licence_id,source,iso2
41965,Tanzania,TZ
41965,Togo,TG
41965,"United Arab Emirates",AE
41965,"United Kingdom",GB
41966,Benin,BJ
41966,Djibouti,DJ
41966,Egypt,EG
41966,Ghana,GH
41966,India,IN
41966,Kenya,KE
41966,Madagascar,MG
41966,Maldives,MV
41966,Mauritius,MU
41966,Mozambique,MZ
41966,Nigeria,NG
41966,Oman,OM
41966,Pakistan,PK
41966,"Saudi Arabia",SA
41966,Seychelles,SC
41966,"South Africa",ZA
41966,"Sri Lanka",LK
41966,Tanzania,TZ
41966,Togo,TG
41966,"United Arab Emirates",AE
41966,"United Kingdom",GB
41968,Benin,BJ
41968,Egypt,EG
41968,Ghana,GH
41968,India,IN
41968,Kenya,KE
41968,Madagascar,MG
41968,Maldives,MV
41968,Mauritius,MU
41968,Mozambique,MZ
41968,Nigeria,NG
41968,Oman,OM
41968,Pakistan,PK
41968,"Saudi Arabia",SA
41968,Seychelles,SC
41968,"South Africa",ZA
41968,"Sri Lanka",LK
41968,Tanzania,TZ
41968,Togo,TG
41968,"United Arab Emirates",AE
41968,"United Kingdom",GB
41975,Benin,BJ
41975,Egypt,EG
41975,Ghana,GH
41975,India,IN
41975,Kenya,KE
41975,Madagascar,MG
41975,Maldives,MV
41975,Mauritius,MU
41975,Mozambique,MZ
41975,Nigeria,NG
41975,Oman,OM
41975,Pakistan,PK
41975,"Saudi Arabia",SA
41975,Seychelles,SC
41975,"South Africa",ZA
41975,"Sri Lanka",LK
41975,Tanzania,TZ
41975,Togo,TG
41975,"United Arab Emirates",AE
41975,"United Kingdom",GB
41977,Benin,BJ
41977,Egypt,EG
41977,Ghana,GH
41977,India,IN
41977,Kenya,KE
41977,Madagascar,MG
41977,Maldives,MV
41977,Mauritius,MU
41977,Mozambique,MZ
41977,Nigeria,NG
41977,Oman,OM
41977,Pakistan,PK
41977,"Saudi Arabia",SA
41977,Seychelles,SC
41977,"South Africa",ZA
41977,"Sri Lanka",LK
41977,Tanzania,TZ
41977,Togo,TG
41977,"United Arab Emirates",AE
41977,"United Kingdom",GB
41979,Benin,BJ
41979,Djibouti,DJ
41979,Egypt,EG
41979,Ghana,GH
41979,India,IN
41979,Kenya,KE
41979,Madagascar,MG
41979,Maldives,MV
41979,Mauritius,MU
41979,Mozambique,MZ
41979,Nigeria,NG
41979,Oman,OM
41979,Pakistan,PK
41979,"Saudi Arabia",SA
41979,Seychelles,SC
41979,"South Africa",ZA
41979,"Sri Lanka",LK
41979,Tanzania,TZ
41979,Togo,TG
41979,"United Arab Emirates",AE
41979,"United Kingdom",GB
41985,Benin,BJ
41985,Djibouti,DJ
41985,Egypt,EG
41985,Ghana,GH
41985,India,IN
41985,Kenya,KE
41985,Madagascar,MG
41985,Maldives,MV
41985,Mauritius,MU
41985,Mozambique,MZ
41985,Nigeria,NG
41985,Oman,OM
41985,Pakistan,PK
41985,"Saudi Arabia",SA
41985,Seychelles,SC
41985,"South Africa",ZA
41985,"Sri Lanka",LK
41985,Tanzania,TZ
41985,Togo,TG
41985,"United Arab Emirates",AE
41985,"United Kingdom",GB
41989,Benin,BJ
41989,Egypt,EG
41989,Ghana,GH
41989,India,IN
41989,Kenya,KE
41989,Madagascar,MG
41989,Maldives,MV
41989,Mauritius,MU
41989,Mozambique,MZ
41989,Nigeria,NG
41989,Oman,OM
41989,Pakistan,PK
41989,"Saudi Arabia",SA
41989,Seychelles,SC
41989,"South Africa",ZA
41989,"Sri Lanka",LK
41989,Tanzania,TZ
41989,Togo,TG
41989,"United Arab Emirates",AE
41989,"United Kingdom",GB
41991,Benin,BJ
41991,Egypt,EG
41991,Ghana,GH
41991,India,IN
41991,Kenya,KE
41991,Madagascar,MG
41991,Maldives,MV
41991,Mauritius,MU
41991,Mozambique,MZ
41991,Nigeria,NG
41991,Oman,OM
41991,Pakistan,PK
41991,"Saudi Arabia",SA
41991,Seychelles,SC
41991,"South Africa",ZA
41991,"Sri Lanka",LK
41991,Tanzania,TZ
41991,Togo,TG
41991,"United Arab Emirates",AE
41991,"United Kingdom",GB
41996,Benin,BJ
41996,Egypt,EG
41996,Ghana,GH
41996,India,IN
41996,Kenya,KE
41996,Madagascar,MG
41996,Maldives,MV
41996,Mauritius,MU
41996,Mozambique,MZ
41996,Nigeria,NG
41996,Oman,OM
41996,Pakistan,PK
41996,"Saudi Arabia",SA
41996,Seychelles,SC
41996,"South Africa",ZA
41996,"Sri Lanka",LK
41996,Tanzania,TZ
41996,Togo,TG
41996,"United Arab Emirates",AE
41996,"United Kingdom",GB
42001,Benin,BJ
42001,Egypt,EG
42001,Ghana,GH
42001,India,IN
42001,Kenya,KE
42001,Madagascar,MG
42001,Maldives,MV
42001,Mauritius,MU
42001,Mozambique,MZ
42001,Nigeria,NG
42001,Oman,OM
42001,Pakistan,PK
42001,"Saudi Arabia",SA
42001,Seychelles,SC
42001,"South Africa",ZA
42001,"Sri Lanka",LK
42001,Tanzania,TZ
42001,Togo,TG
42001,"United Arab Emirates",AE
42005,Benin,BJ
42005,Egypt,EG
42005,Ghana,GH
42005,India,IN
42005,Kenya,KE
42005,Madagascar,MG
42005,Maldives,MV
42005,Mauritius,MU
42005,Mozambique,MZ
42005,Nigeria,NG
42005,Oman,OM
42005,Pakistan,PK
42005,"Saudi Arabia",SA
42005,Seychelles,SC
42005,"South Africa",ZA
42005,"Sri Lanka",LK
42005,Tanzania,TZ
42005,Togo,TG
42005,"United Arab Emirates",AE
42010,Benin,BJ
42010,Egypt,EG
42010,Ghana,GH
42010,India,IN
42010,Kenya,KE
42010,Madagascar,MG
42010,Maldives,MV
42010,Mauritius,MU
42010,Mozambique,MZ
42010,Nigeria,NG
42010,Oman,OM
42010,Pakistan,PK
42010,"Saudi Arabia",SA
42010,Seychelles,SC
42010,"South Africa",ZA
42010,"Sri Lanka",LK
42010,Tanzania,TZ
42010,Togo,TG
42010,"United Arab Emirates",AE
42013,Benin,BJ
42013,Egypt,EG
42013,Ghana,GH
42013,India,IN
42013,Kenya,KE
42013,Madagascar,MG
42013,Maldives,MV
42013,Mauritius,MU
42013,Mozambique,MZ
42013,Nigeria,NG
42013,Oman,OM
42013,Pakistan,PK
42013,"Saudi Arabia",SA
42013,Seychelles,SC
42013,"South Africa",ZA
42013,"Sri Lanka",LK
42013,Tanzania,TZ
42013,Togo,TG
42013,"United Arab Emirates",AE
42018,Benin,BJ
42018,Egypt,EG
42018,Ghana,GH
42018,India,IN
42018,Kenya,KE
42018,Madagascar,MG
42018,Maldives,MV
42018,Mauritius,MU
42018,Mozambique,MZ
42018,Nigeria,NG
42018,Oman,OM
42018,Pakistan,PK
42018,"Saudi Arabia",SA
42018,Seychelles,SC
42018,"South Africa",ZA
42018,"Sri Lanka",LK
42018,Tanzania,TZ
42018,Togo,TG
42018,"United Arab Emirates",AE
42021,Benin,BJ
42021,Egypt,EG
42021,Ghana,GH
42021,India,IN
42021,Kenya,KE
42021,Madagascar,MG
42021,Maldives,MV
42021,Mauritius,MU
42021,Mozambique,MZ
42021,Nigeria,NG
42021,Oman,OM
42021,Pakistan,PK
42021,"Saudi Arabia",SA
42021,Seychelles,SC
42021,"South Africa",ZA
42021,"Sri Lanka",LK
42021,Tanzania,TZ
42021,Togo,TG
42021,"United Arab Emirates",AE
42023,Benin,BJ
42023,Egypt,EG
42023,Ghana,GH
42023,India,IN
42023,Kenya,KE
42023,Madagascar,MG
42023,Maldives,MV
42023,Mauritius,MU
42023,Mozambique,MZ
42023,Nigeria,NG
42023,Oman,OM
42023,Pakistan,PK
42023,"Saudi Arabia",SA
42023,Seychelles,SC
42023,"South Africa",ZA
42023,"Sri Lanka",LK
42023,Tanzania,TZ
42023,Togo,TG
42023,"United Arab Emirates",AE
42024,Benin,BJ
42024,Egypt,EG
42024,Ghana,GH
42024,India,IN
42024,Kenya,KE
42024,Madagascar,MG
42024,Maldives,MV
42024,Mauritius,MU
42024,Mozambique,MZ
42024,Nigeria,NG
42024,Oman,OM
42024,Pakistan,PK
42024,"Saudi Arabia",SA
42024,Seychelles,SC
42024,"South Africa",ZA
42024,"Sri Lanka",LK
42024,Tanzania,TZ
42024,Togo,TG
42024,"United Arab Emirates",AE
42025,Benin,BJ
42025,Egypt,EG
42025,Ghana,GH
42025,India,IN
42025,Kenya,KE
42025,Madagascar,MG
42025,Maldives,MV
42025,Mauritius,MU
42025,Mozambique,MZ
42025,Nigeria,NG
42025,Oman,OM
42025,Pakistan,PK
42025,"Saudi Arabia",SA
42025,Seychelles,SC
42025,"South Africa",ZA
42025,"Sri Lanka",LK
42025,Tanzania,TZ
42025,Togo,TG
42025,"United Arab Emirates",AE
42026,Benin,BJ
42026,Egypt,EG
42026,Ghana,GH
42026,India,IN
42026,Kenya,KE
42026,Madagascar,MG
42026,Maldives,MV
42026,Mauritius,MU
42026,Mozambique,MZ
42026,Nigeria,NG
42026,Oman,OM
42026,Pakistan,PK
42026,"Saudi Arabia",SA
42026,Seychelles,SC
42026,"South Africa",ZA
42026,"Sri Lanka",LK
42026,Tanzania,TZ
42026,Togo,TG
42026,"United Arab Emirates",AE
42028,Benin,BJ
42028,Egypt,EG
42028,Ghana,GH
42028,India,IN
42028,Kenya,KE
42028,Madagascar,MG
42028,Maldives,MV
42028,Mauritius,MU
42028,Mozambique,MZ
42028,Nigeria,NG
42028,Oman,OM
42028,Pakistan,PK
42028,"Saudi Arabia",SA
42028,Seychelles,SC
42028,"South Africa",ZA
42028,"Sri Lanka",LK
42028,Tanzania,TZ
42028,Togo,TG
42028,"United Arab Emirates",AE
42030,Benin,BJ
42030,Egypt,EG
42030,Ghana,GH
42030,India,IN
42030,Kenya,KE
42030,Madagascar,MG
42030,Maldives,MV
42030,Mauritius,MU
42030,Mozambique,MZ
42030,Nigeria,NG
42030,Oman,OM
42030,Pakistan,PK
42030,"Saudi Arabia",SA
42030,Seychelles,SC
42030,"South Africa",ZA
42030,"Sri Lanka",LK
42030,Tanzania,TZ
42030,Togo,TG
42030,"United Arab Emirates",AE
42032,Benin,BJ
42032,Egypt,EG
42032,Ghana,GH
42032,India,IN
42032,Kenya,KE
42032,Madagascar,MG
42032,Maldives,MV
42032,Mauritius,MU
42032,Mozambique,MZ
42032,Nigeria,NG
42032,Oman,OM
42032,Pakistan,PK
42032,"Saudi Arabia",SA
42032,Seychelles,SC
42032,"South Africa",ZA
42032,"Sri Lanka",LK
42032,Tanzania,TZ
42032,Togo,TG
42032,"United Arab Emirates",AE
42035,Benin,BJ
42035,Egypt,EG
42035,Ghana,GH
42035,India,IN
42035,Kenya,KE
42035,Madagascar,MG
42035,Maldives,MV
42035,Mauritius,MU
42035,Mozambique,MZ
42035,Nigeria,NG
42035,Oman,OM
42035,Pakistan,PK
42035,"Saudi Arabia",SA
42035,Seychelles,SC
42035,"South Africa",ZA
42035,"Sri Lanka",LK
42035,Tanzania,TZ
42035,Togo,TG
42035,"United Arab Emirates",AE
42037,Benin,BJ
42037,Egypt,EG
42037,Ghana,GH
42037,India,IN
42037,Kenya,KE
42037,Madagascar,MG
42037,Maldives,MV
42037,Mauritius,MU
42037,Mozambique,MZ
42037,Nigeria,NG
42037,Oman,OM
42037,Pakistan,PK
42037,"Saudi Arabia",SA
42037,Seychelles,SC
42037,"South Africa",ZA
42037,"Sri Lanka",LK
42037,Tanzania,TZ
42037,Togo,TG
42037,"United Arab Emirates",AE
42040,Benin,BJ
42040,Egypt,EG
42040,Ghana,GH
42040,India,IN
42040,Kenya,KE
42040,Madagascar,MG
42040,Maldives,MV
42040,Mauritius,MU
42040,Mozambique,MZ
42040,Nigeria,NG
42040,Oman,OM
42040,Pakistan,PK
42040,"Saudi Arabia",SA
42040,Seychelles,SC
42040,"South Africa",ZA
42040,"Sri Lanka",LK
42040,Tanzania,TZ
42040,Togo,TG
42040,"United Arab Emirates",AE
42042,Benin,BJ
42042,Egypt,EG
42042,Ghana,GH
42042,India,IN
42042,Kenya,KE
42042,Madagascar,MG
42042,Maldives,MV
42042,Mauritius,MU
42042,Mozambique,MZ
42042,Nigeria,NG
42042,Oman,OM
42042,Pakistan,PK
42042,"Saudi Arabia",SA
42042,Seychelles,SC
42042,"South Africa",ZA
42042,"Sri Lanka",LK
42042,Tanzania,TZ
42042,Togo,TG
42042,"United Arab Emirates",AE
42043,Benin,BJ
42043,Egypt,EG
42043,Ghana,GH
42043,India,IN
42043,Kenya,KE
42043,Madagascar,MG
42043,Maldives,MV
42043,Mauritius,MU
42043,Mozambique,MZ
42043,Nigeria,NG
42043,Oman,OM
42043,Pakistan,PK
42043,"Saudi Arabia",SA
42043,Seychelles,SC
42043,"South Africa",ZA
42043,"Sri Lanka",LK
42043,Tanzania,TZ
42043,Togo,TG
42043,"United Arab Emirates",AE
42045,Benin,BJ
42045,Egypt,EG
42045,Ghana,GH
42045,India,IN
42045,Kenya,KE
42045,Madagascar,MG
42045,Maldives,MV
42045,Mauritius,MU
42045,Mozambique,MZ
42045,Nigeria,NG
42045,Oman,OM
42045,Pakistan,PK
42045,"Saudi Arabia",SA
42045,Seychelles,SC
42045,"South Africa",ZA
42045,"Sri Lanka",LK
42045,Tanzania,TZ
42045,Togo,TG
42045,"United Arab Emirates",AE
42116,Bulgaria,BG
42281,Malta,MT
42361,"South Africa",ZA
42454,Jordan,JO
42474,Djibouti,DJ
42474,Malta,MT
42474,Mauritius,MU
42474,Oman,OM
42474,"Sri Lanka",LK
42485,Djibouti,DJ
42485,Malta,MT
42485,Mauritius,MU
42485,Oman,OM
42485,"Sri Lanka",LK
42486,Djibouti,DJ
42486,Malta,MT
42486,Mauritius,MU
42486,Oman,OM
42486,"Sri Lanka",LK
42489,Djibouti,DJ
42489,Malta,MT
42489,Mauritius,MU
42489,Oman,OM
42489,"Sri Lanka",LK
42502,Djibouti,DJ
42502,Malta,MT
42502,Mauritius,MU
42502,Oman,OM
42502,"Sri Lanka",LK
42531,Jordan,JO
42541,Romania,RO
42558,"South Africa",ZA
42576,Jordan,JO
42661,Jordan,JO
42673,"South Africa",ZA
42777,Jordan,JO
42813,Belarus,BY
42845,"South Africa",ZA
42972,"South Africa",ZA
43064,China,CN
43112,Turkey,TR
43119,Djibouti,DJ
43119,Kenya,KE
43119,Madagascar,MG
43119,Maldives,MV
43119,Malta,MT
43119,Mauritius,MU
43119,Oman,OM
43119,"South Africa",ZA
43119,"Sri Lanka",LK
43129,Djibouti,DJ
43129,Kenya,KE
43129,Madagascar,MG
43129,Maldives,MV
43129,Malta,MT
43129,Mauritius,MU
43129,Oman,OM
43129,"South Africa",ZA
43129,"Sri Lanka",LK
43131,Djibouti,DJ
43131,Kenya,KE
43131,Madagascar,MG
43131,Maldives,MV
43131,Malta,MT
43131,Mauritius,MU
43131,Oman,OM
43131,"South Africa",ZA
43131,"Sri Lanka",LK
43132,Djibouti,DJ
43132,Kenya,KE
43132,Madagascar,MG
43132,Maldives,MV
43132,Malta,MT
43132,Mauritius,MU
43132,Oman,OM
43132,"South Africa",ZA
43132,"Sri Lanka",LK
43133,Djibouti,DJ
43133,Kenya,KE
43133,Madagascar,MG
43133,Maldives,MV
43133,Malta,MT
43133,Mauritius,MU
43133,Oman,OM
43133,"South Africa",ZA
43133,"Sri Lanka",LK
43134,Djibouti,DJ
43134,Kenya,KE
43134,Madagascar,MG
43134,Maldives,MV
43134,Malta,MT
43134,Mauritius,MU
43134,Oman,OM
43134,"South Africa",ZA
43134,"Sri Lanka",LK
43137,Djibouti,DJ
43137,Kenya,KE
43137,Madagascar,MG
43137,Maldives,MV
43137,Malta,MT
43137,Mauritius,MU
43137,Oman,OM
43137,"South Africa",ZA
43137,"Sri Lanka",LK
43145,Djibouti,DJ
43145,Kenya,KE
43145,Madagascar,MG
43145,Maldives,MV
43145,Malta,MT
43145,Mauritius,MU
43145,Oman,OM
43145,"South Africa",ZA
43145,"Sri Lanka",LK
43151,Djibouti,DJ
43151,Kenya,KE
43151,Madagascar,MG
43151,Maldives,MV
43151,Malta,MT
43151,Mauritius,MU
43151,Oman,OM
43151,"South Africa",ZA
43151,"Sri Lanka",LK
43384,Jordan,JO
43568,Jordan,JO
43992,Netherlands,NL
44462,Jordan,JO
44476,Jordan,JO
44486,France,FR
44486,Malaysia,MY
44486,"United Kingdom",GB
44489,France,FR
44489,Malaysia,MY
44489,"United Kingdom",GB
44491,France,FR
44491,Malaysia,MY
44491,"United Kingdom",GB
44494,France,FR
44494,Malaysia,MY
44494,"United Kingdom",GB
44500,France,FR
44500,Malaysia,MY
44500,"United Kingdom",GB
44501,"United Arab Emirates",AE
44504,France,FR
44504,Malaysia,MY
44504,"United Kingdom",GB
44506,France,FR
44506,Malaysia,MY
44506,"United Kingdom",GB
44507,France,FR
44507,Malaysia,MY
44507,"United Kingdom",GB
44511,"Non Specific Country",
44515,France,FR
44515,Malaysia,MY
44515,"United Kingdom",GB
44517,France,FR
44517,Malaysia,MY
44517,"United Kingdom",GB
44519,France,FR
44519,Malaysia,MY
44519,"United Kingdom",GB
44524,France,FR
44524,Malaysia,MY
44524,"United Kingdom",GB
44526,France,FR
44526,Malaysia,MY
44527,France,FR
44527,Malaysia,MY
44528,France,FR
44528,Malaysia,MY
44528,"United Kingdom",GB
44530,France,FR
44530,Malaysia,MY
44530,"United Kingdom",GB
44771,Jordan,JO
44808,Malaysia,MY
44900,"South Africa",ZA
45085,"United States of America",US
45129,Jordan,JO
45454,"Non Specific Country",
45684,"South Africa",ZA
45763,Serbia,RS
45798,Belarus,BY
46294,Belarus,BY
46390,Singapore,SG
46390,"United States of America",US
46391,Singapore,SG
46391,"United States of America",US
46441,"United States of America",US
46450,Djibouti,DJ
46450,Egypt,EG
46450,Kenya,KE
46450,Madagascar,MG
46450,Maldives,MV
46450,Malta,MT
46450,Mauritius,MU
46450,Oman,OM
46450,"South Africa",ZA
46450,"Sri Lanka",LK
46450,Tanzania,TZ
46450,"United Arab Emirates",AE
46451,Djibouti,DJ
46451,Egypt,EG
46451,Kenya,KE
46451,Madagascar,MG
46451,Maldives,MV
46451,Malta,MT
46451,Mauritius,MU
46451,Oman,OM
46451,"South Africa",ZA
46451,"Sri Lanka",LK
46451,Tanzania,TZ
46451,"United Arab Emirates",AE
46456,Djibouti,DJ
46456,Egypt,EG
46456,Kenya,KE
46456,Madagascar,MG
46456,Maldives,MV
46456,Malta,MT
46456,Mauritius,MU
46456,Oman,OM
46456,"South Africa",ZA
46456,"Sri Lanka",LK
46456,Tanzania,TZ
46456,"United Arab Emirates",AE
46457,Australia,AU
46458,Australia,AU
46459,Djibouti,DJ
46459,Egypt,EG
46459,Kenya,KE
46459,Madagascar,MG
46459,Maldives,MV
46459,Malta,MT
46459,Mauritius,MU
46459,Oman,OM
46459,"South Africa",ZA
46459,"Sri Lanka",LK
46459,Tanzania,TZ
46459,"United Arab Emirates",AE
46462,Djibouti,DJ
46462,Egypt,EG
46462,Kenya,KE
46462,Madagascar,MG
46462,Maldives,MV
46462,Malta,MT
46462,Mauritius,MU
46462,Oman,OM
46462,"South Africa",ZA
46462,"Sri Lanka",LK
46462,Tanzania,TZ
46462,"United Arab Emirates",AE
46463,Djibouti,DJ
46463,Egypt,EG
46463,Kenya,KE
46463,Madagascar,MG
46463,Maldives,MV
46463,Malta,MT
46463,Mauritius,MU
46463,Oman,OM
46463,"South Africa",ZA
46463,"Sri Lanka",LK
46463,Tanzania,TZ
46463,"United Arab Emirates",AE
46464,Djibouti,DJ
46464,Egypt,EG
46464,Kenya,KE
46464,Madagascar,MG
46464,Maldives,MV
46464,Malta,MT
46464,Mauritius,MU
46464,Oman,OM
46464,"South Africa",ZA
46464,"Sri Lanka",LK
46464,Tanzania,TZ
46464,"United Arab Emirates",AE
46466,Djibouti,DJ
46466,Egypt,EG
46466,Kenya,KE
46466,Madagascar,MG
46466,Maldives,MV
46466,Malta,MT
46466,Mauritius,MU
46466,Oman,OM
46466,"South Africa",ZA
46466,"Sri Lanka",LK
46466,Tanzania,TZ
46466,"United Arab Emirates",AE
46469,Djibouti,DJ
46469,Egypt,EG
46469,Kenya,KE
46469,Madagascar,MG
46469,Maldives,MV
46469,Malta,MT
46469,Mauritius,MU
46469,Oman,OM
46469,"South Africa",ZA
46469,"Sri Lanka",LK
46469,Tanzania,TZ
46469,"United Arab Emirates",AE
46473,Djibouti,DJ
46473,Egypt,EG
46473,Kenya,KE
46473,Madagascar,MG
46473,Maldives,MV
46473,Malta,MT
46473,Mauritius,MU
46473,Oman,OM
46473,"South Africa",ZA
46473,"Sri Lanka",LK
46473,Tanzania,TZ
46473,"United Arab Emirates",AE
46475,Djibouti,DJ
46475,Egypt,EG
46475,Kenya,KE
46475,Madagascar,MG
46475,Maldives,MV
46475,Malta,MT
46475,Mauritius,MU
46475,Oman,OM
46475,"South Africa",ZA
46475,"Sri Lanka",LK
46475,Tanzania,TZ
46475,"United Arab Emirates",AE
46478,Djibouti,DJ
46478,Egypt,EG
46478,Kenya,KE
46478,Madagascar,MG
46478,Maldives,MV
46478,Malta,MT
46478,Mauritius,MU
46478,Oman,OM
46478,"South Africa",ZA
46478,"Sri Lanka",LK
46478,Tanzania,TZ
46478,"United Arab Emirates",AE
46481,Djibouti,DJ
46481,Egypt,EG
46481,Kenya,KE
46481,Madagascar,MG
46481,Maldives,MV
46481,Malta,MT
46481,Mauritius,MU
46481,Oman,OM
46481,"South Africa",ZA
46481,"Sri Lanka",LK
46481,Tanzania,TZ
46481,"United Arab Emirates",AE
46481,"Vessel and/or Platform in International Waters",
46730,Jordan,JO
46849,"South Africa",ZA
46860,Switzerland,CH
46898,Croatia,HR
46899,Croatia,HR
47000,Belarus,BY
47003,"United States of America",US
47169,"United States of America",US
47276,"South Africa",ZA
47685,Belarus,BY
47980,Jordan,JO
47995,"South Africa",ZA
48018,"United States of America",US
48162,"South Africa",ZA
48256,Thailand,TH
48370,Cambodia,KH
48370,Canada,CA
48436,Taiwan,TW
48482,Australia,AU
48651,"United States of America",US
48702,"South Africa",ZA
48761,Serbia,RS
48777,"United States of America",US
48806,Serbia,RS
49175,Australia,AU
49244,Belarus,BY
49245,Belarus,BY
49326,"United States of America",US
49437,"South Africa",ZA
49523,"South Africa",ZA
49524,"South Africa",ZA
49525,"South Africa",ZA
49526,"South Africa",ZA
49528,"South Africa",ZA
49533,"South Africa",ZA
49536,"South Africa",ZA
49537,"South Africa",ZA
49538,"South Africa",ZA
49541,"South Africa",ZA
49543,Belarus,BY
49544,Belarus,BY
49546,"South Africa",ZA
49550,"South Africa",ZA
49553,"South Africa",ZA
49555,"South Africa",ZA
49556,"South Africa",ZA
49559,"South Africa",ZA
49561,"South Africa",ZA
49572,"South Africa",ZA
49577,"South Africa",ZA
49579,"South Africa",ZA
49581,"South Africa",ZA
49583,"South Africa",ZA
49657,Jordan,JO
49658,Jordan,JO
49659,Jordan,JO
49923,"Czech Republic",CZ
49937,"Bosnia and Herzegovina",BA
49981,China,CN
50015,"South Africa",ZA
50125,Jordan,JO
50135,Egypt,EG
50135,Jordan,JO
50135,Madagascar,MG
50135,Maldives,MV
50135,Mauritius,MU
50135,Oman,OM
50135,"South Africa",ZA
50135,"Sri Lanka",LK
50144,Egypt,EG
50144,Jordan,JO
50144,Madagascar,MG
50144,Maldives,MV
50144,Mauritius,MU
50144,Oman,OM
50144,"South Africa",ZA
50144,"Sri Lanka",LK
50147,Egypt,EG
50147,Jordan,JO
50147,Madagascar,MG
50147,Maldives,MV
50147,Mauritius,MU
50147,Oman,OM
50147,"South Africa",ZA
50147,"Sri Lanka",LK
50150,Egypt,EG
50150,Jordan,JO
50150,Madagascar,MG
50150,Maldives,MV
50150,Mauritius,MU
50150,Oman,OM
50150,"South Africa",ZA
50150,"Sri Lanka",LK
50151,Egypt,EG
50151,Jordan,JO
50151,Madagascar,MG
50151,Maldives,MV
50151,Mauritius,MU
50151,Oman,OM
50151,"South Africa",ZA
50151,"Sri Lanka",LK
50153,Egypt,EG
50153,Jordan,JO
50153,Madagascar,MG
50153,Maldives,MV
50153,Mauritius,MU
50153,Oman,OM
50153,"South Africa",ZA
50153,"Sri Lanka",LK
50158,Egypt,EG
50158,Jordan,JO
50158,Madagascar,MG
50158,Maldives,MV
50158,Mauritius,MU
50158,Oman,OM
50158,"South Africa",ZA
50158,"Sri Lanka",LK
50163,Egypt,EG
50163,Jordan,JO
50163,Madagascar,MG
50163,Maldives,MV
50163,Mauritius,MU
50163,Oman,OM
50163,"South Africa",ZA
50163,"Sri Lanka",LK
50270,Finland,FI
50456,Ukraine,UA
50566,"South Africa",ZA
50607,"South Africa",ZA
50656,Ukraine,UA
50773,"South Africa",ZA
50821,"South Africa",ZA
50847,"United States of America",US
51025,Egypt,EG
51025,Greece,GR
51025,Kenya,KE
51025,Madagascar,MG
51025,Maldives,MV
51025,Malta,MT
51025,Mauritius,MU
51025,Oman,OM
51025,"Sri Lanka",LK
51028,Egypt,EG
51028,Greece,GR
51028,Kenya,KE
51028,Madagascar,MG
51028,Maldives,MV
51028,Malta,MT
51028,Mauritius,MU
51028,Oman,OM
51028,"Sri Lanka",LK
51036,Egypt,EG
51036,Greece,GR
51036,Kenya,KE
51036,Madagascar,MG
51036,Maldives,MV
51036,Malta,MT
51036,Mauritius,MU
51036,Oman,OM
51036,"Sri Lanka",LK
51038,Egypt,EG
51038,Greece,GR
51038,Kenya,KE
51038,Madagascar,MG
51038,Maldives,MV
51038,Malta,MT
51038,Mauritius,MU
51038,Oman,OM
51038,"Sri Lanka",LK
51041,Egypt,EG
51041,Greece,GR
51041,Kenya,KE
51041,Madagascar,MG
51041,Maldives,MV
51041,Malta,MT
51041,Mauritius,MU
51041,Oman,OM
51041,"Sri Lanka",LK
51042,Egypt,EG
51042,Greece,GR
51042,Kenya,KE
51042,Madagascar,MG
51042,Maldives,MV
51042,Malta,MT
51042,Mauritius,MU
51042,Oman,OM
51042,"Sri Lanka",LK
51043,Egypt,EG
51043,Greece,GR
51043,Kenya,KE
51043,Madagascar,MG
51043,Maldives,MV
51043,Malta,MT
51043,Mauritius,MU
51043,Oman,OM
51043,"Sri Lanka",LK
51048,Egypt,EG
51048,Greece,GR
51048,Kenya,KE
51048,Madagascar,MG
51048,Maldives,MV
51048,Malta,MT
51048,Mauritius,MU
51048,Oman,OM
51048,"Sri Lanka",LK
51052,Egypt,EG
51052,Greece,GR
51052,Kenya,KE
51052,Madagascar,MG
51052,Maldives,MV
