licence_id,source,iso2
36768,Djibouti,DJ
36768,Kenya,KE
36768,Malta,MT
36768,Mauritius,MU
36768,Oman,OM
36768,"South Africa",ZA
36768,"Sri Lanka",LK
36818,Bulgaria,BG
36863,Australia,AU
36863,Djibouti,DJ
36863,Egypt,EG
36863,Malaysia,MY
36863,Malta,MT
36863,Oman,OM
36863,Singapore,SG
36863,"South Africa",ZA
36863,"Sri Lanka",LK
36863,Tanzania,TZ
36863,Thailand,TH
36876,Australia,AU
36876,Djibouti,DJ
36876,Egypt,EG
36876,Malaysia,MY
36876,Malta,MT
36876,Oman,OM
36876,Singapore,SG
36876,"South Africa",ZA
36876,"Sri Lanka",LK
36876,Tanzania,TZ
36876,Thailand,TH
36877,Australia,AU
36877,Djibouti,DJ
36877,Egypt,EG
36877,Malaysia,MY
36877,Malta,MT
36877,Oman,OM
36877,Singapore,SG
36877,"South Africa",ZA
36877,"Sri Lanka",LK
36877,Tanzania,TZ
36877,Thailand,TH
36892,"South Africa",ZA
36893,Australia,AU
36893,Djibouti,DJ
36893,Egypt,EG
36893,Malaysia,MY
36893,Malta,MT
36893,Oman,OM
36893,Singapore,SG
36893,"South Africa",ZA
36893,"Sri Lanka",LK
36893,Tanzania,TZ
36893,Thailand,TH
36895,Australia,AU
36895,Djibouti,DJ
36895,Egypt,EG
36895,Malaysia,MY
36895,Malta,MT
36895,Oman,OM
36895,Singapore,SG
36895,"South Africa",ZA
36895,"Sri Lanka",LK
36895,Tanzania,TZ
36895,Thailand,TH
36901,Australia,AU
36901,Djibouti,DJ
36901,Egypt,EG
36901,Malaysia,MY
36901,Malta,MT
36901,Oman,OM
36901,Singapore,SG
36901,"South Africa",ZA
36901,"Sri Lanka",LK
36901,Tanzania,TZ
36901,Thailand,TH
36905,Australia,AU
36905,Djibouti,DJ
36905,Egypt,EG
36905,Malaysia,MY
36905,Malta,MT
36905,Oman,OM
36905,Singapore,SG
36905,"South Africa",ZA
36905,"Sri Lanka",LK
36905,Tanzania,TZ
36905,Thailand,TH
36908,Australia,AU
36908,Djibouti,DJ
36908,Egypt,EG
36908,Malaysia,MY
36908,Malta,MT
36908,Oman,OM
36908,Singapore,SG
36908,"South Africa",ZA
36908,"Sri Lanka",LK
36908,Tanzania,TZ
36908,Thailand,TH
36913,Australia,AU
36913,Djibouti,DJ
36913,Egypt,EG
36913,Malaysia,MY
36913,Malta,MT
36913,Oman,OM
36913,Singapore,SG
36913,"South Africa",ZA
36913,"Sri Lanka",LK
36913,Tanzania,TZ
36913,Thailand,TH
36917,Australia,AU
36917,Djibouti,DJ
36917,Egypt,EG
36917,Malaysia,MY
36917,Malta,MT
36917,Oman,OM
36917,Singapore,SG
36917,"South Africa",ZA
36917,"Sri Lanka",LK
36917,Tanzania,TZ
36917,Thailand,TH
36918,Australia,AU
36918,Djibouti,DJ
36918,Egypt,EG
36918,Malaysia,MY
36918,Malta,MT
36918,Oman,OM
36918,Singapore,SG
36918,"South Africa",ZA
36918,"Sri Lanka",LK
36918,Tanzania,TZ
36918,Thailand,TH
36948,"Sri Lanka",LK
36971,"Bosnia and Herzegovina",BA
36971,Romania,RO
37176,China,CN
37189,"South Africa",ZA
37377,Djibouti,DJ
37377,Egypt,EG
37377,Jordan,JO
37377,Malta,MT
37377,Mauritius,MU
37377,Oman,OM
37377,"South Africa",ZA
37377,"Sri Lanka",LK
37378,Djibouti,DJ
37378,Egypt,EG
37378,Jordan,JO
37378,Malta,MT
37378,Mauritius,MU
37378,Oman,OM
37378,"South Africa",ZA
37378,"Sri Lanka",LK
37386,Djibouti,DJ
37386,Egypt,EG
37386,Jordan,JO
37386,Malta,MT
37386,Mauritius,MU
37386,Oman,OM
37386,"South Africa",ZA
37386,"Sri Lanka",LK
37389,Djibouti,DJ
37389,Egypt,EG
37389,Jordan,JO
37389,Malta,MT
37389,Mauritius,MU
37389,Oman,OM
37389,"South Africa",ZA
37389,"Sri Lanka",LK
37390,Djibouti,DJ
37390,Egypt,EG
37390,Jordan,JO
37390,Malta,MT
37390,Mauritius,MU
37390,Oman,OM
37390,"South Africa",ZA
37390,"Sri Lanka",LK
37392,Djibouti,DJ
37392,Egypt,EG
37392,Jordan,JO
37392,Malta,MT
37392,Mauritius,MU
37392,Oman,OM
37392,"South Africa",ZA
37392,"Sri Lanka",LK
37397,Djibouti,DJ
37397,Egypt,EG
37397,Jordan,JO
37397,Malta,MT
37397,Mauritius,MU
37397,Oman,OM
37397,"South Africa",ZA
37397,"Sri Lanka",LK
37401,Djibouti,DJ
37401,Egypt,EG
37401,Jordan,JO
37401,Malta,MT
37401,Mauritius,MU
37401,Oman,OM
37401,"South Africa",ZA
37401,"Sri Lanka",LK
37403,Mauritius,MU
37485,Jordan,JO
37563,Jordan,JO
37576,Jordan,JO
37604,Australia,AU
37653,Djibouti,DJ
37653,Egypt,EG
37653,Kenya,KE
37653,Madagascar,MG
37653,Maldives,MV
37653,Mauritius,MU
37653,Oman,OM
37653,Seychelles,SC
37653,"South Africa",ZA
37653,Tanzania,TZ
37709,"South Africa",ZA
37723,Bulgaria,BG
37865,Australia,AU
37870,Jordan,JO
38018,Malta,MT
38130,Djibouti,DJ
38130,Egypt,EG
38130,Kenya,KE
38130,Maldives,MV
38130,Mauritius,MU
38130,Mozambique,MZ
38130,Oman,OM
38130,Seychelles,SC
38130,"South Africa",ZA
38130,"Sri Lanka",LK
38130,Tanzania,TZ
38131,Djibouti,DJ
38131,Egypt,EG
38131,Kenya,KE
38131,Maldives,MV
38131,Mauritius,MU
38131,Mozambique,MZ
38131,Oman,OM
38131,Seychelles,SC
38131,"South Africa",ZA
38131,"Sri Lanka",LK
38131,Tanzania,TZ
38140,Djibouti,DJ
38140,Egypt,EG
38140,Kenya,KE
38140,Maldives,MV
38140,Mauritius,MU
38140,Mozambique,MZ
38140,Oman,OM
38140,Seychelles,SC
38140,"South Africa",ZA
38140,"Sri Lanka",LK
38140,Tanzania,TZ
38143,Djibouti,DJ
38143,Egypt,EG
38143,Kenya,KE
38143,Maldives,MV
38143,Mauritius,MU
38143,Mozambique,MZ
38143,Oman,OM
38143,Seychelles,SC
38143,"South Africa",ZA
38143,"Sri Lanka",LK
38143,Tanzania,TZ
38144,Djibouti,DJ
38144,Egypt,EG
38144,Kenya,KE
38144,Maldives,MV
38144,Mauritius,MU
38144,Mozambique,MZ
38144,Oman,OM
38144,Seychelles,SC
38144,"South Africa",ZA
38144,"Sri Lanka",LK
38144,Tanzania,TZ
38145,Djibouti,DJ
38145,Egypt,EG
38145,Kenya,KE
38145,Maldives,MV
38145,Mauritius,MU
38145,Mozambique,MZ
38145,Oman,OM
38145,Seychelles,SC
38145,"South Africa",ZA
38145,"Sri Lanka",LK
38145,Tanzania,TZ
38147,Djibouti,DJ
38147,Egypt,EG
38147,Kenya,KE
38147,Maldives,MV
38147,Mauritius,MU
38147,Mozambique,MZ
38147,Oman,OM
38147,Seychelles,SC
38147,"South Africa",ZA
38147,"Sri Lanka",LK
38147,Tanzania,TZ
38151,Djibouti,DJ
38151,Egypt,EG
38151,Kenya,KE
38151,Maldives,MV
38151,Mauritius,MU
38151,Mozambique,MZ
38151,Oman,OM
38151,Seychelles,SC
38151,"South Africa",ZA
38151,"Sri Lanka",LK
38151,Tanzania,TZ
38156,Djibouti,DJ
38156,Egypt,EG
38156,Kenya,KE
38156,Maldives,MV
38156,Mauritius,MU
38156,Mozambique,MZ
38156,Oman,OM
38156,Seychelles,SC
38156,"South Africa",ZA
38156,"Sri Lanka",LK
38156,Tanzania,TZ
38159,Djibouti,DJ
38159,Egypt,EG
38159,Kenya,KE
38159,Maldives,MV
38159,Mauritius,MU
38159,Mozambique,MZ
38159,Oman,OM
38159,Seychelles,SC
38159,"South Africa",ZA
38159,"Sri Lanka",LK
38159,Tanzania,TZ
38164,Djibouti,DJ
38164,Egypt,EG
38164,Kenya,KE
38164,Maldives,MV
38164,Mauritius,MU
38164,Mozambique,MZ
38164,Oman,OM
38164,Seychelles,SC
38164,"South Africa",ZA
38164,"Sri Lanka",LK
38164,Tanzania,TZ
38165,Djibouti,DJ
38165,Egypt,EG
38165,Kenya,KE
38165,Maldives,MV
38165,Mauritius,MU
38165,Mozambique,MZ
38165,Oman,OM
38165,Seychelles,SC
38165,"South Africa",ZA
38165,"Sri Lanka",LK
38165,Tanzania,TZ
38190,Oman,OM
38324,Mauritius,MU
38466,"Bosnia and Herzegovina",BA
38492,Jordan,JO
38597,Mauritius,MU
38606,Jordan,JO
38615,Serbia,RS
38691,Jordan,JO
38888,Thailand,TH
38958,Netherlands,NL
38958,"South Africa",ZA
38991,Mauritius,MU
39031,Albania,AL
39031,Bulgaria,BG
39031,"Czech Republic",CZ
39031,Romania,RO
39031,Russia,RU
39031,Ukraine,UA
39031,"United Arab Emirates",AE
39070,Jordan,JO
39142,Malta,MT
39142,Mauritius,MU
39142,Oman,OM
39142,"South Africa",ZA
39142,"Sri Lanka",LK
39143,Malta,MT
39143,Mauritius,MU
39143,Oman,OM
39143,"South Africa",ZA
39143,"Sri Lanka",LK
39149,Malta,MT
39149,Mauritius,MU
39149,Oman,OM
39149,"South Africa",ZA
39149,"Sri Lanka",LK
39159,Malta,MT
39159,Mauritius,MU
39159,Oman,OM
39159,"South Africa",ZA
39159,"Sri Lanka",LK
39161,Malta,MT
39161,Mauritius,MU
39161,Oman,OM
39161,"South Africa",ZA
39161,"Sri Lanka",LK
39207,"South Africa",ZA
39221,Finland,FI
39298,"United States of America",US
39325,Malaysia,MY
39388,Djibouti,DJ
39388,Kenya,KE
39388,Oman,OM
39388,"South Africa",ZA
39388,"Sri Lanka",LK
39399,Djibouti,DJ
39399,Kenya,KE
39399,Oman,OM
39399,"South Africa",ZA
39399,"Sri Lanka",LK
39406,Djibouti,DJ
39406,Kenya,KE
39406,Oman,OM
39406,"South Africa",ZA
39406,"Sri Lanka",LK
39416,Djibouti,DJ
39416,Kenya,KE
39416,Oman,OM
39416,"South Africa",ZA
39416,"Sri Lanka",LK
39423,Djibouti,DJ
39423,Kenya,KE
39423,Oman,OM
39423,"South Africa",ZA
39423,"Sri Lanka",LK
39443,"South Korea",KR
39533,Jordan,JO
39638,Djibouti,DJ
39638,Jordan,JO
39638,Maldives,MV
39638,Malta,MT
39638,Mauritius,MU
39638,Mozambique,MZ
39638,Oman,OM
39638,Seychelles,SC
39638,"South Africa",ZA
39638,"Sri Lanka",LK
39638,Tanzania,TZ
39647,Djibouti,DJ
39647,Jordan,JO
39647,Maldives,MV
39647,Malta,MT
39647,Mauritius,MU
39647,Mozambique,MZ
39647,Oman,OM
39647,Seychelles,SC
39647,"South Africa",ZA
39647,"Sri Lanka",LK
39647,Tanzania,TZ
39649,Djibouti,DJ
39649,Jordan,JO
39649,Maldives,MV
39649,Malta,MT
39649,Mauritius,MU
39649,Mozambique,MZ
39649,Oman,OM
39649,Seychelles,SC
39649,"South Africa",ZA
39649,"Sri Lanka",LK
39649,Tanzania,TZ
39650,Djibouti,DJ
39650,Jordan,JO
39650,Maldives,MV
39650,Malta,MT
39650,Mauritius,MU
39650,Mozambique,MZ
39650,Oman,OM
39650,Seychelles,SC
39650,"South Africa",ZA
39650,"Sri Lanka",LK
39650,Tanzania,TZ
39651,Djibouti,DJ
39651,Jordan,JO
39651,Maldives,MV
39651,Malta,MT
39651,Mauritius,MU
39651,Mozambique,MZ
39651,Oman,OM
39651,Seychelles,SC
39651,"South Africa",ZA
39651,"Sri Lanka",LK
39651,Tanzania,TZ
39653,Djibouti,DJ
39653,Jordan,JO
39653,Maldives,MV
39653,Malta,MT
39653,Mauritius,MU
39653,Mozambique,MZ
39653,Oman,OM
39653,Seychelles,SC
39653,"South Africa",ZA
39653,"Sri Lanka",LK
39653,Tanzania,TZ
39655,Djibouti,DJ
39655,Jordan,JO
39655,Maldives,MV
39655,Malta,MT
39655,Mauritius,MU
39655,Mozambique,MZ
39655,Oman,OM
39655,Seychelles,SC
39655,"South Africa",ZA
39655,"Sri Lanka",LK
39655,Tanzania,TZ
39659,Djibouti,DJ
39659,Jordan,JO
39659,Maldives,MV
39659,Malta,MT
39659,Mauritius,MU
39659,Mozambique,MZ
39659,Oman,OM
39659,Seychelles,SC
39659,"South Africa",ZA
39659,"Sri Lanka",LK
39659,Tanzania,TZ
39664,Djibouti,DJ
39664,Jordan,JO
39664,Maldives,MV
39664,Malta,MT
39664,Mauritius,MU
39664,Mozambique,MZ
39664,Oman,OM
39664,Seychelles,SC
39664,"South Africa",ZA
39664,"Sri Lanka",LK
39664,Tanzania,TZ
39668,Djibouti,DJ
39668,Jordan,JO
39668,Maldives,MV
39668,Malta,MT
39668,Mauritius,MU
39668,Mozambique,MZ
39668,Oman,OM
39668,Seychelles,SC
39668,"South Africa",ZA
39668,"Sri Lanka",LK
39668,Tanzania,TZ
39673,Djibouti,DJ
39673,Jordan,JO
39673,Maldives,MV
39673,Malta,MT
39673,Mauritius,MU
39673,Mozambique,MZ
39673,Oman,OM
39673,Seychelles,SC
39673,"South Africa",ZA
39673,"Sri Lanka",LK
39673,Tanzania,TZ
39736,"United States of America",US
39748,Mauritius,MU
40042,"United States of America",US
40079,Australia,AU
40292,Jordan,JO
40440,"South Africa",ZA
40489,Djibouti,DJ
40489,Egypt,EG
40489,India,IN
40489,Kenya,KE
40489,Madagascar,MG
40489,Malaysia,MY
40489,Maldives,MV
40489,Malta,MT
40489,Mauritius,MU
40489,Mozambique,MZ
40489,Oman,OM
40489,Seychelles,SC
40489,"South Africa",ZA
40489,"Sri Lanka",LK
40489,Tanzania,TZ
40490,Djibouti,DJ
40490,Egypt,EG
40490,India,IN
40490,Kenya,KE
40490,Madagascar,MG
40490,Malaysia,MY
40490,Maldives,MV
40490,Malta,MT
40490,Mauritius,MU
40490,Mozambique,MZ
40490,Oman,OM
40490,Seychelles,SC
40490,"South Africa",ZA
40490,"Sri Lanka",LK
40490,Tanzania,TZ
40498,Djibouti,DJ
40498,Egypt,EG
40498,India,IN
40498,Kenya,KE
40498,Madagascar,MG
40498,Malaysia,MY
40498,Maldives,MV
40498,Malta,MT
40498,Mauritius,MU
40498,Mozambique,MZ
40498,Oman,OM
40498,Seychelles,SC
40498,"South Africa",ZA
40498,"Sri Lanka",LK
40498,Tanzania,TZ
40499,Djibouti,DJ
40499,Egypt,EG
40499,India,IN
40499,Kenya,KE
40499,Madagascar,MG
40499,Malaysia,MY
40499,Maldives,MV
40499,Malta,MT
40499,Mauritius,MU
40499,Mozambique,MZ
40499,Oman,OM
40499,Seychelles,SC
40499,"South Africa",ZA
40499,"Sri Lanka",LK
40499,Tanzania,TZ
40500,Djibouti,DJ
40500,Egypt,EG
40500,India,IN
40500,Kenya,KE
40500,Madagascar,MG
40500,Malaysia,MY
40500,Maldives,MV
40500,Malta,MT
40500,Mauritius,MU
40500,Mozambique,MZ
40500,Oman,OM
40500,Seychelles,SC
40500,"South Africa",ZA
40500,"Sri Lanka",LK
40500,Tanzania,TZ
40501,Djibouti,DJ
40501,Egypt,EG
40501,India,IN
40501,Kenya,KE
40501,Madagascar,MG
40501,Malaysia,MY
40501,Maldives,MV
40501,Malta,MT
40501,Mauritius,MU
40501,Mozambique,MZ
40501,Oman,OM
40501,Seychelles,SC
40501,"South Africa",ZA
40501,"Sri Lanka",LK
40501,Tanzania,TZ
40502,Djibouti,DJ
40502,Egypt,EG
40502,India,IN
40502,Kenya,KE
40502,Madagascar,MG
40502,Malaysia,MY
40502,Maldives,MV
40502,Malta,MT
40502,Mauritius,MU
40502,Mozambique,MZ
40502,Oman,OM
40502,Seychelles,SC
40502,"South Africa",ZA
40502,"Sri Lanka",LK
40502,Tanzania,TZ
40503,Djibouti,DJ
40503,Egypt,EG
40503,India,IN
40503,Kenya,KE
40503,Madagascar,MG
40503,Malaysia,MY
40503,Maldives,MV
40503,Malta,MT
40503,Mauritius,MU
40503,Mozambique,MZ
40503,Oman,OM
40503,Seychelles,SC
40503,"South Africa",ZA
40503,"Sri Lanka",LK
40503,Tanzania,TZ
40504,Djibouti,DJ
40504,Egypt,EG
40504,India,IN
40504,Kenya,KE
40504,Madagascar,MG
40504,Malaysia,MY
40504,Maldives,MV
40504,Malta,MT
40504,Mauritius,MU
40504,Mozambique,MZ
40504,Oman,OM
40504,Seychelles,SC
40504,"South Africa",ZA
40504,"Sri Lanka",LK
40504,Tanzania,TZ
40506,Djibouti,DJ
40506,Egypt,EG
40506,India,IN
40506,Kenya,KE
40506,Madagascar,MG
40506,Malaysia,MY
40506,Maldives,MV
40506,Malta,MT
40506,Mauritius,MU
40506,Mozambique,MZ
40506,Oman,OM
40506,Seychelles,SC
40506,"South Africa",ZA
40506,"Sri Lanka",LK
40506,Tanzania,TZ
40509,Djibouti,DJ
40509,Egypt,EG
40509,India,IN
40509,Kenya,KE
40509,Madagascar,MG
40509,Malaysia,MY
40509,Maldives,MV
40509,Malta,MT
40509,Mauritius,MU
40509,Mozambique,MZ
40509,Oman,OM
40509,Seychelles,SC
40509,"South Africa",ZA
40509,"Sri Lanka",LK
40509,Tanzania,TZ
40511,Djibouti,DJ
40511,Egypt,EG
40511,India,IN
40511,Kenya,KE
40511,Madagascar,MG
40511,Malaysia,MY
40511,Maldives,MV
40511,Malta,MT
40511,Mauritius,MU
40511,Mozambique,MZ
40511,Oman,OM
40511,Seychelles,SC
40511,"South Africa",ZA
40511,"Sri Lanka",LK
40511,Tanzania,TZ
40513,Djibouti,DJ
40513,Egypt,EG
40513,India,IN
40513,Kenya,KE
40513,Madagascar,MG
40513,Malaysia,MY
40513,Maldives,MV
40513,Malta,MT
40513,Mauritius,MU
40513,Mozambique,MZ
40513,Oman,OM
40513,Seychelles,SC
40513,"South Africa",ZA
40513,"Sri Lanka",LK
40513,Tanzania,TZ
40515,Djibouti,DJ
40515,Egypt,EG
40515,India,IN
40515,Kenya,KE
40515,Madagascar,MG
40515,Malaysia,MY
40515,Maldives,MV
40515,Malta,MT
40515,Mauritius,MU
40515,Mozambique,MZ
40515,Oman,OM
40515,Seychelles,SC
40515,"South Africa",ZA
40515,"Sri Lanka",LK
40515,Tanzania,TZ
40550,Belgium,BE
40569,"South Africa",ZA
40631,Comoros,KM
40631,Djibouti,DJ
40631,Kenya,KE
40631,Madagascar,MG
40631,Maldives,MV
40631,Malta,MT
40631,Mauritius,MU
40631,Mozambique,MZ
40631,Oman,OM
40631,Singapore,SG
40631,"South Africa",ZA
40631,"Sri Lanka",LK
40632,Cyprus,CY
40632,Djibouti,DJ
40632,Egypt,EG
40632,Kenya,KE
40632,Kuwait,KW
40632,Madagascar,MG
40632,Maldives,MV
40632,Malta,MT
40632,Mauritius,MU
40632,Mozambique,MZ
40632,Oman,OM
40632,Seychelles,SC
40632,Singapore,SG
40632,"South Africa",ZA
40632,"Sri Lanka",LK
40632,"United Arab Emirates",AE
40635,Cyprus,CY
40635,Djibouti,DJ
40635,Egypt,EG
40635,Kenya,KE
40635,Kuwait,KW
40635,Madagascar,MG
40635,Maldives,MV
40635,Malta,MT
40635,Mauritius,MU
40635,Mozambique,MZ
40635,Oman,OM
40635,Seychelles,SC
40635,Singapore,SG
40635,"South Africa",ZA
40635,"Sri Lanka",LK
40635,"United Arab Emirates",AE
40637,Cyprus,CY
40637,Djibouti,DJ
40637,Egypt,EG
40637,Kenya,KE
40637,Kuwait,KW
40637,Madagascar,MG
40637,Maldives,MV
40637,Malta,MT
40637,Mauritius,MU
40637,Mozambique,MZ
40637,Oman,OM
40637,Seychelles,SC
40637,Singapore,SG
40637,"South Africa",ZA
40637,"Sri Lanka",LK
40637,"United Arab Emirates",AE
40658,Cyprus,CY
40658,Djibouti,DJ
40658,Egypt,EG
40658,Kenya,KE
40658,Kuwait,KW
40658,Madagascar,MG
40658,Maldives,MV
40658,Malta,MT
40658,Mauritius,MU
40658,Mozambique,MZ
40658,Oman,OM
40658,Seychelles,SC
40658,Singapore,SG
40658,"South Africa",ZA
40658,"Sri Lanka",LK
40658,"United Arab Emirates",AE
40660,Cyprus,CY
40660,Djibouti,DJ
40660,Egypt,EG
40660,Kenya,KE
40660,Kuwait,KW
40660,Madagascar,MG
40660,Maldives,MV
40660,Malta,MT
40660,Mauritius,MU
40660,Mozambique,MZ
40660,Oman,OM
40660,Seychelles,SC
40660,Singapore,SG
40660,"South Africa",ZA
40660,"Sri Lanka",LK
40660,"United Arab Emirates",AE
40661,Cyprus,CY
40661,Djibouti,DJ
40661,Egypt,EG
40661,Kenya,KE
40661,Kuwait,KW
40661,Madagascar,MG
40661,Maldives,MV
40661,Malta,MT
40661,Mauritius,MU
40661,Mozambique,MZ
40661,Oman,OM
40661,Seychelles,SC
40661,Singapore,SG
40661,"South Africa",ZA
40661,"Sri Lanka",LK
40661,"United Arab Emirates",AE
40663,Cyprus,CY
40663,Djibouti,DJ
40663,Egypt,EG
40663,Kenya,KE
40663,Kuwait,KW
40663,Madagascar,MG
40663,Maldives,MV
40663,Malta,MT
40663,Mauritius,MU
40663,Mozambique,MZ
40663,Oman,OM
40663,Seychelles,SC
40663,Singapore,SG
40663,"South Africa",ZA
40663,"Sri Lanka",LK
40663,"United Arab Emirates",AE
40664,Comoros,KM
40664,Djibouti,DJ
40664,Egypt,EG
40664,Kenya,KE
40664,Madagascar,MG
40664,Malta,MT
40664,Mauritius,MU
40664,Mozambique,MZ
40664,Oman,OM
40664,Singapore,SG
40664,"South Africa",ZA
40664,"Sri Lanka",LK
40664,"United Arab Emirates",AE
40664,"Vessel and/or Platform in International Waters",
40665,Cyprus,CY
40665,Djibouti,DJ
40665,Egypt,EG
40665,Kenya,KE
40665,Kuwait,KW
40665,Madagascar,MG
40665,Maldives,MV
40665,Malta,MT
40665,Mauritius,MU
40665,Mozambique,MZ
40665,Oman,OM
40665,Seychelles,SC
40665,Singapore,SG
40665,"South Africa",ZA
40665,"Sri Lanka",LK
40665,"United Arab Emirates",AE
40666,Cyprus,CY
40666,Djibouti,DJ
40666,Egypt,EG
40666,Kenya,KE
40666,Kuwait,KW
40666,Madagascar,MG
40666,Maldives,MV
40666,Malta,MT
40666,Mauritius,MU
40666,Mozambique,MZ
40666,Oman,OM
40666,Seychelles,SC
40666,Singapore,SG
40666,"South Africa",ZA
40666,"Sri Lanka",LK
40666,"United Arab Emirates",AE
40668,Cyprus,CY
40668,Djibouti,DJ
40668,Egypt,EG
40668,Kenya,KE
40668,Kuwait,KW
40668,Madagascar,MG
40668,Maldives,MV
40668,Malta,MT
40668,Mauritius,MU
40668,Mozambique,MZ
40668,Oman,OM
40668,Seychelles,SC
40668,Singapore,SG
40668,"South Africa",ZA
40668,"Sri Lanka",LK
40668,"United Arab Emirates",AE
40673,Cyprus,CY
40673,Djibouti,DJ
40673,Egypt,EG
40673,Kenya,KE
40673,Kuwait,KW
40673,Madagascar,MG
40673,Maldives,MV
40673,Malta,MT
40673,Mauritius,MU
40673,Mozambique,MZ
40673,Oman,OM
40673,Seychelles,SC
40673,Singapore,SG
40673,"South Africa",ZA
40673,"Sri Lanka",LK
40673,"United Arab Emirates",AE
40684,Cyprus,CY
40684,Djibouti,DJ
40684,Egypt,EG
40684,Kenya,KE
40684,Kuwait,KW
40684,Madagascar,MG
40684,Maldives,MV
40684,Malta,MT
40684,Mauritius,MU
40684,Mozambique,MZ
40684,Oman,OM
40684,Seychelles,SC
40684,Singapore,SG
40684,"South Africa",ZA
40684,"Sri Lanka",LK
40684,"United Arab Emirates",AE
40686,Cyprus,CY
40686,Djibouti,DJ
40686,Egypt,EG
40686,Kenya,KE
40686,Kuwait,KW
40686,Madagascar,MG
40686,Maldives,MV
40686,Malta,MT
40686,Mauritius,MU
40686,Mozambique,MZ
40686,Oman,OM
40686,Seychelles,SC
40686,Singapore,SG
40686,"South Africa",ZA
40686,"Sri Lanka",LK
40686,"United Arab Emirates",AE
40690,Cyprus,CY
40690,Djibouti,DJ
40690,Egypt,EG
40690,Kenya,KE
40690,Kuwait,KW
40690,Madagascar,MG
40690,Maldives,MV
40690,Malta,MT
40690,Mauritius,MU
40690,Mozambique,MZ
40690,Oman,OM
40690,Seychelles,SC
40690,Singapore,SG
40690,"South Africa",ZA
40690,"Sri Lanka",LK
40690,"United Arab Emirates",AE
40696,Cyprus,CY
40696,Djibouti,DJ
40696,Egypt,EG
40696,Kenya,KE
40696,Kuwait,KW
40696,Madagascar,MG
40696,Maldives,MV
40696,Malta,MT
40696,Mauritius,MU
40696,Mozambique,MZ
40696,Oman,OM
40696,Seychelles,SC
40696,Singapore,SG
40696,"South Africa",ZA
40696,"Sri Lanka",LK
40696,"United Arab Emirates",AE
40708,Cyprus,CY
40708,Djibouti,DJ
40708,Egypt,EG
40708,Kenya,KE
40708,Kuwait,KW
40708,Madagascar,MG
40708,Maldives,MV
40708,Malta,MT
40708,Mauritius,MU
40708,Mozambique,MZ
40708,Oman,OM
40708,Seychelles,SC
40708,Singapore,SG
40708,"South Africa",ZA
40708,"Sri Lanka",LK
40708,"United Arab Emirates",AE
40732,Egypt,EG
40732,Kenya,KE
40732,Madagascar,MG
40732,Maldives,MV
40732,Mauritius,MU
40732,Oman,OM
40732,Seychelles,SC
40732,Singapore,SG
40732,"South Africa",ZA
40732,"Sri Lanka",LK
40732,Tanzania,TZ
40749,Egypt,EG
40749,Kenya,KE
40749,Madagascar,MG
40749,Maldives,MV
40749,Mauritius,MU
40749,Oman,OM
40749,Seychelles,SC
40749,Singapore,SG
40749,"South Africa",ZA
40749,"Sri Lanka",LK
40749,Tanzania,TZ
40752,Egypt,EG
40752,Kenya,KE
40752,Madagascar,MG
40752,Maldives,MV
40752,Mauritius,MU
40752,Oman,OM
40752,Seychelles,SC
40752,Singapore,SG
40752,"South Africa",ZA
40752,"Sri Lanka",LK
40752,Tanzania,TZ
40755,Egypt,EG
40755,Kenya,KE
40755,Madagascar,MG
40755,Maldives,MV
