licence_id,source,iso2
41993,"South Africa",ZA
41993,"Sri Lanka",LK
41993,Tanzania,TZ
41993,Togo,TG
41993,"United Arab Emirates",AE
41998,Benin,BJ
41998,Egypt,EG
41998,Ghana,GH
41998,India,IN
41998,Kenya,KE
41998,Madagascar,MG
41998,Maldives,MV
41998,Mauritius,MU
41998,Mozambique,MZ
41998,Nigeria,NG
41998,Oman,OM
41998,Pakistan,PK
41998,"Saudi Arabia",SA
41998,Seychelles,SC
41998,"South Africa",ZA
41998,"Sri Lanka",LK
41998,Tanzania,TZ
41998,Togo,TG
41998,"United Arab Emirates",AE
42001,Benin,BJ
42001,Egypt,EG
42001,Ghana,GH
42001,India,IN
42001,Kenya,KE
42001,Madagascar,MG
42001,Maldives,MV
42001,Mauritius,MU
42001,Mozambique,MZ
42001,Nigeria,NG
42001,Oman,OM
42001,Pakistan,PK
42001,"Saudi Arabia",SA
42001,Seychelles,SC
42001,"South Africa",ZA
42001,"Sri Lanka",LK
42001,Tanzania,TZ
42001,Togo,TG
42001,"United Arab Emirates",AE
42003,Benin,BJ
42003,Egypt,EG
42003,Ghana,GH
42003,India,IN
42003,Kenya,KE
42003,Madagascar,MG
42003,Maldives,MV
42003,Mauritius,MU
42003,Mozambique,MZ
42003,Nigeria,NG
42003,Oman,OM
42003,Pakistan,PK
42003,"Saudi Arabia",SA
42003,Seychelles,SC
42003,"South Africa",ZA
42003,"Sri Lanka",LK
42003,Tanzania,TZ
42003,Togo,TG
42003,"United Arab Emirates",AE
42004,Benin,BJ
42004,Egypt,EG
42004,Ghana,GH
42004,India,IN
42004,Kenya,KE
42004,Madagascar,MG
42004,Maldives,MV
42004,Mauritius,MU
42004,Mozambique,MZ
42004,Nigeria,NG
42004,Oman,OM
42004,Pakistan,PK
42004,"Saudi Arabia",SA
42004,Seychelles,SC
42004,"South Africa",ZA
42004,"Sri Lanka",LK
42004,Tanzania,TZ
42004,Togo,TG
42004,"United Arab Emirates",AE
42005,Benin,BJ
42005,Egypt,EG
42005,Ghana,GH
42005,India,IN
42005,Kenya,KE
42005,Madagascar,MG
42005,Maldives,MV
42005,Mauritius,MU
42005,Mozambique,MZ
42005,Nigeria,NG
42005,Oman,OM
42005,Pakistan,PK
42005,"Saudi Arabia",SA
42005,Seychelles,SC
42005,"South Africa",ZA
42005,"Sri Lanka",LK
42005,Tanzania,TZ
42005,Togo,TG
42005,"United Arab Emirates",AE
42006,Benin,BJ
42006,Egypt,EG
42006,Ghana,GH
42006,India,IN
42006,Kenya,KE
42006,Madagascar,MG
42006,Maldives,MV
42006,Mauritius,MU
42006,Mozambique,MZ
42006,Nigeria,NG
42006,Oman,OM
42006,Pakistan,PK
42006,"Saudi Arabia",SA
42006,Seychelles,SC
42006,"South Africa",ZA
42006,"Sri Lanka",LK
42006,Tanzania,TZ
42006,Togo,TG
42006,"United Arab Emirates",AE
42008,Benin,BJ
42008,Egypt,EG
42008,Ghana,GH
42008,India,IN
42008,Kenya,KE
42008,Madagascar,MG
42008,Maldives,MV
42008,Mauritius,MU
42008,Mozambique,MZ
42008,Nigeria,NG
42008,Oman,OM
42008,Pakistan,PK
42008,"Saudi Arabia",SA
42008,Seychelles,SC
42008,"South Africa",ZA
42008,"Sri Lanka",LK
42008,Tanzania,TZ
42008,Togo,TG
42008,"United Arab Emirates",AE
42010,Benin,BJ
42010,Egypt,EG
42010,Ghana,GH
42010,India,IN
42010,Kenya,KE
42010,Madagascar,MG
42010,Maldives,MV
42010,Mauritius,MU
42010,Mozambique,MZ
42010,Nigeria,NG
42010,Oman,OM
42010,Pakistan,PK
42010,"Saudi Arabia",SA
42010,Seychelles,SC
42010,"South Africa",ZA
42010,"Sri Lanka",LK
42010,Tanzania,TZ
42010,Togo,TG
42010,"United Arab Emirates",AE
42012,Benin,BJ
42012,Egypt,EG
42012,Ghana,GH
42012,India,IN
42012,Kenya,KE
42012,Madagascar,MG
42012,Maldives,MV
42012,Mauritius,MU
42012,Mozambique,MZ
42012,Nigeria,NG
42012,Oman,OM
42012,Pakistan,PK
42012,"Saudi Arabia",SA
42012,Seychelles,SC
42012,"South Africa",ZA
42012,"Sri Lanka",LK
42012,Tanzania,TZ
42012,Togo,TG
42012,"United Arab Emirates",AE
42015,Benin,BJ
42015,Egypt,EG
42015,Ghana,GH
42015,India,IN
42015,Kenya,KE
42015,Madagascar,MG
42015,Maldives,MV
42015,Mauritius,MU
42015,Mozambique,MZ
42015,Nigeria,NG
42015,Oman,OM
42015,Pakistan,PK
42015,"Saudi Arabia",SA
42015,Seychelles,SC
42015,"South Africa",ZA
42015,"Sri Lanka",LK
42015,Tanzania,TZ
42015,Togo,TG
42015,"United Arab Emirates",AE
42017,Benin,BJ
42017,Egypt,EG
42017,Ghana,GH
42017,India,IN
42017,Kenya,KE
42017,Madagascar,MG
42017,Maldives,MV
42017,Mauritius,MU
42017,Mozambique,MZ
42017,Nigeria,NG
42017,Oman,OM
42017,Pakistan,PK
42017,"Saudi Arabia",SA
42017,Seychelles,SC
42017,"South Africa",ZA
42017,"Sri Lanka",LK
42017,Tanzania,TZ
42017,Togo,TG
42017,"United Arab Emirates",AE
42020,Benin,BJ
42020,Egypt,EG
42020,Ghana,GH
42020,India,IN
42020,Kenya,KE
42020,Madagascar,MG
42020,Maldives,MV
42020,Mauritius,MU
42020,Mozambique,MZ
42020,Nigeria,NG
42020,Oman,OM
42020,Pakistan,PK
42020,"Saudi Arabia",SA
42020,Seychelles,SC
42020,"South Africa",ZA
42020,"Sri Lanka",LK
42020,Tanzania,TZ
42020,Togo,TG
42020,"United Arab Emirates",AE
42022,Benin,BJ
42022,Egypt,EG
42022,Ghana,GH
42022,India,IN
42022,Kenya,KE
42022,Madagascar,MG
42022,Maldives,MV
42022,Mauritius,MU
42022,Mozambique,MZ
42022,Nigeria,NG
42022,Oman,OM
42022,Pakistan,PK
42022,"Saudi Arabia",SA
42022,Seychelles,SC
42022,"South Africa",ZA
42022,"Sri Lanka",LK
42022,Tanzania,TZ
42022,Togo,TG
42022,"United Arab Emirates",AE
42023,Benin,BJ
42023,Egypt,EG
42023,Ghana,GH
42023,India,IN
42023,Kenya,KE
42023,Madagascar,MG
42023,Maldives,MV
42023,Mauritius,MU
42023,Mozambique,MZ
42023,Nigeria,NG
42023,Oman,OM
42023,Pakistan,PK
42023,"Saudi Arabia",SA
42023,Seychelles,SC
42023,"South Africa",ZA
42023,"Sri Lanka",LK
42023,Tanzania,TZ
42023,Togo,TG
42023,"United Arab Emirates",AE
42025,Benin,BJ
42025,Egypt,EG
42025,Ghana,GH
42025,India,IN
42025,Kenya,KE
42025,Madagascar,MG
42025,Maldives,MV
42025,Mauritius,MU
42025,Mozambique,MZ
42025,Nigeria,NG
42025,Oman,OM
42025,Pakistan,PK
42025,"Saudi Arabia",SA
42025,Seychelles,SC
42025,"South Africa",ZA
42025,"Sri Lanka",LK
42025,Tanzania,TZ
42025,Togo,TG
42025,"United Arab Emirates",AE
42096,Bulgaria,BG
42261,Malta,MT
42341,"South Africa",ZA
42434,Jordan,JO
42454,Djibouti,DJ
42454,Malta,MT
42454,Mauritius,MU
42454,Oman,OM
42454,"Sri Lanka",LK
42465,Djibouti,DJ
42465,Malta,MT
42465,Mauritius,MU
42465,Oman,OM
42465,"Sri Lanka",LK
42466,Djibouti,DJ
42466,Malta,MT
42466,Mauritius,MU
42466,Oman,OM
42466,"Sri Lanka",LK
42469,Djibouti,DJ
42469,Malta,MT
42469,Mauritius,MU
42469,Oman,OM
42469,"Sri Lanka",LK
42482,Djibouti,DJ
42482,Malta,MT
42482,Mauritius,MU
42482,Oman,OM
42482,"Sri Lanka",LK
42511,Jordan,JO
42521,Romania,RO
42538,"South Africa",ZA
42556,Jordan,JO
42641,Jordan,JO
42653,"South Africa",ZA
42757,Jordan,JO
42793,Belarus,BY
42825,"South Africa",ZA
42952,"South Africa",ZA
43044,China,CN
43092,Turkey,TR
43099,Djibouti,DJ
43099,Kenya,KE
43099,Madagascar,MG
43099,Maldives,MV
43099,Malta,MT
43099,Mauritius,MU
43099,Oman,OM
43099,"South Africa",ZA
43099,"Sri Lanka",LK
43109,Djibouti,DJ
43109,Kenya,KE
43109,Madagascar,MG
43109,Maldives,MV
43109,Malta,MT
43109,Mauritius,MU
43109,Oman,OM
43109,"South Africa",ZA
43109,"Sri Lanka",LK
43111,Djibouti,DJ
43111,Kenya,KE
43111,Madagascar,MG
43111,Maldives,MV
43111,Malta,MT
43111,Mauritius,MU
43111,Oman,OM
43111,"South Africa",ZA
43111,"Sri Lanka",LK
43112,Djibouti,DJ
43112,Kenya,KE
43112,Madagascar,MG
43112,Maldives,MV
43112,Malta,MT
43112,Mauritius,MU
43112,Oman,OM
43112,"South Africa",ZA
43112,"Sri Lanka",LK
43113,Djibouti,DJ
43113,Kenya,KE
43113,Madagascar,MG
43113,Maldives,MV
43113,Malta,MT
43113,Mauritius,MU
43113,Oman,OM
43113,"South Africa",ZA
43113,"Sri Lanka",LK
43114,Djibouti,DJ
43114,Kenya,KE
43114,Madagascar,MG
43114,Maldives,MV
43114,Malta,MT
43114,Mauritius,MU
43114,Oman,OM
43114,"South Africa",ZA
43114,"Sri Lanka",LK
43117,Djibouti,DJ
43117,Kenya,KE
43117,Madagascar,MG
43117,Maldives,MV
43117,Malta,MT
43117,Mauritius,MU
43117,Oman,OM
43117,"South Africa",ZA
43117,"Sri Lanka",LK
43125,Djibouti,DJ
43125,Kenya,KE
43125,Madagascar,MG
43125,Maldives,MV
43125,Malta,MT
43125,Mauritius,MU
43125,Oman,OM
43125,"South Africa",ZA
43125,"Sri Lanka",LK
43131,Djibouti,DJ
43131,Kenya,KE
43131,Madagascar,MG
43131,Maldives,MV
43131,Malta,MT
43131,Mauritius,MU
43131,Oman,OM
43131,"South Africa",ZA
43131,"Sri Lanka",LK
43364,Jordan,JO
43548,Jordan,JO
43972,Netherlands,NL
44442,Jordan,JO
44456,Jordan,JO
44466,France,FR
44466,Malaysia,MY
44466,"United Kingdom",GB
44469,France,FR
44469,Malaysia,MY
44469,"United Kingdom",GB
44471,France,FR
44471,Malaysia,MY
44471,"United Kingdom",GB
44474,France,FR
44474,Malaysia,MY
44474,"United Kingdom",GB
44480,France,FR
44480,Malaysia,MY
44480,"United Kingdom",GB
44481,"United Arab Emirates",AE
44484,France,FR
44484,Malaysia,MY
44484,"United Kingdom",GB
44486,France,FR
44486,Malaysia,MY
44486,"United Kingdom",GB
44487,France,FR
44487,Malaysia,MY
44487,"United Kingdom",GB
44491,"Non Specific Country",
44495,France,FR
44495,Malaysia,MY
44495,"United Kingdom",GB
44497,France,FR
44497,Malaysia,MY
44497,"United Kingdom",GB
44499,France,FR
44499,Malaysia,MY
44499,"United Kingdom",GB
44504,France,FR
44504,Malaysia,MY
44504,"United Kingdom",GB
44506,France,FR
44506,Malaysia,MY
44507,France,FR
44507,Malaysia,MY
44508,France,FR
44508,Malaysia,MY
44508,"United Kingdom",GB
44510,France,FR
44510,Malaysia,MY
44510,"United Kingdom",GB
44751,Jordan,JO
44788,Malaysia,MY
44880,"South Africa",ZA
45065,"United States of America",US
45109,Jordan,JO
45434,"Non Specific Country",
45663,"South Africa",ZA
45742,Serbia,RS
45777,Belarus,BY
46273,Belarus,BY
46369,Singapore,SG
46369,"United States of America",US
46370,Singapore,SG
46370,"United States of America",US
46420,"United States of America",US
46429,Djibouti,DJ
46429,Egypt,EG
46429,Kenya,KE
46429,Madagascar,MG
46429,Maldives,MV
46429,Malta,MT
46429,Mauritius,MU
46429,Oman,OM
46429,"South Africa",ZA
46429,"Sri Lanka",LK
46429,Tanzania,TZ
46429,"United Arab Emirates",AE
46430,Djibouti,DJ
46430,Egypt,EG
46430,Kenya,KE
46430,Madagascar,MG
46430,Maldives,MV
46430,Malta,MT
46430,Mauritius,MU
46430,Oman,OM
46430,"South Africa",ZA
46430,"Sri Lanka",LK
46430,Tanzania,TZ
46430,"United Arab Emirates",AE
46435,Djibouti,DJ
46435,Egypt,EG
46435,Kenya,KE
46435,Madagascar,MG
46435,Maldives,MV
46435,Malta,MT
46435,Mauritius,MU
46435,Oman,OM
46435,"South Africa",ZA
46435,"Sri Lanka",LK
46435,Tanzania,TZ
46435,"United Arab Emirates",AE
46436,Australia,AU
46437,Australia,AU
46438,Djibouti,DJ
46438,Egypt,EG
46438,Kenya,KE
46438,Madagascar,MG
46438,Maldives,MV
46438,Malta,MT
46438,Mauritius,MU
46438,Oman,OM
46438,"South Africa",ZA
46438,"Sri Lanka",LK
46438,Tanzania,TZ
46438,"United Arab Emirates",AE
46441,Djibouti,DJ
46441,Egypt,EG
46441,Kenya,KE
46441,Madagascar,MG
46441,Maldives,MV
46441,Malta,MT
46441,Mauritius,MU
46441,Oman,OM
46441,"South Africa",ZA
46441,"Sri Lanka",LK
46441,Tanzania,TZ
46441,"United Arab Emirates",AE
46442,Djibouti,DJ
46442,Egypt,EG
46442,Kenya,KE
46442,Madagascar,MG
46442,Maldives,MV
46442,Malta,MT
46442,Mauritius,MU
46442,Oman,OM
46442,"South Africa",ZA
46442,"Sri Lanka",LK
46442,Tanzania,TZ
46442,"United Arab Emirates",AE
46443,Djibouti,DJ
46443,Egypt,EG
46443,Kenya,KE
46443,Madagascar,MG
46443,Maldives,MV
46443,Malta,MT
46443,Mauritius,MU
46443,Oman,OM
46443,"South Africa",ZA
46443,"Sri Lanka",LK
46443,Tanzania,TZ
46443,"United Arab Emirates",AE
46445,Djibouti,DJ
46445,Egypt,EG
46445,Kenya,KE
46445,Madagascar,MG
46445,Maldives,MV
46445,Malta,MT
46445,Mauritius,MU
46445,Oman,OM
46445,"South Africa",ZA
46445,"Sri Lanka",LK
46445,Tanzania,TZ
46445,"United Arab Emirates",AE
46448,Djibouti,DJ
46448,Egypt,EG
46448,Kenya,KE
46448,Madagascar,MG
46448,Maldives,MV
46448,Malta,MT
46448,Mauritius,MU
46448,Oman,OM
46448,"South Africa",ZA
46448,"Sri Lanka",LK
46448,Tanzania,TZ
46448,"United Arab Emirates",AE
46452,Djibouti,DJ
46452,Egypt,EG
46452,Kenya,KE
46452,Madagascar,MG
46452,Maldives,MV
46452,Malta,MT
46452,Mauritius,MU
46452,Oman,OM
46452,"South Africa",ZA
46452,"Sri Lanka",LK
46452,Tanzania,TZ
46452,"United Arab Emirates",AE
46454,Djibouti,DJ
46454,Egypt,EG
46454,Kenya,KE
46454,Madagascar,MG
46454,Maldives,MV
46454,Malta,MT
46454,Mauritius,MU
46454,Oman,OM
46454,"South Africa",ZA
46454,"Sri Lanka",LK
46454,Tanzania,TZ
46454,"United Arab Emirates",AE
46457,Djibouti,DJ
46457,Egypt,EG
46457,Kenya,KE
46457,Madagascar,MG
46457,Maldives,MV
46457,Malta,MT
46457,Mauritius,MU
46457,Oman,OM
46457,"South Africa",ZA
46457,"Sri Lanka",LK
46457,Tanzania,TZ
46457,"United Arab Emirates",AE
46460,Djibouti,DJ
46460,Egypt,EG
46460,Kenya,KE
46460,Madagascar,MG
46460,Maldives,MV
46460,Malta,MT
46460,Mauritius,MU
46460,Oman,OM
46460,"South Africa",ZA
46460,"Sri Lanka",LK
46460,Tanzania,TZ
46460,"United Arab Emirates",AE
46460,"Vessel and/or Platform in International Waters",
46709,Jordan,JO
46828,"South Africa",ZA
46839,Switzerland,CH
46877,Croatia,HR
46878,Croatia,HR
46979,Belarus,BY
46982,"United States of America",US
47148,"United States of America",US
47255,"South Africa",ZA
47664,Belarus,BY
47959,Jordan,JO
47974,"South Africa",ZA
47997,"United States of America",US
48141,"South Africa",ZA
48235,Thailand,TH
48348,Cambodia,KH
48348,Canada,CA
48414,Taiwan,TW
48460,Australia,AU
48629,"United States of America",US
48680,"South Africa",ZA
48739,Serbia,RS
48755,"United States of America",US
48784,Serbia,RS
49153,Australia,AU
49222,Belarus,BY
49223,Belarus,BY
49304,"United States of America",US
49415,"South Africa",ZA
49501,"South Africa",ZA
49502,"South Africa",ZA
49503,"South Africa",ZA
49504,"South Africa",ZA
49506,"South Africa",ZA
49511,"South Africa",ZA
49514,"South Africa",ZA
49515,"South Africa",ZA
49516,"South Africa",ZA
49519,"South Africa",ZA
49521,Belarus,BY
49522,Belarus,BY
49524,"South Africa",ZA
49528,"South Africa",ZA
49531,"South Africa",ZA
49533,"South Africa",ZA
49534,"South Africa",ZA
49537,"South Africa",ZA
49539,"South Africa",ZA
49550,"South Africa",ZA
49555,"South Africa",ZA
49557,"South Africa",ZA
49559,"South Africa",ZA
49561,"South Africa",ZA
49635,Jordan,JO
49636,Jordan,JO
49637,Jordan,JO
49901,"Czech Republic",CZ
49915,"Bosnia and Herzegovina",BA
49959,China,CN
49993,"South Africa",ZA
50103,Jordan,JO
50113,Egypt,EG
50113,Jordan,JO
50113,Madagascar,MG
50113,Maldives,MV
50113,Mauritius,MU
50113,Oman,OM
50113,"South Africa",ZA
50113,"Sri Lanka",LK
50122,Egypt,EG
50122,Jordan,JO
50122,Madagascar,MG
50122,Maldives,MV
50122,Mauritius,MU
50122,Oman,OM
50122,"South Africa",ZA
50122,"Sri Lanka",LK
50125,Egypt,EG
50125,Jordan,JO
50125,Madagascar,MG
50125,Maldives,MV
50125,Mauritius,MU
50125,Oman,OM
50125,"South Africa",ZA
50125,"Sri Lanka",LK
50128,Egypt,EG
50128,Jordan,JO
50128,Madagascar,MG
50128,Maldives,MV
50128,Mauritius,MU
50128,Oman,OM
50128,"South Africa",ZA
50128,"Sri Lanka",LK
50129,Egypt,EG
50129,Jordan,JO
50129,Madagascar,MG
50129,Maldives,MV
50129,Mauritius,MU
50129,Oman,OM
50129,"South Africa",ZA
50129,"Sri Lanka",LK
50131,Egypt,EG
50131,Jordan,JO
50131,Madagascar,MG
50131,Maldives,MV
50131,Mauritius,MU
50131,Oman,OM
50131,"South Africa",ZA
50131,"Sri Lanka",LK
50136,Egypt,EG
50136,Jordan,JO
50136,Madagascar,MG
50136,Maldives,MV
50136,Mauritius,MU
50136,Oman,OM
50136,"South Africa",ZA
50136,"Sri Lanka",LK
50141,Egypt,EG
50141,Jordan,JO
50141,Madagascar,MG
50141,Maldives,MV
50141,Mauritius,MU
50141,Oman,OM
50141,"South Africa",ZA
50141,"Sri Lanka",LK
50248,Finland,FI
50434,Ukraine,UA
50544,"South Africa",ZA
50585,"South Africa",ZA
50634,Ukraine,UA
50751,"South Africa",ZA
50799,"South Africa",ZA
50825,"United States of America",US
51003,Egypt,EG
51003,Greece,GR
51003,Kenya,KE
51003,Madagascar,MG
51003,Maldives,MV
51003,Malta,MT
51003,Mauritius,MU
51003,Oman,OM
51003,"Sri Lanka",LK
51006,Egypt,EG
51006,Greece,GR
51006,Kenya,KE
51006,Madagascar,MG
51006,Maldives,MV
51006,Malta,MT
51006,Mauritius,MU
51006,Oman,OM
51006,"Sri Lanka",LK
51014,Egypt,EG
51014,Greece,GR
51014,Kenya,KE
51014,Madagascar,MG
51014,Maldives,MV
51014,Malta,MT
51014,Mauritius,MU
51014,Oman,OM
51014,"Sri Lanka",LK
51016,Egypt,EG
51016,Greece,GR
51016,Kenya,KE
51016,Madagascar,MG
51016,Maldives,MV
51016,Malta,MT
51016,Mauritius,MU
51016,Oman,OM
51016,"Sri Lanka",LK
51019,Egypt,EG
51019,Greece,GR
51019,Kenya,KE
51019,Madagascar,MG
51019,Maldives,MV
51019,Malta,MT
51019,Mauritius,MU
51019,Oman,OM
51019,"Sri Lanka",LK
51020,Egypt,EG
51020,Greece,GR
51020,Kenya,KE
51020,Madagascar,MG
51020,Maldives,MV
51020,Malta,MT
51020,Mauritius,MU
51020,Oman,OM
51020,"Sri Lanka",LK
51021,Egypt,EG
51021,Greece,GR
51021,Kenya,KE
51021,Madagascar,MG
51021,Maldives,MV
51021,Malta,MT
51021,Mauritius,MU
51021,Oman,OM
51021,"Sri Lanka",LK
51026,Egypt,EG
51026,Greece,GR
51026,Kenya,KE
51026,Madagascar,MG
51026,Maldives,MV
51026,Malta,MT
51026,Mauritius,MU
51026,Oman,OM
51026,"Sri Lanka",LK
51030,Egypt,EG
51030,Greece,GR
51030,Kenya,KE
51030,Madagascar,MG
51030,Maldives,MV
51030,Malta,MT
51030,Mauritius,MU
51030,Oman,OM
51030,"Sri Lanka",LK
51132,Thailand,TH
51275,Jordan,JO
51290,Taiwan,TW
51499,"South Africa",ZA
51604,"Bosnia and Herzegovina",BA
51624,Thailand,TH
51761,China,CN
51862,"United States of America",US
51971,France,FR
51988,Belarus,BY
52064,Taiwan,TW
52078,Jordan,JO
52131,Belarus,BY
52177,Jordan,JO
52327,"United States of America",US
52328,"United States of America",US
52732,Ukraine,UA
52952,Namibia,NA
52958,"United States of America",US
52998,Zimbabwe,ZW
53037,Canada,CA
53037,China,CN
53037,"South Korea",KR
53171,Romania,RO
53434,Bulgaria,BG
53549,Belarus,BY
53569,"United States of America",US
53716,"Czech Republic",CZ
53747,Poland,PL
53747,Sweden,SE
53823,"Czech Republic",CZ
53832,"Czech Republic",CZ
53854,"Czech Republic",CZ
54024,Jordan,JO
54048,Taiwan,TW
54071,"South Korea",KR
54090,"South Korea",KR
54094,"South Korea",KR
54197,"Bosnia and Herzegovina",BA
54261,"United States of America",US
54436,"United States of America",US
54492,Jordan,JO
54492,"South Africa",ZA
54493,Jordan,JO
54493,"South Africa",ZA
54503,"Czech Republic",CZ
54542,Serbia,RS
54583,Jordan,JO
54636,Serbia,RS
54637,Jordan,JO
54669,Jordan,JO
54671,Jordan,JO
54676,Jordan,JO
54684,Jordan,JO
54688,Jordan,JO
54692,Jordan,JO
54695,Jordan,JO
54698,Jordan,JO
54703,Jordan,JO
54709,Jordan,JO
54712,Jordan,JO
54713,Jordan,JO
54716,Jordan,JO
54722,Jordan,JO
54805,Brazil,BR
55052,"United States of America",US
55121,Japan,JP
55261,Jordan,JO
55264,"Bosnia and Herzegovina",BA
55467,France,FR
55475,France,FR
55483,Jordan,JO
55605,Jordan,JO
55677,Jordan,JO
55727,Jordan,JO
55960,Germany,DE
55974,Germany,DE
55975,Germany,DE
55981,Germany,DE
55985,Germany,DE
55988,Germany,DE
56087,Madagascar,MG
56275,"Bosnia and Herzegovina",BA
56317,Slovakia,SK
56350,"South Africa",ZA
56388,"South Africa",ZA
56436,Brazil,BR
56560,Switzerland,CH
56656,Israel,IL
56806,Angola,AO
57083,"Non Specific Country",
57091,"South Africa",ZA
57137,Benin,BJ
57137,Egypt,EG
57137,Ghana,GH
57137,India,IN
57137,Jordan,JO
57137,Kenya,KE
57137,Madagascar,MG
57137,Maldives,MV
57137,Mauritius,MU
57137,Mozambique,MZ
57137,Namibia,NA
57137,Nigeria,NG
57137,Oman,OM
57137,Pakistan,PK
57137,"Saudi Arabia",SA
57137,Seychelles,SC
57137,Singapore,SG
57137,"South Africa",ZA
57137,"Sri Lanka",LK
57137,Tanzania,TZ
57137,Togo,TG
57137,"United Arab Emirates",AE
57137,"Vessel and/or Platform in International Waters",
57142,Benin,BJ
57142,Egypt,EG
57142,Ghana,GH
57142,India,IN
57142,Jordan,JO
57142,Kenya,KE
57142,Madagascar,MG
57142,Maldives,MV
57142,Mauritius,MU
57142,Mozambique,MZ
57142,Namibia,NA
57142,Nigeria,NG
57142,Oman,OM
57142,Pakistan,PK
57142,"Saudi Arabia",SA
57142,Seychelles,SC
57142,Singapore,SG
57142,"South Africa",ZA
57142,"Sri Lanka",LK
57142,Tanzania,TZ
57142,Togo,TG
57142,"United Arab Emirates",AE
57142,"Vessel and/or Platform in International Waters",
57145,Benin,BJ
57145,Egypt,EG
57145,Ghana,GH
57145,India,IN
57145,Jordan,JO
57145,Kenya,KE
57145,Madagascar,MG
57145,Maldives,MV
57145,Mauritius,MU
57145,Mozambique,MZ
57145,Namibia,NA
57145,Nigeria,NG
57145,Oman,OM
57145,Pakistan,PK
57145,"Saudi Arabia",SA
57145,Seychelles,SC
57145,Singapore,SG
57145,"South Africa",ZA
57145,"Sri Lanka",LK
57145,Tanzania,TZ
57145,Togo,TG
57145,"United Arab Emirates",AE
57145,"Vessel and/or Platform in International Waters",
57148,Benin,BJ
57148,Egypt,EG
57148,Ghana,GH
57148,India,IN
57148,Jordan,JO
57148,Kenya,KE
57148,Madagascar,MG
57148,Maldives,MV
57148,Mauritius,MU
57148,Mozambique,MZ
57148,Namibia,NA
57148,Nigeria,NG
57148,Oman,OM
57148,Pakistan,PK
57148,"Saudi Arabia",SA
57148,Seychelles,SC
57148,Singapore,SG
57148,"South Africa",ZA
57148,"Sri Lanka",LK
57148,Tanzania,TZ
57148,Togo,TG
57148,"United Arab Emirates",AE
57148,"Vessel and/or Platform in International Waters",
57156,Benin,BJ
57156,Egypt,EG
57156,Ghana,GH
57156,India,IN
57156,Jordan,JO
57156,Kenya,KE
57156,Madagascar,MG
57156,Maldives,MV
57156,Mauritius,MU
57156,Mozambique,MZ
57156,Namibia,NA
57156,Nigeria,NG
57156,Oman,OM
57156,Pakistan,PK
57156,"Saudi Arabia",SA
57156,Seychelles,SC
57156,Singapore,SG
57156,"South Africa",ZA
57156,"Sri Lanka",LK
57156,Tanzania,TZ
57156,Togo,TG
57156,"United Arab Emirates",AE
57156,"Vessel and/or Platform in International Waters",
57158,Benin,BJ
57158,Egypt,EG
57158,Ghana,GH
57158,India,IN
57158,Jordan,JO
57158,Kenya,KE
57158,Madagascar,MG
57158,Maldives,MV
57158,Mauritius,MU
57158,Mozambique,MZ
57158,Namibia,NA
57158,Nigeria,NG
57158,Oman,OM
57158,Pakistan,PK
57158,"Saudi Arabia",SA
57158,Seychelles,SC
57158,Singapore,SG
57158,"South Africa",ZA
57158,"Sri Lanka",LK
57158,Tanzania,TZ
57158,Togo,TG
57158,"United Arab Emirates",AE
57158,"Vessel and/or Platform in International Waters",
57159,Benin,BJ
57159,Egypt,EG
57159,Ghana,GH
57159,India,IN
57159,Jordan,JO
57159,Kenya,KE
57159,Madagascar,MG
57159,Maldives,MV
57159,Mauritius,MU
57159,Mozambique,MZ
