bundle_id,text
68094,"Licence granted for anti-piracy operations. For civilian / commercial end use."
68099,"Licence granted for civilian / commercial end use."
68100,"Licence granted for cryptographic equipment for civilian / commercial end use."
68108,"Licence granted for anti-piracy operations. For civilian / commercial end use."
68108,"Licence granted to a private maritime security company for anti-piracy purposes. Civilian end use."
68113,"Licence granted for accessories / spare parts for armed forces end use."
68113,"Licence granted for civilian / commercial end use."
68113,"Licence granted for armed forces end use."
68113,"Licence granted for testing and evaluation purposes. For civilian / commercial end use."
68120,"Licence granted for cryptographic equipment for civilian / commercial end use."
68125,"Licence granted for accessories / spare parts for Government end use."
68142,"Licence granted for anti-piracy operations. For civilian / commercial end use."
68147,"Licence granted for civilian / commercial end use."
68149,"Licence granted for cryptographic equipment for civilian / commercial end use."
68157,"Licence granted for civilian / commercial end use."
68160,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
68176,"Licence granted for cryptographic equipment for civilian / commercial end use."
68178,"Licence granted for testing and evaluation purposes. For civilian / commercial end use."
68194,"Licence granted for anti-piracy operations. For civilian / commercial end use."
68200,"Licence granted for civilian / commercial end use."
68201,"Licence granted for cryptographic equipment for civilian / commercial end use."
68202,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
68218,"Licence granted for accessories / spare parts for armed forces end use."
68218,"Licence granted for civilian / commercial end use."
68220,"Licence granted for civilian / commercial end use."
68238,"Licence granted for cryptographic equipment for civilian / commercial end use."
68242,"Licence granted for cryptographic equipment for civilian / commercial end use."
68248,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
68254,"Licence granted for end use by the Air Force."
68254,"Licence granted for training purposes. For Armed Forces end use."
68257,"Licence granted for end use by a International Organisation."
68266,"Licence granted for use by a law enforcement agency."
68284,"Licence granted for anti-piracy operations. For civilian / commercial end use."
68296,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
68306,"Licence granted for government end use."
68353,"Licence granted for civilian / commercial end use."
68360,"Licence granted for anti-piracy operations. For civilian / commercial end use."
68363,"Licence granted for anti-piracy operations. For civilian / commercial end use."
68365,"Licence granted for sporting / hunting purposes for personal end use."
68366,"Licence granted for armed forces end use."
68370,"Licence granted for explosive detection / disposal purposes. For end use by an International Organisation."
68371,"Licence granted for anti-piracy operations. For civilian / commercial end use."
