licence_group,date,rating,count,value,country,refused
11957,2009-08,ML7,1,165000,Canada,0
11958,2009-08,PL5017,1,0,Indonesia,0
11958,2009-08,ML1,1,151318,Indonesia,0
11958,2009-08,ML22,1,0,Indonesia,0
11959,2009-08,5A002,1,5715,Zambia,0
11960,2009-08,ML1,1,300,Finland,0
11961,2009-08,ML10,1,500,"United States of America",0
11961,2009-08,ML11,1,1225,"United States of America",0
11961,2009-08,ML4,1,1225,"United States of America",0
11962,2009-08,ML6,1,3500,France,0
11962,2009-08,ML21,1,61500,France,0
11962,2009-08,ML22,1,1500,France,0
11963,2009-08,ML6,1,1500,Netherlands,0
11963,2009-08,ML10,1,7236,Netherlands,0
11964,2009-08,ML10,1,2105,Netherlands,0
11965,2009-08,ML10,1,3170363,Germany,0
11966,2009-08,ML7,1,4500,Japan,0
11967,2009-08,ML22,1,5,China,0
11968,2009-08,ML11,1,3300,Spain,0
11969,2009-09,ML10,1,1676,Canada,0
11970,2009-09,ML9,1,7206,Pakistan,0
11971,2009-09,5D002,1,30000,Singapore,0
11972,2009-09,5A002,1,82844,Egypt,0
11972,2009-09,5D002,1,18,Egypt,0
11973,2009-09,ML3,1,1200,"United Arab Emirates",0
11973,2009-09,ML1,1,154450,"United Arab Emirates",0
11974,2009-09,ML2,1,30151,Turkey,0
11974,2009-09,ML1,1,1190,Turkey,0
11974,2009-09,ML11,1,207645,Turkey,0
11975,2009-09,7A103,1,72000,India,0
11975,2009-09,2B006,1,13690,India,0
11976,2009-09,1C351,1,530,Malaysia,0
11977,2009-09,ML11,1,17970,"United States of America",0
11978,2009-09,ML2,1,39727,Germany,0
11979,2009-09,5A002,1,30140,"Hong Kong Special Administrative Region",0
11980,2009-09,1C227,1,366,Taiwan,0
11981,2009-09,ML2,1,234,Bulgaria,0
11981,2009-09,ML1,1,401,Bulgaria,0
11982,2009-09,ML5,1,76242,Canada,0
11982,2009-09,ML11,1,3628,Canada,0
11982,2009-09,ML22,1,0,Canada,0
11983,2009-09,ML10,1,775,Pakistan,0
11984,2009-09,ML11,1,25000,Israel,0
11985,2009-09,ML10,1,24453,Israel,0
11986,2009-09,ML6,1,3000,Netherlands,0
11986,2009-09,ML10,2,2921,Netherlands,0
11987,2009-09,ML10,2,45995,Italy,0
11988,2009-09,0E001,1,30000,"United States of America",0
11989,2009-09,ML21,1,2000,"United States of America",0
11989,2009-09,ML22,1,0,"United States of America",0
11990,2009-09,ML6,1,3471,Turkey,0
11991,2009-09,ML4,1,640,Indonesia,0
11992,2009-09,5A002,1,5900,India,0
11992,2009-09,5D002,1,40000,India,0
11992,2009-09,"End Use",1,150000,India,0
11993,2009-09,6A003,1,20000,"Korea, South",0
11994,2009-09,ML10,1,1400,"Korea, South",0
11995,2009-09,0E001,1,3000000,France,0
11996,2009-09,ML10,1,21760,France,0
11997,2009-09,ML5,1,6472,Sweden,0
11998,2009-09,ML11,1,5010,"Hong Kong Special Administrative Region",0
11999,2009-09,ML13,1,317000,Switzerland,0
12000,2009-09,7A103,1,13000,Nigeria,0
12001,2009-09,PL8001,1,141660,"Continental Shelf: United Kingdom sector",0
12001,2009-09,3A231,1,735800,"Continental Shelf: United Kingdom sector",0
12002,2009-09,3C003,1,74482,Taiwan,0
12003,2009-09,5A002,1,227781,Somalia,0
12004,2009-09,ML1,1,17500,Canada,0
12005,2009-09,ML15,1,227500,Canada,0
12006,2009-09,PL5017,1,553,"Falkland Islands",0
12006,2009-09,ML6,1,7130,"Falkland Islands",0
12006,2009-09,ML11,1,40489,"Falkland Islands",0
12007,2009-09,ML15,1,7046,France,0
12007,2009-09,ML6,1,2522,France,0
12007,2009-09,ML10,3,160205,France,0
12007,2009-09,ML11,1,0,France,0
12007,2009-09,ML4,1,0,France,0
12008,2009-09,5A002,1,1420000,Ghana,0
12008,2009-09,5D002,1,700000,Ghana,0
12009,2009-09,0C004,1,12054,Israel,0
12010,2009-09,"End Use",1,10168,Iran,0
12011,2009-09,PL8001,1,500,Singapore,0
12011,2009-09,7A103,1,14000,Singapore,0
12011,2009-09,1C010,1,1500000,Singapore,0
12011,2009-09,8A001,1,2300000,Singapore,0
12012,2009-09,ML1,1,47166,Turkey,0
12013,2009-09,2B350,1,14516,Jordan,0
12014,2009-09,ML21,1,1,"United States of America",0
12014,2009-09,ML11,1,17424,"United States of America",0
12014,2009-09,ML22,1,6570,"United States of America",0
12015,2009-09,ML10,1,42998,"United States of America",0
12016,2009-09,5A002,2,6900,China,0
12017,2009-09,PL5035,1,2059,Chile,0
12018,2009-09,ML1,1,4000,Germany,0
12018,2009-09,ML11,1,117557,Germany,0
12019,2009-09,PL8001,1,10400,Spain,0
12020,2009-09,ML4,1,28028,Spain,0
12021,2009-09,ML10,4,4145,Netherlands,0
12022,2009-09,ML10,1,4247,Netherlands,0
12023,2009-09,5A002,1,19316,Libya,0
12024,2009-09,ML21,1,7000,Libya,0
12024,2009-09,ML11,1,23000,Libya,0
12025,2009-09,ML10,1,740,Denmark,0
12026,2009-09,2B350,1,36349,"Saudi Arabia",0
12026,2009-09,6A003,1,25000,"Saudi Arabia",0
12027,2009-09,PL8001,5,359076,"Continental Shelf: United Kingdom sector",0
12027,2009-09,3A231,1,735800,"Continental Shelf: United Kingdom sector",0
12027,2009-09,1A007,4,345688,"Continental Shelf: United Kingdom sector",0
12027,2009-09,0C001,6,137340,"Continental Shelf: United Kingdom sector",0
12028,2009-09,ML21,1,8180,Sweden,0
12028,2009-09,ML18,1,11380,Sweden,0
12028,2009-09,ML7,1,7230,Sweden,0
12028,2009-09,ML22,1,1,Sweden,0
12029,2009-09,ML6,1,20000,Thailand,0
12030,2009-09,ML1,1,6000,Switzerland,0
12031,2009-09,5A002,1,14000,Russia,0
12032,2009-09,ML10,1,153200,Russia,0
12032,2009-09,ML22,1,200,Russia,0
12033,2009-09,ML2,1,130,Brazil,0
12033,2009-09,ML5,1,178466,Brazil,0
12034,2009-09,ML11,1,42054,Egypt,0
12035,2009-09,5A002,1,6069,"South Africa",0
12036,2009-09,ML4,1,114142,"South Africa",0
12037,2009-09,2B350,1,11300,India,0
12037,2009-09,5A002,1,255154,India,0
12038,2009-09,ML10,1,96350,India,0
12039,2009-09,2B006,1,8700,"Korea, South",0
12040,2009-09,ML4,1,12635,"Korea, South",0
12040,2009-09,ML5,2,2134070,"Korea, South",0
12041,2009-09,ML10,1,400,Malaysia,0
12042,2009-09,ML2,1,21000,Austria,0
12043,2009-09,ML2,2,5676,Brazil,0
12044,2009-09,ML15,1,44547,Canada,0
12045,2009-09,ML10,2,35698,Italy,0
12046,2009-09,ML2,1,9816,France,0
12046,2009-09,ML15,1,141975,France,0
12046,2009-09,ML5,2,3558,France,0
12046,2009-09,ML11,1,9000,France,0
12046,2009-09,ML22,1,300000,France,0
12047,2009-09,ML6,1,508,France,0
12047,2009-09,ML5,1,95249,France,0
12048,2009-09,ML10,1,50000,Australia,0
12049,2009-09,ML6,1,3660,Singapore,0
12050,2009-09,ML15,1,26100,"United States of America",0
12050,2009-09,ML1,1,4457,"United States of America",0
12050,2009-09,ML10,3,24741,"United States of America",0
12050,2009-09,ML11,1,10832,"United States of America",0
12050,2009-09,ML18,1,13925,"United States of America",0
12051,2009-09,ML10,1,1660,Germany,0
12051,2009-09,ML11,1,3556,Germany,0
12051,2009-09,ML5,1,5000,Germany,0
12052,2009-09,ML10,1,360,Denmark,0
12053,2009-09,0E001,1,11000,Belgium,0
12054,2009-09,ML4,1,26634,Belgium,0
12055,2009-09,PL8001,1,235000,Thailand,0
12056,2009-09,ML10,1,2280,Spain,0
12057,2009-09,ML10,1,700,Oman,0
12058,2009-09,ML9,1,3634,Turkey,0
12058,2009-09,ML13,1,2858000,Turkey,0
12059,2009-09,PL8001,11,1383648,"Continental Shelf: United Kingdom sector",0
12059,2009-09,3A231,9,6622200,"Continental Shelf: United Kingdom sector",0
12059,2009-09,1A007,2,172844,"Continental Shelf: United Kingdom sector",0
12059,2009-09,0C001,8,209280,"Continental Shelf: United Kingdom sector",0
12060,2009-09,ML1,1,33000,Switzerland,0
12061,2009-09,ML10,1,9378,Switzerland,0
12062,2009-09,ML1,1,18250,"New Zealand",0
12062,2009-09,ML4,1,4905,"New Zealand",0
12063,2009-09,ML2,1,2650,Pakistan,0
12063,2009-09,ML9,1,5749,Pakistan,0
12064,2009-09,ML15,1,6277,"South Africa",0
12065,2009-09,5A002,1,261608,Egypt,0
12065,2009-09,5D002,1,710,Egypt,0
12066,2009-09,2B350,1,1646,"United Arab Emirates",0
12066,2009-09,6A002,1,3876,"United Arab Emirates",0
12067,2009-09,6A003,1,18000,India,0
12068,2009-09,ML10,2,39240,India,0
12069,2009-09,ML1,1,431,"Korea, South",0
12070,2009-09,2B350,1,778,Malaysia,0
12071,2009-09,ML7,1,18855,Malaysia,0
12072,2009-09,6A003,1,23250,Afghanistan,0
12073,2009-09,ML1,1,50048,France,0
12074,2009-09,ML1,1,212955,Ireland,0
12075,2009-09,5A002,1,9969,"Saudi Arabia",0
12075,2009-09,5D002,1,1,"Saudi Arabia",0
12076,2009-09,ML9,1,11880,"Saudi Arabia",0
12077,2009-09,ML3,1,4921,Australia,0
12078,2009-09,"End Use",1,55976,Iran,0
12079,2009-09,ML7,1,11700,Singapore,0
12079,2009-09,ML11,1,3000,Singapore,0
12079,2009-09,1A004,1,800,Singapore,0
12080,2009-09,ML10,1,1320,"United States of America",0
12081,2009-09,ML10,1,360,Germany,0
12082,2009-09,ML10,1,1805,Kazakhstan,0
12083,2009-09,ML7,1,732,Netherlands,0
12083,2009-09,1A004,1,300,Netherlands,0
12084,2009-09,ML6,1,1500,Netherlands,0
12085,2009-09,0C001,1,26160,"Continental Shelf: United Kingdom sector",0
12086,2009-09,0E001,1,3000000,Sweden,0
12087,2009-09,ML2,1,1597,Sweden,0
12087,2009-09,ML6,1,33733,Sweden,0
12088,2009-09,ML7,1,28080,Switzerland,0
12089,2009-09,ML2,1,1800,"New Zealand",0
12089,2009-09,PL5017,1,60,"New Zealand",0
12089,2009-09,ML1,2,2630,"New Zealand",0
12090,2009-09,1C350,1,123750,Russia,0
12091,2009-09,ML1,1,590,"South Africa",0
12091,2009-09,ML10,1,57460,"South Africa",0
12091,2009-09,ML11,1,1290,"South Africa",0
12092,2009-09,4A003,1,10000,India,0
12093,2009-09,2B350,1,44339,"Korea, South",0
12094,2009-09,PL8001,1,5000,Mozambique,0
12095,2009-09,ML9,1,51,Brazil,0
12095,2009-09,ML10,1,1572,Brazil,0
12096,2009-09,2B350,1,4459,Turkey,0
12097,2009-09,ML5,1,1947992,Turkey,0
12098,2009-09,ML9,1,1,France,0
12098,2009-09,ML22,1,220000,France,0
12099,2009-09,ML11,1,7000,Norway,0
12100,2009-09,ML11,1,3225,Israel,0
12101,2009-09,5A002,1,93330,Australia,0
12102,2009-09,ML6,1,4000,Australia,0
12103,2009-09,ML2,1,10000,"United States of America",0
12103,2009-09,ML15,1,10000,"United States of America",0
12103,2009-09,ML1,2,3400,"United States of America",0
12103,2009-09,ML22,1,0,"United States of America",0
12103,2009-09,ML13,1,60386,"United States of America",0
12104,2009-09,5A002,1,580,China,0
12104,2009-09,6A002,1,3000,China,0
12105,2009-09,ML7,1,10300,Thailand,0
12105,2009-09,1A004,1,3400,Thailand,0
12106,2009-09,ML11,1,3000,Spain,0
12106,2009-09,ML7,1,11700,Spain,0
12107,2009-09,8A002,1,10521,Ukraine,0
12108,2009-09,PL5017,1,12740,Netherlands,0
12108,2009-09,ML9,1,51191,Netherlands,0
12108,2009-09,ML10,1,718,Netherlands,0
12108,2009-09,ML11,1,293937,Netherlands,0
12108,2009-09,ML5,1,3009410,Netherlands,0
12109,2009-09,ML13,1,2487,Libya,0
12110,2009-09,ML11,1,6349,"Saudi Arabia",0
12111,2009-09,PL8001,1,141660,"Continental Shelf: United Kingdom sector",0
12111,2009-09,3A231,1,735800,"Continental Shelf: United Kingdom sector",0
12111,2009-09,0C001,1,26160,"Continental Shelf: United Kingdom sector",0
12112,2009-09,ML1,1,2700,"New Zealand",0
12113,2009-09,ML10,1,339,Pakistan,0
12114,2009-09,5A002,1,3496203,Mexico,0
12115,2009-09,5A002,1,36120,"United Arab Emirates",0
12116,2009-09,5A002,1,322900,"South Africa",0
12116,2009-09,2B352,2,38289,"South Africa",0
12117,2009-09,ML1,1,41000,"South Africa",0
12117,2009-09,ML10,1,1147,"South Africa",0
12118,2009-09,4A003,1,95670,India,0
12119,2009-09,ML10,3,31560,India,0
12120,2009-09,7A103,1,14000,"Korea, South",0
12121,2009-09,ML15,1,500,"Korea, South",0
12122,2009-09,PL5017,1,0,Lesotho,0
12122,2009-09,ML1,1,134820,Lesotho,0
12122,2009-09,ML22,1,0,Lesotho,0
12123,2009-09,5A002,1,40676,Taiwan,0
12124,2009-09,ML10,2,11641,Brazil,0
12125,2009-09,ML1,1,826,Canada,0
12125,2009-09,ML21,1,8000,Canada,0
12125,2009-09,ML11,1,91500,Canada,0
12126,2009-09,ML18,1,53724,"United States of America",0
12126,2009-09,ML10,2,4245,"United States of America",0
12127,2009-09,ML10,1,3100,France,0
12127,2009-09,ML4,1,3693,France,0
12128,2009-09,ML1,2,4200,Argentina,0
12128,2009-09,ML10,1,250,Argentina,0
12129,2009-09,3A231,1,70000,Norway,0
12130,2009-09,PL5017,1,100,Norway,0
12130,2009-09,ML11,1,2000,Norway,0
12130,2009-09,ML7,1,4660,Norway,0
12131,2009-09,5E002,1,25000,Israel,0
12132,2009-09,ML1,1,29190,Australia,0
12132,2009-09,ML10,2,6469089,Australia,0
12132,2009-09,ML11,1,88500,Australia,0
12132,2009-09,ML22,1,2044,Australia,0
12133,2009-09,6A003,1,18000,Singapore,0
12134,2009-09,5A002,1,9922,Turkey,0
12135,2009-09,ML1,1,647,"Channel Islands",0
12136,2009-09,1C231,1,8112613,China,0
12137,2009-09,ML1,1,3680,Germany,0
12137,2009-09,ML10,3,350731,Germany,0
12138,2009-09,ML10,1,14054,Spain,0
12139,2009-09,ML10,1,48000,Spain,0
12140,2009-09,ML15,1,89830,Libya,0
12140,2009-09,ML11,1,12630,Libya,0
12140,2009-09,PL5017,1,23000,Libya,0
12140,2009-09,ML21,1,6500,Libya,0
12140,2009-09,ML6,1,26760,Libya,0
12140,2009-09,ML5,1,57900,Libya,0
12141,2009-09,ML10,1,16500,Oman,0
12142,2009-09,ML13,1,760,Philippines,0
12143,2009-09,ML1,1,290,Finland,0
12144,2009-09,ML11,1,40920,"Saudi Arabia",0
12145,2009-09,ML2,1,51373,Sweden,0
12145,2009-09,ML10,1,843590,Sweden,0
12145,2009-09,ML22,1,4,Sweden,0
12146,2009-09,ML2,1,3000,Croatia,0
12146,2009-09,ML1,1,5950,Croatia,0
12146,2009-09,ML7,1,46500,Croatia,0
12147,2009-09,ML1,2,4840,"New Zealand",0
12148,2009-09,PL5035,1,2059,Pakistan,0
12148,2009-09,ML4,1,166283,Pakistan,0
12149,2009-09,ML1,1,178,Portugal,0
12150,2009-09,ML10,1,12458,Egypt,0
12151,2009-09,7A003,1,7400,India,0
12151,2009-09,1C240,1,120000,India,0
12152,2009-09,ML15,1,54044,India,0
12152,2009-09,ML10,1,362388,India,0
12152,2009-09,PL5017,1,8349,India,0
12152,2009-09,ML21,1,5000000,India,0
12152,2009-09,ML22,1,0,India,0
12152,2009-09,ML9,1,341651,India,0
12153,2009-09,ML11,1,2799,"Korea, South",0
12154,2009-09,ML1,1,4000,Austria,0
12155,2009-09,ML14,1,23334,"Hong Kong Special Administrative Region",0
12156,2009-09,ML13,1,4850,Kenya,0
12157,2009-09,6E001,1,1080000,Taiwan,0
12157,2009-09,6A002,1,3000000,Taiwan,0
12157,2009-09,6A003,1,12000,Taiwan,0
12158,2009-09,ML1,1,1110,Canada,0
12159,2009-09,ML1,1,1628,Italy,0
12159,2009-09,ML10,3,2644295,Italy,0
12159,2009-09,ML11,1,2400,Italy,0
12160,2009-09,ML14,1,6122,"United States of America",0
12160,2009-09,ML18,1,4000,"United States of America",0
12160,2009-09,ML10,4,21663,"United States of America",0
12161,2009-09,ML10,1,2308000,"United States of America",0
12162,2009-09,3A231,1,5,France,0
12163,2009-09,ML6,1,2248,France,0
12163,2009-09,ML10,1,3032,France,0
12164,2009-09,ML1,1,509,Gibraltar,0
12165,2009-09,ML4,1,6496,Ireland,0
12166,2009-09,ML1,1,139,Norway,0
12167,2009-09,"End Use",1,1266,Israel,0
12168,2009-09,ML10,1,7537,Australia,0
12169,2009-09,5D002,1,578,Algeria,0
12170,2009-09,7A103,1,54000,Singapore,0
12170,2009-09,5D002,1,538,Singapore,0
12170,2009-09,1C010,1,20000,Singapore,0
12171,2009-09,ML6,3,257576,Singapore,0
12171,2009-09,ML11,1,22500,Singapore,0
12172,2009-09,PL5017,1,40,Jordan,0
12172,2009-09,PL5001,1,70,Jordan,0
12172,2009-09,ML2,1,1000,Jordan,0
12172,2009-09,ML3,1,885,Jordan,0
12172,2009-09,ML1,1,24280,Jordan,0
12172,2009-09,ML4,1,26,Jordan,0
12173,2009-09,ML3,1,1714,"Channel Islands",0
12174,2009-09,ML6,1,4000,Germany,0
12174,2009-09,ML1,1,4170,Germany,0
12174,2009-09,ML10,1,29692,Germany,0
12175,2009-09,PL5035,1,10614,Germany,0
12176,2009-09,ML10,1,750,Oman,0
12177,2009-09,ML4,1,3408,China,0
12178,2009-09,ML5,1,0,China,0
12178,2009-09,ML22,1,46064,China,0
12179,2009-09,5A002,1,156385,"Sierra Leone",0
12180,2009-09,ML10,1,14996,Spain,0
12181,2009-09,ML10,1,1883098,Spain,0
12182,2009-09,ML1,1,1462,Netherlands,0
12182,2009-09,ML6,1,60000,Netherlands,0
12182,2009-09,ML11,1,2500,Netherlands,0
12183,2009-09,ML6,1,55500,Uganda,0
12184,2009-09,ML10,1,3200,Libya,0
12185,2009-09,ML10,1,27742,Denmark,0
12186,2009-09,6A003,1,148000,Turkey,0
12187,2009-09,PL8001,1,54354,"Continental Shelf: United Kingdom sector",0
12187,2009-09,1A007,1,86422,"Continental Shelf: United Kingdom sector",0
12188,2009-09,ML4,1,11500,Sweden,0
12189,2009-09,ML10,1,4418,Sweden,0
12190,2009-09,ML11,1,3600,Croatia,0
12191,2009-09,ML1,2,2585,"New Zealand",0
12192,2009-09,2B352,1,3298,Russia,0
12193,2009-09,ML2,1,670,Bulgaria,0
12193,2009-09,ML1,1,340,Bulgaria,0
12194,2009-09,"End Use",1,3456,Pakistan,0
12195,2009-09,ML9,1,86,Pakistan,0
12196,2009-09,5A002,1,560,"South Africa",0
12196,2009-09,6A003,1,18000,"South Africa",0
12197,2009-09,ML6,2,425527,"South Africa",0
12197,2009-09,ML5,1,38400,"South Africa",0
12198,2009-09,5A002,1,2659,India,0
12199,2009-09,PL5001,1,960,India,0
12199,2009-09,ML10,3,190833,India,0
12199,2009-09,ML13,1,2128,India,0
12200,2009-09,2B350,1,347,Malaysia,0
12201,2009-09,ML5,1,4475,Malaysia,0
12202,2009-09,ML4,1,76770,Japan,0
12203,2009-09,PL8001,1,300,Cyprus,0
12204,2009-09,1A007,1,10098,Somalia,0
12205,2009-09,ML10,1,376,Brazil,0
12206,2009-09,ML7,1,5200,Canada,0
12207,2009-09,ML6,1,2119057,Australia,0
12208,2009-09,ML10,1,2154,Italy,0
12209,2009-09,ML10,1,2210000,Malaysia,0
12209,2009-09,ML5,1,991770,Malaysia,0
12210,2009-09,ML11,1,18551,Thailand,0
12211,2009-09,ML7,1,0,Finland,0
12212,2009-09,ML7,1,11700,India,0
12212,2009-09,ML11,1,3000,India,0
12212,2009-09,1A004,1,800,India,0
12213,2009-09,ML18,1,4704,India,0
12213,2009-09,ML10,1,17351,India,0
12213,2009-09,ML11,1,200,India,0
12213,2009-09,ML13,1,6000,India,0
12214,2009-09,2B006,1,8900,"Korea, South",0
12215,2009-09,ML10,2,186321,"Korea, South",0
12215,2009-09,ML11,1,63257,"Korea, South",0
12216,2009-09,PL5017,1,23795,Lesotho,0
12216,2009-09,ML1,1,333055,Lesotho,0
12216,2009-09,ML22,1,0,Lesotho,0
12217,2009-09,ML1,1,2202,"United States of America",0
12217,2009-09,ML11,1,5000,"United States of America",0
12218,2009-09,ML10,2,145199,Germany,0
12219,2009-09,"HR AIII",1,8633,"Hong Kong Special Administrative Region",0
12220,2009-09,ML6,1,188079,Uganda,0
12221,2009-09,ML11,1,48374,Pakistan,0
12222,2009-09,ML11,1,1900,Belgium,0
12222,2009-09,PL5017,1,2500,Belgium,0
12222,2009-09,ML21,1,500,Belgium,0
12222,2009-09,PL8001,1,190810,Belgium,0
12222,2009-09,ML7,1,61660,Belgium,0
12222,2009-09,1A004,1,57000,Belgium,0
12223,2009-09,1C010,1,18106,Argentina,0
12224,2009-09,ML1,1,1500,Norway,0
12225,2009-09,2B350,1,681,Taiwan,0
12226,2009-09,ML4,1,1986000,Singapore,0
12227,2009-09,ML10,1,2300,Canada,0
12228,2009-09,ML5,1,20000,Turkey,0
12229,2009-09,ML5,1,50000,Italy,0
12230,2009-09,ML3,1,1555,France,0
12230,2009-09,ML16,1,62575,France,0
12230,2009-09,ML10,1,32850,France,0
12230,2009-09,PL5017,1,78,France,0
12230,2009-09,ML5,1,225,France,0
12231,2009-09,ML3,1,3256,Argentina,0
12232,2009-09,5A002,1,62000,"Saudi Arabia",0
12233,2009-09,ML21,1,0,"Saudi Arabia",0
12234,2009-09,ML9,1,502,Australia,0
12235,2009-09,ML4,1,13916,Australia,0
12236,2009-09,"End Use",1,4725,Iran,0
12236,2009-09,IRN,2,19140,Iran,0
12237,2009-09,ML6,1,28,Singapore,0
12237,2009-09,ML11,1,0,Singapore,0
12238,2009-09,PL8001,1,1500,"United States of America",0
12239,2009-09,ML10,2,3570,"United States of America",0
12239,2009-09,ML11,1,2000,"United States of America",0
12240,2009-09,3C003,1,1023792,China,0
12240,2009-09,7A003,1,11000,China,0
12240,2009-09,1C231,1,52568,China,0
12240,2009-09,9E002,1,27025,China,0
12240,2009-09,9B001,1,1654475,China,0
12241,2009-09,ML1,1,330,Germany,0
12241,2009-09,ML10,1,1218,Germany,0
12242,2009-09,PL5035,1,2059,Kazakhstan,0
12243,2009-09,ML3,1,837,Spain,0
12243,2009-09,ML9,1,2085,Spain,0
12243,2009-09,ML10,1,17760,Spain,0
12244,2009-09,ML1,1,7000,Ukraine,0
12245,2009-09,ML1,1,1579,Denmark,0
12246,2009-09,ML10,1,6467,Poland,0
12247,2009-09,ML3,1,7908,Sweden,0
12248,2009-09,ML15,1,84000,Thailand,0
12248,2009-09,ML1,1,220000,Thailand,0
12248,2009-09,6A003,1,400000,Thailand,0
12249,2009-09,3A001,1,75955,Russia,0
12249,2009-09,5A002,1,80300,Russia,0
12249,2009-09,5D002,1,30000,Russia,0
12250,2009-09,ML15,1,25000,Pakistan,0
12251,2009-09,ML1,1,1745,"South Africa",0
12251,2009-09,ML5,1,13000,"South Africa",0
12252,2009-09,5D002,1,500,"United Arab Emirates",0
12253,2009-09,6E001,1,20,India,0
12253,2009-09,6E201,1,0,India,0
12253,2009-09,5A002,1,93,India,0
12253,2009-09,6A003,1,14600,India,0
12254,2009-09,ML9,1,493,India,0
12254,2009-09,ML10,1,30261,India,0
12254,2009-09,ML11,1,2394,India,0
12255,2009-09,ML10,1,6747,"Korea, South",0
12256,2009-09,1C234,1,74,Taiwan,0
12257,2009-09,6A003,1,30000,Brazil,0
12258,2009-09,ML6,1,427488,Turkey,0
12259,2009-09,ML10,2,691944,Italy,0
12260,2009-09,6A003,1,21500,Argentina,0
12261,2009-09,ML11,1,750,Norway,0
12261,2009-09,ML7,1,4800,Norway,0
12262,2009-09,1C240,1,11600,Israel,0
12263,2009-09,6A003,1,30000,Singapore,0
12264,2009-09,ML10,1,2109,Singapore,0
12265,2009-09,6A001,1,8290,"United States of America",0
12266,2009-09,ML2,1,133078,"United States of America",0
12266,2009-09,ML21,1,20,"United States of America",0
12266,2009-09,ML10,1,2500,"United States of America",0
12267,2009-09,ML10,1,126505,"United States of America",0
12268,2009-09,1C240,1,3750000,China,0
12269,2009-09,ML15,1,30000,Germany,0
12269,2009-09,ML10,2,1542,Germany,0
12269,2009-09,ML22,1,0,Germany,0
12270,2009-09,ML5,1,90000,Germany,0
12271,2009-09,ML10,1,17205,Spain,0
12272,2009-09,ML10,1,216500,Netherlands,0
12273,2009-09,ML1,1,200,Libya,0
12273,2009-09,ML4,1,67580,Libya,0
12274,2009-09,ML6,1,342150,Finland,0
12275,2009-09,1A007,1,140776,"Continental Shelf: United Kingdom sector",0
12276,2009-09,ML6,1,74254,Sweden,0
12277,2009-09,ML3,1,2860,Russia,0
12277,2009-09,ML1,1,35000,Russia,0
12278,2009-09,ML6,1,31000,Angola,0
12279,2009-09,7A101,1,1700,Mexico,0
12280,2009-09,6A003,1,30000,"United Arab Emirates",0
12281,2009-09,ML4,1,41280,"United Arab Emirates",0
12282,2009-09,ML4,1,32000,"South Africa",0
12283,2009-09,4A003,1,65058,India,0
12283,2009-09,4D001,1,4750,India,0
12284,2009-09,6D002,1,50,Malaysia,0
12284,2009-09,1B001,1,756500,Malaysia,0
12285,2009-09,ML10,1,150,Malaysia,0
12286,2009-09,6A003,1,30000,Japan,0
12287,2009-09,ML10,1,78024,Turkey,0
12288,2009-09,ML16,1,141075,France,0
12289,2009-09,ML10,1,17328,Argentina,0
12290,2009-09,ML1,1,2300,Norway,0
12291,2009-09,PL8001,1,529,Singapore,0
12291,2009-09,7A103,1,18730,Singapore,0
12291,2009-09,7D101,1,2813,Singapore,0
12292,2009-09,PL5017,1,11020,Singapore,0
12292,2009-09,ML6,1,2922,Singapore,0
12293,2009-09,1C351,1,2000,"United States of America",0
12293,2009-09,3A233,1,493870,"United States of America",0
12293,2009-09,1E001,1,1,"United States of America",0
12293,2009-09,5E002,1,0,"United States of America",0
12293,2009-09,5D002,1,0,"United States of America",0
12293,2009-09,1A006,1,849,"United States of America",0
12294,2009-09,ML3,1,5000,"United States of America",0
12294,2009-09,ML18,1,1130,"United States of America",0
12294,2009-09,ML1,1,39360,"United States of America",0
12294,2009-09,ML10,1,492,"United States of America",0
12294,2009-09,ML13,1,55707,"United States of America",0
12295,2009-09,0E001,1,11000,Germany,0
12296,2009-09,ML14,1,25200,Germany,0
12296,2009-09,ML4,1,385500,Germany,0
12297,2009-09,ML11,1,2300,Belgium,0
12298,2009-09,ML10,1,330,Belgium,0
12299,2009-09,5A002,1,5787,Jordan,0
12300,2009-09,5A002,1,98620,Iraq,0
