licence_cohort_id,destination,iso2
39223,Mexico,MX
39223,Venezuela,VE
39246,Morocco,MA
39246,"Saudi Arabia",SA
39246,Thailand,TH
39265,Austria,AT
39265,France,FR
39265,Italy,IT
39265,"Saudi Arabia",SA
39265,"South Korea",KR
39265,Spain,ES
39275,Australia,AU
39275,Austria,AT
39275,Belgium,BE
39275,Finland,FI
39275,France,FR
39275,Germany,DE
39275,Greece,GR
39275,Netherlands,NL
39275,"New Zealand",NZ
39275,Norway,NO
39275,Oman,OM
39275,Portugal,PT
39275,"Saudi Arabia",SA
39275,Spain,ES
39275,Sweden,SE
39275,Turkey,TR
39294,Belgium,BE
39294,Egypt,EG
39294,Germany,DE
39294,Italy,IT
39294,Mexico,MX
39297,Australia,AU
39297,Austria,AT
39297,Finland,FI
39297,Germany,DE
39297,Italy,IT
39297,Pakistan,PK
39297,"Saudi Arabia",SA
39297,Singapore,SG
39297,"South Africa",ZA
39297,"South Korea",KR
39297,Spain,ES
39297,"United States of America",US
39308,Jordan,JO
39308,Morocco,MA
39308,"Saudi Arabia",SA
39326,Austria,AT
39326,France,FR
39326,Italy,IT
39326,"Saudi Arabia",SA
39326,"South Korea",KR
39326,Spain,ES
39333,Australia,AU
39333,Austria,AT
39333,Belgium,BE
39333,Finland,FI
39333,France,FR
39333,Germany,DE
39333,Greece,GR
39333,Netherlands,NL
39333,"New Zealand",NZ
39333,Norway,NO
39333,Oman,OM
39333,Portugal,PT
39333,"Saudi Arabia",SA
39333,Spain,ES
39333,Sweden,SE
39333,Turkey,TR
39336,Australia,AU
39336,Belgium,BE
39336,Finland,FI
39336,France,FR
39336,Germany,DE
39336,Greece,GR
39336,Italy,IT
39336,Morocco,MA
39336,"New Zealand",NZ
39336,Norway,NO
39336,Oman,OM
39336,Portugal,PT
39336,Spain,ES
39336,Sweden,SE
39358,Australia,AU
39358,Austria,AT
39358,Finland,FI
39358,Germany,DE
39358,Italy,IT
39358,Pakistan,PK
39358,"Saudi Arabia",SA
39358,"South Africa",ZA
39358,"South Korea",KR
39358,Spain,ES
39358,"United States of America",US
39365,"United Arab Emirates",AE
39370,Morocco,MA
39370,Oman,OM
39370,"Saudi Arabia",SA
39379,Austria,AT
39379,France,FR
39379,Italy,IT
39379,"Saudi Arabia",SA
39379,"South Korea",KR
39379,Spain,ES
39391,Australia,AU
39391,Austria,AT
39391,Finland,FI
39391,Germany,DE
39391,Italy,IT
39391,Pakistan,PK
39391,"Saudi Arabia",SA
39391,"South Africa",ZA
39391,"South Korea",KR
39391,Spain,ES
39391,"United States of America",US
39443,India,IN
39445,Australia,AU
39445,Belgium,BE
39445,Finland,FI
39445,France,FR
39445,Germany,DE
39445,Greece,GR
39445,Italy,IT
39445,"New Zealand",NZ
39445,Norway,NO
39445,Oman,OM
39445,Pakistan,PK
39445,Portugal,PT
39445,Spain,ES
39445,Sweden,SE
39469,Austria,AT
39469,Germany,DE
39469,Italy,IT
39469,"Saudi Arabia",SA
39469,Spain,ES
39494,India,IN
39494,Singapore,SG
39502,Australia,AU
39502,Belgium,BE
39502,Finland,FI
39502,France,FR
39502,Germany,DE
39502,Greece,GR
39502,Italy,IT
39502,"New Zealand",NZ
39502,Norway,NO
39502,Oman,OM
39502,Portugal,PT
39502,Spain,ES
39502,Sweden,SE
39519,Egypt,EG
39519,Germany,DE
39519,Italy,IT
39519,Mexico,MX
39523,Germany,DE
39530,France,FR
39530,India,IN
39530,Morocco,MA
39530,"Saudi Arabia",SA
39533,China,CN
39537,Greece,GR
39537,India,IN
39537,Oman,OM
39537,Peru,PE
39537,Qatar,QA
39537,Taiwan,TW
39537,"United Arab Emirates",AE
39538,Austria,AT
39538,France,FR
39538,Italy,IT
39538,"Saudi Arabia",SA
39538,"South Korea",KR
39538,Spain,ES
39544,Australia,AU
39544,Austria,AT
39544,Belgium,BE
39544,Finland,FI
39544,France,FR
39544,Germany,DE
39544,Greece,GR
39544,Netherlands,NL
39544,"New Zealand",NZ
39544,Norway,NO
39544,Oman,OM
39544,Portugal,PT
39544,"Saudi Arabia",SA
39544,Spain,ES
39544,Sweden,SE
39544,"United Arab Emirates",AE
39559,Qatar,QA
39564,Australia,AU
39564,Belgium,BE
39564,Finland,FI
39564,France,FR
39564,Germany,DE
39564,Greece,GR
39564,Italy,IT
39564,"New Zealand",NZ
39564,Norway,NO
39564,Oman,OM
39564,Portugal,PT
39564,Spain,ES
39564,Sweden,SE
39575,Croatia,HR
39576,Greece,GR
39576,India,IN
39576,Kuwait,KW
39576,Peru,PE
39576,Qatar,QA
39576,Taiwan,TW
39576,"United Arab Emirates",AE
39578,Austria,AT
39578,France,FR
39578,Italy,IT
39578,"Saudi Arabia",SA
39578,"South Korea",KR
39578,Spain,ES
39583,Australia,AU
39583,Austria,AT
39583,Belgium,BE
39583,Finland,FI
39583,France,FR
39583,Germany,DE
39583,Greece,GR
39583,Netherlands,NL
39583,"New Zealand",NZ
39583,Norway,NO
39583,Oman,OM
39583,Portugal,PT
39583,"Saudi Arabia",SA
39583,Spain,ES
39583,Sweden,SE
39640,Kuwait,KW
39658,Australia,AU
39658,Austria,AT
39658,Belgium,BE
39658,Finland,FI
39658,France,FR
39658,Germany,DE
39658,Greece,GR
39658,Indonesia,ID
39658,Netherlands,NL
39658,"New Zealand",NZ
39658,Norway,NO
39658,Oman,OM
39658,Portugal,PT
39658,"Saudi Arabia",SA
39658,Spain,ES
39658,Sweden,SE
39673,"South Africa",ZA
39673,"South Korea",KR
39716,Greece,GR
39716,India,IN
39716,Peru,PE
39716,Qatar,QA
39716,"Saudi Arabia",SA
39716,Taiwan,TW
39716,"United Arab Emirates",AE
39719,Austria,AT
39719,France,FR
39719,Italy,IT
39719,"Saudi Arabia",SA
39719,"South Korea",KR
39719,Spain,ES
39769,"South Africa",ZA
39769,"South Korea",KR
39781,India,IN
39781,"Saudi Arabia",SA
39788,"Saudi Arabia",SA
39789,Austria,AT
39789,France,FR
39789,Italy,IT
39789,"Saudi Arabia",SA
39789,"South Korea",KR
39789,Spain,ES
39789,"United Arab Emirates",AE
39817,Morocco,MA
39817,Oman,OM
39817,"Saudi Arabia",SA
39817,Singapore,SG
39817,"South Korea",KR
39817,Turkey,TR
39831,Austria,AT
39831,France,FR
39831,Italy,IT
39831,"Saudi Arabia",SA
39831,"South Korea",KR
39831,Spain,ES
39831,"United Arab Emirates",AE
39838,Australia,AU
39838,Belgium,BE
39838,Finland,FI
39838,France,FR
39838,Germany,DE
39838,Greece,GR
39838,Italy,IT
39838,Morocco,MA
39838,"New Zealand",NZ
39838,Norway,NO
39838,Oman,OM
39838,Portugal,PT
39838,Spain,ES
39838,Sweden,SE
39868,Mexico,MX
39868,"Saudi Arabia",SA
39880,Austria,AT
39880,France,FR
39880,Italy,IT
39880,"Saudi Arabia",SA
39880,"South Korea",KR
39880,Spain,ES
39880,"United Arab Emirates",AE
39890,India,IN
39890,Singapore,SG
39890,"United States of America",US
39891,Austria,AT
39891,Germany,DE
39891,Oman,OM
39891,"Saudi Arabia",SA
39891,Spain,ES
39913,Indonesia,ID
39914,Belgium,BE
39914,Egypt,EG
39914,France,FR
39914,Germany,DE
39914,Italy,IT
39914,Mexico,MX
39914,Turkey,TR
39927,"Saudi Arabia",SA
39947,"United Arab Emirates",AE
39949,Austria,AT
39949,Belgium,BE
39949,France,FR
39949,Italy,IT
39949,Luxembourg,LU
39949,"Saudi Arabia",SA
39949,"South Africa",ZA
39949,"South Korea",KR
39949,Spain,ES
39949,Turkey,TR
39949,"United Arab Emirates",AE
39963,Australia,AU
39963,Belgium,BE
39963,Finland,FI
39963,France,FR
39963,Germany,DE
39963,Greece,GR
39963,Italy,IT
39963,Morocco,MA
39963,"New Zealand",NZ
39963,Norway,NO
39963,Oman,OM
39963,Portugal,PT
39963,Spain,ES
39963,Sweden,SE
39963,Taiwan,TW
39988,"United Arab Emirates",AE
39991,Turkey,TR
40008,Austria,AT
40008,Italy,IT
40008,"Saudi Arabia",SA
40008,"South Korea",KR
40008,Spain,ES
40008,Turkey,TR
40008,"United Arab Emirates",AE
40018,France,FR
40018,India,IN
40018,Pakistan,PK
40018,Singapore,SG
40018,"United States of America",US
40021,Australia,AU
40021,Austria,AT
40021,Belgium,BE
40021,Finland,FI
40021,France,FR
40021,Germany,DE
40021,Greece,GR
40021,Netherlands,NL
40021,"New Zealand",NZ
40021,Norway,NO
40021,Oman,OM
40021,Portugal,PT
40021,"Saudi Arabia",SA
40021,Spain,ES
40021,Sweden,SE
40038,Egypt,EG
40038,Germany,DE
40038,Italy,IT
40038,Mexico,MX
40038,Turkey,TR
40041,"South Africa",ZA
40041,"South Korea",KR
40052,Mexico,MX
40052,Morocco,MA
40052,Oman,OM
40052,"Saudi Arabia",SA
40052,Singapore,SG
40052,"South Korea",KR
40052,Turkey,TR
40077,Australia,AU
40077,Austria,AT
40077,Belgium,BE
40077,Finland,FI
40077,France,FR
40077,Germany,DE
40077,Greece,GR
40077,Netherlands,NL
40077,"New Zealand",NZ
40077,Norway,NO
40077,Oman,OM
40077,Portugal,PT
40077,"Saudi Arabia",SA
40077,Spain,ES
40077,Sweden,SE
40089,Egypt,EG
40089,Germany,DE
40089,Italy,IT
40089,Mexico,MX
40089,Turkey,TR
40094,"South Africa",ZA
40094,"South Korea",KR
40103,"Saudi Arabia",SA
40115,Austria,AT
40115,Brazil,BR
40115,Italy,IT
40115,"Saudi Arabia",SA
40115,"South Korea",KR
40115,Spain,ES
40115,Turkey,TR
40115,"United Arab Emirates",AE
40120,India,IN
40120,Singapore,SG
40122,Australia,AU
40122,Austria,AT
40122,Belgium,BE
40122,Finland,FI
40122,France,FR
40122,Germany,DE
40122,Greece,GR
40122,Netherlands,NL
40122,"New Zealand",NZ
40122,Norway,NO
40122,Oman,OM
40122,Portugal,PT
40122,"Saudi Arabia",SA
40122,Spain,ES
40122,Sweden,SE
40164,Ecuador,EC
40187,Greece,GR
40187,India,IN
40187,Peru,PE
40187,Qatar,QA
40187,Taiwan,TW
40187,"United Arab Emirates",AE
40203,India,IN
40203,Singapore,SG
40223,Australia,AU
40223,Belgium,BE
40223,Finland,FI
40223,France,FR
40223,Germany,DE
40223,Greece,GR
40223,Italy,IT
40223,Morocco,MA
40223,"New Zealand",NZ
40223,Norway,NO
40223,Oman,OM
40223,Portugal,PT
40223,Spain,ES
40223,Sweden,SE
40249,"South Africa",ZA
40249,"South Korea",KR
40293,Australia,AU
40293,Austria,AT
40293,Belgium,BE
40293,Finland,FI
40293,France,FR
40293,Germany,DE
40293,Greece,GR
40293,Netherlands,NL
40293,"New Zealand",NZ
40293,Norway,NO
40293,Oman,OM
40293,Portugal,PT
40293,"Saudi Arabia",SA
40293,Spain,ES
40293,Sweden,SE
40293,Turkey,TR
40308,"South Africa",ZA
40308,"South Korea",KR
40326,Taiwan,TW
40338,Greece,GR
40338,Italy,IT
40338,Lithuania,LT
40338,Romania,RO
40338,"United States of America",US
40342,Austria,AT
40342,Brazil,BR
40342,Italy,IT
40342,"Saudi Arabia",SA
40342,"South Korea",KR
40342,Spain,ES
40342,Turkey,TR
40342,"United Arab Emirates",AE
40351,Australia,AU
40351,Austria,AT
40351,Belgium,BE
40351,Finland,FI
40351,France,FR
40351,Germany,DE
40351,Greece,GR
40351,Netherlands,NL
40351,"New Zealand",NZ
40351,Norway,NO
40351,Oman,OM
40351,Pakistan,PK
40351,Portugal,PT
40351,"Saudi Arabia",SA
40351,Spain,ES
40351,Sweden,SE
40351,Turkey,TR
40374,Egypt,EG
40374,Germany,DE
40374,Italy,IT
40374,Mexico,MX
40374,Netherlands,NL
40375,"South Africa",ZA
40375,"South Korea",KR
40411,India,IN
40411,Spain,ES
40447,Spain,ES
40541,Australia,AU
40541,Austria,AT
40541,Belgium,BE
40541,Finland,FI
40541,France,FR
40541,Germany,DE
40541,Greece,GR
40541,India,IN
40541,Netherlands,NL
40541,"New Zealand",NZ
40541,Norway,NO
40541,Oman,OM
40541,Portugal,PT
40541,"Saudi Arabia",SA
40541,Spain,ES
40541,Sweden,SE
40541,"United Arab Emirates",AE
40560,"South Africa",ZA
40560,"South Korea",KR
40561,Botswana,BW
40561,France,FR
40561,Turkey,TR
40577,India,IN
40577,Morocco,MA
40577,"Saudi Arabia",SA
40579,"United States of America",US
40584,"Saudi Arabia",SA
40596,Austria,AT
40596,Belgium,BE
40596,Brazil,BR
40596,France,FR
40596,Italy,IT
40596,Luxembourg,LU
40596,"Saudi Arabia",SA
40596,"South Africa",ZA
40596,"South Korea",KR
40596,Spain,ES
40596,Turkey,TR
40596,"United Arab Emirates",AE
40607,Australia,AU
40607,Austria,AT
40607,Belgium,BE
40607,Finland,FI
40607,France,FR
40607,Germany,DE
40607,Greece,GR
40607,India,IN
40607,Netherlands,NL
40607,"New Zealand",NZ
40607,Norway,NO
40607,Oman,OM
40607,Portugal,PT
40607,"Saudi Arabia",SA
40607,Spain,ES
40607,Sweden,SE
40607,"United Arab Emirates",AE
40614,Australia,AU
40614,Belgium,BE
40614,Finland,FI
40614,France,FR
40614,Germany,DE
40614,Greece,GR
40614,Italy,IT
40614,"New Zealand",NZ
40614,Norway,NO
40614,Oman,OM
40614,Pakistan,PK
40614,Portugal,PT
40614,Spain,ES
40614,Sweden,SE
40623,Egypt,EG
40623,Germany,DE
40623,Italy,IT
40623,Mexico,MX
40624,"South Africa",ZA
40649,India,IN
40649,Singapore,SG
40666,"United Arab Emirates",AE
40666,"United States of America",US
40672,Australia,AU
40672,India,IN
40672,Morocco,MA
40672,Oman,OM
40672,"Saudi Arabia",SA
40680,Oman,OM
40680,"Saudi Arabia",SA
40704,Belgium,BE
40704,Egypt,EG
40704,France,FR
40704,Germany,DE
40704,Italy,IT
40704,Mexico,MX
40704,Turkey,TR
40710,Malaysia,MY
40710,"United Arab Emirates",AE
40710,"United States of America",US
40715,Australia,AU
40715,India,IN
40715,Morocco,MA
40715,"Saudi Arabia",SA
40715,Singapore,SG
40715,"South Korea",KR
40715,Turkey,TR
40744,"South Korea",KR
40761,"Saudi Arabia",SA
40767,Greece,GR
40767,India,IN
40767,Peru,PE
40767,Qatar,QA
40767,Taiwan,TW
40767,"United Arab Emirates",AE
40769,Austria,AT
40769,Belgium,BE
40769,Brazil,BR
40769,France,FR
40769,Italy,IT
40769,Luxembourg,LU
40769,"Saudi Arabia",SA
40769,"South Africa",ZA
40769,"South Korea",KR
40769,Spain,ES
40769,Turkey,TR
40769,"United Arab Emirates",AE
40774,Australia,AU
40774,Austria,AT
40774,Belgium,BE
40774,Finland,FI
40774,France,FR
40774,Germany,DE
40774,Greece,GR
40774,India,IN
40774,Netherlands,NL
40774,"New Zealand",NZ
40774,Norway,NO
40774,Oman,OM
40774,Portugal,PT
40774,"Saudi Arabia",SA
40774,Spain,ES
40774,Sweden,SE
40791,Austria,AT
40791,Belgium,BE
40791,Egypt,EG
40791,France,FR
40791,Germany,DE
40791,Italy,IT
40791,Mexico,MX
40791,Turkey,TR
40820,Australia,AU
40820,Belgium,BE
40820,Finland,FI
40820,France,FR
40820,Germany,DE
40820,Greece,GR
40820,Italy,IT
40820,"New Zealand",NZ
40820,Norway,NO
40820,Oman,OM
40820,Portugal,PT
40820,Spain,ES
40820,Sweden,SE
40827,"United States of America",US
40836,"South Africa",ZA
40836,"South Korea",KR
40866,Austria,AT
40866,Belgium,BE
40866,Brazil,BR
40866,France,FR
40866,Israel,IL
40866,Italy,IT
40866,Luxembourg,LU
40866,"Saudi Arabia",SA
40866,"South Africa",ZA
40866,"South Korea",KR
40866,Spain,ES
40866,Turkey,TR
40866,"United Arab Emirates",AE
40876,Australia,AU
40876,Austria,AT
40876,Belgium,BE
40876,Finland,FI
40876,France,FR
40876,Germany,DE
40876,Greece,GR
40876,India,IN
40876,Netherlands,NL
40876,"New Zealand",NZ
40876,Norway,NO
40876,Oman,OM
40876,Portugal,PT
40876,"Saudi Arabia",SA
40876,Spain,ES
40876,Sweden,SE
40885,Australia,AU
40885,Belgium,BE
40885,Finland,FI
40885,France,FR
40885,Germany,DE
40885,Greece,GR
40885,Italy,IT
40885,Morocco,MA
40885,"New Zealand",NZ
40885,Norway,NO
40885,Oman,OM
40885,Portugal,PT
40885,Spain,ES
40885,Sweden,SE
40929,Austria,AT
40929,Belgium,BE
40929,Brazil,BR
40929,France,FR
40929,Italy,IT
40929,Luxembourg,LU
40929,"Saudi Arabia",SA
40929,"South Africa",ZA
40929,"South Korea",KR
40929,Spain,ES
40929,Turkey,TR
40929,"United Arab Emirates",AE
40939,Australia,AU
40939,Austria,AT
40939,Belgium,BE
40939,Finland,FI
40939,France,FR
40939,Germany,DE
40939,Greece,GR
40939,India,IN
40939,Netherlands,NL
40939,"New Zealand",NZ
40939,Norway,NO
40939,Oman,OM
40939,Portugal,PT
40939,"Saudi Arabia",SA
40939,Spain,ES
40939,Sweden,SE
40946,Oman,OM
40950,Austria,AT
40950,Belgium,BE
40950,Egypt,EG
40950,France,FR
40950,Germany,DE
40950,Italy,IT
40950,Mexico,MX
40950,"Saudi Arabia",SA
40950,Turkey,TR
40966,Austria,AT
40966,Belgium,BE
40966,Brazil,BR
40966,France,FR
40966,Italy,IT
40966,Luxembourg,LU
40966,"Saudi Arabia",SA
40966,"South Africa",ZA
40966,"South Korea",KR
40966,Spain,ES
40966,Turkey,TR
40973,India,IN
40973,Pakistan,PK
40973,"United States of America",US
40982,Austria,AT
40982,Belgium,BE
40982,Egypt,EG
40982,France,FR
40982,Germany,DE
40982,Italy,IT
40982,Mexico,MX
40982,"Saudi Arabia",SA
40982,Turkey,TR
41011,Austria,AT
41011,Belgium,BE
41011,France,FR
41011,Italy,IT
41011,Luxembourg,LU
41011,"Saudi Arabia",SA
41011,"South Africa",ZA
41011,"South Korea",KR
41011,Spain,ES
41011,Turkey,TR
41023,Australia,AU
41023,Belgium,BE
41023,Finland,FI
41023,France,FR
41023,Germany,DE
41023,Greece,GR
41023,Italy,IT
41023,Morocco,MA
41023,"New Zealand",NZ
41023,Norway,NO
41023,Oman,OM
41023,Portugal,PT
41023,Spain,ES
41023,Sweden,SE
41041,Austria,AT
41041,Belgium,BE
41041,Egypt,EG
41041,France,FR
41041,Germany,DE
41041,Italy,IT
41041,Mexico,MX
41041,"Saudi Arabia",SA
41041,Turkey,TR
41043,"United Arab Emirates",AE
41063,Austria,AT
41063,Belgium,BE
41063,France,FR
41063,Italy,IT
41063,Luxembourg,LU
41063,"Saudi Arabia",SA
41063,"South Africa",ZA
41063,"South Korea",KR
41063,Spain,ES
41063,Turkey,TR
41085,Estonia,EE
41085,"South Africa",ZA
41085,"South Korea",KR
41104,Greece,GR
41104,India,IN
41104,Peru,PE
41104,Qatar,QA
41104,Singapore,SG
41104,Taiwan,TW
41104,"United Arab Emirates",AE
41106,Austria,AT
41106,Belgium,BE
41106,France,FR
41106,Italy,IT
41106,Luxembourg,LU
41106,"Saudi Arabia",SA
41106,"South Africa",ZA
41106,"South Korea",KR
41106,Spain,ES
41106,Turkey,TR
41112,Brazil,BR
41112,India,IN
41112,Pakistan,PK
41112,Turkey,TR
41112,"United States of America",US
41115,Australia,AU
41115,Belgium,BE
41115,Finland,FI
41115,France,FR
41115,Germany,DE
41115,Greece,GR
41115,Italy,IT
41115,"New Zealand",NZ
41115,Norway,NO
41115,Oman,OM
41115,Portugal,PT
41115,Spain,ES
41115,Sweden,SE
41130,Austria,AT
41130,Belgium,BE
41130,France,FR
41130,Germany,DE
41130,Italy,IT
41130,Mexico,MX
41130,"Saudi Arabia",SA
41130,Turkey,TR
41149,Afghanistan,AF
41149,Australia,AU
41149,India,IN
41149,Morocco,MA
41149,Singapore,SG
41149,"South Korea",KR
41149,Turkey,TR
41163,Australia,AU
41163,Austria,AT
41163,Belgium,BE
41163,Finland,FI
41163,France,FR
41163,Germany,DE
41163,Greece,GR
41163,India,IN
41163,Netherlands,NL
41163,"New Zealand",NZ
41163,Norway,NO
41163,Oman,OM
41163,Portugal,PT
41163,"Saudi Arabia",SA
41163,Spain,ES
41163,Sweden,SE
41180,Austria,AT
41180,Germany,DE
41180,Italy,IT
41180,Mexico,MX
41180,"Saudi Arabia",SA
41180,Turkey,TR
41199,Australia,AU
41199,Austria,AT
41199,Belgium,BE
41199,Finland,FI
41199,France,FR
41199,Germany,DE
41199,Greece,GR
41199,India,IN
41199,Netherlands,NL
41199,"New Zealand",NZ
41199,Norway,NO
41199,Oman,OM
41199,Portugal,PT
41199,"Saudi Arabia",SA
41199,Spain,ES
41199,Sweden,SE
41207,Austria,AT
41207,Germany,DE
41207,Italy,IT
41207,Mexico,MX
41207,Morocco,MA
41207,"Saudi Arabia",SA
41207,Turkey,TR
41211,"United Arab Emirates",AE
41211,"United States of America",US
41234,Algeria,DZ
41234,Austria,AT
41234,Germany,DE
41234,Greece,GR
41234,India,IN
41234,Peru,PE
41234,"Saudi Arabia",SA
41234,Spain,ES
41234,Turkmenistan,TM
41251,Brazil,BR
41278,Austria,AT
41278,Germany,DE
41278,Greece,GR
41278,India,IN
41278,Peru,PE
41278,"Saudi Arabia",SA
41278,Spain,ES
41278,Turkey,TR
41301,"United States of America",US
41332,Australia,AU
41332,Belgium,BE
41332,Finland,FI
41332,France,FR
41332,Germany,DE
41332,Greece,GR
41332,Italy,IT
41332,"New Zealand",NZ
41332,Norway,NO
41332,Oman,OM
41332,Pakistan,PK
41332,Portugal,PT
41332,Spain,ES
41332,Sweden,SE
41375,Pakistan,PK
41405,"United Arab Emirates",AE
41445,India,IN
41445,Turkey,TR
41445,"United States of America",US
41446,Austria,AT
41446,Germany,DE
41446,Greece,GR
41446,India,IN
41446,Peru,PE
41446,"Saudi Arabia",SA
41446,Spain,ES
41446,Turkey,TR
41466,Austria,AT
41466,Germany,DE
41466,Italy,IT
41466,Mexico,MX
41466,"Saudi Arabia",SA
41478,Morocco,MA
41478,Oman,OM
41478,Singapore,SG
41478,"South Korea",KR
41478,Turkey,TR
41478,"United Arab Emirates",AE
41509,Austria,AT
41509,Germany,DE
41509,Greece,GR
41509,India,IN
41509,Peru,PE
41509,"Saudi Arabia",SA
41509,Spain,ES
41509,Turkey,TR
41509,"United Arab Emirates",AE
41550,Morocco,MA
41550,Oman,OM
41550,Singapore,SG
41550,"South Korea",KR
41550,Turkey,TR
41550,"United Arab Emirates",AE
41571,Austria,AT
41571,Belgium,BE
41571,France,FR
41571,Italy,IT
41571,Luxembourg,LU
41571,"Saudi Arabia",SA
41571,"South Africa",ZA
41571,Spain,ES
41571,Turkey,TR
41604,"South Korea",KR
41611,Austria,AT
41611,Germany,DE
41611,Italy,IT
41611,Mexico,MX
41611,"Saudi Arabia",SA
41627,Brazil,BR
41627,Morocco,MA
41627,Oman,OM
41627,Singapore,SG
41627,"South Korea",KR
41627,Turkey,TR
41627,"United Arab Emirates",AE
41646,Australia,AU
41646,Austria,AT
41646,Belgium,BE
41646,Finland,FI
41646,France,FR
41646,Germany,DE
41646,Greece,GR
41646,India,IN
41646,Netherlands,NL
41646,"New Zealand",NZ
41646,Norway,NO
41646,Oman,OM
41646,Peru,PE
41646,Portugal,PT
41646,"Saudi Arabia",SA
41646,Spain,ES
41646,Sweden,SE
41646,Turkey,TR
41646,"United Arab Emirates",AE
41681,India,IN
41681,Singapore,SG
41683,Austria,AT
41683,Belgium,BE
41683,France,FR
41683,Italy,IT
41683,"Saudi Arabia",SA
41683,Spain,ES
41691,India,IN
41691,Turkey,TR
41691,"United States of America",US
