licence_id,destination,iso2
41157,"United Arab Emirates",AE
41166,Australia,AU
41166,Chile,CL
41166,India,IN
41167,Australia,AU
41167,Austria,AT
41167,Belgium,BE
41167,Brazil,BR
41167,Finland,FI
41167,France,FR
41167,Germany,DE
41167,Netherlands,NL
41167,"New Zealand",NZ
41167,Norway,NO
41167,Portugal,PT
41167,"Saudi Arabia",SA
41167,Spain,ES
41167,Turkey,TR
41178,Russia,RU
41193,India,IN
41193,Italy,IT
41193,Jordan,JO
41193,Mexico,MX
41193,Oman,OM
41193,Qatar,QA
41193,"South Korea",KR
41193,Tunisia,TN
41206,Austria,AT
41206,France,FR
41206,Israel,IL
41206,Italy,IT
41206,"Saudi Arabia",SA
41206,"South Korea",KR
41206,Spain,ES
41206,Turkey,TR
41225,Austria,AT
41225,Brazil,BR
41225,Egypt,EG
41225,Germany,DE
41225,Italy,IT
41225,Mexico,MX
41225,"Saudi Arabia",SA
41225,Vietnam,VN
41227,"Saudi Arabia",SA
41227,Singapore,SG
41227,Thailand,TH
41227,"United States of America",US
41230,Malaysia,MY
41230,"United States of America",US
41236,"United Arab Emirates",AE
41240,India,IN
41253,Australia,AU
41253,Chile,CL
41253,India,IN
41254,Australia,AU
41254,Austria,AT
41254,Belgium,BE
41254,Brazil,BR
41254,Finland,FI
41254,France,FR
41254,Germany,DE
41254,Greece,GR
41254,Netherlands,NL
41254,"New Zealand",NZ
41254,Norway,NO
41254,Oman,OM
41254,Portugal,PT
41254,"Saudi Arabia",SA
41254,Spain,ES
41254,Sweden,SE
41254,Turkey,TR
41349,"Saudi Arabia",SA
41355,Austria,AT
41355,France,FR
41355,Israel,IL
41355,Italy,IT
41355,"Saudi Arabia",SA
41355,"South Korea",KR
41355,Spain,ES
41355,Turkey,TR
41360,Australia,AU
41360,Austria,AT
41360,Belgium,BE
41360,Brazil,BR
41360,Finland,FI
41360,France,FR
41360,Germany,DE
41360,Greece,GR
41360,Netherlands,NL
41360,"New Zealand",NZ
41360,Norway,NO
41360,Oman,OM
41360,Portugal,PT
41360,"Saudi Arabia",SA
41360,Spain,ES
41360,Sweden,SE
41360,Turkey,TR
41377,Austria,AT
41377,Brazil,BR
41377,Egypt,EG
41377,Germany,DE
41377,Italy,IT
41377,Pakistan,PK
41377,"Saudi Arabia",SA
41382,Malaysia,MY
41382,"United States of America",US
41392,Australia,AU
41392,Belgium,BE
41392,Denmark,DK
41392,Egypt,EG
41392,Finland,FI
41392,Germany,DE
41392,Greece,GR
41392,India,IN
41392,Japan,JP
41392,Luxembourg,LU
41392,Malaysia,MY
41392,Netherlands,NL
41392,"New Zealand",NZ
41392,Norway,NO
41392,Oman,OM
41392,Peru,PE
41392,Portugal,PT
41392,Qatar,QA
41392,Russia,RU
41392,"Saudi Arabia",SA
41392,Spain,ES
41392,Sweden,SE
41392,Turkey,TR
41392,"United Arab Emirates",AE
41402,Australia,AU
41402,Chile,CL
41402,India,IN
41411,Australia,AU
41411,Belgium,BE
41411,Finland,FI
41411,France,FR
41411,Germany,DE
41411,Greece,GR
41411,Italy,IT
41411,"New Zealand",NZ
41411,Norway,NO
41411,Oman,OM
41411,Portugal,PT
41411,Spain,ES
41411,Sweden,SE
41432,Australia,AU
41432,Canada,CA
41432,India,IN
41432,Indonesia,ID
41432,Japan,JP
41432,Jordan,JO
41432,Kuwait,KW
41432,Oman,OM
41432,Qatar,QA
41432,"South Korea",KR
41432,"United Arab Emirates",AE
41449,Australia,AU
41449,Austria,AT
41449,Belgium,BE
41449,Brazil,BR
41449,Finland,FI
41449,France,FR
41449,Germany,DE
41449,Greece,GR
41449,Netherlands,NL
41449,"New Zealand",NZ
41449,Norway,NO
41449,Oman,OM
41449,Portugal,PT
41449,"Saudi Arabia",SA
41449,Spain,ES
41449,Sweden,SE
41449,Turkey,TR
41455,Australia,AU
41455,Belgium,BE
41455,Finland,FI
41455,France,FR
41455,Germany,DE
41455,Greece,GR
41455,Italy,IT
41455,"New Zealand",NZ
41455,Norway,NO
41455,Oman,OM
41455,Portugal,PT
41455,Spain,ES
41455,Sweden,SE
41476,Kuwait,KW
41503,Australia,AU
41503,India,IN
41523,Indonesia,ID
41523,Russia,RU
41525,Algeria,DZ
41525,Austria,AT
41525,Botswana,BW
41525,Brazil,BR
41525,Chile,CL
41525,Ecuador,EC
41525,Egypt,EG
41525,Gabon,GA
41525,Germany,DE
41525,India,IN
41525,Indonesia,ID
41525,Italy,IT
41525,Kazakhstan,KZ
41525,Mexico,MX
41525,Namibia,NA
41525,Oman,OM
41525,Peru,PE
41525,"Saudi Arabia",SA
41525,Singapore,SG
41525,Vietnam,VN
41527,"Saudi Arabia",SA
41527,"South Africa",ZA
41527,Thailand,TH
41527,"United States of America",US
41534,Switzerland,CH
41551,Australia,AU
41551,Belgium,BE
41551,Denmark,DK
41551,Finland,FI
41551,Germany,DE
41551,Greece,GR
41551,India,IN
41551,Japan,JP
41551,Luxembourg,LU
41551,Malaysia,MY
41551,Netherlands,NL
41551,"New Zealand",NZ
41551,Norway,NO
41551,Oman,OM
41551,Portugal,PT
41551,Qatar,QA
41551,"Saudi Arabia",SA
41551,Spain,ES
41551,Sweden,SE
41551,Turkey,TR
41553,Austria,AT
41553,France,FR
41553,Israel,IL
41553,Italy,IT
41553,"Saudi Arabia",SA
41553,"South Korea",KR
41553,Spain,ES
41553,Turkey,TR
41570,"South Africa",ZA
41570,"South Korea",KR
41570,Thailand,TH
41570,"United States of America",US
41587,Austria,AT
41587,France,FR
41587,Israel,IL
41587,Italy,IT
41587,Malaysia,MY
41587,"Saudi Arabia",SA
41587,"South Korea",KR
41587,Spain,ES
41587,Turkey,TR
41593,Australia,AU
41593,Austria,AT
41593,Belgium,BE
41593,Brazil,BR
41593,Finland,FI
41593,France,FR
41593,Germany,DE
41593,Greece,GR
41593,Netherlands,NL
41593,"New Zealand",NZ
41593,Norway,NO
41593,Oman,OM
41593,Portugal,PT
41593,"Saudi Arabia",SA
41593,Spain,ES
41593,Sweden,SE
41593,Turkey,TR
41593,"United Arab Emirates",AE
41610,Austria,AT
41610,Egypt,EG
41610,Germany,DE
41610,Indonesia,ID
41610,Italy,IT
41610,Kazakhstan,KZ
41610,"Saudi Arabia",SA
41629,Australia,AU
41629,Belgium,BE
41629,Denmark,DK
41629,Finland,FI
41629,Germany,DE
41629,Greece,GR
41629,India,IN
41629,Japan,JP
41629,Netherlands,NL
41629,"New Zealand",NZ
41629,Norway,NO
41629,Oman,OM
41629,Portugal,PT
41629,Qatar,QA
41629,"Saudi Arabia",SA
41629,Sweden,SE
41629,Turkey,TR
41631,Austria,AT
41631,France,FR
41631,Israel,IL
41631,Italy,IT
41631,Malaysia,MY
41631,"Saudi Arabia",SA
41631,"South Korea",KR
41631,Spain,ES
41631,Turkey,TR
41638,Australia,AU
41638,Austria,AT
41638,Belgium,BE
41638,Brazil,BR
41638,Finland,FI
41638,France,FR
41638,Germany,DE
41638,Greece,GR
41638,Netherlands,NL
41638,"New Zealand",NZ
41638,Norway,NO
41638,Oman,OM
41638,Pakistan,PK
41638,Portugal,PT
41638,"Saudi Arabia",SA
41638,Spain,ES
41638,Sweden,SE
41638,Turkey,TR
41638,"United Arab Emirates",AE
41641,Australia,AU
41641,Belgium,BE
41641,Finland,FI
41641,France,FR
41641,Germany,DE
41641,Greece,GR
41641,Italy,IT
41641,"New Zealand",NZ
41641,Norway,NO
41641,Oman,OM
41641,Portugal,PT
41641,Spain,ES
41641,Sweden,SE
41650,Austria,AT
41650,Germany,DE
41650,Indonesia,ID
41650,Italy,IT
41650,Kazakhstan,KZ
41650,"Saudi Arabia",SA
41651,India,IN
41652,"South Africa",ZA
41652,"South Korea",KR
41652,Thailand,TH
41656,Malaysia,MY
41656,"United States of America",US
41674,Australia,AU
41674,Austria,AT
41674,Belgium,BE
41674,Brazil,BR
41674,Finland,FI
41674,France,FR
41674,Germany,DE
41674,Greece,GR
41674,Netherlands,NL
41674,"New Zealand",NZ
41674,Norway,NO
41674,Oman,OM
41674,Pakistan,PK
41674,Portugal,PT
41674,"Saudi Arabia",SA
41674,Spain,ES
41674,Sweden,SE
41674,Turkey,TR
41674,"United Arab Emirates",AE
41691,Germany,DE
41698,Australia,AU
41698,Egypt,EG
41698,India,IN
41698,Japan,JP
41698,Jordan,JO
41698,Kuwait,KW
41698,Oman,OM
41698,Qatar,QA
41698,"South Korea",KR
41698,Taiwan,TW
41698,"United Arab Emirates",AE
41712,Australia,AU
41712,Belgium,BE
41712,Denmark,DK
41712,Finland,FI
41712,Germany,DE
41712,Greece,GR
41712,India,IN
41712,Japan,JP
41712,Netherlands,NL
41712,"New Zealand",NZ
41712,Norway,NO
41712,Oman,OM
41712,Portugal,PT
41712,Qatar,QA
41712,"Saudi Arabia",SA
41712,Sweden,SE
41712,Turkey,TR
41712,"United Arab Emirates",AE
41732,India,IN
41732,Malaysia,MY
41732,Sweden,SE
41742,Australia,AU
41742,Egypt,EG
41742,India,IN
41742,Japan,JP
41742,Jordan,JO
41742,Kuwait,KW
41742,Oman,OM
41742,Qatar,QA
41742,"South Korea",KR
41742,Taiwan,TW
41742,"United Arab Emirates",AE
41750,Austria,AT
41750,France,FR
41750,Israel,IL
41750,Italy,IT
41750,"Saudi Arabia",SA
41750,"South Korea",KR
41750,Spain,ES
41750,Turkey,TR
41753,"South Korea",KR
41756,Australia,AU
41756,Austria,AT
41756,Belgium,BE
41756,Finland,FI
41756,France,FR
41756,Germany,DE
41756,Greece,GR
41756,Netherlands,NL
41756,"New Zealand",NZ
41756,Norway,NO
41756,Oman,OM
41756,Pakistan,PK
41756,Portugal,PT
41756,"Saudi Arabia",SA
41756,Spain,ES
41756,Sweden,SE
41756,Turkey,TR
41756,"United Arab Emirates",AE
41775,Indonesia,ID
41777,"South Africa",ZA
41777,"South Korea",KR
41777,Thailand,TH
41781,Malaysia,MY
41781,"United States of America",US
41784,Australia,AU
41784,Egypt,EG
41784,India,IN
41784,Japan,JP
41784,Jordan,JO
41784,Kuwait,KW
41784,Oman,OM
41784,Qatar,QA
41784,"South Korea",KR
41784,Taiwan,TW
41795,Croatia,HR
41798,Australia,AU
41798,Belgium,BE
41798,Denmark,DK
41798,Finland,FI
41798,Germany,DE
41798,Greece,GR
41798,India,IN
41798,Japan,JP
41798,Netherlands,NL
41798,"New Zealand",NZ
41798,Norway,NO
41798,Oman,OM
41798,Portugal,PT
41798,Qatar,QA
41798,"Saudi Arabia",SA
41798,Sweden,SE
41798,Turkey,TR
41798,"United Arab Emirates",AE
41801,Austria,AT
41801,France,FR
41801,Israel,IL
41801,Italy,IT
41801,"Saudi Arabia",SA
41801,Singapore,SG
41801,"South Korea",KR
41801,Spain,ES
41801,Turkey,TR
41809,Australia,AU
41809,Austria,AT
41809,Belgium,BE
41809,Finland,FI
41809,France,FR
41809,Germany,DE
41809,Greece,GR
41809,Netherlands,NL
41809,"New Zealand",NZ
41809,Norway,NO
41809,Oman,OM
41809,Pakistan,PK
41809,Portugal,PT
41809,"Saudi Arabia",SA
41809,Spain,ES
41809,Sweden,SE
41809,Turkey,TR
41809,"United Arab Emirates",AE
41837,Australia,AU
41837,Egypt,EG
41837,India,IN
41837,Japan,JP
41837,Oman,OM
41837,Qatar,QA
41837,"South Korea",KR
41837,Taiwan,TW
41843,Egypt,EG
41843,"Saudi Arabia",SA
41853,Australia,AU
41853,Belgium,BE
41853,Denmark,DK
41853,Finland,FI
41853,Germany,DE
41853,Greece,GR
41853,India,IN
41853,Japan,JP
41853,Netherlands,NL
41853,"New Zealand",NZ
41853,Norway,NO
41853,Oman,OM
41853,Portugal,PT
41853,Qatar,QA
41853,Sweden,SE
41853,Turkey,TR
41853,"United Arab Emirates",AE
41857,Austria,AT
41857,France,FR
41857,Israel,IL
41857,Italy,IT
41857,"Saudi Arabia",SA
41857,"South Korea",KR
41857,Spain,ES
41857,Turkey,TR
41908,Malaysia,MY
41912,Australia,AU
41912,India,IN
41912,Japan,JP
41912,Jordan,JO
41912,Oman,OM
41912,Qatar,QA
41912,"South Korea",KR
41912,Taiwan,TW
41924,Austria,AT
41924,France,FR
41924,Israel,IL
41924,Italy,IT
41924,"Saudi Arabia",SA
41924,"South Korea",KR
41924,Spain,ES
41924,Turkey,TR
41963,Algeria,DZ
41963,Austria,AT
41963,Botswana,BW
41963,Brazil,BR
41963,Chile,CL
41963,Ecuador,EC
41963,Egypt,EG
41963,Gabon,GA
41963,Germany,DE
41963,India,IN
41963,Indonesia,ID
41963,Italy,IT
41963,Kazakhstan,KZ
41963,Mexico,MX
41963,Namibia,NA
41963,Oman,OM
41963,Peru,PE
41963,"Saudi Arabia",SA
41963,Singapore,SG
41963,Vietnam,VN
41978,Australia,AU
41978,India,IN
41978,Italy,IT
41978,Japan,JP
41978,Oman,OM
41978,Qatar,QA
41978,"South Korea",KR
41980,Thailand,TH
41989,Austria,AT
41989,Italy,IT
41989,"Saudi Arabia",SA
41989,"South Korea",KR
41989,Spain,ES
42030,India,IN
42030,Japan,JP
42030,Mexico,MX
42030,Oman,OM
42030,Qatar,QA
42030,"South Korea",KR
42035,Belgium,BE
42035,China,CN
42035,Egypt,EG
42035,Germany,DE
42035,Greece,GR
42035,India,IN
42035,Peru,PE
42035,Qatar,QA
42035,Russia,RU
42035,"Saudi Arabia",SA
42035,"United Arab Emirates",AE
42036,Austria,AT
42036,France,FR
42036,Israel,IL
42036,Italy,IT
42036,"Saudi Arabia",SA
42036,"South Korea",KR
42036,Spain,ES
42043,Australia,AU
42043,India,IN
42045,Australia,AU
42045,Austria,AT
42045,Belgium,BE
42045,Finland,FI
42045,France,FR
42045,Germany,DE
42045,Greece,GR
42045,Netherlands,NL
42045,"New Zealand",NZ
42045,Norway,NO
42045,Oman,OM
42045,Pakistan,PK
42045,Portugal,PT
42045,"Saudi Arabia",SA
42045,Spain,ES
42045,Sweden,SE
42045,Turkey,TR
42045,"United Arab Emirates",AE
42051,Australia,AU
42051,Belgium,BE
42051,Finland,FI
42051,France,FR
42051,Germany,DE
42051,Greece,GR
42051,Italy,IT
42051,"New Zealand",NZ
42051,Norway,NO
42051,Oman,OM
42051,Portugal,PT
42051,Spain,ES
42051,Sweden,SE
42061,"United Arab Emirates",AE
42064,Algeria,DZ
42064,Austria,AT
42064,Botswana,BW
42064,Brazil,BR
42064,Chile,CL
42064,Ecuador,EC
42064,Egypt,EG
42064,Gabon,GA
42064,Germany,DE
42064,India,IN
42064,Indonesia,ID
42064,Italy,IT
42064,Kazakhstan,KZ
42064,Mexico,MX
42064,Namibia,NA
42064,Oman,OM
42064,Peru,PE
42064,"Saudi Arabia",SA
42064,Singapore,SG
42064,Vietnam,VN
42109,Belgium,BE
42109,Egypt,EG
42109,Germany,DE
42109,Greece,GR
42109,India,IN
42109,Qatar,QA
42109,Russia,RU
42109,"Saudi Arabia",SA
42120,Australia,AU
42120,Austria,AT
42120,Belgium,BE
42120,Finland,FI
42120,France,FR
42120,Germany,DE
42120,Greece,GR
42120,Mexico,MX
42120,Netherlands,NL
42120,"New Zealand",NZ
42120,Norway,NO
42120,Oman,OM
42120,Pakistan,PK
42120,Portugal,PT
42120,"Saudi Arabia",SA
42120,Spain,ES
42120,Sweden,SE
42120,Turkey,TR
42120,"United Arab Emirates",AE
42127,Canada,CA
42140,"South Korea",KR
42140,Thailand,TH
42140,"United States of America",US
42146,India,IN
42146,Oman,OM
42146,Qatar,QA
42146,"South Korea",KR
42155,Australia,AU
42155,Belgium,BE
42155,Denmark,DK
42155,Egypt,EG
42155,Finland,FI
42155,Germany,DE
42155,Greece,GR
42155,Japan,JP
42155,Netherlands,NL
42155,"New Zealand",NZ
42155,Norway,NO
42155,Oman,OM
42155,Portugal,PT
42155,Qatar,QA
42155,Russia,RU
42155,"Saudi Arabia",SA
42155,Sweden,SE
42180,Australia,AU
42180,India,IN
42183,Algeria,DZ
42183,Austria,AT
42183,Botswana,BW
42183,Brazil,BR
42183,Chile,CL
42183,Ecuador,EC
42183,Egypt,EG
42183,Gabon,GA
42183,Germany,DE
42183,India,IN
42183,Indonesia,ID
42183,Italy,IT
42183,Kazakhstan,KZ
42183,Mexico,MX
42183,Namibia,NA
42183,Oman,OM
42183,Peru,PE
42183,"Saudi Arabia",SA
42183,Singapore,SG
42183,Vietnam,VN
42189,Indonesia,ID
42189,Malaysia,MY
42197,Austria,AT
42197,France,FR
42197,Israel,IL
42197,Italy,IT
42197,"Saudi Arabia",SA
42197,"South Korea",KR
42197,Spain,ES
42197,Turkey,TR
42206,Australia,AU
42206,Austria,AT
42206,Belgium,BE
42206,Finland,FI
42206,France,FR
42206,Germany,DE
42206,Greece,GR
42206,Mexico,MX
42206,Netherlands,NL
42206,"New Zealand",NZ
42206,Norway,NO
42206,Oman,OM
42206,Pakistan,PK
42206,Portugal,PT
42206,"Saudi Arabia",SA
42206,Spain,ES
42206,Sweden,SE
42206,Turkey,TR
42206,"United Arab Emirates",AE
42225,"South Africa",ZA
42225,"South Korea",KR
42225,Thailand,TH
42237,India,IN
42237,Qatar,QA
42266,"United States of America",US
42270,Algeria,DZ
42270,Austria,AT
42270,Botswana,BW
42270,Brazil,BR
42270,Chile,CL
42270,Ecuador,EC
42270,Egypt,EG
42270,Gabon,GA
42270,Germany,DE
42270,India,IN
42270,Indonesia,ID
42270,Italy,IT
42270,Kazakhstan,KZ
42270,Mexico,MX
42270,Namibia,NA
42270,Oman,OM
42270,Peru,PE
42270,"Saudi Arabia",SA
42270,Singapore,SG
42270,Vietnam,VN
42271,Japan,JP
42271,"South Africa",ZA
42271,"South Korea",KR
42271,Thailand,TH
42279,India,IN
42279,Mexico,MX
42279,Qatar,QA
42286,"Hong Kong Special Administrative Region",HK
42295,Australia,AU
42295,Austria,AT
42295,Belgium,BE
42295,Finland,FI
42295,France,FR
42295,Germany,DE
42295,Greece,GR
42295,Mexico,MX
42295,Netherlands,NL
42295,"New Zealand",NZ
42295,Norway,NO
42295,Oman,OM
42295,Pakistan,PK
42295,Portugal,PT
42295,"Saudi Arabia",SA
42295,Spain,ES
42295,Sweden,SE
42295,Turkey,TR
42295,"United Arab Emirates",AE
42303,Russia,RU
42303,Spain,ES
42306,Australia,AU
42306,Belgium,BE
42306,Canada,CA
42306,India,IN
42306,Japan,JP
42306,Kuwait,KW
42306,Mexico,MX
42306,Oman,OM
42306,Qatar,QA
42306,"Saudi Arabia",SA
42306,"South Korea",KR
42306,"United Arab Emirates",AE
42313,"United States of America",US
42323,Australia,AU
42323,India,IN
42323,"United States of America",US
42324,Australia,AU
42324,Austria,AT
42324,Belgium,BE
42324,Finland,FI
42324,France,FR
42324,Germany,DE
42324,Greece,GR
42324,Mexico,MX
42324,Netherlands,NL
42324,"New Zealand",NZ
42324,Norway,NO
42324,Oman,OM
42324,Pakistan,PK
42324,Portugal,PT
42324,"Saudi Arabia",SA
42324,Spain,ES
42324,Sweden,SE
42324,Turkey,TR
42324,"United Arab Emirates",AE
42344,Canada,CA
42344,India,IN
42344,Mexico,MX
42344,Qatar,QA
42344,"South Korea",KR
42361,Australia,AU
42361,Canada,CA
42361,India,IN
42361,"United States of America",US
42362,Australia,AU
42362,Canada,CA
42362,India,IN
42362,"United States of America",US
42363,Australia,AU
42363,Austria,AT
42363,Belgium,BE
42363,Finland,FI
42363,France,FR
42363,Germany,DE
42363,Greece,GR
42363,Mexico,MX
42363,Netherlands,NL
42363,"New Zealand",NZ
42363,Norway,NO
42363,Oman,OM
42363,Pakistan,PK
42363,Portugal,PT
42363,"Saudi Arabia",SA
42363,Spain,ES
42363,Sweden,SE
42363,Turkey,TR
42363,"United Arab Emirates",AE
42378,"South Africa",ZA
42378,"South Korea",KR
42378,Thailand,TH
42390,Indonesia,ID
42390,Malaysia,MY
42396,Ecuador,EC
42404,Austria,AT
42404,France,FR
42404,Israel,IL
42404,Italy,IT
42404,Malaysia,MY
42404,"Saudi Arabia",SA
42404,"South Korea",KR
42404,Spain,ES
42404,Turkey,TR
42414,Australia,AU
42414,Austria,AT
42414,Belgium,BE
42414,Bulgaria,BG
42414,Finland,FI
42414,France,FR
42414,Germany,DE
42414,Greece,GR
42414,Lithuania,LT
42414,Mexico,MX
42414,Morocco,MA
42414,Netherlands,NL
42414,"New Zealand",NZ
42414,Norway,NO
42414,Oman,OM
42414,Pakistan,PK
42414,Portugal,PT
42414,Romania,RO
42414,"Saudi Arabia",SA
42414,Spain,ES
42414,Sweden,SE
42414,Turkey,TR
42414,"United Arab Emirates",AE
42414,"United States of America",US
42422,Australia,AU
42422,Belgium,BE
42422,Finland,FI
42422,France,FR
42422,Germany,DE
42422,Greece,GR
42422,Indonesia,ID
42422,Italy,IT
42422,"New Zealand",NZ
42422,Norway,NO
42422,Oman,OM
42422,Portugal,PT
42422,Spain,ES
42422,Sweden,SE
42437,"South Africa",ZA
42437,"South Korea",KR
42437,Thailand,TH
42446,Canada,CA
42446,India,IN
42446,Mexico,MX
42446,Qatar,QA
42446,"South Korea",KR
42448,Indonesia,ID
42448,Malaysia,MY
42460,Australia,AU
42460,India,IN
42460,"South Korea",KR
42460,"United States of America",US
42462,Australia,AU
42462,Austria,AT
42462,Belgium,BE
42462,Bulgaria,BG
42462,Finland,FI
42462,France,FR
42462,Germany,DE
42462,Greece,GR
42462,Lithuania,LT
42462,Mexico,MX
42462,Morocco,MA
42462,Netherlands,NL
42462,"New Zealand",NZ
42462,Norway,NO
42462,Oman,OM
42462,Pakistan,PK
42462,Portugal,PT
42462,Romania,RO
42462,"Saudi Arabia",SA
42462,Spain,ES
42462,Sweden,SE
42462,Turkey,TR
42462,"United Arab Emirates",AE
42462,"United States of America",US
42496,Austria,AT
42496,France,FR
42496,Israel,IL
42496,Italy,IT
42496,Malaysia,MY
42496,"Saudi Arabia",SA
42496,"South Korea",KR
42496,Spain,ES
42496,Turkey,TR
42520,Canada,CA
42520,India,IN
42520,Mexico,MX
42520,Qatar,QA
42520,"South Korea",KR
42525,"Saudi Arabia",SA
42525,"United States of America",US
42531,Cyprus,CY
42531,Egypt,EG
42531,India,IN
42531,Morocco,MA
42531,Qatar,QA
42531,"Saudi Arabia",SA
42532,Austria,AT
42532,France,FR
42532,Israel,IL
42532,Italy,IT
42532,Malaysia,MY
42532,Netherlands,NL
42532,"Saudi Arabia",SA
42532,"South Korea",KR
42532,Spain,ES
42532,Turkey,TR
42542,Australia,AU
42542,Austria,AT
42542,Belgium,BE
42542,Bulgaria,BG
42542,Finland,FI
42542,France,FR
42542,Germany,DE
42542,Greece,GR
42542,Jordan,JO
42542,Lithuania,LT
42542,Mexico,MX
42542,Morocco,MA
42542,Netherlands,NL
42542,"New Zealand",NZ
42542,Norway,NO
42542,Oman,OM
42542,Pakistan,PK
42542,Portugal,PT
42542,Romania,RO
42542,"Saudi Arabia",SA
42542,Spain,ES
42542,Sweden,SE
42542,Turkey,TR
42542,"United States of America",US
42548,Australia,AU
42548,Belgium,BE
42548,Finland,FI
42548,France,FR
42548,Germany,DE
42548,Greece,GR
42548,Italy,IT
42548,"New Zealand",NZ
42548,Norway,NO
42548,Oman,OM
42548,Portugal,PT
42548,Spain,ES
42548,Sweden,SE
42568,Algeria,DZ
42568,Austria,AT
42568,Botswana,BW
42568,Brazil,BR
42568,Chile,CL
42568,Ecuador,EC
42568,Egypt,EG
42568,Gabon,GA
42568,Germany,DE
42568,India,IN
42568,Indonesia,ID
42568,Italy,IT
42568,Kazakhstan,KZ
42568,Mexico,MX
42568,Namibia,NA
42568,Oman,OM
42568,Peru,PE
42568,"Saudi Arabia",SA
42568,Singapore,SG
42568,Turkey,TR
42568,Vietnam,VN
42578,Canada,CA
42578,India,IN
42578,Mexico,MX
42578,Qatar,QA
42578,"South Korea",KR
42594,Australia,AU
42594,India,IN
42594,Singapore,SG
42607,Algeria,DZ
42607,Austria,AT
42607,Botswana,BW
42607,Brazil,BR
42607,Chile,CL
42607,Ecuador,EC
42607,Egypt,EG
42607,Gabon,GA
42607,Germany,DE
42607,India,IN
42607,Indonesia,ID
42607,Italy,IT
42607,Kazakhstan,KZ
42607,Mexico,MX
42607,Namibia,NA
42607,Oman,OM
42607,Peru,PE
42607,Poland,PL
42607,"Saudi Arabia",SA
