licence_cohort_id,destination,iso2
92157,Taiwan,TW
92157,Tunisia,TN
92157,Turkey,TR
92172,Australia,AU
92172,Belgium,BE
92172,Brazil,BR
92172,China,CN
92172,Denmark,DK
92172,Egypt,EG
92172,Finland,FI
92172,Germany,DE
92172,Greece,GR
92172,India,IN
92172,Indonesia,ID
92172,Italy,IT
92172,Japan,JP
92172,Morocco,MA
92172,Netherlands,NL
92172,"New Zealand",NZ
92172,Norway,NO
92172,Oman,OM
92172,Peru,PE
92172,Portugal,PT
92172,Qatar,QA
92172,Singapore,SG
92172,Sweden,SE
92172,Taiwan,TW
92172,Turkey,TR
92172,"United Arab Emirates",AE
92177,Belgium,BE
92177,Egypt,EG
92177,France,FR
92177,Israel,IL
92177,Italy,IT
92177,Luxembourg,LU
92177,Malaysia,MY
92177,Pakistan,PK
92177,Qatar,QA
92177,"Saudi Arabia",SA
92177,Singapore,SG
92177,Spain,ES
92177,Turkey,TR
92183,Algeria,DZ
92183,Australia,AU
92183,Austria,AT
92183,Canada,CA
92183,Denmark,DK
92183,Germany,DE
92183,Greece,GR
92183,India,IN
92183,Israel,IL
92183,Japan,JP
92183,Oman,OM
92183,Portugal,PT
92183,"Saudi Arabia",SA
92183,Spain,ES
92183,Turkey,TR
92183,Turkmenistan,TM
92200,Egypt,EG
92200,"United Arab Emirates",AE
92202,Indonesia,ID
92227,Italy,IT
92237,Belgium,BE
92237,Egypt,EG
92237,France,FR
92237,Israel,IL
92237,Italy,IT
92237,Luxembourg,LU
92237,Malaysia,MY
92237,Pakistan,PK
92237,Qatar,QA
92237,"Saudi Arabia",SA
92237,Spain,ES
92237,Turkey,TR
92248,Algeria,DZ
92248,Australia,AU
92248,Austria,AT
92248,Canada,CA
92248,Denmark,DK
92248,Ecuador,EC
92248,Germany,DE
92248,Greece,GR
92248,India,IN
92248,Israel,IL
92248,Japan,JP
92248,Oman,OM
92248,Portugal,PT
92248,"Saudi Arabia",SA
92248,Spain,ES
92248,Turkey,TR
92248,Turkmenistan,TM
92252,France,FR
92255,Oman,OM
92255,"United States of America",US
92274,Algeria,DZ
92274,Angola,AO
92274,Australia,AU
92274,Bangladesh,BD
92274,Botswana,BW
92274,Brazil,BR
92274,Chile,CL
92274,Colombia,CO
92274,Ecuador,EC
92274,Egypt,EG
92274,France,FR
92274,Gabon,GA
92274,Germany,DE
92274,Ghana,GH
92274,India,IN
92274,Indonesia,ID
92274,Kazakhstan,KZ
92274,Mauritania,MR
92274,Mexico,MX
92274,Namibia,NA
92274,Oman,OM
92274,Paraguay,PY
92274,Peru,PE
92274,Philippines,PH
92274,Poland,PL
92274,Qatar,QA
92274,"Saudi Arabia",SA
92274,Singapore,SG
92274,"South Africa",ZA
92274,Tanzania,TZ
92274,Thailand,TH
92274,Turkey,TR
92274,"United Arab Emirates",AE
92274,"United States of America",US
92274,Uzbekistan,UZ
92274,Vietnam,VN
92275,Brunei,BN
92275,Canada,CA
92275,Malaysia,MY
92275,Mexico,MX
92275,Thailand,TH
92275,"United States of America",US
92279,Malaysia,MY
92279,"South Korea",KR
92286,Australia,AU
92286,Canada,CA
92286,Denmark,DK
92286,Greece,GR
92286,Hungary,HU
92286,India,IN
92286,Iraq,IQ
92286,Israel,IL
92286,Italy,IT
92286,Japan,JP
92286,Kuwait,KW
92286,Mexico,MX
92286,Morocco,MA
92286,"New Zealand",NZ
92286,Norway,NO
92286,Oman,OM
92286,Qatar,QA
92286,"Saudi Arabia",SA
92286,"South Korea",KR
92286,Tunisia,TN
92286,Turkey,TR
92286,"United Arab Emirates",AE
92303,Australia,AU
92303,Belgium,BE
92303,Brazil,BR
92303,China,CN
92303,Denmark,DK
92303,Egypt,EG
92303,Finland,FI
92303,Germany,DE
92303,Greece,GR
92303,India,IN
92303,Indonesia,ID
92303,Italy,IT
92303,Japan,JP
92303,Luxembourg,LU
92303,Morocco,MA
92303,Netherlands,NL
92303,"New Zealand",NZ
92303,Norway,NO
92303,Oman,OM
92303,Peru,PE
92303,Portugal,PT
92303,Qatar,QA
92303,Singapore,SG
92303,Spain,ES
92303,Sweden,SE
92303,Taiwan,TW
92303,Turkey,TR
92303,"United Arab Emirates",AE
92306,Belgium,BE
92306,Egypt,EG
92306,France,FR
92306,Israel,IL
92306,Italy,IT
92306,Luxembourg,LU
92306,Malaysia,MY
92306,"Saudi Arabia",SA
92306,"South Korea",KR
92306,Spain,ES
92306,Turkey,TR
92313,Algeria,DZ
92313,Australia,AU
92313,Austria,AT
92313,Belgium,BE
92313,Canada,CA
92313,Denmark,DK
92313,Finland,FI
92313,France,FR
92313,Germany,DE
92313,Greece,GR
92313,India,IN
92313,Israel,IL
92313,Japan,JP
92313,Netherlands,NL
92313,"New Zealand",NZ
92313,Norway,NO
92313,Oman,OM
92313,Portugal,PT
92313,"Saudi Arabia",SA
92313,Spain,ES
92313,Sweden,SE
92313,Turkey,TR
92313,Turkmenistan,TM
92369,Australia,AU
92369,Belgium,BE
92369,Brazil,BR
92369,China,CN
92369,Egypt,EG
92369,Finland,FI
92369,Germany,DE
92369,Greece,GR
92369,India,IN
92369,Indonesia,ID
92369,Morocco,MA
92369,Netherlands,NL
92369,"New Zealand",NZ
92369,Norway,NO
92369,Oman,OM
92369,Peru,PE
92369,Portugal,PT
92369,Qatar,QA
92369,Singapore,SG
92369,Spain,ES
92369,Sweden,SE
92369,Taiwan,TW
92369,"United Arab Emirates",AE
92379,Algeria,DZ
92379,Australia,AU
92379,Austria,AT
92379,Belgium,BE
92379,Canada,CA
92379,Denmark,DK
92379,Finland,FI
92379,France,FR
92379,Germany,DE
92379,Greece,GR
92379,India,IN
92379,Israel,IL
92379,Japan,JP
92379,Netherlands,NL
92379,"New Zealand",NZ
92379,Norway,NO
92379,Oman,OM
92379,Portugal,PT
92379,"Saudi Arabia",SA
92379,Spain,ES
92379,Sweden,SE
92379,Turkey,TR
92379,Turkmenistan,TM
92398,Afghanistan,AF
92398,Australia,AU
92398,Bahrain,BH
92398,"British Indian Ocean Territory",IO
92398,Canada,CA
92398,Denmark,DK
92398,Germany,DE
92398,Greece,GR
92398,Guam,GU
92398,Hungary,HU
92398,India,IN
92398,Iraq,IQ
92398,Israel,IL
92398,Italy,IT
92398,Japan,JP
92398,Kuwait,KW
92398,Mexico,MX
92398,Morocco,MA
92398,"New Zealand",NZ
92398,Norway,NO
92398,Oman,OM
92398,Portugal,PT
92398,Qatar,QA
92398,"Saudi Arabia",SA
92398,"South Korea",KR
92398,Spain,ES
92398,Tunisia,TN
92398,Turkey,TR
92398,"United Arab Emirates",AE
92405,Oman,OM
92406,Belgium,BE
92406,Egypt,EG
92406,France,FR
92406,Israel,IL
92406,Italy,IT
92406,Luxembourg,LU
92406,Malaysia,MY
92406,Qatar,QA
92406,"Saudi Arabia",SA
92406,"South Korea",KR
92406,Spain,ES
92406,Turkey,TR
92409,Philippines,PH
92409,"United States of America",US
92435,"Saudi Arabia",SA
92447,Algeria,DZ
92447,Austria,AT
92447,Belgium,BE
92447,Canada,CA
92447,Denmark,DK
92447,France,FR
92447,Germany,DE
92447,India,IN
92447,Israel,IL
92447,Japan,JP
92447,Oman,OM
92447,Portugal,PT
92447,"Saudi Arabia",SA
92447,Spain,ES
92447,Turkey,TR
92447,Turkmenistan,TM
92466,Egypt,EG
92466,France,FR
92466,Indonesia,ID
92468,Australia,AU
92468,Qatar,QA
92468,"Saudi Arabia",SA
92468,Turkey,TR
92468,"United Arab Emirates",AE
92473,Malaysia,MY
92478,Australia,AU
92478,Canada,CA
92478,Denmark,DK
92478,Greece,GR
92478,Hungary,HU
92478,India,IN
92478,Iraq,IQ
92478,Israel,IL
92478,Italy,IT
92478,Japan,JP
92478,Kuwait,KW
92478,Mexico,MX
92478,Morocco,MA
92478,"New Zealand",NZ
92478,Norway,NO
92478,Oman,OM
92478,Portugal,PT
92478,Qatar,QA
92478,"Saudi Arabia",SA
92478,"South Korea",KR
92478,Tunisia,TN
92478,"United Arab Emirates",AE
92485,Brazil,BR
92485,China,CN
92485,Egypt,EG
92485,Greece,GR
92485,India,IN
92485,Indonesia,ID
92485,Morocco,MA
92485,Peru,PE
92485,Portugal,PT
92485,Qatar,QA
92485,Singapore,SG
92485,Spain,ES
92485,Taiwan,TW
92485,"United Arab Emirates",AE
92485,"United States of America",US
92488,Belgium,BE
92488,Egypt,EG
92488,France,FR
92488,Israel,IL
92488,Italy,IT
92488,Luxembourg,LU
92488,Malaysia,MY
92488,Qatar,QA
92488,"Saudi Arabia",SA
92488,"South Korea",KR
92488,Spain,ES
92488,Turkey,TR
92527,Belgium,BE
92527,France,FR
92527,Italy,IT
92527,Luxembourg,LU
92527,Malaysia,MY
92527,Qatar,QA
92527,"Saudi Arabia",SA
92527,"South Korea",KR
92527,Spain,ES
92527,Turkey,TR
92537,Australia,AU
92537,Belgium,BE
92537,Finland,FI
92537,France,FR
92537,Germany,DE
92537,Greece,GR
92537,Italy,IT
92537,"New Zealand",NZ
92537,Norway,NO
92537,Oman,OM
92537,Spain,ES
92537,Sweden,SE
92550,Thailand,TH
92556,Malaysia,MY
92556,"Saudi Arabia",SA
92568,Belgium,BE
92568,Brazil,BR
92568,China,CN
92568,Egypt,EG
92568,Germany,DE
92568,Greece,GR
92568,India,IN
92568,Indonesia,ID
92568,Italy,IT
92568,Luxembourg,LU
92568,Morocco,MA
92568,Peru,PE
92568,Portugal,PT
92568,Qatar,QA
92568,Singapore,SG
92568,Spain,ES
92568,Taiwan,TW
92568,Turkey,TR
92568,"United Arab Emirates",AE
92568,"United States of America",US
92589,Australia,AU
92589,Bulgaria,BG
92589,Canada,CA
92589,Chad,TD
92589,Denmark,DK
92589,Greece,GR
92589,Hungary,HU
92589,India,IN
92589,Iraq,IQ
92589,Israel,IL
92589,Italy,IT
92589,Japan,JP
92589,Kuwait,KW
92589,Lithuania,LT
92589,Mexico,MX
92589,Morocco,MA
92589,"New Zealand",NZ
92589,Norway,NO
92589,Oman,OM
92589,Peru,PE
92589,Portugal,PT
92589,Qatar,QA
92589,Romania,RO
92589,"Saudi Arabia",SA
92589,Slovakia,SK
92589,"South Korea",KR
92589,Tunisia,TN
92589,"United Arab Emirates",AE
92633,Belgium,BE
92633,Brazil,BR
92633,China,CN
92633,Egypt,EG
92633,Germany,DE
92633,Greece,GR
92633,India,IN
92633,Indonesia,ID
92633,Italy,IT
92633,Luxembourg,LU
92633,Morocco,MA
92633,Peru,PE
92633,Portugal,PT
92633,Qatar,QA
92633,Singapore,SG
92633,Spain,ES
92633,Taiwan,TW
92633,Turkey,TR
92633,"United Arab Emirates",AE
92633,"United States of America",US
92640,"North Macedonia",MK
92658,"South Korea",KR
92658,Thailand,TH
92673,"Saudi Arabia",SA
92681,Belgium,BE
92681,Brazil,BR
92681,China,CN
92681,Egypt,EG
92681,Germany,DE
92681,Greece,GR
92681,India,IN
92681,Indonesia,ID
92681,Italy,IT
92681,Luxembourg,LU
92681,Morocco,MA
92681,Peru,PE
92681,Portugal,PT
92681,Qatar,QA
92681,Singapore,SG
92681,Spain,ES
92681,Taiwan,TW
92681,Turkey,TR
92681,"United Arab Emirates",AE
92681,"United States of America",US
92699,Australia,AU
92699,Belgium,BE
92699,"Bonaire, Curacao, Saba, Sint Eustatius and Sint Maarten",NL
92699,Finland,FI
92699,France,FR
92699,Germany,DE
92699,Greece,GR
92699,Italy,IT
92699,"New Zealand",NZ
92699,Norway,NO
92699,Oman,OM
92699,Spain,ES
92699,Sweden,SE
92766,"Saudi Arabia",SA
92775,Australia,AU
92775,Belgium,BE
92775,Brazil,BR
92775,China,CN
92775,Denmark,DK
92775,Egypt,EG
92775,Finland,FI
92775,Germany,DE
92775,Greece,GR
92775,India,IN
92775,Indonesia,ID
92775,Italy,IT
92775,Japan,JP
92775,Luxembourg,LU
92775,Morocco,MA
92775,Netherlands,NL
92775,"New Zealand",NZ
92775,Norway,NO
92775,Oman,OM
92775,Pakistan,PK
92775,Peru,PE
92775,Portugal,PT
92775,Qatar,QA
92775,Romania,RO
92775,Singapore,SG
92775,Spain,ES
92775,Sweden,SE
92775,Taiwan,TW
92775,Turkey,TR
92775,"United Arab Emirates",AE
92775,"United States of America",US
92788,Australia,AU
92788,Belgium,BE
92788,Finland,FI
92788,France,FR
92788,Germany,DE
92788,Greece,GR
92788,Italy,IT
92788,"New Zealand",NZ
92788,Norway,NO
92788,Oman,OM
92788,Spain,ES
92788,Sweden,SE
92804,Egypt,EG
92804,"United Arab Emirates",AE
92812,Australia,AU
92812,Qatar,QA
92812,"Saudi Arabia",SA
92812,Turkey,TR
92812,"United Arab Emirates",AE
92840,Australia,AU
92840,Belgium,BE
92840,Brazil,BR
92840,China,CN
92840,Denmark,DK
92840,Egypt,EG
92840,Finland,FI
92840,Germany,DE
92840,Greece,GR
92840,India,IN
92840,Indonesia,ID
92840,Italy,IT
92840,Japan,JP
92840,Luxembourg,LU
92840,Morocco,MA
92840,Netherlands,NL
92840,"New Zealand",NZ
92840,Norway,NO
92840,Oman,OM
92840,Peru,PE
92840,Portugal,PT
92840,Qatar,QA
92840,Singapore,SG
92840,Spain,ES
92840,Sweden,SE
92840,Taiwan,TW
92840,Turkey,TR
92840,"United Arab Emirates",AE
92842,Belgium,BE
92842,France,FR
92842,Italy,IT
92842,Luxembourg,LU
92842,Malaysia,MY
92842,Pakistan,PK
92842,Qatar,QA
92842,"South Korea",KR
92842,Spain,ES
92842,Turkey,TR
92849,Algeria,DZ
92849,Austria,AT
92849,Belgium,BE
92849,Canada,CA
92849,Denmark,DK
92849,France,FR
92849,Germany,DE
92849,India,IN
92849,Israel,IL
92849,Japan,JP
92849,Oman,OM
92849,Portugal,PT
92849,"Saudi Arabia",SA
92849,Spain,ES
92849,Turkey,TR
92849,Turkmenistan,TM
92854,Australia,AU
92854,Belgium,BE
92854,Finland,FI
92854,France,FR
92854,Germany,DE
92854,Greece,GR
92854,Italy,IT
92854,"New Zealand",NZ
92854,Norway,NO
92854,Oman,OM
92854,Spain,ES
92854,Sweden,SE
92857,Oman,OM
92876,Algeria,DZ
92876,Angola,AO
92876,Australia,AU
92876,Austria,AT
92876,Bangladesh,BD
92876,Belgium,BE
92876,Botswana,BW
92876,Brazil,BR
92876,Chile,CL
92876,Colombia,CO
92876,Ecuador,EC
92876,Egypt,EG
92876,France,FR
92876,Gabon,GA
92876,Germany,DE
92876,Ghana,GH
92876,India,IN
92876,Indonesia,ID
92876,Italy,IT
92876,Kazakhstan,KZ
92876,Luxembourg,LU
92876,Mauritania,MR
92876,Mexico,MX
92876,Namibia,NA
92876,Oman,OM
92876,Paraguay,PY
92876,Peru,PE
92876,Philippines,PH
92876,Poland,PL
92876,Qatar,QA
92876,"Saudi Arabia",SA
92876,Singapore,SG
92876,"South Africa",ZA
92876,Tanzania,TZ
92876,Thailand,TH
92876,Turkey,TR
92876,"United Arab Emirates",AE
92876,"United States of America",US
92876,Uzbekistan,UZ
92876,Vietnam,VN
92877,Mexico,MX
92877,"South Korea",KR
92877,Thailand,TH
92880,Australia,AU
92880,Qatar,QA
92880,"Saudi Arabia",SA
92880,Turkey,TR
92894,Australia,AU
92894,Bulgaria,BG
92894,Canada,CA
92894,Chad,TD
92894,Denmark,DK
92894,Greece,GR
92894,Hungary,HU
92894,India,IN
92894,Iraq,IQ
92894,Israel,IL
92894,Italy,IT
92894,Japan,JP
92894,Kuwait,KW
92894,Lithuania,LT
92894,Mexico,MX
92894,Morocco,MA
92894,"New Zealand",NZ
92894,Norway,NO
92894,Oman,OM
92894,Peru,PE
92894,Portugal,PT
92894,Qatar,QA
92894,Romania,RO
92894,"Saudi Arabia",SA
92894,Slovakia,SK
92894,"South Korea",KR
92894,Tunisia,TN
92894,"United Arab Emirates",AE
92903,Belgium,BE
92903,France,FR
92903,Israel,IL
92903,Italy,IT
92903,Luxembourg,LU
92903,Malaysia,MY
92903,Pakistan,PK
92903,Qatar,QA
92903,"South Korea",KR
92903,Spain,ES
92903,Turkey,TR
92921,Australia,AU
92921,Belgium,BE
92921,Finland,FI
92921,France,FR
92921,Germany,DE
92921,Greece,GR
92921,Italy,IT
92921,"New Zealand",NZ
92921,Norway,NO
92921,Oman,OM
92921,Spain,ES
92921,Sweden,SE
92932,Algeria,DZ
92932,Angola,AO
92932,Australia,AU
92932,Austria,AT
92932,Bangladesh,BD
92932,Botswana,BW
92932,Brazil,BR
92932,Chile,CL
92932,Colombia,CO
92932,Ecuador,EC
92932,Egypt,EG
92932,France,FR
92932,Gabon,GA
92932,Germany,DE
92932,Ghana,GH
92932,India,IN
92932,Indonesia,ID
92932,Italy,IT
92932,Kazakhstan,KZ
92932,Mauritania,MR
92932,Mexico,MX
92932,Namibia,NA
92932,Oman,OM
92932,Pakistan,PK
92932,Paraguay,PY
92932,Peru,PE
92932,Philippines,PH
92932,Poland,PL
92932,Qatar,QA
92932,"Saudi Arabia",SA
92932,Singapore,SG
92932,"South Africa",ZA
92932,Tanzania,TZ
92932,Thailand,TH
92932,Turkey,TR
92932,"United Arab Emirates",AE
92932,"United States of America",US
92932,Uzbekistan,UZ
92932,Vietnam,VN
92934,Canada,CA
92934,Mexico,MX
92934,"South Korea",KR
92934,Thailand,TH
92941,Australia,AU
92941,Bulgaria,BG
92941,Canada,CA
92941,Chad,TD
92941,Denmark,DK
92941,Greece,GR
92941,Hungary,HU
92941,India,IN
92941,Iraq,IQ
92941,Israel,IL
92941,Italy,IT
92941,Japan,JP
92941,Kuwait,KW
92941,Lithuania,LT
92941,Mexico,MX
92941,Morocco,MA
92941,"New Zealand",NZ
92941,Norway,NO
92941,Oman,OM
92941,Peru,PE
92941,Portugal,PT
92941,Qatar,QA
92941,Romania,RO
92941,"Saudi Arabia",SA
92941,Slovakia,SK
92941,"South Korea",KR
92941,Tunisia,TN
92941,"United Arab Emirates",AE
92955,Australia,AU
92955,Belgium,BE
92955,Brazil,BR
92955,Denmark,DK
92955,Egypt,EG
92955,Finland,FI
92955,Germany,DE
92955,Greece,GR
92955,India,IN
92955,Indonesia,ID
92955,Italy,IT
92955,Japan,JP
92955,Luxembourg,LU
92955,Netherlands,NL
92955,"New Zealand",NZ
92955,Norway,NO
92955,Oman,OM
92955,Peru,PE
92955,Portugal,PT
92955,Qatar,QA
92955,Singapore,SG
92955,Spain,ES
92955,Sweden,SE
92955,Taiwan,TW
92955,Turkey,TR
92955,"United Arab Emirates",AE
92960,Israel,IL
92960,Italy,IT
92960,Pakistan,PK
92960,Qatar,QA
92960,"South Korea",KR
92960,Spain,ES
92960,Turkey,TR
92960,"United Arab Emirates",AE
92967,Algeria,DZ
92967,Austria,AT
92967,Belgium,BE
92967,Canada,CA
92967,Denmark,DK
92967,France,FR
92967,Germany,DE
92967,India,IN
92967,Japan,JP
92967,Oman,OM
92967,Portugal,PT
92967,"Saudi Arabia",SA
92967,Spain,ES
92967,Turkey,TR
92967,Turkmenistan,TM
92982,Algeria,DZ
92982,Angola,AO
92982,Australia,AU
92982,Austria,AT
92982,Bangladesh,BD
92982,Botswana,BW
92982,Brazil,BR
92982,Chile,CL
92982,Colombia,CO
92982,Ecuador,EC
92982,Egypt,EG
92982,France,FR
92982,Gabon,GA
92982,Germany,DE
92982,Ghana,GH
92982,India,IN
92982,Indonesia,ID
92982,Italy,IT
92982,Kazakhstan,KZ
92982,Mauritania,MR
92982,Mexico,MX
92982,Namibia,NA
92982,Oman,OM
92982,Paraguay,PY
92982,Peru,PE
92982,Philippines,PH
92982,Poland,PL
92982,Qatar,QA
92982,"Saudi Arabia",SA
92982,Singapore,SG
92982,"South Africa",ZA
92982,Tanzania,TZ
92982,Thailand,TH
92982,Turkey,TR
92982,"United Arab Emirates",AE
92982,"United States of America",US
92982,Uzbekistan,UZ
92982,Vietnam,VN
92994,Australia,AU
92994,Bulgaria,BG
92994,Canada,CA
92994,Chad,TD
92994,Denmark,DK
92994,Greece,GR
92994,Hungary,HU
92994,India,IN
92994,Iraq,IQ
92994,Israel,IL
92994,Italy,IT
92994,Japan,JP
92994,Kuwait,KW
92994,Lithuania,LT
92994,Mexico,MX
92994,Morocco,MA
92994,"New Zealand",NZ
92994,Norway,NO
92994,Oman,OM
92994,Peru,PE
92994,Portugal,PT
92994,Qatar,QA
92994,Romania,RO
92994,"Saudi Arabia",SA
92994,Slovakia,SK
92994,"South Korea",KR
92994,Tunisia,TN
92994,"United Arab Emirates",AE
93004,Australia,AU
93004,Belgium,BE
93004,Brazil,BR
93004,Denmark,DK
93004,Egypt,EG
93004,Finland,FI
93004,Germany,DE
93004,Greece,GR
93004,India,IN
93004,Indonesia,ID
93004,Italy,IT
93004,Japan,JP
93004,Luxembourg,LU
93004,Netherlands,NL
93004,"New Zealand",NZ
93004,Norway,NO
93004,Oman,OM
93004,Peru,PE
93004,Portugal,PT
93004,Qatar,QA
93004,Spain,ES
93004,Sweden,SE
93004,Taiwan,TW
93004,Turkey,TR
93004,"United Arab Emirates",AE
93005,Israel,IL
93005,Italy,IT
93005,Pakistan,PK
93005,Qatar,QA
93005,"South Korea",KR
93005,Spain,ES
93032,Australia,AU
93032,Bulgaria,BG
93032,Canada,CA
93032,Chad,TD
93032,Denmark,DK
93032,Greece,GR
93032,Hungary,HU
93032,India,IN
93032,Iraq,IQ
93032,Israel,IL
93032,Italy,IT
93032,Japan,JP
93032,Kuwait,KW
93032,Lithuania,LT
93032,Mexico,MX
93032,Morocco,MA
93032,"New Zealand",NZ
93032,Norway,NO
93032,Oman,OM
93032,Peru,PE
93032,Portugal,PT
93032,Qatar,QA
93032,Romania,RO
93032,"Saudi Arabia",SA
93032,Slovakia,SK
93032,"South Korea",KR
93032,Tunisia,TN
93032,"United Arab Emirates",AE
93047,Australia,AU
93047,Belgium,BE
93047,Brazil,BR
93047,Denmark,DK
93047,Egypt,EG
93047,Finland,FI
93047,Germany,DE
93047,Greece,GR
93047,India,IN
93047,Indonesia,ID
93047,Italy,IT
93047,Japan,JP
93047,Luxembourg,LU
93047,Netherlands,NL
93047,"New Zealand",NZ
93047,Norway,NO
93047,Oman,OM
93047,Peru,PE
93047,Portugal,PT
93047,Qatar,QA
93047,Singapore,SG
93047,Spain,ES
93047,Sweden,SE
93047,Taiwan,TW
93047,Turkey,TR
93047,"United Arab Emirates",AE
93048,Israel,IL
93048,Italy,IT
93048,Pakistan,PK
93048,Qatar,QA
93048,"Saudi Arabia",SA
93048,"South Korea",KR
93048,Spain,ES
93057,Algeria,DZ
93057,Austria,AT
93057,Belgium,BE
93057,Canada,CA
93057,Denmark,DK
93057,France,FR
93057,Germany,DE
93057,India,IN
93057,Japan,JP
93057,Luxembourg,LU
93057,Malaysia,MY
93057,Oman,OM
93057,Portugal,PT
93057,"Saudi Arabia",SA
93057,Spain,ES
93057,Turkey,TR
93057,Turkmenistan,TM
93072,Algeria,DZ
93072,Angola,AO
93072,Australia,AU
93072,Bangladesh,BD
93072,Botswana,BW
93072,Brazil,BR
93072,Chile,CL
93072,Colombia,CO
93072,Ecuador,EC
93072,Egypt,EG
93072,France,FR
93072,Gabon,GA
93072,Germany,DE
93072,Ghana,GH
93072,India,IN
93072,Indonesia,ID
93072,Kazakhstan,KZ
93072,Mauritania,MR
93072,Mexico,MX
93072,Namibia,NA
93072,Oman,OM
93072,Paraguay,PY
93072,Peru,PE
93072,Philippines,PH
93072,Poland,PL
93072,Qatar,QA
93072,"Saudi Arabia",SA
93072,Singapore,SG
93072,"South Africa",ZA
93072,Tanzania,TZ
93072,Thailand,TH
93072,Turkey,TR
93072,"United Arab Emirates",AE
93072,"United States of America",US
93072,Uzbekistan,UZ
93072,Vietnam,VN
93073,Canada,CA
93073,Mexico,MX
93073,"South Korea",KR
93073,Thailand,TH
93081,"Democratic Republic of Congo",CD
93102,Australia,AU
93102,Belgium,BE
93102,Brazil,BR
93102,Denmark,DK
93102,Egypt,EG
93102,Finland,FI
93102,Germany,DE
93102,Greece,GR
93102,India,IN
93102,Indonesia,ID
93102,Italy,IT
93102,Japan,JP
93102,Luxembourg,LU
93102,Netherlands,NL
93102,"New Zealand",NZ
93102,Norway,NO
93102,Oman,OM
93102,Peru,PE
93102,Portugal,PT
93102,Qatar,QA
93102,Singapore,SG
93102,Spain,ES
93102,Sweden,SE
93102,Taiwan,TW
93102,Turkey,TR
93102,"United Arab Emirates",AE
93104,France,FR
93104,Indonesia,ID
93104,Israel,IL
93104,Pakistan,PK
93104,Qatar,QA
93104,"South Korea",KR
93104,Spain,ES
93104,Turkey,TR
93116,Algeria,DZ
93116,Austria,AT
93116,Canada,CA
93116,Denmark,DK
93116,France,FR
93116,Germany,DE
93116,India,IN
93116,Japan,JP
93116,Oman,OM
93116,Portugal,PT
93116,"Saudi Arabia",SA
93116,Spain,ES
93116,Turkey,TR
93116,Turkmenistan,TM
93170,Australia,AU
93170,Belgium,BE
93170,Brazil,BR
93170,Denmark,DK
