licence_id,destination,iso2,potential
42398,"South Korea",KR,1
42398,Thailand,TH,1
42410,Indonesia,ID,1
42410,Malaysia,MY,1
42416,Ecuador,EC,1
42424,Austria,AT,1
42424,France,FR,1
42424,Israel,IL,1
42424,Italy,IT,1
42424,Malaysia,MY,1
42424,"Saudi Arabia",SA,1
42424,"South Korea",KR,1
42424,Spain,ES,1
42424,Turkey,TR,1
42434,Australia,AU,1
42434,Austria,AT,1
42434,Belgium,BE,1
42434,Bulgaria,BG,1
42434,Finland,FI,1
42434,France,FR,1
42434,Germany,DE,1
42434,Greece,GR,1
42434,Lithuania,LT,1
42434,Mexico,MX,1
42434,Morocco,MA,1
42434,Netherlands,NL,1
42434,"New Zealand",NZ,1
42434,Norway,NO,1
42434,Oman,OM,1
42434,Pakistan,PK,1
42434,Portugal,PT,1
42434,Romania,RO,1
42434,"Saudi Arabia",SA,1
42434,Spain,ES,1
42434,Sweden,SE,1
42434,Turkey,TR,1
42434,"United Arab Emirates",AE,1
42434,"United States of America",US,1
42442,Australia,AU,1
42442,Belgium,BE,1
42442,Finland,FI,1
42442,France,FR,1
42442,Germany,DE,1
42442,Greece,GR,1
42442,Indonesia,ID,1
42442,Italy,IT,1
42442,"New Zealand",NZ,1
42442,Norway,NO,1
42442,Oman,OM,1
42442,Portugal,PT,1
42442,Spain,ES,1
42442,Sweden,SE,1
42457,"South Africa",ZA,1
42457,"South Korea",KR,1
42457,Thailand,TH,1
42466,Canada,CA,1
42466,India,IN,1
42466,Mexico,MX,1
42466,Qatar,QA,1
42466,"South Korea",KR,1
42468,Indonesia,ID,1
42468,Malaysia,MY,1
42480,Australia,AU,1
42480,India,IN,1
42480,"South Korea",KR,1
42480,"United States of America",US,1
42482,Australia,AU,1
42482,Austria,AT,1
42482,Belgium,BE,1
42482,Bulgaria,BG,1
42482,Finland,FI,1
42482,France,FR,1
42482,Germany,DE,1
42482,Greece,GR,1
42482,Lithuania,LT,1
42482,Mexico,MX,1
42482,Morocco,MA,1
42482,Netherlands,NL,1
42482,"New Zealand",NZ,1
42482,Norway,NO,1
42482,Oman,OM,1
42482,Pakistan,PK,1
42482,Portugal,PT,1
42482,Romania,RO,1
42482,"Saudi Arabia",SA,1
42482,Spain,ES,1
42482,Sweden,SE,1
42482,Turkey,TR,1
42482,"United Arab Emirates",AE,1
42482,"United States of America",US,1
42516,Austria,AT,1
42516,France,FR,1
42516,Israel,IL,1
42516,Italy,IT,1
42516,Malaysia,MY,1
42516,"Saudi Arabia",SA,1
42516,"South Korea",KR,1
42516,Spain,ES,1
42516,Turkey,TR,1
42540,Canada,CA,1
42540,India,IN,1
42540,Mexico,MX,1
42540,Qatar,QA,1
42540,"South Korea",KR,1
42545,"Saudi Arabia",SA,1
42545,"United States of America",US,1
42551,Cyprus,CY,1
42551,Egypt,EG,1
42551,India,IN,1
42551,Morocco,MA,1
42551,Qatar,QA,1
42551,"Saudi Arabia",SA,1
42552,Austria,AT,1
42552,France,FR,1
42552,Israel,IL,1
42552,Italy,IT,1
42552,Malaysia,MY,1
42552,Netherlands,NL,1
42552,"Saudi Arabia",SA,1
42552,"South Korea",KR,1
42552,Spain,ES,1
42552,Turkey,TR,1
42562,Australia,AU,1
42562,Austria,AT,1
42562,Belgium,BE,1
42562,Bulgaria,BG,1
42562,Finland,FI,1
42562,France,FR,1
42562,Germany,DE,1
42562,Greece,GR,1
42562,Jordan,JO,1
42562,Lithuania,LT,1
42562,Mexico,MX,1
42562,Morocco,MA,1
42562,Netherlands,NL,1
42562,"New Zealand",NZ,1
42562,Norway,NO,1
42562,Oman,OM,1
42562,Pakistan,PK,1
42562,Portugal,PT,1
42562,Romania,RO,1
42562,"Saudi Arabia",SA,1
42562,Spain,ES,1
42562,Sweden,SE,1
42562,Turkey,TR,1
42562,"United States of America",US,1
42568,Australia,AU,1
42568,Belgium,BE,1
42568,Finland,FI,1
42568,France,FR,1
42568,Germany,DE,1
42568,Greece,GR,1
42568,Italy,IT,1
42568,"New Zealand",NZ,1
42568,Norway,NO,1
42568,Oman,OM,1
42568,Portugal,PT,1
42568,Spain,ES,1
42568,Sweden,SE,1
42588,Algeria,DZ,1
42588,Austria,AT,1
42588,Botswana,BW,1
42588,Brazil,BR,1
42588,Chile,CL,1
42588,Ecuador,EC,1
42588,Egypt,EG,1
42588,Gabon,GA,1
42588,Germany,DE,1
42588,India,IN,1
42588,Indonesia,ID,1
42588,Italy,IT,1
42588,Kazakhstan,KZ,1
42588,Mexico,MX,1
42588,Namibia,NA,1
42588,Oman,OM,1
42588,Peru,PE,1
42588,"Saudi Arabia",SA,1
42588,Singapore,SG,1
42588,Turkey,TR,1
42588,Vietnam,VN,1
42598,Canada,CA,1
42598,India,IN,1
42598,Mexico,MX,1
42598,Qatar,QA,1
42598,"South Korea",KR,1
42614,Australia,AU,1
42614,India,IN,1
42614,Singapore,SG,1
42627,Algeria,DZ,1
42627,Austria,AT,1
42627,Botswana,BW,1
42627,Brazil,BR,1
42627,Chile,CL,1
42627,Ecuador,EC,1
42627,Egypt,EG,1
42627,Gabon,GA,1
42627,Germany,DE,1
42627,India,IN,1
42627,Indonesia,ID,1
42627,Italy,IT,1
42627,Kazakhstan,KZ,1
42627,Mexico,MX,1
42627,Namibia,NA,1
42627,Oman,OM,1
42627,Peru,PE,1
42627,Poland,PL,1
42627,"Saudi Arabia",SA,1
42627,Singapore,SG,1
42627,Turkey,TR,1
42627,Vietnam,VN,1
42638,"Saudi Arabia",SA,1
42638,"United States of America",US,1
42644,Austria,AT,1
42644,France,FR,1
42644,Israel,IL,1
42644,Italy,IT,1
42644,Malaysia,MY,1
42644,"Saudi Arabia",SA,1
42644,"South Korea",KR,1
42644,Spain,ES,1
42644,Turkey,TR,1
42649,Australia,AU,1
42649,India,IN,1
42649,Singapore,SG,1
42651,Australia,AU,1
42651,Austria,AT,1
42651,Belgium,BE,1
42651,Bulgaria,BG,1
42651,Finland,FI,1
42651,France,FR,1
42651,Germany,DE,1
42651,Greece,GR,1
42651,Jordan,JO,1
42651,Lithuania,LT,1
42651,Mexico,MX,1
42651,Morocco,MA,1
42651,Netherlands,NL,1
42651,"New Zealand",NZ,1
42651,Norway,NO,1
42651,Oman,OM,1
42651,Pakistan,PK,1
42651,Portugal,PT,1
42651,Romania,RO,1
42651,"Saudi Arabia",SA,1
42651,Spain,ES,1
42651,Sweden,SE,1
42651,Turkey,TR,1
42651,"United States of America",US,1
42664,"South Africa",ZA,1
42664,"South Korea",KR,1
42664,Thailand,TH,1
42664,"United States of America",US,1
42671,Canada,CA,1
42671,India,IN,1
42671,Mexico,MX,1
42671,"South Korea",KR,1
42675,Indonesia,ID,1
42675,Malaysia,MY,1
42675,"United States of America",US,1
42684,India,IN,1
42684,Pakistan,PK,1
42684,"Saudi Arabia",SA,1
42686,Austria,AT,1
42686,France,FR,1
42686,Israel,IL,1
42686,Italy,IT,1
42686,Malaysia,MY,1
42686,"Saudi Arabia",SA,1
42686,"South Korea",KR,1
42686,Spain,ES,1
42686,Turkey,TR,1
42686,"United Arab Emirates",AE,1
42702,Algeria,DZ,1
42702,Austria,AT,1
42702,Botswana,BW,1
42702,Brazil,BR,1
42702,Chile,CL,1
42702,Ecuador,EC,1
42702,Egypt,EG,1
42702,Gabon,GA,1
42702,Germany,DE,1
42702,India,IN,1
42702,Indonesia,ID,1
42702,Italy,IT,1
42702,Kazakhstan,KZ,1
42702,Mexico,MX,1
42702,Namibia,NA,1
42702,Oman,OM,1
42702,Peru,PE,1
42702,"Saudi Arabia",SA,1
42702,Singapore,SG,1
42702,Turkey,TR,1
42702,Vietnam,VN,1
42716,Australia,AU,1
42716,Austria,AT,1
42716,Belgium,BE,1
42716,Bulgaria,BG,1
42716,Finland,FI,1
42716,France,FR,1
42716,Germany,DE,1
42716,Greece,GR,1
42716,Jordan,JO,1
42716,Lithuania,LT,1
42716,Mexico,MX,1
42716,Morocco,MA,1
42716,Netherlands,NL,1
42716,"New Zealand",NZ,1
42716,Norway,NO,1
42716,Oman,OM,1
42716,Pakistan,PK,1
42716,Portugal,PT,1
42716,Romania,RO,1
42716,"Saudi Arabia",SA,1
42716,Spain,ES,1
42716,Sweden,SE,1
42716,Turkey,TR,1
42716,"United States of America",US,1
42734,Austria,AT,1
42734,France,FR,1
42734,Israel,IL,1
42734,Italy,IT,1
42734,Malaysia,MY,1
42734,"Saudi Arabia",SA,1
42734,"South Korea",KR,1
42734,Spain,ES,1
42734,Turkey,TR,1
42739,Australia,AU,1
42739,Austria,AT,1
42739,Belgium,BE,1
42739,Bulgaria,BG,1
42739,Finland,FI,1
42739,France,FR,1
42739,Germany,DE,1
42739,Greece,GR,1
42739,Jordan,JO,1
42739,Lithuania,LT,1
42739,Mexico,MX,1
42739,Morocco,MA,1
42739,Netherlands,NL,1
42739,"New Zealand",NZ,1
42739,Norway,NO,1
42739,Oman,OM,1
42739,Pakistan,PK,1
42739,Portugal,PT,1
42739,Romania,RO,1
42739,"Saudi Arabia",SA,1
42739,Spain,ES,1
42739,Sweden,SE,1
42739,Turkey,TR,1
42739,"United States of America",US,1
42746,"United States of America",US,1
42753,Canada,CA,1
42753,India,IN,1
42753,Mexico,MX,1
42753,Poland,PL,1
42753,"South Korea",KR,1
42775,Australia,AU,1
42775,Canada,CA,1
42775,India,IN,1
42775,"United States of America",US,1
42816,India,IN,1
42816,Russia,RU,1
42816,"Saudi Arabia",SA,1
42850,Austria,AT,1
42850,France,FR,1
42850,Israel,IL,1
42850,Italy,IT,1
42850,Malaysia,MY,1
42850,"Saudi Arabia",SA,1
42850,"South Korea",KR,1
42850,Spain,ES,1
42869,India,IN,1
42880,Indonesia,ID,1
42880,Malaysia,MY,1
42880,"United States of America",US,1
42883,"Saudi Arabia",SA,1
42883,"United States of America",US,1
42887,Austria,AT,1
42887,France,FR,1
42887,Israel,IL,1
42887,Italy,IT,1
42887,Malaysia,MY,1
42887,"Saudi Arabia",SA,1
42887,"South Korea",KR,1
42887,Spain,ES,1
42893,Australia,AU,1
42893,Austria,AT,1
42893,Belgium,BE,1
42893,Bulgaria,BG,1
42893,Finland,FI,1
42893,France,FR,1
42893,Germany,DE,1
42893,Greece,GR,1
42893,Jordan,JO,1
42893,Lithuania,LT,1
42893,Mexico,MX,1
42893,Morocco,MA,1
42893,Netherlands,NL,1
42893,"New Zealand",NZ,1
42893,Norway,NO,1
42893,Oman,OM,1
42893,Pakistan,PK,1
42893,Portugal,PT,1
42893,Romania,RO,1
42893,"Saudi Arabia",SA,1
42893,Spain,ES,1
42893,Sweden,SE,1
42893,Turkey,TR,1
42893,"United States of America",US,1
42900,Australia,AU,1
42900,Belgium,BE,1
42900,Finland,FI,1
42900,France,FR,1
42900,Germany,DE,1
42900,Greece,GR,1
42900,Italy,IT,1
42900,"New Zealand",NZ,1
42900,Norway,NO,1
42900,Oman,OM,1
42900,Portugal,PT,1
42900,Spain,ES,1
42900,Sweden,SE,1
42908,Sweden,SE,1
42909,Argentina,AR,1
42912,Argentina,AR,1
42914,"South Africa",ZA,1
42914,"South Korea",KR,1
42914,Thailand,TH,1
42914,"United States of America",US,1
42916,"South Africa",ZA,1
42947,Austria,AT,1
42947,France,FR,1
42947,Italy,IT,1
42947,Malaysia,MY,1
42947,"Saudi Arabia",SA,1
42947,"South Korea",KR,1
42947,Spain,ES,1
42955,Australia,AU,1
42955,Austria,AT,1
42955,Belgium,BE,1
42955,Bulgaria,BG,1
42955,Finland,FI,1
42955,France,FR,1
42955,Germany,DE,1
42955,Greece,GR,1
42955,Jordan,JO,1
42955,Lithuania,LT,1
42955,Mexico,MX,1
42955,Morocco,MA,1
42955,Netherlands,NL,1
42955,"New Zealand",NZ,1
42955,Norway,NO,1
42955,Oman,OM,1
42955,Pakistan,PK,1
42955,Portugal,PT,1
42955,Romania,RO,1
42955,"Saudi Arabia",SA,1
42955,Spain,ES,1
42955,Sweden,SE,1
42955,Turkey,TR,1
42955,"United States of America",US,1
42977,Algeria,DZ,1
42977,Austria,AT,1
42977,Botswana,BW,1
42977,Brazil,BR,1
42977,Chile,CL,1
42977,Ecuador,EC,1
42977,Egypt,EG,1
42977,Gabon,GA,1
42977,Germany,DE,1
42977,India,IN,1
42977,Indonesia,ID,1
42977,Italy,IT,1
42977,Kazakhstan,KZ,1
42977,Mexico,MX,1
42977,Namibia,NA,1
42977,Oman,OM,1
42977,Peru,PE,1
42977,"Saudi Arabia",SA,1
42977,Singapore,SG,1
42977,Turkey,TR,1
42977,Vietnam,VN,1
42980,"South Africa",ZA,1
42980,"South Korea",KR,1
42980,Thailand,TH,1
42980,"United States of America",US,1
43000,Austria,AT,1
43000,Israel,IL,1
43000,Italy,IT,1
43000,Malaysia,MY,1
43000,"Saudi Arabia",SA,1
43000,"South Korea",KR,1
43000,Spain,ES,1
43000,Turkey,TR,1
43007,Australia,AU,1
43007,Canada,CA,1
43007,India,IN,1
43007,"United States of America",US,1
43009,Australia,AU,1
43009,Austria,AT,1
43009,Belgium,BE,1
43009,Bulgaria,BG,1
43009,Finland,FI,1
43009,France,FR,1
43009,Germany,DE,1
43009,Greece,GR,1
43009,Jordan,JO,1
43009,Lithuania,LT,1
43009,Mexico,MX,1
43009,Morocco,MA,1
43009,Netherlands,NL,1
43009,"New Zealand",NZ,1
43009,Norway,NO,1
43009,Oman,OM,1
43009,Pakistan,PK,1
43009,Portugal,PT,1
43009,Romania,RO,1
43009,"Saudi Arabia",SA,1
43009,"South Africa",ZA,1
43009,Spain,ES,1
43009,Sweden,SE,1
43009,Turkey,TR,1
43009,"United States of America",US,1
43020,"United States of America",US,1
43028,Algeria,DZ,1
43028,Austria,AT,1
43028,Botswana,BW,1
43028,Brazil,BR,1
43028,Chile,CL,1
43028,Ecuador,EC,1
43028,Egypt,EG,1
43028,Gabon,GA,1
43028,Germany,DE,1
43028,India,IN,1
43028,Indonesia,ID,1
43028,Italy,IT,1
43028,Kazakhstan,KZ,1
43028,Mexico,MX,1
43028,Namibia,NA,1
43028,Oman,OM,1
43028,Peru,PE,1
43028,"Saudi Arabia",SA,1
43028,Singapore,SG,1
43028,Turkey,TR,1
43028,"United Arab Emirates",AE,1
43028,Vietnam,VN,1
43037,Canada,CA,1
43037,India,IN,1
43037,"South Korea",KR,1
43037,"United Arab Emirates",AE,1
43081,Austria,AT,1
43081,Italy,IT,1
43081,Malaysia,MY,1
43081,"Saudi Arabia",SA,1
43081,Spain,ES,1
43086,Australia,AU,1
43086,Austria,AT,1
43086,Belgium,BE,1
43086,Bulgaria,BG,1
43086,Finland,FI,1
43086,France,FR,1
43086,Germany,DE,1
43086,Greece,GR,1
43086,Jordan,JO,1
43086,Lithuania,LT,1
43086,Mexico,MX,1
43086,Morocco,MA,1
43086,Netherlands,NL,1
43086,"New Zealand",NZ,1
43086,Norway,NO,1
43086,Oman,OM,1
43086,Pakistan,PK,1
43086,Portugal,PT,1
43086,Romania,RO,1
43086,"Saudi Arabia",SA,1
43086,Spain,ES,1
43086,Sweden,SE,1
43086,Turkey,TR,1
43086,"United States of America",US,1
43094,Switzerland,CH,1
43100,"South Africa",ZA,1
43100,Thailand,TH,1
43105,Belgium,BE,1
43107,Canada,CA,1
43107,Mexico,MX,1
43107,"South Korea",KR,1
43107,"United Arab Emirates",AE,1
43121,Austria,AT,1
43121,Italy,IT,1
43121,Malaysia,MY,1
43121,"Saudi Arabia",SA,1
43121,Spain,ES,1
43127,Australia,AU,1
43127,Austria,AT,1
43127,Belgium,BE,1
43127,Bulgaria,BG,1
43127,Finland,FI,1
43127,France,FR,1
43127,Germany,DE,1
43127,Greece,GR,1
43127,Jordan,JO,1
43127,Lithuania,LT,1
43127,Mexico,MX,1
43127,Morocco,MA,1
43127,Netherlands,NL,1
43127,"New Zealand",NZ,1
43127,Norway,NO,1
43127,Oman,OM,1
43127,Pakistan,PK,1
43127,Portugal,PT,1
43127,Romania,RO,1
43127,"Saudi Arabia",SA,1
43127,Spain,ES,1
43127,Sweden,SE,1
43127,Turkey,TR,1
43127,"United States of America",US,1
43150,Russia,RU,1
43169,"Hong Kong Special Administrative Region",HK,1
43169,"Saudi Arabia",SA,1
43169,"United States of America",US,1
43175,Austria,AT,1
43175,Italy,IT,1
43175,"Saudi Arabia",SA,1
43175,Spain,ES,1
43176,Australia,AU,1
43176,Belgium,BE,1
43176,Canada,CA,1
43176,Denmark,DK,1
43176,Germany,DE,1
43176,Netherlands,NL,1
43176,Norway,NO,1
43176,Portugal,PT,1
43176,Spain,ES,1
43176,Turkey,TR,1
43176,"United States of America",US,1
43184,Australia,AU,1
43184,Austria,AT,1
43184,Belgium,BE,1
43184,Bulgaria,BG,1
43184,Finland,FI,1
43184,France,FR,1
43184,Germany,DE,1
43184,Greece,GR,1
43184,Jordan,JO,1
43184,Lithuania,LT,1
43184,Luxembourg,LU,1
43184,Malaysia,MY,1
43184,Mexico,MX,1
43184,Morocco,MA,1
43184,Netherlands,NL,1
43184,"New Zealand",NZ,1
43184,Norway,NO,1
43184,Oman,OM,1
43184,Pakistan,PK,1
43184,Portugal,PT,1
43184,Romania,RO,1
43184,"Saudi Arabia",SA,1
43184,Spain,ES,1
43184,Sweden,SE,1
43184,Turkey,TR,1
43184,"United States of America",US,1
43194,"United Arab Emirates",AE,1
43202,Canada,CA,1
43202,"South Korea",KR,1
43202,"United Arab Emirates",AE,1
43205,"Saudi Arabia",SA,1
43207,Australia,AU,1
43207,Austria,AT,1
43207,Belgium,BE,1
43207,Bulgaria,BG,1
43207,Finland,FI,1
43207,France,FR,1
43207,Germany,DE,1
43207,Greece,GR,1
43207,Jordan,JO,1
43207,Lithuania,LT,1
43207,Luxembourg,LU,1
43207,Malaysia,MY,1
43207,Mexico,MX,1
43207,Morocco,MA,1
43207,Netherlands,NL,1
43207,"New Zealand",NZ,1
43207,Norway,NO,1
43207,Oman,OM,1
43207,Pakistan,PK,1
43207,Portugal,PT,1
43207,Romania,RO,1
43207,Russia,RU,1
43207,"Saudi Arabia",SA,1
43207,Spain,ES,1
43207,Sweden,SE,1
43207,Turkey,TR,1
43207,"United States of America",US,1
43216,Mauritania,MR,1
43222,India,IN,1
43222,Russia,RU,1
43233,Australia,AU,1
43233,Austria,AT,1
43233,Belgium,BE,1
43233,Bulgaria,BG,1
43233,Finland,FI,1
43233,France,FR,1
43233,Germany,DE,1
43233,Greece,GR,1
43233,Jordan,JO,1
43233,Lithuania,LT,1
43233,Luxembourg,LU,1
43233,Malaysia,MY,1
43233,Mexico,MX,1
43233,Morocco,MA,1
43233,Netherlands,NL,1
43233,"New Zealand",NZ,1
43233,Norway,NO,1
43233,Oman,OM,1
43233,Pakistan,PK,1
43233,Portugal,PT,1
43233,Romania,RO,1
43233,"Saudi Arabia",SA,1
43233,Spain,ES,1
43233,Sweden,SE,1
43233,Turkey,TR,1
43233,"United States of America",US,1
43251,"United States of America",US,1
43255,"South Korea",KR,1
43270,Austria,AT,1
43270,Israel,IL,1
43270,Italy,IT,1
43270,"Saudi Arabia",SA,1
43270,"South Korea",KR,1
43270,Spain,ES,1
43278,Algeria,DZ,1
43278,Australia,AU,1
43278,Austria,AT,1
43278,Belgium,BE,1
43278,Bulgaria,BG,1
43278,Denmark,DK,1
43278,Finland,FI,1
43278,France,FR,1
43278,Germany,DE,1
43278,Greece,GR,1
43278,India,IN,1
43278,Japan,JP,1
43278,Jordan,JO,1
43278,Lithuania,LT,1
43278,Luxembourg,LU,1
43278,Malaysia,MY,1
43278,Mexico,MX,1
43278,Morocco,MA,1
43278,Netherlands,NL,1
43278,"New Zealand",NZ,1
43278,Norway,NO,1
43278,Oman,OM,1
43278,Pakistan,PK,1
43278,Portugal,PT,1
43278,Romania,RO,1
43278,"Saudi Arabia",SA,1
43278,Spain,ES,1
43278,Sweden,SE,1
43278,Turkey,TR,1
43278,Turkmenistan,TM,1
43278,"United States of America",US,1
43290,Italy,IT,1
43329,Algeria,DZ,1
43329,Australia,AU,1
43329,Austria,AT,1
43329,Belgium,BE,1
43329,Bulgaria,BG,1
43329,Denmark,DK,1
43329,Finland,FI,1
43329,France,FR,1
43329,Germany,DE,1
43329,Greece,GR,1
43329,India,IN,1
43329,Japan,JP,1
43329,Lithuania,LT,1
43329,Mexico,MX,1
43329,Morocco,MA,1
43329,Netherlands,NL,1
43329,"New Zealand",NZ,1
43329,Norway,NO,1
43329,Oman,OM,1
43329,Pakistan,PK,1
43329,Portugal,PT,1
43329,Romania,RO,1
43329,"Saudi Arabia",SA,1
43329,Spain,ES,1
43329,Sweden,SE,1
43329,Turkey,TR,1
43329,Turkmenistan,TM,1
43329,"United States of America",US,1
43335,Australia,AU,1
43335,Belgium,BE,1
43335,Finland,FI,1
43335,France,FR,1
43335,Germany,DE,1
43335,Greece,GR,1
43335,Italy,IT,1
43335,"New Zealand",NZ,1
43335,Norway,NO,1
43335,Oman,OM,1
43335,Portugal,PT,1
43335,Spain,ES,1
43335,Sweden,SE,1
43349,Algeria,DZ,1
43349,Austria,AT,1
43349,Botswana,BW,1
43349,Brazil,BR,1
43349,Chile,CL,1
43349,Ecuador,EC,1
43349,Egypt,EG,1
43349,Gabon,GA,1
43349,Germany,DE,1
43349,India,IN,1
43349,Indonesia,ID,1
43349,Italy,IT,1
43349,Jordan,JO,1
43349,Kazakhstan,KZ,1
43349,Mexico,MX,1
43349,Namibia,NA,1
43349,Oman,OM,1
43349,Peru,PE,1
43349,"Saudi Arabia",SA,1
43349,Singapore,SG,1
43349,Turkey,TR,1
43349,Vietnam,VN,1
43352,Singapore,SG,1
43364,Indonesia,ID,1
43364,Malaysia,MY,1
43364,"United States of America",US,1
43366,Portugal,PT,1
43372,India,IN,1
43372,Qatar,QA,1
43372,Russia,RU,1
43372,"Saudi Arabia",SA,1
43381,Algeria,DZ,1
43381,Australia,AU,1
43381,Austria,AT,1
43381,Belgium,BE,1
43381,Bulgaria,BG,1
43381,Canada,CA,1
43381,Denmark,DK,1
43381,Finland,FI,1
43381,France,FR,1
43381,Germany,DE,1
43381,Greece,GR,1
43381,India,IN,1
43381,Japan,JP,1
43381,Lithuania,LT,1
43381,Mexico,MX,1
43381,Morocco,MA,1
43381,Netherlands,NL,1
43381,"New Zealand",NZ,1
43381,Norway,NO,1
43381,Oman,OM,1
43381,Pakistan,PK,1
43381,Portugal,PT,1
43381,Romania,RO,1
43381,"Saudi Arabia",SA,1
43381,Spain,ES,1
43381,Sweden,SE,1
43381,Turkey,TR,1
43381,Turkmenistan,TM,1
43381,"United States of America",US,1
43403,Indonesia,ID,1
43403,Russia,RU,1
43405,Algeria,DZ,1
43405,Botswana,BW,1
43405,Brazil,BR,1
43405,Chile,CL,1
43405,Ecuador,EC,1
43405,Egypt,EG,1
43405,Gabon,GA,1
43405,Germany,DE,1
43405,India,IN,1
43405,Indonesia,ID,1
43405,Italy,IT,1
43405,Kazakhstan,KZ,1
43405,Mexico,MX,1
43405,Namibia,NA,1
43405,Oman,OM,1
43405,Peru,PE,1
43405,"Saudi Arabia",SA,1
43405,Singapore,SG,1
43405,Turkey,TR,1
43405,Vietnam,VN,1
43407,Australia,AU,1
43407,Austria,AT,1
43407,Finland,FI,1
43407,Germany,DE,1
43407,Italy,IT,1
43407,Pakistan,PK,1
43407,"Saudi Arabia",SA,1
43407,"South Africa",ZA,1
43407,Spain,ES,1
43407,"United States of America",US,1
43411,Malaysia,MY,1
43411,"United States of America",US,1
43420,Indonesia,ID,1
43420,Malaysia,MY,1
43420,"United States of America",US,1
43422,Angola,AO,1
43432,Algeria,DZ,1
43432,Australia,AU,1
43432,Austria,AT,1
43432,Belgium,BE,1
43432,Bulgaria,BG,1
43432,Finland,FI,1
43432,France,FR,1
43432,Germany,DE,1
43432,Greece,GR,1
43432,India,IN,1
43432,Lithuania,LT,1
43432,Mexico,MX,1
43432,Morocco,MA,1
43432,Netherlands,NL,1
43432,"New Zealand",NZ,1
43432,Norway,NO,1
43432,Oman,OM,1
43432,Pakistan,PK,1
43432,Portugal,PT,1
43432,Romania,RO,1
43432,"Saudi Arabia",SA,1
43432,Spain,ES,1
43432,Sweden,SE,1
43432,Turkey,TR,1
43432,Turkmenistan,TM,1
43432,"United States of America",US,1
43444,Algeria,DZ,1
43444,Botswana,BW,1
43444,Brazil,BR,1
43444,Chile,CL,1
43444,Ecuador,EC,1
43444,Egypt,EG,1
43444,France,FR,1
43444,Gabon,GA,1
43444,Germany,DE,1
43444,India,IN,1
43444,Indonesia,ID,1
43444,Italy,IT,1
43444,Kazakhstan,KZ,1
43444,Mexico,MX,1
43444,Namibia,NA,1
43444,Oman,OM,1
43444,Peru,PE,1
43444,"Saudi Arabia",SA,1
43444,Singapore,SG,1
43444,Turkey,TR,1
43444,Vietnam,VN,1
43445,"Saudi Arabia",SA,1
43450,Malaysia,MY,1
43450,"United States of America",US,1
43462,India,IN,1
43464,Algeria,DZ,1
43464,Australia,AU,1
43464,Austria,AT,1
43464,Belgium,BE,1
43464,Bulgaria,BG,1
43464,Finland,FI,1
43464,France,FR,1
43464,Germany,DE,1
43464,Greece,GR,1
43464,India,IN,1
43464,Lithuania,LT,1
43464,Mexico,MX,1
43464,Morocco,MA,1
43464,Netherlands,NL,1
43464,"New Zealand",NZ,1
43464,Norway,NO,1
43464,Oman,OM,1
43464,Pakistan,PK,1
43464,Portugal,PT,1
43464,Romania,RO,1
43464,"Saudi Arabia",SA,1
43464,Spain,ES,1
43464,Sweden,SE,1
43464,Turkey,TR,1
43464,Turkmenistan,TM,1
43464,"United States of America",US,1
43475,Indonesia,ID,1
43475,Russia,RU,1
43476,Algeria,DZ,1
43476,Botswana,BW,1
43476,Brazil,BR,1
43476,Chile,CL,1
43476,Ecuador,EC,1
43476,Egypt,EG,1
43476,Gabon,GA,1
43476,Germany,DE,1
43476,India,IN,1
43476,Indonesia,ID,1
43476,Italy,IT,1
43476,Kazakhstan,KZ,1
43476,Mexico,MX,1
43476,Namibia,NA,1
43476,Oman,OM,1
43476,Peru,PE,1
43476,"Saudi Arabia",SA,1
43476,Singapore,SG,1
43476,Vietnam,VN,1
43484,Israel,IL,1
43484,Italy,IT,1
43484,"Saudi Arabia",SA,1
43484,"South Korea",KR,1
43489,India,IN,1
43491,Algeria,DZ,1
43491,Australia,AU,1
43491,Austria,AT,1
43491,Belgium,BE,1
43491,Bulgaria,BG,1
43491,Finland,FI,1
43491,France,FR,1
43491,Germany,DE,1
43491,Greece,GR,1
43491,India,IN,1
43491,Lithuania,LT,1
43491,Mexico,MX,1
43491,Morocco,MA,1
43491,Netherlands,NL,1
43491,"New Zealand",NZ,1
43491,Norway,NO,1
43491,Oman,OM,1
43491,Pakistan,PK,1
43491,Portugal,PT,1
43491,Romania,RO,1
43491,"Saudi Arabia",SA,1
43491,Spain,ES,1
43491,Sweden,SE,1
43491,Turkey,TR,1
43491,Turkmenistan,TM,1
43491,"United States of America",US,1
43531,Canada,CA,1
43531,India,IN,1
43531,"United States of America",US,1
43554,"South Korea",KR,1
43567,Canada,CA,1
43567,India,IN,1
43567,"United States of America",US,1
43570,Algeria,DZ,1
43570,Australia,AU,1
43570,Austria,AT,1
43570,Belgium,BE,1
43570,Bulgaria,BG,1
43570,Finland,FI,1
43570,France,FR,1
