licence_group,destination
35939,Israel
35939,Italy
35939,Netherlands
35939,Norway
35939,Singapore
35939,Turkey
35939,"United States of America"
35943,India
35952,"United States of America"
35955,"United Arab Emirates"
35955,Israel
35955,India
35974,Thailand
35974,"Saudi Arabia"
35974,Singapore
35974,"Korea, South"
35974,"South Africa"
36002,Brazil
36002,Turkey
36002,"Saudi Arabia"
36002,Pakistan
36002,"United States of America"
36002,Singapore
36002,Lithuania
36002,Romania
36002,Morocco
36002,Germany
36002,Greece
36002,"United Arab Emirates"
36002,Spain
36002,Bulgaria
36011,Chile
36025,"Saudi Arabia"
36025,Italy
36025,Singapore
36025,France
36025,Austria
36025,Spain
36041,"Saudi Arabia"
36056,"Korea, South"
36066,Indonesia
36072,China
36081,Brazil
36081,Turkey
36081,"Saudi Arabia"
36081,Pakistan
36081,"United States of America"
36081,Singapore
36081,Lithuania
36081,Romania
36081,Morocco
36081,Germany
36081,Greece
36081,"United Arab Emirates"
36081,Spain
36081,Bulgaria
36109,Indonesia
36119,Tunisia
36119,"United Arab Emirates"
36119,Israel
36119,India
36126,"Saudi Arabia"
36126,Italy
36126,Singapore
36126,"Korea, South"
36126,France
36126,Austria
36126,Spain
36145,"United States of America"
36192,India
36192,Russia
36206,"Saudi Arabia"
36206,Italy
36206,Singapore
36206,"Korea, South"
36206,France
36206,Austria
36206,Spain
36215,Algeria
36234,"United States of America"
36244,"Saudi Arabia"
36244,Italy
36244,Singapore
36244,"Korea, South"
36244,France
36244,Austria
36244,Switzerland
36244,Spain
36246,Turkey
36246,Egypt
36246,Germany
36246,Italy
36246,France
36260,Thailand
36260,Singapore
36260,"Korea, South"
36260,"South Africa"
36268,Indonesia
36293,Canada
36293,"Saudi Arabia"
36293,Italy
36293,"Korea, South"
36293,France
36293,Austria
36293,Spain
36360,Australia
36360,Italy
36360,Portugal
36360,Indonesia
36360,Oman
36360,Finland
36360,France
36360,Sweden
36360,Germany
36360,Greece
36360,Belgium
36360,"New Zealand"
36360,Norway
36360,Spain
36372,Thailand
36372,Singapore
36372,"Korea, South"
36372,"South Africa"
36411,Brazil
36411,Turkey
36411,"Saudi Arabia"
36411,Singapore
36411,"United Arab Emirates"
36411,Greece
36411,Lithuania
36411,Romania
36411,Morocco
36411,Austria
36411,"United States of America"
36411,Germany
36411,Pakistan
36411,Spain
36411,Bulgaria
36416,"United Arab Emirates"
36416,India
36418,Australia
36418,Italy
36418,Portugal
36418,Indonesia
36418,Oman
36418,Finland
36418,France
36418,Sweden
36418,Germany
36418,Greece
36418,Belgium
36418,"New Zealand"
36418,Norway
36418,Spain
36429,"United Arab Emirates"
36429,Israel
36429,India
36429,Taiwan
36429,Japan
36437,"Saudi Arabia"
36437,Italy
36437,"Korea, South"
36437,France
36437,Austria
36437,Spain
36446,Thailand
36446,"Saudi Arabia"
36446,Singapore
36446,"Korea, South"
36446,"South Africa"
36472,Belgium
36472,Australia
36472,"United States of America"
36504,Brazil
36504,Turkey
36504,Romania
36504,Turkmenistan
36504,Algeria
36504,Mexico
36504,"United Arab Emirates"
36504,Singapore
36504,Lithuania
36504,"Saudi Arabia"
36504,Morocco
36504,Austria
36504,"United States of America"
36504,Germany
36504,Greece
36504,Spain
36504,Bulgaria
36508,"United Arab Emirates"
36508,"Saudi Arabia"
36508,India
36508,Singapore
36552,Thailand
36552,"Saudi Arabia"
36552,Singapore
36552,"Korea, South"
36552,"South Africa"
36588,Brazil
36588,Turkey
36588,Romania
36588,Singapore
36588,"United States of America"
36588,Lithuania
36588,"Saudi Arabia"
36588,Morocco
36588,Austria
36588,Germany
36588,Greece
36588,"United Arab Emirates"
36588,Spain
36588,Bulgaria
36598,"United Arab Emirates"
36598,Israel
36598,India
36598,Taiwan
36607,Australia
36607,Italy
36607,Portugal
36607,Indonesia
36607,Oman
36607,Finland
36607,France
36607,Sweden
36607,Germany
36607,Greece
36607,Belgium
36607,"New Zealand"
36607,Norway
36607,Spain
36646,"United Arab Emirates"
36646,Israel
36646,India
36646,Taiwan
36659,"Saudi Arabia"
36744,Brazil
36744,Turkey
36744,Romania
36744,Singapore
36744,"United States of America"
36744,Lithuania
36744,"Saudi Arabia"
36744,Morocco
36744,Austria
36744,Germany
36744,Greece
36744,"United Arab Emirates"
36744,Spain
36744,Bulgaria
36748,Brazil
36748,"United Arab Emirates"
36748,India
36748,Singapore
36762,Australia
36762,Italy
36762,Portugal
36762,Indonesia
36762,Oman
36762,Finland
36762,France
36762,Sweden
36762,Germany
36762,Greece
36762,Belgium
36762,"New Zealand"
36762,Norway
36762,Spain
36770,"Saudi Arabia"
36770,"South Africa"
36770,"Korea, South"
36770,Singapore
36773,Egypt
36814,Turkey
36814,Pakistan
36814,Romania
36814,Singapore
36814,"United Arab Emirates"
36814,Lithuania
36814,"Saudi Arabia"
36814,Morocco
36814,Austria
36814,"United States of America"
36814,Germany
36814,Greece
36814,Spain
36814,Bulgaria
36828,India
36828,Australia
36828,"United States of America"
36847,"Saudi Arabia"
36847,Italy
36847,"Korea, South"
36847,Austria
36847,Iraq
36847,Spain
36855,Australia
36855,Italy
36855,Portugal
36855,Indonesia
36855,Oman
36855,Finland
36855,France
36855,Sweden
36855,Germany
36855,Greece
36855,Belgium
36855,"New Zealand"
36855,Norway
36855,Spain
36871,India
36901,"Saudi Arabia"
36901,"United States of America"
36905,Turkey
36905,Pakistan
36905,"Saudi Arabia"
36905,Singapore
36905,"United Arab Emirates"
36905,Lithuania
36905,Romania
36905,Morocco
36905,Austria
36905,"United States of America"
36905,Germany
36905,Greece
36905,Spain
36905,Bulgaria
36920,"United Arab Emirates"
36920,Israel
36920,India
36932,Germany
36932,Georgia
36932,Italy
36941,Thailand
36941,"Saudi Arabia"
36941,Singapore
36941,"Korea, South"
36941,"South Africa"
36963,Pakistan
36963,"Saudi Arabia"
36963,Singapore
36963,"United Arab Emirates"
36963,Lithuania
36963,Romania
36963,Morocco
36963,Austria
36963,"United States of America"
36963,Germany
36963,Greece
36963,Spain
36963,Bulgaria
36967,India
36967,"United States of America"
36967,Singapore
36972,"United Arab Emirates"
36972,Israel
36980,"Saudi Arabia"
36980,Italy
36980,Singapore
36980,"Korea, South"
36980,France
36980,Austria
36980,Spain
36989,Thailand
36989,"Saudi Arabia"
36989,Singapore
36989,"Korea, South"
36989,"South Africa"
37004,Kuwait
37028,Egypt
37028,"United Arab Emirates"
37039,Thailand
37039,"Saudi Arabia"
37039,Singapore
37039,"Korea, South"
37039,"South Africa"
37061,Brazil
37061,Pakistan
37061,Romania
37061,Singapore
37061,"United Arab Emirates"
37061,Lithuania
37061,"Saudi Arabia"
37061,Morocco
37061,Austria
37061,"United States of America"
37061,Germany
37061,Greece
37061,Spain
37061,Bulgaria
37090,"United States of America"
37104,Qatar
37104,"Saudi Arabia"
37115,"Saudi Arabia"
37115,"United States of America"
37118,"United States of America"
37121,Brazil
37121,Pakistan
37121,Romania
37121,Singapore
37121,"United Arab Emirates"
37121,Lithuania
37121,"Saudi Arabia"
37121,Morocco
37121,Austria
37121,"United States of America"
37121,Germany
37121,Greece
37121,Russia
37121,Spain
37121,Bulgaria
37142,Austria
37142,Germany
37142,Italy
37142,"Saudi Arabia"
37142,Spain
37144,"Saudi Arabia"
37144,Italy
37144,Singapore
37144,"Korea, South"
37144,Austria
37144,Spain
37155,Pakistan
37155,"Saudi Arabia"
37155,Australia
37155,Italy
37155,Singapore
37155,Finland
37155,"South Africa"
37155,Austria
37155,Germany
37155,Thailand
37155,Spain
37212,Germany
37212,"Saudi Arabia"
37212,Italy
37212,Austria
37215,Australia
37215,Italy
37215,Portugal
37215,Indonesia
37215,Oman
37215,Finland
37215,France
37215,Sweden
37215,Germany
37215,Greece
37215,Belgium
37215,"New Zealand"
37215,Norway
37215,Spain
37225,Pakistan
37225,"Saudi Arabia"
37225,Australia
37225,Italy
37225,Singapore
37225,Finland
37225,"South Africa"
37225,Austria
37225,Germany
37225,Thailand
37225,Spain
37250,"Saudi Arabia"
37250,"United States of America"
37251,Brazil
37251,Pakistan
37251,"Saudi Arabia"
37251,Singapore
37251,Turkey
37251,Austria
37251,Germany
37251,Greece
37251,Spain
37254,Qatar
37254,Singapore
37254,Egypt
37254,"United Arab Emirates"
37254,India
37254,Peru
37254,Greece
37254,Taiwan
37261,India
37261,"United States of America"
37302,Brazil
37302,Turkey
37302,"Saudi Arabia"
37302,Pakistan
37302,Singapore
37302,Germany
37302,Greece
37302,Spain
37305,"Saudi Arabia"
37310,India
37310,"United States of America"
37319,"Saudi Arabia"
37319,Italy
37319,Singapore
37319,"Korea, South"
37319,Austria
37319,Spain
37321,Australia
37321,Italy
37321,Portugal
37321,Indonesia
37321,Oman
37321,Finland
37321,France
37321,Sweden
37321,Germany
37321,Greece
37321,Belgium
37321,"New Zealand"
37321,Norway
37321,Spain
37368,India
37368,Chile
37378,"Saudi Arabia"
37378,Italy
37378,Singapore
37378,"Korea, South"
37378,Austria
37378,Spain
37385,Egypt
37385,Germany
37385,"Saudi Arabia"
37385,Italy
37385,Austria
37391,Bahrain
37391,Pakistan
37391,"Saudi Arabia"
37391,Australia
37391,Italy
37391,"South Africa"
37391,Finland
37391,"Korea, South"
37391,Austria
37391,Germany
37391,Thailand
37391,Spain
37425,"Saudi Arabia"
37425,Italy
37425,Mexico
37425,Egypt
37425,Austria
37425,Germany
37425,Belgium
37449,Brazil
37449,Pakistan
37449,"Saudi Arabia"
37449,Singapore
37449,Turkey
37449,Austria
37449,Germany
37449,Greece
37449,Spain
37452,"United Arab Emirates"
37452,"Saudi Arabia"
37452,India
37452,Singapore
37466,"United States of America"
37477,Australia
37477,Italy
37477,Portugal
37477,Indonesia
37477,Oman
37477,Finland
37477,France
37477,Sweden
37477,Germany
37477,Greece
37477,Belgium
37477,"New Zealand"
37477,Norway
37477,Spain
37497,"United States of America"
37508,Brazil
37508,Turkey
37508,"Saudi Arabia"
37508,Singapore
37508,Oman
37508,Austria
37508,Germany
37508,Greece
37508,Spain
37512,Indonesia
37512,Italy
37512,Portugal
37512,Oman
37512,Finland
37512,France
37512,Sweden
37512,Australia
37512,Germany
37512,Greece
37512,Belgium
37512,"New Zealand"
37512,Norway
37512,Spain
37524,"Saudi Arabia"
37524,Italy
37524,Mexico
37524,Egypt
37524,Austria
37524,Germany
37529,Pakistan
37529,"Saudi Arabia"
37529,Australia
37529,Italy
37529,"South Africa"
37529,Finland
37529,"Korea, South"
37529,Austria
37529,Germany
37529,Thailand
37529,Spain
37551,Canada
37551,Egypt
37551,Greece
37551,Israel
37551,"Saudi Arabia"
37551,Singapore
37551,Turkey
37551,"United Arab Emirates"
37551,"United States of America"
37559,Israel
37566,Philippines
37582,Ecuador
37593,India
37606,Brazil
37606,"Saudi Arabia"
37606,Italy
37606,Mexico
37606,Egypt
37606,Austria
37606,Germany
37626,"Dominican Republic"
37641,"United States of America"
37644,"United States of America"
37661,Italy
37661,Romania
37661,"United States of America"
37663,"United Arab Emirates"
37663,India
37670,"United Arab Emirates"
37670,India
37677,Indonesia
37677,Italy
37677,Portugal
37677,Oman
37677,Finland
37677,France
37677,Sweden
37677,Australia
37677,Germany
37677,Greece
37677,Belgium
37677,"New Zealand"
37677,Norway
37677,Spain
37683,Botswana
37701,Brazil
37701,Turkey
37701,"Saudi Arabia"
37701,Singapore
37701,Oman
37701,Austria
37701,Germany
37701,Greece
37701,Spain
37707,"United Arab Emirates"
37723,Malaysia
37723,"United States of America"
37728,Germany
37728,Austria
37728,Italy
37728,"Saudi Arabia"
37728,Spain
37777,Pakistan
37777,"Saudi Arabia"
37777,"Korea, South"
37777,Thailand
37777,"South Africa"
37783,Turkey
37783,"Saudi Arabia"
37783,Singapore
37783,Oman
37783,Austria
37783,Germany
37783,Greece
37783,Spain
37788,Italy
37788,Romania
37788,"United States of America"
37842,Turkey
37842,"Saudi Arabia"
37842,Australia
37842,Portugal
37842,Singapore
37842,Oman
37842,Finland
37842,Austria
37842,France
37842,Sweden
37842,Netherlands
37842,Germany
37842,Greece
37842,Belgium
37842,"New Zealand"
37842,Norway
37842,Spain
37850,India
37850,Chile
37867,"United States of America"
37867,Turkmenistan
37885,Turkey
37885,"Saudi Arabia"
37885,Germany
37885,Austria
37885,Spain
37889,"United Arab Emirates"
37897,"Saudi Arabia"
37897,Italy
37897,Singapore
37897,"Korea, South"
37897,Austria
37897,Spain
37920,Germany
37920,"United States of America"
37926,Croatia
37950,"United Arab Emirates"
37950,India
37992,Brazil
37992,Turkey
37992,"Saudi Arabia"
37992,Singapore
37992,Austria
37992,Germany
37992,Spain
38006,India
38012,"Saudi Arabia"
38012,Italy
38012,Singapore
38012,"Korea, South"
38012,Austria
38012,Spain
38024,India
38041,Brazil
38041,Turkey
38041,"Saudi Arabia"
38041,Singapore
38041,Austria
38041,Germany
38041,Spain
38053,"Saudi Arabia"
38053,Italy
38053,Singapore
38053,"United Arab Emirates"
38053,"Korea, South"
38053,Austria
38053,Spain
38057,"United States of America"
38066,Italy
38067,India
38083,Morocco
38083,India
38105,India
38105,Mexico
38111,Germany
38111,Austria
38111,Italy
38111,"Saudi Arabia"
38111,Spain
38114,"Saudi Arabia"
38114,Italy
38114,Singapore
38114,"United Arab Emirates"
38114,"Korea, South"
38114,Austria
38114,Spain
38120,Brazil
38120,"Saudi Arabia"
38120,Italy
38120,Mexico
38120,Egypt
38120,Austria
38120,Germany
38120,Colombia
38152,Kuwait
38178,Brazil
38178,"Saudi Arabia"
38178,Italy
38178,Chile
38178,Algeria
38178,Mexico
38178,Egypt
38178,Oman
38178,India
38178,"United States of America"
38178,Austria
38178,Vietnam
38178,Germany
38178,Colombia
38185,Malaysia
38211,Brazil
38211,Turkey
38211,"Saudi Arabia"
38211,Australia
38211,Portugal
38211,Singapore
38211,Oman
38211,Finland
38211,Austria
38211,France
38211,Sweden
38211,Netherlands
38211,Germany
38211,Greece
38211,Belgium
38211,"New Zealand"
38211,Norway
38211,Spain
38226,Australia
38226,Italy
38226,Portugal
38226,Oman
38226,Finland
38226,France
38226,Sweden
38226,Germany
38226,Greece
38226,Belgium
38226,"New Zealand"
38226,Norway
38226,Spain
38233,Pakistan
38233,"Saudi Arabia"
38233,Thailand
38233,"South Africa"
38252,Brazil
38252,Turkey
38252,"Saudi Arabia"
38252,Australia
38252,Portugal
38252,Singapore
38252,Oman
38252,Finland
38252,Austria
38252,France
38252,Sweden
38252,Netherlands
38252,Germany
38252,Greece
38252,Belgium
38252,"New Zealand"
38252,Norway
38252,Spain
38257,India
38257,Kazakhstan
38261,"Saudi Arabia"
38261,India
38264,Australia
38264,Italy
38264,Portugal
38264,Oman
38264,Finland
38264,France
38264,Sweden
38264,Germany
38264,Colombia
38264,Greece
38264,Belgium
38264,"New Zealand"
38264,Norway
38264,Spain
38283,"Saudi Arabia"
38283,Italy
38283,Singapore
38283,"United Arab Emirates"
38283,"Korea, South"
38283,Austria
38283,Spain
38302,"Korea, South"
38305,Afghanistan
38334,Qatar
38334,India
38351,Thailand
38351,"Saudi Arabia"
38351,"Korea, South"
38396,"Saudi Arabia"
38396,Italy
38396,Singapore
38396,"United Arab Emirates"
38396,"Korea, South"
38396,Austria
38396,Chile
38396,Spain
38398,Germany
38398,Austria
38398,Italy
38398,"Saudi Arabia"
38403,Thailand
38403,"Saudi Arabia"
38423,India
38430,Brazil
38440,"Saudi Arabia"
38440,Italy
38440,Singapore
38440,"United Arab Emirates"
38440,"Korea, South"
38440,Austria
38440,Spain
38460,"United States of America"
38460,Spain
38464,Brazil
38464,Turkey
38464,"Saudi Arabia"
38464,Australia
38464,Portugal
38464,Singapore
38464,Oman
38464,Finland
38464,Austria
38464,France
38464,Sweden
38464,Netherlands
38464,Germany
38464,Greece
38464,Belgium
38464,"New Zealand"
38464,Norway
38464,Spain
38468,Italy
38468,India
38468,Chile
38468,France
38475,Indonesia
38475,Malaysia
38478,India
38478,Singapore
38492,Thailand
38492,"South Africa"
38512,India
38514,Tunisia
38514,India
38574,Netherlands
38574,"South Africa"
38606,Pakistan
38621,Brazil
38621,India
38621,Chile
38628,India
38680,"Saudi Arabia"
38682,"United States of America"
38689,Brazil
38695,Egypt
38695,Germany
38700,Germany
38700,Austria
38700,Italy
38700,"Saudi Arabia"
38700,Spain
38704,Brazil
38704,"Saudi Arabia"
38704,Italy
38704,Algeria
38704,Mexico
38704,Egypt
38704,Oman
38704,India
38704,Austria
38704,Vietnam
38704,Germany
38704,Chile
38704,Yemen
38706,Australia
38706,Italy
38706,Portugal
38706,Oman
38706,Finland
38706,France
38706,Sweden
38706,Germany
38706,Greece
38706,Belgium
38706,"New Zealand"
38706,Norway
38706,Spain
38708,Chile
38731,India
38738,"Saudi Arabia"
38738,India
38738,Chile
38761,Brazil
38761,"Saudi Arabia"
38761,Italy
38761,Algeria
38761,Mexico
38761,Egypt
38761,Oman
38761,India
38761,Austria
38761,Vietnam
38761,Germany
38761,Chile
38761,Yemen
38781,Brazil
38781,Turkey
38781,"Saudi Arabia"
38781,Italy
38781,Singapore
38781,Austria
38781,Germany
38781,Spain
38796,"Saudi Arabia"
38796,Italy
38796,Singapore
38796,"United Arab Emirates"
38796,"Korea, South"
38796,Austria
38796,Spain
38798,Brazil
38798,"Saudi Arabia"
38798,Italy
38798,Algeria
38798,Mexico
38798,Egypt
38798,Oman
38798,India
38798,Austria
38798,Vietnam
38798,Germany
38798,Chile
38798,Yemen
38802,Australia
38805,India
38810,Indonesia
38819,Brazil
38819,Turkey
38819,"Saudi Arabia"
38819,Italy
38819,Singapore
38819,Austria
38819,Germany
38819,Spain
38827,Australia
38827,Brazil
38827,China
38827,Egypt
38827,Norway
38827,Switzerland
38827,"United Arab Emirates"
38841,"Saudi Arabia"
38841,Italy
38841,Singapore
38841,"United Arab Emirates"
38841,"Korea, South"
38841,Austria
38841,Spain
38843,Australia
38843,Italy
38843,Portugal
38843,Oman
38843,Finland
38843,France
38843,Sweden
38843,Germany
38843,Greece
38843,Belgium
38843,"New Zealand"
38843,Norway
38843,Spain
38846,Singapore
38849,Netherlands
38849,"Korea, South"
38849,"South Africa"
38886,Brazil
38886,"Saudi Arabia"
38886,Italy
38886,Mexico
38886,Singapore
38886,Austria
38886,Germany
38886,Spain
38894,Qatar
38894,Jordan
38899,"Saudi Arabia"
38899,Italy
38899,Singapore
38899,"United Arab Emirates"
38899,"Korea, South"
38899,Austria
38899,Spain
38905,Finland
38916,Brazil
38916,Portugal
38916,"Saudi Arabia"
38916,Australia
38916,Italy
38916,Turkmenistan
38916,Algeria
38916,Singapore
38916,Oman
38916,Finland
38916,Austria
38916,France
38916,Sweden
38916,Netherlands
38916,Germany
38916,Greece
38916,Belgium
38916,"New Zealand"
38916,Norway
38916,Spain
38926,Oman
38926,Qatar
38937,"Saudi Arabia"
38937,Italy
38937,Singapore
38937,Oman
38937,"Korea, South"
38937,Austria
38937,Spain
38960,"Saudi Arabia"
38960,India
38960,Chile
38974,"Saudi Arabia"
38974,Italy
38974,Singapore
38974,"Korea, South"
38974,Austria
38974,Spain
38977,Germany
38977,Austria
38977,Yemen
38977,Italy
38977,"Saudi Arabia"
38998,"United States of America"
39009,Australia
39009,Italy
39009,Portugal
39009,Oman
39009,Finland
39009,France
39009,Sweden
39009,Germany
39009,Greece
39009,Belgium
39009,"New Zealand"
39009,Norway
39009,Spain
39029,Germany
39029,Austria
39029,Yemen
39029,Italy
39029,"Saudi Arabia"
39058,Brazil
39058,Turkey
39058,"Saudi Arabia"
39058,Australia
39058,Italy
39058,Portugal
39058,Singapore
39058,Oman
39058,Finland
39058,Austria
39058,France
39058,Sweden
39058,Netherlands
39058,Germany
39058,Greece
39058,Belgium
39058,"New Zealand"
39058,Norway
39058,Spain
39060,"Saudi Arabia"
