licence_group,destination
38990,Finland
38990,France
38990,Germany
38990,Greece
38990,Italy
38990,"New Zealand"
38990,Norway
38990,Oman
38990,Portugal
38990,Spain
38990,Sweden
39010,Austria
39010,Germany
39010,Italy
39010,"Saudi Arabia"
39010,Yemen
39039,Australia
39039,Austria
39039,Belgium
39039,Brazil
39039,Finland
39039,France
39039,Germany
39039,Greece
39039,Netherlands
39039,"New Zealand"
39039,Norway
39039,Oman
39039,Portugal
39039,"Saudi Arabia"
39039,Singapore
39039,Spain
39039,Sweden
39039,Turkey
39041,Chile
39041,Cyprus
39041,"Saudi Arabia"
39059,Austria
39059,Italy
39059,"Saudi Arabia"
39059,Singapore
39059,"South Korea"
39059,Spain
39060,Israel
39063,Austria
39063,Germany
39063,Italy
39063,"Saudi Arabia"
39063,Yemen
39082,Indonesia
39082,Turkey
39099,Austria
39099,Germany
39099,Italy
39099,"Saudi Arabia"
39099,Yemen
39137,Brazil
39137,India
39150,Austria
39150,Italy
39150,"Saudi Arabia"
39150,"South Korea"
39150,Spain
39162,Netherlands
39162,"South Africa"
39162,Thailand
39193,China
39193,Kuwait
39197,Australia
39197,Austria
39197,Belgium
39197,Finland
39197,France
39197,Germany
39197,Greece
39197,Netherlands
39197,"New Zealand"
39197,Norway
39197,Oman
39197,Portugal
39197,Russia
39197,"Saudi Arabia"
39197,Singapore
39197,Spain
39197,Sweden
39197,Turkey
39201,Brazil
39201,India
39201,"United States of America"
39214,Algeria
39214,Austria
39214,Botswana
39214,Brazil
39214,Chile
39214,Cuba
39214,Ecuador
39214,Egypt
39214,Gabon
39214,Germany
39214,India
39214,Indonesia
39214,Italy
39214,Kazakhstan
39214,Mexico
39214,Namibia
39214,Oman
39214,Peru
39214,"Saudi Arabia"
39214,Singapore
39214,Vietnam
39233,Italy
39242,France
39244,Indonesia
39244,Russia
39254,Australia
39254,Belgium
39254,Finland
39254,France
39254,Germany
39254,Greece
39254,Italy
39254,"New Zealand"
39254,Norway
39254,Oman
39254,Portugal
39254,Spain
39254,Sweden
39272,Algeria
39272,Austria
39272,Botswana
39272,Brazil
39272,Chile
39272,Cuba
39272,Ecuador
39272,Egypt
39272,Gabon
39272,Germany
39272,India
39272,Indonesia
39272,Italy
39272,Kazakhstan
39272,Mexico
39272,Namibia
39272,Oman
39272,Peru
39272,"Saudi Arabia"
39272,Singapore
39272,Vietnam
39295,Australia
39295,Austria
39295,Belgium
39295,Finland
39295,France
39295,Germany
39295,Greece
39295,Netherlands
39295,"New Zealand"
39295,Norway
39295,Oman
39295,Portugal
39295,"Saudi Arabia"
39295,Singapore
39295,Spain
39295,Sweden
39295,Turkey
39311,Austria
39311,Italy
39311,"Saudi Arabia"
39311,"South Korea"
39311,Spain
39315,Australia
39315,Belgium
39315,Finland
39315,France
39315,Germany
39315,Greece
39315,Italy
39315,"New Zealand"
39315,Norway
39315,Oman
39315,Portugal
39315,Spain
39315,Sweden
39329,Italy
39330,France
39364,Netherlands
39364,Norway
39364,"South Africa"
39385,Brazil
39385,"United Arab Emirates"
39391,Chile
39391,India
39393,Netherlands
39393,"South Africa"
39396,Indonesia
39406,"United Arab Emirates"
39420,Austria
39420,Italy
39420,"Saudi Arabia"
39420,"South Korea"
39420,Spain
39449,Indonesia
39454,Australia
39454,Austria
39454,Belgium
39454,Finland
39454,France
39454,Germany
39454,Greece
39454,Netherlands
39454,"New Zealand"
39454,Norway
39454,Oman
39454,Portugal
39454,"Saudi Arabia"
39454,Singapore
39454,Spain
39454,Sweden
39454,Turkey
39467,Austria
39467,Italy
39467,"Saudi Arabia"
39467,Singapore
39467,"South Korea"
39467,Spain
39470,Algeria
39470,Austria
39470,Botswana
39470,Brazil
39470,Chile
39470,Cuba
39470,Ecuador
39470,Egypt
39470,Gabon
39470,Germany
39470,India
39470,Indonesia
39470,Italy
39470,Kazakhstan
39470,Mexico
39470,Namibia
39470,Oman
39470,Peru
39470,"Saudi Arabia"
39470,Singapore
39470,Vietnam
39476,Netherlands
39476,"South Africa"
39476,"South Korea"
39480,Indonesia
39501,India
39501,"Saudi Arabia"
39529,Austria
39529,Italy
39529,"Saudi Arabia"
39529,"South Korea"
39529,Spain
39533,Algeria
39533,Austria
39533,Botswana
39533,Brazil
39533,Chile
39533,Cuba
39533,Ecuador
39533,Egypt
39533,Gabon
39533,Germany
39533,India
39533,Indonesia
39533,Italy
39533,Kazakhstan
39533,Mexico
39533,Namibia
39533,Oman
39533,Peru
39533,"Saudi Arabia"
39533,Singapore
39533,Vietnam
39578,Austria
39578,Italy
39578,"Saudi Arabia"
39578,"South Korea"
39578,Spain
39581,Algeria
39581,Austria
39581,Botswana
39581,Brazil
39581,Chile
39581,Cuba
39581,Ecuador
39581,Egypt
39581,Gabon
39581,Germany
39581,India
39581,Indonesia
39581,Italy
39581,Kazakhstan
39581,Mexico
39581,Namibia
39581,Oman
39581,Peru
39581,"Saudi Arabia"
39581,Singapore
39581,Vietnam
39589,Netherlands
39589,"South Africa"
39589,"South Korea"
39593,Australia
39607,Indonesia
39616,"United States of America"
39628,Algeria
39628,Austria
39628,Botswana
39628,Brazil
39628,Chile
39628,Cuba
39628,Ecuador
39628,Egypt
39628,Gabon
39628,Germany
39628,India
39628,Indonesia
39628,Italy
39628,Kazakhstan
39628,Mexico
39628,Namibia
39628,Oman
39628,Peru
39628,"Saudi Arabia"
39628,Singapore
39628,Vietnam
39638,Germany
39638,Malaysia
39638,"United States of America"
39645,Tunisia
39660,Belgium
39660,Germany
39660,India
39660,Luxembourg
39660,Malaysia
39660,"Saudi Arabia"
39660,Spain
39660,Turkey
39669,Australia
39669,Canada
39669,Hungary
39669,Qatar
39669,"United Arab Emirates"
39672,Austria
39672,Italy
39672,"Saudi Arabia"
39672,"South Korea"
39672,Spain
39681,Netherlands
39681,"South Africa"
39681,"South Korea"
39683,Australia
39699,Australia
39699,Indonesia
39708,India
39716,Algeria
39716,Austria
39716,Botswana
39716,Brazil
39716,Chile
39716,Cuba
39716,Ecuador
39716,Egypt
39716,Gabon
39716,Germany
39716,India
39716,Indonesia
39716,Italy
39716,Kazakhstan
39716,Mexico
39716,Namibia
39716,Oman
39716,Peru
39716,"Saudi Arabia"
39716,Singapore
39716,"South Korea"
39716,Vietnam
39733,Australia
39733,Indonesia
39738,Australia
39738,Austria
39738,Belgium
39738,Finland
39738,France
39738,Germany
39738,Greece
39738,Netherlands
39738,"New Zealand"
39738,Norway
39738,Oman
39738,Pakistan
39738,Portugal
39738,"Saudi Arabia"
39738,Singapore
39738,Spain
39738,Sweden
39738,Turkey
39743,India
39754,Austria
39754,Belgium
39754,Brazil
39754,France
39754,Germany
39754,Italy
39754,Luxembourg
39754,Malaysia
39754,Mexico
39754,"Saudi Arabia"
39754,Vietnam
39771,Australia
39771,Indonesia
39779,Australia
39779,Austria
39779,Belgium
39779,Finland
39779,France
39779,Germany
39779,Greece
39779,Netherlands
39779,"New Zealand"
39779,Norway
39779,Oman
39779,Portugal
39779,"Saudi Arabia"
39779,Singapore
39779,Spain
39779,Sweden
39785,India
39785,Japan
39794,"South Africa"
39794,"South Korea"
39794,Thailand
39796,Germany
39800,Sweden
39811,Australia
39811,Austria
39811,Belgium
39811,Finland
39811,France
39811,Germany
39811,Greece
39811,Netherlands
39811,"New Zealand"
39811,Norway
39811,Oman
39811,Portugal
39811,"Saudi Arabia"
39811,Singapore
39811,Spain
39811,Sweden
39821,Mexico
39822,Austria
39822,Italy
39822,"Saudi Arabia"
39822,Spain
39835,China
39835,"United States of America"
39846,Australia
39846,Canada
39846,France
39846,Germany
39846,Hungary
39846,Italy
39846,Japan
39846,Netherlands
39846,Oman
39846,Qatar
39846,Spain
39846,"United Arab Emirates"
39847,Austria
39847,Ghana
39847,Italy
39847,"Saudi Arabia"
39847,"South Korea"
39847,Spain
39847,Turkey
39867,Australia
39867,Austria
39867,Belgium
39867,Finland
39867,France
39867,Germany
39867,Netherlands
39867,"New Zealand"
39867,Norway
39867,Portugal
39867,"Saudi Arabia"
39867,Singapore
39867,"South Africa"
39867,Spain
39867,Turkey
39883,India
39902,Austria
39902,Belgium
39902,Brazil
39902,Egypt
39902,France
39902,Germany
39902,Italy
39902,Luxembourg
39902,Malaysia
39902,Mexico
39902,"Saudi Arabia"
39902,Vietnam
39906,Australia
39906,Belgium
39906,Finland
39906,France
39906,Germany
39906,Greece
39906,Italy
39906,Morocco
39906,"New Zealand"
39906,Norway
39906,Oman
39906,Portugal
39906,Spain
39906,Sweden
39914,Netherlands
39914,"South Africa"
39914,"South Korea"
39914,Spain
39914,Thailand
39919,France
39919,Germany
39955,India
39970,Singapore
39970,"South Africa"
39970,"South Korea"
39970,Spain
39970,Thailand
39985,Australia
39985,Indonesia
39995,Australia
39995,Austria
39995,Belgium
39995,Finland
39995,France
39995,Germany
39995,Netherlands
39995,"New Zealand"
39995,Norway
39995,Portugal
39995,"Saudi Arabia"
39995,Singapore
39995,Spain
39995,Turkey
39997,Brazil
39997,India
40006,Austria
40006,Italy
40006,"Saudi Arabia"
40006,"South Korea"
40006,Spain
40006,Turkey
40009,Austria
40009,Belgium
40009,Brazil
40009,Egypt
40009,France
40009,Germany
40009,Italy
40009,Luxembourg
40009,Malaysia
40009,Mexico
40009,"Saudi Arabia"
40009,Vietnam
40041,Australia
40041,India
40041,Singapore
40043,Australia
40043,Bulgaria
40043,Canada
40043,Greece
40043,Hungary
40043,Italy
40043,Japan
40043,Lithuania
40043,Mexico
40043,Morocco
40043,Qatar
40043,Romania
40043,Singapore
40043,Spain
40043,"United Arab Emirates"
40052,Austria
40052,Italy
40052,"Saudi Arabia"
40052,"South Korea"
40052,Spain
40052,Turkey
40057,Austria
40057,Belgium
40057,Brazil
40057,Egypt
40057,France
40057,Germany
40057,Italy
40057,Luxembourg
40057,Malaysia
40057,Mexico
40057,"Saudi Arabia"
40057,Turkey
40068,Singapore
40068,"South Africa"
40068,Spain
40068,Thailand
40071,Brazil
40071,Germany
40076,"United States of America"
40089,Australia
40089,Austria
40089,Belgium
40089,Finland
40089,France
40089,Germany
40089,Greece
40089,Netherlands
40089,"New Zealand"
40089,Norway
40089,Oman
40089,Portugal
40089,"Saudi Arabia"
40089,Singapore
40089,Spain
40089,Sweden
40089,Turkey
40102,Austria
40102,Brazil
40102,Egypt
40102,Germany
40102,Italy
40102,Mexico
40102,"Saudi Arabia"
40103,Australia
40103,Belgium
40103,Finland
40103,France
40103,Germany
40103,Greece
40103,Italy
40103,Luxembourg
40103,"New Zealand"
40103,Norway
40103,Oman
40103,Portugal
40103,"South Africa"
40103,Spain
40103,Sweden
40103,Turkey
40119,Australia
40119,Austria
40119,Belgium
40119,Finland
40119,France
40119,Germany
40119,Greece
40119,Netherlands
40119,"New Zealand"
40119,Norway
40119,Oman
40119,Portugal
40119,"Saudi Arabia"
40119,Singapore
40119,Spain
40119,Sweden
40119,Turkey
40133,Australia
40133,India
40138,Malaysia
40138,Pakistan
40138,"United States of America"
40159,Finland
40159,Singapore
40159,"South Africa"
40159,Spain
40159,Thailand
40171,Iraq
40184,Angola
40190,Belgium
40190,Germany
40190,India
40190,Luxembourg
40190,Malaysia
40190,"Saudi Arabia"
40190,Spain
40190,Turkey
40199,"United Arab Emirates"
40203,Australia
40203,Canada
40203,Hungary
40203,India
40203,Japan
40203,Qatar
40203,Spain
40203,"United Arab Emirates"
40214,Austria
40214,Brazil
40214,Egypt
40214,Germany
40214,Italy
40214,"Saudi Arabia"
40215,Australia
40215,Belgium
40215,Finland
40215,France
40215,Germany
40215,Greece
40215,Italy
40215,"New Zealand"
40215,Norway
40215,Oman
40215,Portugal
40215,Spain
40215,Sweden
40217,Malaysia
40217,"United States of America"
40220,Finland
40220,"Saudi Arabia"
40220,Singapore
40220,"South Africa"
40220,Spain
40220,Thailand
40235,Italy
40239,Australia
40239,Indonesia
40242,Australia
40242,Austria
40242,Belgium
40242,Finland
40242,France
40242,Germany
40242,Greece
40242,Netherlands
40242,"New Zealand"
40242,Norway
40242,Oman
40242,Portugal
40242,"Saudi Arabia"
40242,Singapore
40242,Spain
40242,Sweden
40242,Turkey
40247,Sweden
40247,"United Arab Emirates"
40252,Australia
40252,India
40263,Austria
40263,Italy
40263,"Saudi Arabia"
40263,"South Korea"
40263,Spain
40263,Turkey
40269,Australia
40269,Austria
40269,Finland
40269,Germany
40269,Italy
40269,Mexico
40269,Pakistan
40269,"Saudi Arabia"
40269,Singapore
40269,"South Africa"
40269,Spain
40269,Switzerland
40269,Thailand
40269,"United States of America"
40296,Belgium
40296,Egypt
40296,Germany
40296,Greece
40296,India
40296,Luxembourg
40296,Malaysia
40296,Peru
40296,Qatar
40296,"Saudi Arabia"
40296,Spain
40296,Taiwan
40296,Turkey
40296,"United Arab Emirates"
40300,Australia
40300,Chile
40300,India
40302,Austria
40302,Italy
40302,"Saudi Arabia"
40302,"South Korea"
40302,Spain
40302,Turkey
40316,Australia
40316,Austria
40316,Finland
40316,Germany
40316,Italy
40316,Pakistan
40316,"Saudi Arabia"
40316,Singapore
40316,"South Africa"
40316,Spain
40316,Switzerland
40316,Thailand
40316,"United Arab Emirates"
40316,"United States of America"
40330,Australia
40330,Austria
40330,Belgium
40330,Finland
40330,France
40330,Germany
40330,Greece
40330,Netherlands
40330,"New Zealand"
40330,Norway
40330,Oman
40330,Portugal
40330,"Saudi Arabia"
40330,Singapore
40330,Spain
40330,Sweden
40330,Turkey
40341,Sweden
40341,"United Arab Emirates"
40353,"United States of America"
40362,Australia
40362,Canada
40362,Hungary
40362,India
40362,Japan
40362,Qatar
40362,Spain
40362,"United Arab Emirates"
40366,Austria
40366,Italy
40366,"Saudi Arabia"
40366,"South Korea"
40366,Spain
40366,Turkey
40394,Brazil
40394,Germany
40412,Australia
40412,Austria
40412,Finland
40412,Germany
40412,Italy
40412,Pakistan
40412,"Saudi Arabia"
40412,Singapore
40412,"South Africa"
40412,Spain
40412,Switzerland
40412,Thailand
40412,"United Arab Emirates"
40412,"United States of America"
40421,Australia
40421,Indonesia
40427,Australia
40427,Austria
40427,Belgium
40427,Finland
40427,France
40427,Germany
40427,Greece
40427,Netherlands
40427,"New Zealand"
40427,Norway
40427,Oman
40427,Portugal
40427,"Saudi Arabia"
40427,Singapore
40427,Spain
40427,Sweden
40427,Turkey
40429,Australia
40429,Chile
40429,India
40429,"South Korea"
40446,Germany
40455,Australia
40455,Indonesia
40472,Austria
40472,Belgium
40472,France
40472,Italy
40472,Luxembourg
40472,Malaysia
40472,"Saudi Arabia"
40472,"South Korea"
40472,Spain
40472,Turkey
40477,"Saudi Arabia"
40507,"Saudi Arabia"
40513,Belgium
40513,Germany
40513,Greece
40513,India
40513,Luxembourg
40513,Malaysia
40513,Qatar
40513,"Saudi Arabia"
40513,Spain
40513,Turkey
40516,Australia
40516,Chile
40516,India
40516,Paraguay
40518,Australia
40518,India
40518,Japan
40518,Qatar
40518,"South Korea"
40518,Spain
40518,"United Arab Emirates"
40548,Australia
40548,Austria
40548,Belgium
40548,Finland
40548,France
40548,Germany
40548,Greece
40548,Netherlands
40548,"New Zealand"
40548,Norway
40548,Oman
40548,Pakistan
40548,Portugal
40548,"Saudi Arabia"
40548,Spain
40548,Sweden
40548,Turkey
40556,Australia
40556,Chile
40556,India
40560,Australia
40560,India
40560,Japan
40560,Qatar
40560,"South Korea"
40560,Spain
40560,"United Arab Emirates"
40563,Austria
40563,Belgium
40563,France
40563,Italy
40563,Luxembourg
40563,Malaysia
40563,"Saudi Arabia"
40563,"South Korea"
40563,Spain
40563,Turkey
40588,Indonesia
40592,Malaysia
40592,"United States of America"
40603,Sweden
40603,"United Arab Emirates"
40616,Algeria
40616,Austria
40616,Botswana
40616,Brazil
40616,Chile
40616,Ecuador
40616,Egypt
40616,Gabon
40616,Germany
40616,India
40616,Indonesia
40616,Italy
40616,Kazakhstan
40616,Mexico
40616,Namibia
40616,Oman
40616,Peru
40616,"Saudi Arabia"
40616,Singapore
40616,Vietnam
40640,Australia
40640,Austria
40640,Belgium
40640,Finland
40640,France
40640,Germany
40640,Greece
40640,Netherlands
40640,"New Zealand"
40640,Norway
40640,Oman
40640,Pakistan
40640,Portugal
40640,"Saudi Arabia"
40640,Singapore
40640,Spain
40640,Sweden
40640,Turkey
40657,Australia
40657,Chile
40657,India
40682,Austria
40682,France
40682,Italy
40682,"Saudi Arabia"
40682,"South Korea"
40682,Spain
40682,Turkey
40686,Algeria
40686,Austria
40686,Botswana
40686,Brazil
40686,Chile
40686,Ecuador
40686,Egypt
40686,Gabon
40686,Germany
40686,India
40686,Indonesia
40686,Italy
40686,Kazakhstan
40686,Mexico
40686,Namibia
40686,Oman
40686,Peru
40686,"Saudi Arabia"
40686,Singapore
40686,Vietnam
40701,Australia
40701,Austria
40701,Finland
40701,Germany
40701,Italy
40701,Pakistan
40701,"Saudi Arabia"
40701,Singapore
40701,"South Africa"
40701,"South Korea"
40701,Spain
40701,Switzerland
40701,Thailand
40701,"United Arab Emirates"
40750,Sweden
40766,Australia
40766,India
40766,Japan
40766,Jordan
40766,Kuwait
40766,Nigeria
40766,Qatar
40766,"South Korea"
40766,Spain
40776,Austria
40776,France
40776,Italy
40776,"Saudi Arabia"
