licence_group,destination
32385,Italy
32385,Mexico
32385,Turkey
32389,"South Africa"
32389,"South Korea"
32402,Australia
32402,Austria
32402,Belgium
32402,Finland
32402,France
32402,Germany
32402,Greece
32402,Netherlands
32402,"New Zealand"
32402,Norway
32402,Oman
32402,Portugal
32402,"Saudi Arabia"
32402,Spain
32402,Sweden
32407,India
32407,Singapore
32417,"Saudi Arabia"
32421,Austria
32421,Brazil
32421,Italy
32421,"Saudi Arabia"
32421,"South Korea"
32421,Spain
32421,Turkey
32421,"United Arab Emirates"
32437,Ecuador
32450,Greece
32450,India
32450,Peru
32450,Qatar
32450,Taiwan
32450,"United Arab Emirates"
32454,Australia
32454,Belgium
32454,Finland
32454,France
32454,Germany
32454,Greece
32454,Italy
32454,Morocco
32454,"New Zealand"
32454,Norway
32454,Oman
32454,Portugal
32454,Spain
32454,Sweden
32469,India
32469,Singapore
32498,"South Africa"
32498,"South Korea"
32539,Australia
32539,Austria
32539,Belgium
32539,Finland
32539,France
32539,Germany
32539,Greece
32539,Netherlands
32539,"New Zealand"
32539,Norway
32539,Oman
32539,Portugal
32539,"Saudi Arabia"
32539,Spain
32539,Sweden
32539,Turkey
32557,"South Africa"
32557,"South Korea"
32578,Australia
32578,Austria
32578,Belgium
32578,Finland
32578,France
32578,Germany
32578,Greece
32578,Netherlands
32578,"New Zealand"
32578,Norway
32578,Oman
32578,Pakistan
32578,Portugal
32578,"Saudi Arabia"
32578,Spain
32578,Sweden
32578,Turkey
32579,Greece
32579,Italy
32579,Lithuania
32579,Romania
32579,"United States of America"
32601,Austria
32601,Brazil
32601,Italy
32601,"Saudi Arabia"
32601,"South Korea"
32601,Spain
32601,Turkey
32601,"United Arab Emirates"
32604,Egypt
32604,Germany
32604,Italy
32604,Mexico
32604,Netherlands
32614,"South Africa"
32614,"South Korea"
32615,Taiwan
32647,India
32647,Spain
32681,Spain
32734,Australia
32734,Austria
32734,Belgium
32734,Finland
32734,France
32734,Germany
32734,Greece
32734,India
32734,Netherlands
32734,"New Zealand"
32734,Norway
32734,Oman
32734,Portugal
32734,"Saudi Arabia"
32734,Spain
32734,Sweden
32734,"United Arab Emirates"
32747,India
32747,Morocco
32747,"Saudi Arabia"
32764,"South Africa"
32764,"South Korea"
32767,Botswana
32767,France
32767,Turkey
32783,"Saudi Arabia"
32786,Australia
32786,Austria
32786,Belgium
32786,Finland
32786,France
32786,Germany
32786,Greece
32786,India
32786,Netherlands
32786,"New Zealand"
32786,Norway
32786,Oman
32786,Portugal
32786,"Saudi Arabia"
32786,Spain
32786,Sweden
32786,"United Arab Emirates"
32793,"United States of America"
32803,Austria
32803,Belgium
32803,Brazil
32803,France
32803,Italy
32803,Luxembourg
32803,"Saudi Arabia"
32803,"South Africa"
32803,"South Korea"
32803,Spain
32803,Turkey
32803,"United Arab Emirates"
32804,Egypt
32804,Germany
32804,Italy
32804,Mexico
32805,Australia
32805,Belgium
32805,Finland
32805,France
32805,Germany
32805,Greece
32805,Italy
32805,"New Zealand"
32805,Norway
32805,Oman
32805,Pakistan
32805,Portugal
32805,Spain
32805,Sweden
32812,"South Africa"
32829,"United Arab Emirates"
32829,"United States of America"
32831,Australia
32831,India
32831,Morocco
32831,Oman
32831,"Saudi Arabia"
32834,India
32834,Singapore
32862,Oman
32862,"Saudi Arabia"
32876,Australia
32876,India
32876,Morocco
32876,"Saudi Arabia"
32876,Singapore
32876,"South Korea"
32876,Turkey
32882,Belgium
32882,Egypt
32882,France
32882,Germany
32882,Italy
32882,Mexico
32882,Turkey
32884,Malaysia
32884,"United Arab Emirates"
32884,"United States of America"
32915,"South Korea"
32925,"Saudi Arabia"
32926,Australia
32926,Austria
32926,Belgium
32926,Finland
32926,France
32926,Germany
32926,Greece
32926,India
32926,Netherlands
32926,"New Zealand"
32926,Norway
32926,Oman
32926,Portugal
32926,"Saudi Arabia"
32926,Spain
32926,Sweden
32928,Greece
32928,India
32928,Peru
32928,Qatar
32928,Taiwan
32928,"United Arab Emirates"
32938,Austria
32938,Belgium
32938,Brazil
32938,France
32938,Italy
32938,Luxembourg
32938,"Saudi Arabia"
32938,"South Africa"
32938,"South Korea"
32938,Spain
32938,Turkey
32938,"United Arab Emirates"
32941,Austria
32941,Belgium
32941,Egypt
32941,France
32941,Germany
32941,Italy
32941,Mexico
32941,Turkey
32971,"United States of America"
32981,Australia
32981,Belgium
32981,Finland
32981,France
32981,Germany
32981,Greece
32981,Italy
32981,"New Zealand"
32981,Norway
32981,Oman
32981,Portugal
32981,Spain
32981,Sweden
32985,"South Africa"
32985,"South Korea"
33004,Australia
33004,Austria
33004,Belgium
33004,Finland
33004,France
33004,Germany
33004,Greece
33004,India
33004,Netherlands
33004,"New Zealand"
33004,Norway
33004,Oman
33004,Portugal
33004,"Saudi Arabia"
33004,Spain
33004,Sweden
33007,Australia
33007,Belgium
33007,Finland
33007,France
33007,Germany
33007,Greece
33007,Italy
33007,Morocco
33007,"New Zealand"
33007,Norway
33007,Oman
33007,Portugal
33007,Spain
33007,Sweden
33026,Austria
33026,Belgium
33026,Brazil
33026,France
33026,Israel
33026,Italy
33026,Luxembourg
33026,"Saudi Arabia"
33026,"South Africa"
33026,"South Korea"
33026,Spain
33026,Turkey
33026,"United Arab Emirates"
33055,Australia
33055,Austria
33055,Belgium
33055,Finland
33055,France
33055,Germany
33055,Greece
33055,India
33055,Netherlands
33055,"New Zealand"
33055,Norway
33055,Oman
33055,Portugal
33055,"Saudi Arabia"
33055,Spain
33055,Sweden
33069,Austria
33069,Belgium
33069,Brazil
33069,France
33069,Italy
33069,Luxembourg
33069,"Saudi Arabia"
33069,"South Africa"
33069,"South Korea"
33069,Spain
33069,Turkey
33069,"United Arab Emirates"
33071,Austria
33071,Belgium
33071,Egypt
33071,France
33071,Germany
33071,Italy
33071,Mexico
33071,"Saudi Arabia"
33071,Turkey
33078,Oman
33091,India
33091,Pakistan
33091,"United States of America"
33101,Austria
33101,Belgium
33101,Brazil
33101,France
33101,Italy
33101,Luxembourg
33101,"Saudi Arabia"
33101,"South Africa"
33101,"South Korea"
33101,Spain
33101,Turkey
33102,Austria
33102,Belgium
33102,Egypt
33102,France
33102,Germany
33102,Italy
33102,Mexico
33102,"Saudi Arabia"
33102,Turkey
33139,Austria
33139,Belgium
33139,France
33139,Italy
33139,Luxembourg
33139,"Saudi Arabia"
33139,"South Africa"
33139,"South Korea"
33139,Spain
33139,Turkey
33142,Austria
33142,Belgium
33142,Egypt
33142,France
33142,Germany
33142,Italy
33142,Mexico
33142,"Saudi Arabia"
33142,Turkey
33144,Australia
33144,Belgium
33144,Finland
33144,France
33144,Germany
33144,Greece
33144,Italy
33144,Morocco
33144,"New Zealand"
33144,Norway
33144,Oman
33144,Portugal
33144,Spain
33144,Sweden
33150,"United Arab Emirates"
33182,Austria
33182,Belgium
33182,France
33182,Italy
33182,Luxembourg
33182,"Saudi Arabia"
33182,"South Africa"
33182,"South Korea"
33182,Spain
33182,Turkey
33186,Estonia
33186,"South Africa"
33186,"South Korea"
33205,Greece
33205,India
33205,Peru
33205,Qatar
33205,Singapore
33205,Taiwan
33205,"United Arab Emirates"
33207,Brazil
33207,India
33207,Pakistan
33207,Turkey
33207,"United States of America"
33212,Afghanistan
33212,Australia
33212,India
33212,Morocco
33212,Singapore
33212,"South Korea"
33212,Turkey
33217,Austria
33217,Belgium
33217,France
33217,Italy
33217,Luxembourg
33217,"Saudi Arabia"
33217,"South Africa"
33217,"South Korea"
33217,Spain
33217,Turkey
33220,Austria
33220,Belgium
33220,France
33220,Germany
33220,Italy
33220,Mexico
33220,"Saudi Arabia"
33220,Turkey
33222,Australia
33222,Belgium
33222,Finland
33222,France
33222,Germany
33222,Greece
33222,Italy
33222,"New Zealand"
33222,Norway
33222,Oman
33222,Portugal
33222,Spain
33222,Sweden
33239,Australia
33239,Austria
33239,Belgium
33239,Finland
33239,France
33239,Germany
33239,Greece
33239,India
33239,Netherlands
33239,"New Zealand"
33239,Norway
33239,Oman
33239,Portugal
33239,"Saudi Arabia"
33239,Spain
33239,Sweden
33251,Austria
33251,Germany
33251,Italy
33251,Mexico
33251,"Saudi Arabia"
33251,Turkey
33267,"United Arab Emirates"
33267,"United States of America"
33268,Australia
33268,Austria
33268,Belgium
33268,Finland
33268,France
33268,Germany
33268,Greece
33268,India
33268,Netherlands
33268,"New Zealand"
33268,Norway
33268,Oman
33268,Portugal
33268,"Saudi Arabia"
33268,Spain
33268,Sweden
33285,Austria
33285,Germany
33285,Italy
33285,Mexico
33285,Morocco
33285,"Saudi Arabia"
33285,Turkey
33288,Algeria
33288,Austria
33288,Germany
33288,Greece
33288,India
33288,Peru
33288,"Saudi Arabia"
33288,Spain
33288,Turkmenistan
33316,Brazil
33329,"United States of America"
33332,Austria
33332,Germany
33332,Greece
33332,India
33332,Peru
33332,"Saudi Arabia"
33332,Spain
33332,Turkey
33384,Australia
33384,Belgium
33384,Finland
33384,France
33384,Germany
33384,Greece
33384,Italy
33384,"New Zealand"
33384,Norway
33384,Oman
33384,Pakistan
33384,Portugal
33384,Spain
33384,Sweden
33409,"United Arab Emirates"
33424,Pakistan
33456,Austria
33456,Germany
33456,Greece
33456,India
33456,Peru
33456,"Saudi Arabia"
33456,Spain
33456,Turkey
33464,India
33464,Turkey
33464,"United States of America"
33467,Morocco
33467,Oman
33467,Singapore
33467,"South Korea"
33467,Turkey
33467,"United Arab Emirates"
33474,Austria
33474,Germany
33474,Italy
33474,Mexico
33474,"Saudi Arabia"
33498,Austria
33498,Germany
33498,Greece
33498,India
33498,Peru
33498,"Saudi Arabia"
33498,Spain
33498,Turkey
33498,"United Arab Emirates"
33513,Morocco
33513,Oman
33513,Singapore
33513,"South Korea"
33513,Turkey
33513,"United Arab Emirates"
33578,Brazil
33578,Morocco
33578,Oman
33578,Singapore
33578,"South Korea"
33578,Turkey
33578,"United Arab Emirates"
33587,Austria
33587,Belgium
33587,France
33587,Italy
33587,Luxembourg
33587,"Saudi Arabia"
33587,"South Africa"
33587,Spain
33587,Turkey
33591,Austria
33591,Germany
33591,Italy
33591,Mexico
33591,"Saudi Arabia"
33609,"South Korea"
33625,Australia
33625,Austria
33625,Belgium
33625,Finland
33625,France
33625,Germany
33625,Greece
33625,India
33625,Netherlands
33625,"New Zealand"
33625,Norway
33625,Oman
33625,Peru
33625,Portugal
33625,"Saudi Arabia"
33625,Spain
33625,Sweden
33625,Turkey
33625,"United Arab Emirates"
33661,Australia
33661,Austria
33661,Belgium
33661,Finland
33661,France
33661,Germany
33661,Greece
33661,India
33661,Netherlands
33661,"New Zealand"
33661,Norway
33661,Oman
33661,Peru
33661,Portugal
33661,"Saudi Arabia"
33661,Spain
33661,Sweden
33661,Turkey
33661,"United Arab Emirates"
33665,India
33665,Singapore
33670,India
33670,Turkey
33670,"United States of America"
33681,Austria
33681,Belgium
33681,France
33681,Italy
33681,"Saudi Arabia"
33681,Spain
33692,"South Africa"
33692,"South Korea"
33711,Egypt
33711,Greece
33711,India
33711,Peru
33711,Qatar
33711,Taiwan
33711,"United Arab Emirates"
33718,India
33718,Pakistan
33718,Turkey
33718,"United States of America"
33722,Morocco
33722,Singapore
33722,"South Korea"
33722,"United Arab Emirates"
33729,Austria
33729,Belgium
33729,France
33729,Italy
33729,"Saudi Arabia"
33729,Spain
33732,Austria
33732,Belgium
33732,France
33732,Germany
33732,Italy
33732,Luxembourg
33732,Mexico
33732,"Saudi Arabia"
33732,Turkey
33739,"South Africa"
33739,"South Korea"
33739,Thailand
33775,Bahrain
33775,"South Africa"
33775,"South Korea"
33775,Thailand
33790,Australia
33790,Austria
33790,Belgium
33790,Brazil
33790,Finland
33790,France
33790,Germany
33790,Greece
33790,India
33790,Netherlands
33790,"New Zealand"
33790,Norway
33790,Oman
33790,Peru
33790,Portugal
33790,"Saudi Arabia"
33790,Spain
33790,Sweden
33790,Turkey
33790,"United Arab Emirates"
33836,Austria
33836,Belgium
33836,Chile
33836,France
33836,Italy
33836,"Saudi Arabia"
33836,Spain
33867,France
33869,Austria
33869,Belgium
33869,Chile
33869,France
33869,Italy
33869,"Saudi Arabia"
33869,Singapore
33869,Spain
33890,Australia
33890,Austria
33890,Belgium
33890,Finland
33890,France
33890,Germany
33890,Greece
33890,India
33890,Netherlands
33890,"New Zealand"
33890,Norway
33890,Oman
33890,Portugal
33890,"Saudi Arabia"
33890,Spain
33890,Sweden
33890,Turkey
33890,"United Arab Emirates"
33894,India
33894,Turkey
33894,"United States of America"
33897,Morocco
33897,Singapore
33897,"South Korea"
33897,Tunisia
33897,"United Arab Emirates"
33904,"South Africa"
33904,"South Korea"
33904,Thailand
33931,Bangladesh
33976,"Saudi Arabia"
33980,Australia
33980,Austria
33980,Belgium
33980,Finland
33980,France
33980,Germany
33980,Greece
33980,India
33980,Netherlands
33980,"New Zealand"
33980,Norway
33980,Oman
33980,Portugal
33980,"Saudi Arabia"
33980,Spain
33980,Sweden
33980,Turkey
33980,"United Arab Emirates"
33994,Australia
33994,Belgium
33994,Finland
33994,France
33994,Germany
33994,Greece
33994,Italy
33994,Malaysia
33994,"New Zealand"
33994,Norway
33994,Oman
33994,Portugal
33994,Spain
33994,Sweden
34005,India
34005,Turkey
34005,"United States of America"
34049,"South Korea"
34049,Thailand
34088,Bahrain
34097,Egypt
34097,Greece
34097,India
34097,Israel
34097,Peru
34097,Qatar
34097,Taiwan
34097,"United Arab Emirates"
34106,Morocco
34106,Singapore
34106,"South Korea"
34106,"United Arab Emirates"
34111,Austria
34111,Belgium
34111,Chile
34111,France
34111,Italy
34111,"Saudi Arabia"
34111,Spain
34142,Austria
34142,Belgium
34142,Chile
34142,France
34142,Italy
34142,"Saudi Arabia"
34142,Spain
34147,"South Korea"
34147,Thailand
34160,Australia
34160,India
34160,"United States of America"
34162,Australia
34162,Austria
34162,Belgium
34162,Finland
34162,France
34162,Germany
34162,Greece
34162,India
34162,Netherlands
34162,"New Zealand"
34162,Norway
34162,Oman
34162,Portugal
34162,"Saudi Arabia"
34162,Spain
34162,Sweden
34162,"United Arab Emirates"
34171,Egypt
34171,Greece
34171,India
34171,Peru
34171,Qatar
34171,Taiwan
34171,"United Arab Emirates"
34182,Austria
34182,Germany
34182,Italy
34182,Mexico
34182,"Saudi Arabia"
34185,"Saudi Arabia"
34189,Egypt
34189,Greece
34189,India
34189,Peru
34189,Qatar
34189,Taiwan
34189,"United Arab Emirates"
34205,Austria
34205,Belgium
34205,Chile
34205,France
34205,Italy
34205,Pakistan
34205,"Saudi Arabia"
34205,Spain
34208,Austria
34208,Germany
34208,Italy
34208,Mexico
34208,"Saudi Arabia"
34210,Australia
34210,Belgium
34210,Finland
34210,France
34210,Germany
34210,Greece
34210,Italy
34210,"New Zealand"
34210,Norway
34210,Oman
34210,Portugal
34210,Spain
34210,Sweden
34216,Egypt
34246,Australia
34246,Austria
34246,Belgium
34246,Bulgaria
34246,Finland
34246,France
34246,Germany
34246,Greece
34246,India
34246,Lithuania
34246,Morocco
34246,Netherlands
34246,"New Zealand"
34246,Norway
34246,Oman
34246,Portugal
34246,Romania
34246,"Saudi Arabia"
34246,Singapore
34246,Spain
34246,Sweden
34246,"United Arab Emirates"
34246,"United States of America"
34249,"Saudi Arabia"
34253,Egypt
34253,Greece
34253,India
34253,Peru
34253,Qatar
34253,"South Africa"
34253,Taiwan
34253,"United Arab Emirates"
34261,Iraq
34261,Morocco
34261,Singapore
34261,"South Korea"
34261,"United Arab Emirates"
34267,Australia
34267,Austria
34267,Belgium
34267,Chile
34267,Finland
34267,France
34267,Greece
34267,Italy
34267,Netherlands
34267,"New Zealand"
34267,Norway
34267,Oman
34267,Portugal
34267,"Saudi Arabia"
34267,Singapore
34267,Spain
34267,Sweden
34270,Austria
34270,Germany
34270,Italy
34270,Mexico
34270,"Saudi Arabia"
34276,France
34276,"South Korea"
34276,Thailand
34292,"Saudi Arabia"
34294,"United States of America"
34299,India
34299,"United States of America"
34303,Bulgaria
34303,"Czech Republic"
34303,Greece
34303,Iraq
34303,Italy
34303,Japan
34303,Lithuania
34303,Mexico
34303,Morocco
34303,Oman
34303,Romania
34303,Singapore
34303,Slovakia
34303,Slovenia
34303,"South Korea"
34303,"United Arab Emirates"
34305,Australia
34305,Austria
34305,Belgium
34305,Chile
34305,Finland
34305,France
34305,Greece
34305,Italy
34305,Netherlands
34305,"New Zealand"
34305,Norway
34305,Oman
34305,Portugal
34305,"Saudi Arabia"
34305,Singapore
34305,Spain
34305,Sweden
34314,"South Korea"
34327,Austria
34327,Bulgaria
34327,Germany
34327,Greece
34327,India
34327,Indonesia
34327,Lithuania
34327,Morocco
34327,Romania
34327,"Saudi Arabia"
34327,Spain
34327,"United Arab Emirates"
34327,"United States of America"
34331,Egypt
34331,Greece
34331,India
34331,Peru
34331,Qatar
34331,Taiwan
34331,"United Arab Emirates"
34336,India
34336,"South Korea"
34336,Turkey
34336,"United States of America"
34342,"United Arab Emirates"
34342,"United States of America"
34343,Iraq
34343,Morocco
34343,Singapore
34343,"United Arab Emirates"
34347,Australia
34347,Austria
34347,Belgium
34347,Chile
34347,Finland
34347,France
34347,Greece
34347,Italy
34347,Netherlands
34347,"New Zealand"
34347,Norway
34347,Oman
34347,Portugal
