licence_group,destination
24379,Italy
24379,Oman
24379,"Saudi Arabia"
24379,Spain
24379,Turkey
24382,Mexico
24416,Australia
24416,Belgium
24416,Finland
24416,France
24416,Germany
24416,Greece
24416,Italy
24416,"New Zealand"
24416,Norway
24416,Oman
24416,Portugal
24416,Spain
24416,Sweden
24417,India
24467,Austria
24467,Israel
24467,Italy
24467,Oman
24467,"Saudi Arabia"
24467,Spain
24467,Turkey
24476,Poland
24481,"United Arab Emirates"
24492,Finland
24495,"South Korea"
24506,Egypt
24506,Morocco
24506,Pakistan
24527,Australia
24527,Belgium
24527,Finland
24527,France
24527,Germany
24527,Greece
24527,Italy
24527,"New Zealand"
24527,Norway
24527,Oman
24527,Portugal
24527,Spain
24527,Sweden
24558,Bulgaria
24560,"United States of America"
24572,Austria
24572,Bulgaria
24572,Germany
24572,Greece
24572,Lithuania
24572,Morocco
24572,Pakistan
24572,Romania
24572,"Saudi Arabia"
24572,Spain
24572,Turkey
24572,"United States of America"
24579,"South Korea"
24627,India
24640,Austria
24640,Israel
24640,Italy
24640,Oman
24640,"Saudi Arabia"
24640,Singapore
24640,Spain
24640,Turkey
24640,"United Arab Emirates"
24660,India
24660,"United Arab Emirates"
24692,Indonesia
24694,Austria
24694,Israel
24694,Italy
24694,Oman
24694,"Saudi Arabia"
24694,Singapore
24694,"South Korea"
24694,Spain
24694,Turkey
24698,Malaysia
24698,"United Arab Emirates"
24722,France
24730,Austria
24730,Bulgaria
24730,Germany
24730,India
24730,Pakistan
24730,"Saudi Arabia"
24730,Spain
24730,Turkey
24735,Indonesia
24735,Turkey
24737,Austria
24737,Israel
24737,Italy
24737,Oman
24737,"Saudi Arabia"
24737,Singapore
24737,"South Korea"
24737,Spain
24737,Turkey
24741,"United Arab Emirates"
24748,"United States of America"
24751,India
24751,Spain
24751,"United Arab Emirates"
24753,"United Arab Emirates"
24755,Sweden
24769,Australia
24769,Belgium
24769,Finland
24769,France
24769,Germany
24769,Greece
24769,Italy
24769,"New Zealand"
24769,Norway
24769,Oman
24769,Portugal
24769,Spain
24769,Sweden
24769,Turkey
24772,Croatia
24784,"United States of America"
24796,Croatia
24796,Sweden
24800,Morocco
24800,Qatar
24800,Tunisia
24800,"United Arab Emirates"
24814,Australia
24814,Bangladesh
24814,Belgium
24814,Finland
24814,France
24814,Germany
24814,Greece
24814,Italy
24814,"New Zealand"
24814,Norway
24814,Oman
24814,Portugal
24814,Spain
24814,Sweden
24815,Germany
24815,Mexico
24858,"United States of America"
24874,India
24874,Switzerland
24874,"United Arab Emirates"
24904,Austria
24904,Belgium
24904,Brazil
24904,Canada
24904,France
24904,Israel
24904,Italy
24904,Luxembourg
24904,Norway
24904,Oman
24904,"Saudi Arabia"
24904,Singapore
24904,"South Korea"
24904,Spain
24904,Turkey
24909,"South Africa"
24909,"South Korea"
24922,India
24922,"United Arab Emirates"
24945,"United States of America"
24956,Austria
24956,Canada
24956,France
24956,Israel
24956,Italy
24956,Oman
24956,"Saudi Arabia"
24956,Singapore
24956,"South Korea"
24956,Spain
24956,Turkey
24960,India
24974,Spain
24995,Austria
24995,Bulgaria
24995,Germany
24995,Pakistan
24995,"Saudi Arabia"
24995,Spain
24995,Turkey
25005,Austria
25005,Germany
25005,Italy
25005,Mexico
25005,"Saudi Arabia"
25014,"South Africa"
25014,"South Korea"
25027,Austria
25027,Bulgaria
25027,Germany
25027,Pakistan
25027,"Saudi Arabia"
25027,Spain
25027,Turkey
25051,"Saudi Arabia"
25067,Austria
25067,Canada
25067,France
25067,Israel
25067,Italy
25067,"Saudi Arabia"
25067,"South Korea"
25067,Spain
25067,Turkey
25067,"United Arab Emirates"
25085,Austria
25085,Bulgaria
25085,Germany
25085,"Saudi Arabia"
25085,Spain
25085,Turkey
25094,"United States of America"
25097,Turkey
25123,Australia
25123,Belgium
25123,Finland
25123,France
25123,Germany
25123,Greece
25123,Italy
25123,"New Zealand"
25123,Norway
25123,Oman
25123,Portugal
25123,Spain
25123,Sweden
25127,Austria
25127,Bulgaria
25127,Germany
25127,"Saudi Arabia"
25127,Spain
25127,Turkey
25148,Austria
25148,Canada
25148,France
25148,Israel
25148,Italy
25148,"Saudi Arabia"
25148,"South Korea"
25148,Spain
25148,Turkey
25148,"United Arab Emirates"
25166,Australia
25166,Belgium
25166,Finland
25166,France
25166,Germany
25166,Greece
25166,Italy
25166,"New Zealand"
25166,Norway
25166,Oman
25166,Portugal
25166,Spain
25166,Sweden
25167,Mexico
25167,Turkey
25170,Austria
25170,Bulgaria
25170,Germany
25170,"Saudi Arabia"
25170,Spain
25206,"United Arab Emirates"
25221,Kuwait
25227,Belgium
25227,"Saudi Arabia"
25227,"United Arab Emirates"
25238,Australia
25238,Belgium
25238,Finland
25238,France
25238,Germany
25238,Greece
25238,Italy
25238,"New Zealand"
25238,Norway
25238,Oman
25238,Portugal
25238,Spain
25238,Sweden
25265,Thailand
25265,"United States of America"
25275,Australia
25275,Belgium
25275,Finland
25275,France
25275,Germany
25275,Greece
25275,Italy
25275,"New Zealand"
25275,Norway
25275,Oman
25275,Portugal
25275,Spain
25275,Sweden
25283,India
25309,Austria
25309,Germany
25309,Italy
25309,Pakistan
25309,"Saudi Arabia"
25327,Germany
25332,Indonesia
25335,"South Africa"
25335,"South Korea"
25337,Morocco
25337,"Saudi Arabia"
25337,"United Arab Emirates"
25339,Austria
25339,Germany
25339,Italy
25339,Mexico
25339,"Saudi Arabia"
25358,Venezuela
25361,Austria
25361,Bulgaria
25361,Germany
25361,Pakistan
25361,"Saudi Arabia"
25361,Spain
25409,Italy
25409,"United States of America"
25438,France
25438,"United States of America"
25441,"South Africa"
25441,"South Korea"
25446,Austria
25446,Canada
25446,France
25446,Israel
25446,Italy
25446,Oman
25446,"Saudi Arabia"
25446,Singapore
25446,Spain
25446,Turkey
25446,"United Arab Emirates"
25451,Morocco
25451,"Saudi Arabia"
25451,Taiwan
25451,"United Arab Emirates"
25467,India
25467,Morocco
25480,Singapore
25480,"South Africa"
25480,"South Korea"
25482,Austria
25482,Bulgaria
25482,Germany
25482,Pakistan
25482,"Saudi Arabia"
25482,Spain
25486,Australia
25486,Belgium
25486,Finland
25486,France
25486,Germany
25486,Greece
25486,Italy
25486,"New Zealand"
25486,Norway
25486,Oman
25486,Portugal
25486,Spain
25486,Sweden
25486,Turkey
25488,Austria
25488,Canada
25488,Israel
25488,Italy
25488,Oman
25488,"Saudi Arabia"
25488,Singapore
25488,Spain
25488,Turkey
25488,"United Arab Emirates"
25492,Netherlands
25492,"South Africa"
25492,"South Korea"
25508,Australia
25508,Belgium
25508,Finland
25508,France
25508,Germany
25508,Greece
25508,Italy
25508,"New Zealand"
25508,Norway
25508,Oman
25508,Portugal
25508,Spain
25508,Sweden
25508,Turkey
25508,Venezuela
25514,Morocco
25514,"Saudi Arabia"
25514,"United Arab Emirates"
25526,Finland
25529,Austria
25529,France
25529,Germany
25529,Pakistan
25529,"Saudi Arabia"
25529,Spain
25534,Austria
25534,Canada
25534,Colombia
25534,India
25534,Israel
25534,Italy
25534,Oman
25534,"Saudi Arabia"
25534,Singapore
25534,"South Korea"
25534,Spain
25534,Turkey
25534,"United Arab Emirates"
25536,Austria
25536,Israel
25536,Italy
25536,Oman
25536,"Saudi Arabia"
25536,Singapore
25536,"South Korea"
25536,Spain
25536,Turkey
25539,Morocco
25539,"Saudi Arabia"
25555,Australia
25555,Belgium
25555,Finland
25555,France
25555,Germany
25555,Greece
25555,Italy
25555,"New Zealand"
25555,Norway
25555,Oman
25555,Portugal
25555,"Saudi Arabia"
25555,Spain
25555,Sweden
25555,Turkey
25555,Venezuela
25559,Greece
25559,India
25559,Morocco
25559,"South Korea"
25572,Indonesia
25572,Turkey
25579,Austria
25579,Germany
25579,Pakistan
25579,"Saudi Arabia"
25579,Spain
25587,India
25587,Kuwait
25587,Morocco
25608,Austria
25608,Israel
25608,Italy
25608,Oman
25608,"Saudi Arabia"
25608,Singapore
25608,"South Korea"
25608,Spain
25608,Turkey
25609,Croatia
25628,Australia
25628,Belgium
25628,Finland
25628,France
25628,Germany
25628,Greece
25628,Italy
25628,"New Zealand"
25628,Norway
25628,Oman
25628,Portugal
25628,Spain
25628,Sweden
25628,"United States of America"
25628,Venezuela
25630,China
25637,Kuwait
25671,Australia
25671,Belgium
25671,Finland
25671,France
25671,Germany
25671,Greece
25671,Italy
25671,"New Zealand"
25671,Norway
25671,Oman
25671,Portugal
25671,Spain
25671,Sweden
25688,Austria
25688,Germany
25688,Pakistan
25688,"Saudi Arabia"
25688,Spain
25720,Brunei
25720,"South Africa"
25720,"South Korea"
25739,India
25747,Australia
25747,Belgium
25747,Finland
25747,France
25747,Germany
25747,Greece
25747,Italy
25747,"New Zealand"
25747,Norway
25747,Oman
25747,Portugal
25747,"Saudi Arabia"
25747,Spain
25747,Sweden
25773,"South Africa"
25773,"South Korea"
25782,Austria
25782,Germany
25782,Italy
25782,Mexico
25782,"Saudi Arabia"
25799,Austria
25799,Germany
25799,Pakistan
25799,"Saudi Arabia"
25799,Spain
25817,Russia
25828,Austria
25828,France
25828,Israel
25828,Italy
25828,Oman
25828,"Saudi Arabia"
25828,Singapore
25828,Spain
25868,Austria
25868,Germany
25868,Italy
25868,Mexico
25868,"Saudi Arabia"
25868,Thailand
25868,Vietnam
25878,Australia
25878,Belgium
25878,Finland
25878,France
25878,Germany
25878,Greece
25878,Italy
25878,"New Zealand"
25878,Norway
25878,Oman
25878,Portugal
25878,"Saudi Arabia"
25878,Spain
25878,Sweden
25906,Austria
25906,France
25906,Israel
25906,Italy
25906,Oman
25906,"Saudi Arabia"
25906,Spain
25906,"United Arab Emirates"
25917,Bulgaria
25917,Italy
25917,Morocco
25917,"United Arab Emirates"
25978,"United States of America"
25999,"South Africa"
25999,"South Korea"
26024,Austria
26024,Germany
26024,"Saudi Arabia"
26024,Spain
26024,Turkey
26058,Austria
26058,Germany
26058,"Saudi Arabia"
26058,Spain
26058,Turkey
26060,Egypt
26060,Italy
26060,Morocco
26060,"United Arab Emirates"
26077,Austria
26077,Canada
26077,France
26077,Israel
26077,Italy
26077,"Saudi Arabia"
26077,Singapore
26077,Spain
26092,Singapore
26106,Austria
26106,Germany
26106,"Saudi Arabia"
26106,Spain
26106,Turkey
26109,Australia
26109,Belgium
26109,Finland
26109,France
26109,Germany
26109,Greece
26109,Italy
26109,"New Zealand"
26109,Norway
26109,Oman
26109,Portugal
26109,"Saudi Arabia"
26109,Spain
26109,Sweden
26112,Austria
26112,Canada
26112,France
26112,Israel
26112,Italy
26112,"Saudi Arabia"
26112,Singapore
26112,Spain
26121,India
26122,Kuwait
26122,"United States of America"
26125,Brazil
26125,Mexico
26125,Vietnam
26127,"South Korea"
26158,Australia
26158,Belgium
26158,Finland
26158,France
26158,Germany
26158,Greece
26158,Italy
26158,"New Zealand"
26158,Norway
26158,Oman
26158,Portugal
26158,"Saudi Arabia"
26158,Spain
26158,Sweden
26163,"United States of America"
26175,"United States of America"
26178,Austria
26178,Canada
26178,France
26178,Israel
26178,Italy
26178,"Saudi Arabia"
26178,Singapore
26178,Spain
26210,Indonesia
26220,Finland
26220,Mexico
26220,Vietnam
26228,India
26230,Austria
26230,Germany
26230,Pakistan
26230,"Saudi Arabia"
26230,Spain
26233,Italy
26233,Morocco
26233,"South Korea"
26246,"United States of America"
26249,Austria
26249,Canada
26249,France
26249,Israel
26249,Italy
26249,Macedonia
26249,Oman
26249,"Saudi Arabia"
26249,Singapore
26249,Spain
26263,"United Arab Emirates"
26270,Austria
26270,Finland
26270,Germany
26270,Italy
26270,Mexico
26270,"Saudi Arabia"
26270,Vietnam
26303,Austria
26303,Canada
26303,France
26303,Israel
26303,Italy
26303,Oman
26303,"Saudi Arabia"
26303,Singapore
26303,Spain
26330,"South Africa"
26330,"South Korea"
26356,Austria
26356,Canada
26356,France
26356,Israel
26356,Italy
26356,Oman
26356,"Saudi Arabia"
26356,Singapore
26356,Spain
26361,Morocco
26361,"Saudi Arabia"
26375,Finland
26375,Mexico
26375,"South Korea"
26375,Vietnam
26391,Thailand
26395,Austria
26395,Germany
26395,Pakistan
26395,"Saudi Arabia"
26395,Spain
26398,Australia
26398,Belgium
26398,Finland
26398,France
26398,Germany
26398,Greece
26398,Italy
26398,"New Zealand"
26398,Norway
26398,Oman
26398,Portugal
26398,"Saudi Arabia"
26398,Spain
26398,Sweden
26398,Turkey
26399,Austria
26399,Canada
26399,France
26399,Israel
26399,Italy
26399,Oman
26399,"Saudi Arabia"
26399,Singapore
26399,Spain
26415,Australia
26415,Belgium
26415,Finland
26415,France
26415,Germany
26415,Greece
26415,Italy
26415,"New Zealand"
26415,Norway
26415,Oman
26415,Portugal
26415,"Saudi Arabia"
26415,Spain
26415,Sweden
26415,Turkey
26423,"United States of America"
26431,"United States of America"
26435,Austria
26435,Germany
26435,Malaysia
26435,Pakistan
26435,"Saudi Arabia"
26435,Spain
26456,Colombia
26456,Finland
26456,France
26456,Mexico
26456,"South Korea"
26456,Vietnam
26461,Ecuador
26472,Egypt
26472,Italy
26472,"Saudi Arabia"
26472,"South Korea"
26481,Austria
26481,Canada
26481,France
26481,Israel
26481,Italy
26481,Oman
26481,"Saudi Arabia"
26481,Singapore
26481,Spain
26490,Egypt
26490,India
26490,Italy
26490,"Saudi Arabia"
26490,"South Korea"
26499,Mexico
26499,"South Korea"
26499,Vietnam
26514,Colombia
26525,Austria
26525,Germany
26525,Pakistan
26525,"Saudi Arabia"
26525,Spain
26570,"Saudi Arabia"
26580,Kuwait
26584,Austria
26584,Germany
26584,Pakistan
26584,"Saudi Arabia"
26584,Spain
26592,Austria
26592,Israel
26592,Italy
26592,Oman
26592,"Saudi Arabia"
26592,Singapore
26592,Spain
26611,"United States of America"
26618,"United States of America"
26644,India
26646,Egypt
26646,India
26646,Italy
26646,"Saudi Arabia"
26653,Australia
26653,Belgium
26653,Finland
26653,France
26653,Germany
26653,Greece
26653,Italy
26653,"New Zealand"
26653,Norway
26653,Oman
26653,Portugal
26653,Spain
26653,Sweden
26653,Turkey
26662,India
26675,Indonesia
26684,Austria
26684,Israel
26684,Italy
26684,Oman
26684,"Saudi Arabia"
26684,Singapore
26684,Spain
26686,"United States of America"
26711,"United Arab Emirates"
26711,"United States of America"
26720,Mexico
26720,"South Korea"
26720,Vietnam
26729,"South Africa"
26729,"South Korea"
26731,Austria
26731,Germany
26731,Pakistan
26731,"Saudi Arabia"
26731,Spain
26735,Australia
26735,Belgium
26735,Finland
26735,France
26735,Germany
26735,Greece
26735,Italy
26735,"New Zealand"
26735,Norway
26735,Oman
26735,Portugal
26735,"South Korea"
26735,Spain
26735,Sweden
26735,Turkey
26737,Austria
26737,France
26737,Israel
26737,Italy
26737,Oman
26737,"Saudi Arabia"
26737,Singapore
26737,Spain
26742,Morocco
26742,"Saudi Arabia"
26742,"South Korea"
26787,Australia
26787,Belgium
26787,Finland
26787,France
26787,Germany
26787,Greece
26787,Italy
26787,"New Zealand"
26787,Norway
26787,Oman
26787,Portugal
26787,"Saudi Arabia"
26787,Spain
26787,Sweden
26787,Turkey
26792,"Saudi Arabia"
26792,"United States of America"
26804,Australia
26804,Canada
26804,Denmark
26804,Egypt
26804,India
26804,Iraq
26804,Italy
26804,Norway
26804,Oman
26804,Qatar
26804,"Saudi Arabia"
26804,Tunisia
26804,"United Arab Emirates"
26830,Austria
26830,France
26830,Israel
26830,Italy
26830,Oman
26830,"Saudi Arabia"
26830,Singapore
26830,Spain
26837,Mexico
26837,"South Korea"
26837,Vietnam
26843,"United Arab Emirates"
26852,India
26852,Morocco
26852,"Saudi Arabia"
26861,"United States of America"
26868,"United Arab Emirates"
26879,India
26879,Malaysia
26879,Morocco
26879,"Saudi Arabia"
26891,Germany
26924,Germany
26924,Pakistan
26924,"Saudi Arabia"
26924,Spain
26934,Peru
26934,"United States of America"
26936,Spain
26940,Austria
26940,France
26940,Israel
26940,Italy
26940,Oman
26940,"Saudi Arabia"
26940,Singapore
26940,Spain
26942,Austria
26942,France
26942,Israel
26942,Italy
26942,Oman
26942,Peru
26942,"Saudi Arabia"
26942,Spain
26950,Mexico
26950,"South Korea"
26950,Vietnam
26963,Australia
26963,Belgium
26963,Finland
26963,France
26963,Germany
26963,Greece
26963,Italy
26963,"New Zealand"
26963,Norway
26963,Oman
26963,Portugal
26963,Spain
26963,Sweden
26963,Taiwan
26963,Turkey
26977,Brazil
26977,India
26977,Malaysia
26977,Morocco
26987,"Saudi Arabia"
26994,Germany
26994,"Saudi Arabia"
26994,Spain
26994,Turkey
27017,Australia
27017,Belgium
27017,Finland
27017,France
27017,Germany
27017,Greece
27017,Italy
27017,"New Zealand"
27017,Norway
27017,Oman
27017,Portugal
27017,Spain
27017,Sweden
27017,Turkey
27037,Germany
27037,"Saudi Arabia"
27037,Spain
27037,Turkey
27043,Australia
27043,Austria
27043,Belgium
27043,Canada
27043,"Czech Republic"
27043,Denmark
27043,Finland
27043,France
27043,Greece
27043,Hungary
27043,Ireland
27043,Israel
27043,Italy
27043,Japan
27043,Luxembourg
27043,Netherlands
27043,"New Zealand"
27043,Norway
27043,Oman
27043,Poland
27043,Portugal
27043,"Saudi Arabia"
27043,Spain
27043,Sweden
27043,Switzerland
27043,"United States of America"
27057,Australia
27057,Belgium
27057,Finland
27057,France
27057,Germany
27057,Greece
27057,Italy
27057,"New Zealand"
27057,Norway
27057,Oman
27057,Portugal
27057,Spain
27057,Sweden
27057,Turkey
27081,Austria
27081,Finland
27081,Italy
27081,Oman
27081,"Saudi Arabia"
27081,Spain
27089,"South Africa"
27128,Australia
27128,Belgium
27128,Canada
27128,India
27128,Japan
27128,Oman
27128,Qatar
27128,"Saudi Arabia"
27128,"South Korea"
27128,"United Arab Emirates"
27130,Austria
27130,Finland
