licence_group,destination
42629,Germany
42629,India
42629,Indonesia
42629,Italy
42629,Kazakhstan
42629,Mexico
42629,Namibia
42629,Oman
42629,Peru
42629,Poland
42629,"Saudi Arabia"
42629,Singapore
42629,Turkey
42629,Vietnam
42637,Australia
42637,India
42637,Singapore
42652,Australia
42652,Austria
42652,Belgium
42652,Bulgaria
42652,Finland
42652,France
42652,Germany
42652,Greece
42652,Jordan
42652,Lithuania
42652,Mexico
42652,Morocco
42652,Netherlands
42652,"New Zealand"
42652,Norway
42652,Oman
42652,Pakistan
42652,Portugal
42652,Romania
42652,"Saudi Arabia"
42652,Spain
42652,Sweden
42652,Turkey
42652,"United States of America"
42654,"South Africa"
42654,"South Korea"
42654,Thailand
42654,"United States of America"
42659,"Saudi Arabia"
42659,"United States of America"
42668,Canada
42668,India
42668,Mexico
42668,"South Korea"
42671,Austria
42671,France
42671,Israel
42671,Italy
42671,Malaysia
42671,"Saudi Arabia"
42671,"South Korea"
42671,Spain
42671,Turkey
42676,India
42676,Pakistan
42676,"Saudi Arabia"
42680,Algeria
42680,Austria
42680,Botswana
42680,Brazil
42680,Chile
42680,Ecuador
42680,Egypt
42680,Gabon
42680,Germany
42680,India
42680,Indonesia
42680,Italy
42680,Kazakhstan
42680,Mexico
42680,Namibia
42680,Oman
42680,Peru
42680,"Saudi Arabia"
42680,Singapore
42680,Turkey
42680,Vietnam
42685,Indonesia
42685,Malaysia
42685,"United States of America"
42706,Austria
42706,France
42706,Israel
42706,Italy
42706,Malaysia
42706,"Saudi Arabia"
42706,"South Korea"
42706,Spain
42706,Turkey
42706,"United Arab Emirates"
42711,Australia
42711,Austria
42711,Belgium
42711,Bulgaria
42711,Finland
42711,France
42711,Germany
42711,Greece
42711,Jordan
42711,Lithuania
42711,Mexico
42711,Morocco
42711,Netherlands
42711,"New Zealand"
42711,Norway
42711,Oman
42711,Pakistan
42711,Portugal
42711,Romania
42711,"Saudi Arabia"
42711,Spain
42711,Sweden
42711,Turkey
42711,"United States of America"
42729,Australia
42729,Austria
42729,Belgium
42729,Bulgaria
42729,Finland
42729,France
42729,Germany
42729,Greece
42729,Jordan
42729,Lithuania
42729,Mexico
42729,Morocco
42729,Netherlands
42729,"New Zealand"
42729,Norway
42729,Oman
42729,Pakistan
42729,Portugal
42729,Romania
42729,"Saudi Arabia"
42729,Spain
42729,Sweden
42729,Turkey
42729,"United States of America"
42737,Canada
42737,India
42737,Mexico
42737,Poland
42737,"South Korea"
42741,Austria
42741,France
42741,Israel
42741,Italy
42741,Malaysia
42741,"Saudi Arabia"
42741,"South Korea"
42741,Spain
42741,Turkey
42752,"United States of America"
42755,Australia
42755,Canada
42755,India
42755,"United States of America"
42817,India
42817,Russia
42817,"Saudi Arabia"
42838,India
42875,Austria
42875,France
42875,Israel
42875,Italy
42875,Malaysia
42875,"Saudi Arabia"
42875,"South Korea"
42875,Spain
42878,"South Africa"
42881,Australia
42881,Belgium
42881,Finland
42881,France
42881,Germany
42881,Greece
42881,Italy
42881,"New Zealand"
42881,Norway
42881,Oman
42881,Portugal
42881,Spain
42881,Sweden
42886,Argentina
42892,"South Africa"
42892,"South Korea"
42892,Thailand
42892,"United States of America"
42895,Sweden
42896,Argentina
42900,"Saudi Arabia"
42900,"United States of America"
42910,Indonesia
42910,Malaysia
42910,"United States of America"
42914,Australia
42914,Austria
42914,Belgium
42914,Bulgaria
42914,Finland
42914,France
42914,Germany
42914,Greece
42914,Jordan
42914,Lithuania
42914,Mexico
42914,Morocco
42914,Netherlands
42914,"New Zealand"
42914,Norway
42914,Oman
42914,Pakistan
42914,Portugal
42914,Romania
42914,"Saudi Arabia"
42914,Spain
42914,Sweden
42914,Turkey
42914,"United States of America"
42923,Austria
42923,France
42923,Israel
42923,Italy
42923,Malaysia
42923,"Saudi Arabia"
42923,"South Korea"
42923,Spain
42934,Australia
42934,Austria
42934,Belgium
42934,Bulgaria
42934,Finland
42934,France
42934,Germany
42934,Greece
42934,Jordan
42934,Lithuania
42934,Mexico
42934,Morocco
42934,Netherlands
42934,"New Zealand"
42934,Norway
42934,Oman
42934,Pakistan
42934,Portugal
42934,Romania
42934,"Saudi Arabia"
42934,Spain
42934,Sweden
42934,Turkey
42934,"United States of America"
42941,"South Africa"
42941,"South Korea"
42941,Thailand
42941,"United States of America"
42983,Algeria
42983,Austria
42983,Botswana
42983,Brazil
42983,Chile
42983,Ecuador
42983,Egypt
42983,Gabon
42983,Germany
42983,India
42983,Indonesia
42983,Italy
42983,Kazakhstan
42983,Mexico
42983,Namibia
42983,Oman
42983,Peru
42983,"Saudi Arabia"
42983,Singapore
42983,Turkey
42983,Vietnam
42987,Austria
42987,France
42987,Italy
42987,Malaysia
42987,"Saudi Arabia"
42987,"South Korea"
42987,Spain
42993,Australia
42993,Canada
42993,India
42993,"United States of America"
43008,Australia
43008,Austria
43008,Belgium
43008,Bulgaria
43008,Finland
43008,France
43008,Germany
43008,Greece
43008,Jordan
43008,Lithuania
43008,Mexico
43008,Morocco
43008,Netherlands
43008,"New Zealand"
43008,Norway
43008,Oman
43008,Pakistan
43008,Portugal
43008,Romania
43008,"Saudi Arabia"
43008,"South Africa"
43008,Spain
43008,Sweden
43008,Turkey
43008,"United States of America"
43028,Canada
43028,India
43028,"South Korea"
43028,"United Arab Emirates"
43031,Algeria
43031,Austria
43031,Botswana
43031,Brazil
43031,Chile
43031,Ecuador
43031,Egypt
43031,Gabon
43031,Germany
43031,India
43031,Indonesia
43031,Italy
43031,Kazakhstan
43031,Mexico
43031,Namibia
43031,Oman
43031,Peru
43031,"Saudi Arabia"
43031,Singapore
43031,Turkey
43031,"United Arab Emirates"
43031,Vietnam
43033,"United States of America"
43038,Austria
43038,Israel
43038,Italy
43038,Malaysia
43038,"Saudi Arabia"
43038,"South Korea"
43038,Spain
43038,Turkey
43082,Australia
43082,Austria
43082,Belgium
43082,Bulgaria
43082,Finland
43082,France
43082,Germany
43082,Greece
43082,Jordan
43082,Lithuania
43082,Mexico
43082,Morocco
43082,Netherlands
43082,"New Zealand"
43082,Norway
43082,Oman
43082,Pakistan
43082,Portugal
43082,Romania
43082,"Saudi Arabia"
43082,Spain
43082,Sweden
43082,Turkey
43082,"United States of America"
43083,"South Africa"
43083,Thailand
43094,Belgium
43100,Switzerland
43101,Canada
43101,Mexico
43101,"South Korea"
43101,"United Arab Emirates"
43106,Austria
43106,Italy
43106,Malaysia
43106,"Saudi Arabia"
43106,Spain
43128,Australia
43128,Austria
43128,Belgium
43128,Bulgaria
43128,Finland
43128,France
43128,Germany
43128,Greece
43128,Jordan
43128,Lithuania
43128,Mexico
43128,Morocco
43128,Netherlands
43128,"New Zealand"
43128,Norway
43128,Oman
43128,Pakistan
43128,Portugal
43128,Romania
43128,"Saudi Arabia"
43128,Spain
43128,Sweden
43128,Turkey
43128,"United States of America"
43152,Russia
43161,Austria
43161,Italy
43161,Malaysia
43161,"Saudi Arabia"
43161,Spain
43174,Australia
43174,Belgium
43174,Canada
43174,Denmark
43174,Germany
43174,Netherlands
43174,Norway
43174,Portugal
43174,Spain
43174,Turkey
43174,"United States of America"
43184,"Hong Kong Special Administrative Region"
43184,"Saudi Arabia"
43184,"United States of America"
43191,"United Arab Emirates"
43193,Australia
43193,Austria
43193,Belgium
43193,Bulgaria
43193,Finland
43193,France
43193,Germany
43193,Greece
43193,Jordan
43193,Lithuania
43193,Luxembourg
43193,Malaysia
43193,Mexico
43193,Morocco
43193,Netherlands
43193,"New Zealand"
43193,Norway
43193,Oman
43193,Pakistan
43193,Portugal
43193,Romania
43193,"Saudi Arabia"
43193,Spain
43193,Sweden
43193,Turkey
43193,"United States of America"
43196,Canada
43196,"South Korea"
43196,"United Arab Emirates"
43203,Austria
43203,Italy
43203,"Saudi Arabia"
43203,Spain
43206,"Saudi Arabia"
43209,Australia
43209,Austria
43209,Belgium
43209,Bulgaria
43209,Finland
43209,France
43209,Germany
43209,Greece
43209,Jordan
43209,Lithuania
43209,Luxembourg
43209,Malaysia
43209,Mexico
43209,Morocco
43209,Netherlands
43209,"New Zealand"
43209,Norway
43209,Oman
43209,Pakistan
43209,Portugal
43209,Romania
43209,Russia
43209,"Saudi Arabia"
43209,Spain
43209,Sweden
43209,Turkey
43209,"United States of America"
43214,Australia
43214,Austria
43214,Belgium
43214,Bulgaria
43214,Finland
43214,France
43214,Germany
43214,Greece
43214,Jordan
43214,Lithuania
43214,Luxembourg
43214,Malaysia
43214,Mexico
43214,Morocco
43214,Netherlands
43214,"New Zealand"
43214,Norway
43214,Oman
43214,Pakistan
43214,Portugal
43214,Romania
43214,"Saudi Arabia"
43214,Spain
43214,Sweden
43214,Turkey
43214,"United States of America"
43222,Mauritania
43224,India
43224,Russia
43228,"United States of America"
43248,"South Korea"
43258,Italy
43278,Algeria
43278,Australia
43278,Austria
43278,Belgium
43278,Bulgaria
43278,Denmark
43278,Finland
43278,France
43278,Germany
43278,Greece
43278,India
43278,Japan
43278,Jordan
43278,Lithuania
43278,Luxembourg
43278,Malaysia
43278,Mexico
43278,Morocco
43278,Netherlands
43278,"New Zealand"
43278,Norway
43278,Oman
43278,Pakistan
43278,Portugal
43278,Romania
43278,"Saudi Arabia"
43278,Spain
43278,Sweden
43278,Turkey
43278,Turkmenistan
43278,"United States of America"
43311,Austria
43311,Israel
43311,Italy
43311,"Saudi Arabia"
43311,"South Korea"
43311,Spain
43316,Australia
43316,Belgium
43316,Finland
43316,France
43316,Germany
43316,Greece
43316,Italy
43316,"New Zealand"
43316,Norway
43316,Oman
43316,Portugal
43316,Spain
43316,Sweden
43328,Algeria
43328,Austria
43328,Botswana
43328,Brazil
43328,Chile
43328,Ecuador
43328,Egypt
43328,Gabon
43328,Germany
43328,India
43328,Indonesia
43328,Italy
43328,Jordan
43328,Kazakhstan
43328,Mexico
43328,Namibia
43328,Oman
43328,Peru
43328,"Saudi Arabia"
43328,Singapore
43328,Turkey
43328,Vietnam
43333,Singapore
43351,Algeria
43351,Australia
43351,Austria
43351,Belgium
43351,Bulgaria
43351,Denmark
43351,Finland
43351,France
43351,Germany
43351,Greece
43351,India
43351,Japan
43351,Lithuania
43351,Mexico
43351,Morocco
43351,Netherlands
43351,"New Zealand"
43351,Norway
43351,Oman
43351,Pakistan
43351,Portugal
43351,Romania
43351,"Saudi Arabia"
43351,Spain
43351,Sweden
43351,Turkey
43351,Turkmenistan
43351,"United States of America"
43376,Portugal
43379,India
43379,Qatar
43379,Russia
43379,"Saudi Arabia"
43381,Malaysia
43381,"United States of America"
43384,Algeria
43384,Australia
43384,Austria
43384,Belgium
43384,Bulgaria
43384,Canada
43384,Denmark
43384,Finland
43384,France
43384,Germany
43384,Greece
43384,India
43384,Japan
43384,Lithuania
43384,Mexico
43384,Morocco
43384,Netherlands
43384,"New Zealand"
43384,Norway
43384,Oman
43384,Pakistan
43384,Portugal
43384,Romania
43384,"Saudi Arabia"
43384,Spain
43384,Sweden
43384,Turkey
43384,Turkmenistan
43384,"United States of America"
43385,Australia
43385,Austria
43385,Finland
43385,Germany
43385,Italy
43385,Pakistan
43385,"Saudi Arabia"
43385,"South Africa"
43385,Spain
43385,"United States of America"
43396,Indonesia
43396,Malaysia
43396,"United States of America"
43403,Indonesia
43403,Russia
43409,Algeria
43409,Botswana
43409,Brazil
43409,Chile
43409,Ecuador
43409,Egypt
43409,Gabon
43409,Germany
43409,India
43409,Indonesia
43409,Italy
43409,Kazakhstan
43409,Mexico
43409,Namibia
43409,Oman
43409,Peru
43409,"Saudi Arabia"
43409,Singapore
43409,Turkey
43409,Vietnam
43421,Algeria
43421,Australia
43421,Austria
43421,Belgium
43421,Bulgaria
43421,Finland
43421,France
43421,Germany
43421,Greece
43421,India
43421,Lithuania
43421,Mexico
43421,Morocco
43421,Netherlands
43421,"New Zealand"
43421,Norway
43421,Oman
43421,Pakistan
43421,Portugal
43421,Romania
43421,"Saudi Arabia"
43421,Spain
43421,Sweden
43421,Turkey
43421,Turkmenistan
43421,"United States of America"
43424,Angola
43427,Malaysia
43427,"United States of America"
43430,Algeria
43430,Botswana
43430,Brazil
43430,Chile
43430,Ecuador
43430,Egypt
43430,France
43430,Gabon
43430,Germany
43430,India
43430,Indonesia
43430,Italy
43430,Kazakhstan
43430,Mexico
43430,Namibia
43430,Oman
43430,Peru
43430,"Saudi Arabia"
43430,Singapore
43430,Turkey
43430,Vietnam
43434,"Saudi Arabia"
43450,Indonesia
43450,Malaysia
43450,"United States of America"
43454,Algeria
43454,Australia
43454,Austria
43454,Belgium
43454,Bulgaria
43454,Finland
43454,France
43454,Germany
43454,Greece
43454,India
43454,Lithuania
43454,Mexico
43454,Morocco
43454,Netherlands
43454,"New Zealand"
43454,Norway
43454,Oman
43454,Pakistan
43454,Portugal
43454,Romania
43454,"Saudi Arabia"
43454,Spain
43454,Sweden
43454,Turkey
43454,Turkmenistan
43454,"United States of America"
43464,India
43473,Algeria
43473,Botswana
43473,Brazil
43473,Chile
43473,Ecuador
43473,Egypt
43473,Gabon
43473,Germany
43473,India
43473,Indonesia
43473,Italy
43473,Kazakhstan
43473,Mexico
43473,Namibia
43473,Oman
43473,Peru
43473,"Saudi Arabia"
43473,Singapore
43473,Vietnam
43477,Indonesia
43477,Russia
43480,Algeria
43480,Australia
43480,Austria
43480,Belgium
43480,Bulgaria
43480,Finland
43480,France
43480,Germany
43480,Greece
43480,India
43480,Lithuania
43480,Mexico
43480,Morocco
43480,Netherlands
43480,"New Zealand"
43480,Norway
43480,Oman
43480,Pakistan
43480,Portugal
43480,Romania
43480,"Saudi Arabia"
43480,Spain
43480,Sweden
43480,Turkey
43480,Turkmenistan
43480,"United States of America"
43493,India
43510,Israel
43510,Italy
43510,"Saudi Arabia"
43510,"South Korea"
43529,Canada
43529,India
43529,"United States of America"
43548,"South Korea"
43566,Algeria
43566,Botswana
43566,Brazil
43566,Chile
43566,Ecuador
43566,Egypt
43566,Gabon
43566,Germany
43566,India
43566,Indonesia
43566,Italy
43566,Kazakhstan
43566,Mexico
43566,Namibia
43566,Oman
43566,Peru
43566,"Saudi Arabia"
43566,Singapore
43566,Vietnam
43569,Canada
43569,India
43569,"United States of America"
43580,"United Arab Emirates"
43583,Algeria
43583,Australia
43583,Austria
43583,Belgium
43583,Bulgaria
43583,Finland
43583,France
43583,Germany
43583,Greece
43583,India
43583,Lithuania
43583,Malaysia
43583,Mexico
43583,Morocco
43583,Netherlands
43583,"New Zealand"
43583,Norway
43583,Oman
43583,Pakistan
43583,Portugal
43583,Romania
43583,"Saudi Arabia"
43583,Spain
43583,Sweden
43583,Turkey
43583,Turkmenistan
43583,"United States of America"
43605,Australia
43605,Austria
43605,Finland
43605,Germany
43605,Italy
43605,Pakistan
43605,"Saudi Arabia"
43605,"South Africa"
43605,"South Korea"
43605,Spain
43605,"United Arab Emirates"
43605,"United States of America"
43625,Indonesia
43632,Algeria
43632,Australia
43632,Austria
43632,Belgium
43632,Bulgaria
43632,Finland
43632,France
43632,Germany
43632,Greece
43632,India
43632,Lithuania
43632,Malaysia
43632,Mexico
43632,Morocco
43632,Netherlands
43632,"New Zealand"
43632,Norway
43632,Oman
43632,Pakistan
43632,Portugal
43632,Romania
43632,"Saudi Arabia"
43632,Spain
43632,Sweden
43632,Turkey
43632,Turkmenistan
43632,"United States of America"
43666,Italy
43666,"United States of America"
43669,Australia
43669,India
43669,Russia
43669,"Saudi Arabia"
43669,"United States of America"
43680,Austria
43680,Ghana
43680,Israel
43680,Italy
43680,"Saudi Arabia"
43680,"South Korea"
43680,Spain
43680,Turkey
43682,"Saudi Arabia"
43695,Angola
43695,Indonesia
43695,Mauritania
43702,Algeria
43702,Australia
43702,Austria
43702,Belgium
43702,Bulgaria
43702,Finland
43702,France
43702,Germany
43702,Greece
43702,India
43702,Lithuania
43702,Malaysia
43702,Mexico
43702,Morocco
43702,Netherlands
43702,"New Zealand"
43702,Norway
43702,Oman
43702,Pakistan
43702,Portugal
43702,Romania
43702,"Saudi Arabia"
43702,Spain
43702,Sweden
43702,Turkey
43702,Turkmenistan
43702,"United States of America"
43709,"United States of America"
43723,Canada
43723,India
43723,"United States of America"
43735,Algeria
43735,Australia
43735,Austria
43735,Belgium
43735,Bulgaria
43735,Finland
43735,France
43735,Germany
43735,Greece
43735,India
43735,Kazakhstan
43735,Lithuania
43735,Malaysia
43735,Mexico
43735,Morocco
43735,Netherlands
43735,"New Zealand"
43735,Norway
43735,Oman
43735,Pakistan
43735,Portugal
43735,Romania
43735,"Saudi Arabia"
43735,Spain
43735,Sweden
43735,Turkey
43735,Turkmenistan
43735,"United States of America"
43737,Australia
43737,Austria
43737,Finland
43737,Germany
43737,Italy
43737,Pakistan
43737,"Saudi Arabia"
43737,"South Africa"
43737,Spain
43737,"United States of America"
43743,"Saudi Arabia"
43754,Canada
43754,Egypt
43754,India
43754,Israel
43754,"South Korea"
43754,"United Arab Emirates"
43767,Algeria
43767,Australia
43767,Austria
43767,Belgium
43767,Bulgaria
43767,Finland
43767,France
43767,Germany
43767,Greece
43767,India
43767,Lithuania
43767,Malaysia
43767,Morocco
43767,Netherlands
43767,"New Zealand"
43767,Norway
43767,Oman
43767,Pakistan
43767,Portugal
43767,Romania
43767,"Saudi Arabia"
43767,Spain
43767,Sweden
43767,Turkey
43767,"United States of America"
43786,Canada
43786,Chile
43786,India
43786,"United States of America"
