licence_group,destination
32555,Finland
32555,France
32555,Germany
32555,Greece
32555,Netherlands
32555,"New Zealand"
32555,Norway
32555,Oman
32555,Portugal
32555,"Saudi Arabia"
32555,Spain
32555,Sweden
32555,Turkey
32594,Greece
32594,Italy
32594,Lithuania
32594,Romania
32594,"United States of America"
32611,"South Africa"
32611,"South Korea"
32620,Taiwan
32623,Australia
32623,Austria
32623,Belgium
32623,Finland
32623,France
32623,Germany
32623,Greece
32623,Netherlands
32623,"New Zealand"
32623,Norway
32623,Oman
32623,Pakistan
32623,Portugal
32623,"Saudi Arabia"
32623,Spain
32623,Sweden
32623,Turkey
32624,Austria
32624,Brazil
32624,Italy
32624,"Saudi Arabia"
32624,"South Korea"
32624,Spain
32624,Turkey
32624,"United Arab Emirates"
32625,Egypt
32625,Germany
32625,Italy
32625,Mexico
32625,Netherlands
32676,India
32676,Spain
32687,Spain
32737,Botswana
32737,France
32737,Turkey
32750,"South Africa"
32750,"South Korea"
32754,India
32754,Morocco
32754,"Saudi Arabia"
32770,Australia
32770,Austria
32770,Belgium
32770,Finland
32770,France
32770,Germany
32770,Greece
32770,India
32770,Netherlands
32770,"New Zealand"
32770,Norway
32770,Oman
32770,Portugal
32770,"Saudi Arabia"
32770,Spain
32770,Sweden
32770,"United Arab Emirates"
32784,Australia
32784,Belgium
32784,Finland
32784,France
32784,Germany
32784,Greece
32784,Italy
32784,"New Zealand"
32784,Norway
32784,Oman
32784,Pakistan
32784,Portugal
32784,Spain
32784,Sweden
32789,Australia
32789,Austria
32789,Belgium
32789,Finland
32789,France
32789,Germany
32789,Greece
32789,India
32789,Netherlands
32789,"New Zealand"
32789,Norway
32789,Oman
32789,Portugal
32789,"Saudi Arabia"
32789,Spain
32789,Sweden
32789,"United Arab Emirates"
32799,"South Africa"
32808,"United States of America"
32811,Austria
32811,Belgium
32811,Brazil
32811,France
32811,Italy
32811,Luxembourg
32811,"Saudi Arabia"
32811,"South Africa"
32811,"South Korea"
32811,Spain
32811,Turkey
32811,"United Arab Emirates"
32814,Egypt
32814,Germany
32814,Italy
32814,Mexico
32817,"Saudi Arabia"
32834,India
32834,Singapore
32840,Australia
32840,India
32840,Morocco
32840,Oman
32840,"Saudi Arabia"
32851,"United Arab Emirates"
32851,"United States of America"
32858,Belgium
32858,Egypt
32858,France
32858,Germany
32858,Italy
32858,Mexico
32858,Turkey
32863,Malaysia
32863,"United Arab Emirates"
32863,"United States of America"
32871,Australia
32871,India
32871,Morocco
32871,"Saudi Arabia"
32871,Singapore
32871,"South Korea"
32871,Turkey
32873,Oman
32873,"Saudi Arabia"
32914,"South Korea"
32931,"Saudi Arabia"
32945,Greece
32945,India
32945,Peru
32945,Qatar
32945,Taiwan
32945,"United Arab Emirates"
32947,Austria
32947,Belgium
32947,Brazil
32947,France
32947,Italy
32947,Luxembourg
32947,"Saudi Arabia"
32947,"South Africa"
32947,"South Korea"
32947,Spain
32947,Turkey
32947,"United Arab Emirates"
32948,Austria
32948,Belgium
32948,Egypt
32948,France
32948,Germany
32948,Italy
32948,Mexico
32948,Turkey
32949,Australia
32949,Austria
32949,Belgium
32949,Finland
32949,France
32949,Germany
32949,Greece
32949,India
32949,Netherlands
32949,"New Zealand"
32949,Norway
32949,Oman
32949,Portugal
32949,"Saudi Arabia"
32949,Spain
32949,Sweden
32963,Australia
32963,Belgium
32963,Finland
32963,France
32963,Germany
32963,Greece
32963,Italy
32963,"New Zealand"
32963,Norway
32963,Oman
32963,Portugal
32963,Spain
32963,Sweden
32973,"South Africa"
32973,"South Korea"
32979,"United States of America"
33004,Australia
33004,Belgium
33004,Finland
33004,France
33004,Germany
33004,Greece
33004,Italy
33004,Morocco
33004,"New Zealand"
33004,Norway
33004,Oman
33004,Portugal
33004,Spain
33004,Sweden
33034,Austria
33034,Belgium
33034,Brazil
33034,France
33034,Israel
33034,Italy
33034,Luxembourg
33034,"Saudi Arabia"
33034,"South Africa"
33034,"South Korea"
33034,Spain
33034,Turkey
33034,"United Arab Emirates"
33039,Australia
33039,Austria
33039,Belgium
33039,Finland
33039,France
33039,Germany
33039,Greece
33039,India
33039,Netherlands
33039,"New Zealand"
33039,Norway
33039,Oman
33039,Portugal
33039,"Saudi Arabia"
33039,Spain
33039,Sweden
33062,Oman
33072,Australia
33072,Austria
33072,Belgium
33072,Finland
33072,France
33072,Germany
33072,Greece
33072,India
33072,Netherlands
33072,"New Zealand"
33072,Norway
33072,Oman
33072,Portugal
33072,"Saudi Arabia"
33072,Spain
33072,Sweden
33073,Austria
33073,Belgium
33073,Brazil
33073,France
33073,Italy
33073,Luxembourg
33073,"Saudi Arabia"
33073,"South Africa"
33073,"South Korea"
33073,Spain
33073,Turkey
33073,"United Arab Emirates"
33078,Austria
33078,Belgium
33078,Egypt
33078,France
33078,Germany
33078,Italy
33078,Mexico
33078,"Saudi Arabia"
33078,Turkey
33088,India
33088,Pakistan
33088,"United States of America"
33104,Austria
33104,Belgium
33104,Brazil
33104,France
33104,Italy
33104,Luxembourg
33104,"Saudi Arabia"
33104,"South Africa"
33104,"South Korea"
33104,Spain
33104,Turkey
33107,Austria
33107,Belgium
33107,Egypt
33107,France
33107,Germany
33107,Italy
33107,Mexico
33107,"Saudi Arabia"
33107,Turkey
33116,Austria
33116,Belgium
33116,Egypt
33116,France
33116,Germany
33116,Italy
33116,Mexico
33116,"Saudi Arabia"
33116,Turkey
33121,Australia
33121,Belgium
33121,Finland
33121,France
33121,Germany
33121,Greece
33121,Italy
33121,Morocco
33121,"New Zealand"
33121,Norway
33121,Oman
33121,Portugal
33121,Spain
33121,Sweden
33128,"United Arab Emirates"
33153,Austria
33153,Belgium
33153,France
33153,Italy
33153,Luxembourg
33153,"Saudi Arabia"
33153,"South Africa"
33153,"South Korea"
33153,Spain
33153,Turkey
33179,Estonia
33179,"South Africa"
33179,"South Korea"
33189,Austria
33189,Belgium
33189,France
33189,Italy
33189,Luxembourg
33189,"Saudi Arabia"
33189,"South Africa"
33189,"South Korea"
33189,Spain
33189,Turkey
33199,Australia
33199,Belgium
33199,Finland
33199,France
33199,Germany
33199,Greece
33199,Italy
33199,"New Zealand"
33199,Norway
33199,Oman
33199,Portugal
33199,Spain
33199,Sweden
33209,Brazil
33209,India
33209,Pakistan
33209,Turkey
33209,"United States of America"
33215,Afghanistan
33215,Australia
33215,India
33215,Morocco
33215,Singapore
33215,"South Korea"
33215,Turkey
33224,Greece
33224,India
33224,Peru
33224,Qatar
33224,Singapore
33224,Taiwan
33224,"United Arab Emirates"
33226,Austria
33226,Belgium
33226,France
33226,Italy
33226,Luxembourg
33226,"Saudi Arabia"
33226,"South Africa"
33226,"South Korea"
33226,Spain
33226,Turkey
33229,Austria
33229,Belgium
33229,France
33229,Germany
33229,Italy
33229,Mexico
33229,"Saudi Arabia"
33229,Turkey
33256,Australia
33256,Austria
33256,Belgium
33256,Finland
33256,France
33256,Germany
33256,Greece
33256,India
33256,Netherlands
33256,"New Zealand"
33256,Norway
33256,Oman
33256,Portugal
33256,"Saudi Arabia"
33256,Spain
33256,Sweden
33259,Austria
33259,Germany
33259,Italy
33259,Mexico
33259,"Saudi Arabia"
33259,Turkey
33269,Australia
33269,Austria
33269,Belgium
33269,Finland
33269,France
33269,Germany
33269,Greece
33269,India
33269,Netherlands
33269,"New Zealand"
33269,Norway
33269,Oman
33269,Portugal
33269,"Saudi Arabia"
33269,Spain
33269,Sweden
33271,Austria
33271,Germany
33271,Italy
33271,Mexico
33271,Morocco
33271,"Saudi Arabia"
33271,Turkey
33274,"United Arab Emirates"
33274,"United States of America"
33311,Algeria
33311,Austria
33311,Germany
33311,Greece
33311,India
33311,Peru
33311,"Saudi Arabia"
33311,Spain
33311,Turkmenistan
33316,Brazil
33329,"United States of America"
33347,Austria
33347,Germany
33347,Greece
33347,India
33347,Peru
33347,"Saudi Arabia"
33347,Spain
33347,Turkey
33362,Australia
33362,Belgium
33362,Finland
33362,France
33362,Germany
33362,Greece
33362,Italy
33362,"New Zealand"
33362,Norway
33362,Oman
33362,Pakistan
33362,Portugal
33362,Spain
33362,Sweden
33433,Pakistan
33442,"United Arab Emirates"
33453,Austria
33453,Germany
33453,Italy
33453,Mexico
33453,"Saudi Arabia"
33461,India
33461,Turkey
33461,"United States of America"
33469,Morocco
33469,Oman
33469,Singapore
33469,"South Korea"
33469,Turkey
33469,"United Arab Emirates"
33485,Austria
33485,Germany
33485,Greece
33485,India
33485,Peru
33485,"Saudi Arabia"
33485,Spain
33485,Turkey
33519,Morocco
33519,Oman
33519,Singapore
33519,"South Korea"
33519,Turkey
33519,"United Arab Emirates"
33536,Austria
33536,Germany
33536,Greece
33536,India
33536,Peru
33536,"Saudi Arabia"
33536,Spain
33536,Turkey
33536,"United Arab Emirates"
33578,Brazil
33578,Morocco
33578,Oman
33578,Singapore
33578,"South Korea"
33578,Turkey
33578,"United Arab Emirates"
33594,Austria
33594,Belgium
33594,France
33594,Italy
33594,Luxembourg
33594,"Saudi Arabia"
33594,"South Africa"
33594,Spain
33594,Turkey
33601,Austria
33601,Germany
33601,Italy
33601,Mexico
33601,"Saudi Arabia"
33606,"South Korea"
33644,Australia
33644,Austria
33644,Belgium
33644,Finland
33644,France
33644,Germany
33644,Greece
33644,India
33644,Netherlands
33644,"New Zealand"
33644,Norway
33644,Oman
33644,Peru
33644,Portugal
33644,"Saudi Arabia"
33644,Spain
33644,Sweden
33644,Turkey
33644,"United Arab Emirates"
33671,India
33671,Turkey
33671,"United States of America"
33675,"South Africa"
33675,"South Korea"
33688,India
33688,Singapore
33690,Austria
33690,Belgium
33690,France
33690,Italy
33690,"Saudi Arabia"
33690,Spain
33697,Australia
33697,Austria
33697,Belgium
33697,Finland
33697,France
33697,Germany
33697,Greece
33697,India
33697,Netherlands
33697,"New Zealand"
33697,Norway
33697,Oman
33697,Peru
33697,Portugal
33697,"Saudi Arabia"
33697,Spain
33697,Sweden
33697,Turkey
33697,"United Arab Emirates"
33719,"South Africa"
33719,"South Korea"
33719,Thailand
33723,Morocco
33723,Singapore
33723,"South Korea"
33723,"United Arab Emirates"
33737,Egypt
33737,Greece
33737,India
33737,Peru
33737,Qatar
33737,Taiwan
33737,"United Arab Emirates"
33739,Austria
33739,Belgium
33739,France
33739,Italy
33739,"Saudi Arabia"
33739,Spain
33742,Austria
33742,Belgium
33742,France
33742,Germany
33742,Italy
33742,Luxembourg
33742,Mexico
33742,"Saudi Arabia"
33742,Turkey
33744,India
33744,Pakistan
33744,Turkey
33744,"United States of America"
33764,Bahrain
33764,"South Africa"
33764,"South Korea"
33764,Thailand
33814,Australia
33814,Austria
33814,Belgium
33814,Brazil
33814,Finland
33814,France
33814,Germany
33814,Greece
33814,India
33814,Netherlands
33814,"New Zealand"
33814,Norway
33814,Oman
33814,Peru
33814,Portugal
33814,"Saudi Arabia"
33814,Spain
33814,Sweden
33814,Turkey
33814,"United Arab Emirates"
33839,Austria
33839,Belgium
33839,Chile
33839,France
33839,Italy
33839,"Saudi Arabia"
33839,Spain
33868,France
33872,Austria
33872,Belgium
33872,Chile
33872,France
33872,Italy
33872,"Saudi Arabia"
33872,Singapore
33872,Spain
33890,India
33890,Turkey
33890,"United States of America"
33891,"South Africa"
33891,"South Korea"
33891,Thailand
33896,Morocco
33896,Singapore
33896,"South Korea"
33896,Tunisia
33896,"United Arab Emirates"
33905,Australia
33905,Austria
33905,Belgium
33905,Finland
33905,France
33905,Germany
33905,Greece
33905,India
33905,Netherlands
33905,"New Zealand"
33905,Norway
33905,Oman
33905,Portugal
33905,"Saudi Arabia"
33905,Spain
33905,Sweden
33905,Turkey
33905,"United Arab Emirates"
33957,Bangladesh
33988,India
33988,Turkey
33988,"United States of America"
33994,Australia
33994,Belgium
33994,Finland
33994,France
33994,Germany
33994,Greece
33994,Italy
33994,Malaysia
33994,"New Zealand"
33994,Norway
33994,Oman
33994,Portugal
33994,Spain
33994,Sweden
34040,"Saudi Arabia"
34044,"South Korea"
34044,Thailand
34071,Australia
34071,Austria
34071,Belgium
34071,Finland
34071,France
34071,Germany
34071,Greece
34071,India
34071,Netherlands
34071,"New Zealand"
34071,Norway
34071,Oman
34071,Portugal
34071,"Saudi Arabia"
34071,Spain
34071,Sweden
34071,Turkey
34071,"United Arab Emirates"
34099,Morocco
34099,Singapore
34099,"South Korea"
34099,"United Arab Emirates"
34109,Egypt
34109,Greece
34109,India
34109,Israel
34109,Peru
34109,Qatar
34109,Taiwan
34109,"United Arab Emirates"
34111,Austria
34111,Belgium
34111,Chile
34111,France
34111,Italy
34111,"Saudi Arabia"
34111,Spain
34116,Bahrain
34134,"South Korea"
34134,Thailand
34145,Austria
34145,Belgium
34145,Chile
34145,France
34145,Italy
34145,"Saudi Arabia"
34145,Spain
34156,Australia
34156,India
34156,"United States of America"
34163,Egypt
34163,Greece
34163,India
34163,Peru
34163,Qatar
34163,Taiwan
34163,"United Arab Emirates"
34169,Austria
34169,Germany
34169,Italy
34169,Mexico
34169,"Saudi Arabia"
34170,Australia
34170,Austria
34170,Belgium
34170,Finland
34170,France
34170,Germany
34170,Greece
34170,India
34170,Netherlands
34170,"New Zealand"
34170,Norway
34170,Oman
34170,Portugal
34170,"Saudi Arabia"
34170,Spain
34170,Sweden
34170,"United Arab Emirates"
34197,Australia
34197,Belgium
34197,Finland
34197,France
34197,Germany
34197,Greece
34197,Italy
34197,"New Zealand"
34197,Norway
34197,Oman
34197,Portugal
34197,Spain
34197,Sweden
34203,"Saudi Arabia"
34213,Egypt
34214,Egypt
34214,Greece
34214,India
34214,Peru
34214,Qatar
34214,Taiwan
34214,"United Arab Emirates"
34216,Austria
34216,Belgium
34216,Chile
34216,France
34216,Italy
34216,Pakistan
34216,"Saudi Arabia"
34216,Spain
34224,Austria
34224,Germany
34224,Italy
34224,Mexico
34224,"Saudi Arabia"
34239,Austria
34239,Germany
34239,Italy
34239,Mexico
34239,"Saudi Arabia"
34246,Australia
34246,Austria
34246,Belgium
34246,Bulgaria
34246,Finland
34246,France
34246,Germany
34246,Greece
34246,India
34246,Lithuania
34246,Morocco
34246,Netherlands
34246,"New Zealand"
34246,Norway
34246,Oman
34246,Portugal
34246,Romania
34246,"Saudi Arabia"
34246,Singapore
34246,Spain
34246,Sweden
34246,"United Arab Emirates"
34246,"United States of America"
34257,France
34257,"South Korea"
34257,Thailand
34260,Iraq
34260,Morocco
34260,Singapore
34260,"South Korea"
34260,"United Arab Emirates"
34262,"Saudi Arabia"
34271,Egypt
34271,Greece
34271,India
34271,Peru
34271,Qatar
34271,"South Africa"
34271,Taiwan
34271,"United Arab Emirates"
34273,Australia
34273,Austria
34273,Belgium
34273,Chile
34273,Finland
34273,France
34273,Greece
34273,Italy
34273,Netherlands
34273,"New Zealand"
34273,Norway
34273,Oman
34273,Portugal
34273,"Saudi Arabia"
34273,Singapore
34273,Spain
34273,Sweden
34296,"United States of America"
34298,India
34298,"United States of America"
34301,"South Korea"
34304,Bulgaria
34304,"Czech Republic"
34304,Greece
34304,Iraq
34304,Italy
34304,Japan
34304,Lithuania
34304,Mexico
34304,Morocco
34304,Oman
34304,Romania
34304,Singapore
34304,Slovakia
34304,Slovenia
34304,"South Korea"
34304,"United Arab Emirates"
34311,Australia
34311,Austria
34311,Belgium
34311,Chile
34311,Finland
34311,France
34311,Greece
34311,Italy
34311,Netherlands
34311,"New Zealand"
34311,Norway
34311,Oman
34311,Portugal
34311,"Saudi Arabia"
34311,Singapore
34311,Spain
34311,Sweden
34317,"Saudi Arabia"
34323,Mexico
34323,Vietnam
34324,"United Arab Emirates"
34324,"United States of America"
34338,India
34338,"South Korea"
34338,Turkey
34338,"United States of America"
34344,Australia
34344,Belgium
34344,Finland
34344,France
34344,Germany
34344,Greece
34344,Italy
34344,"New Zealand"
34344,Norway
34344,Oman
34344,Portugal
34344,Spain
34344,Sweden
34346,Iraq
34346,Morocco
34346,Singapore
34346,"United Arab Emirates"
34355,Egypt
34355,Greece
34355,India
34355,Peru
34355,Qatar
34355,Taiwan
34355,"United Arab Emirates"
34356,Australia
34356,Austria
34356,Belgium
34356,Chile
34356,Finland
34356,France
34356,Greece
34356,Italy
34356,Netherlands
34356,"New Zealand"
34356,Norway
34356,Oman
34356,Portugal
34356,"Saudi Arabia"
34356,Singapore
34356,Spain
34356,Sweden
34362,Austria
34362,Bulgaria
34362,Germany
34362,Greece
34362,India
34362,Indonesia
34362,Lithuania
34362,Morocco
34362,Romania
34362,"Saudi Arabia"
34362,Spain
34362,"United Arab Emirates"
34362,"United States of America"
34364,"South Korea"
34364,Sweden
34384,Sweden
34391,Australia
34391,Belgium
34391,Finland
34391,France
34391,Germany
34391,Greece
34391,Italy
34391,"New Zealand"
34391,Norway
34391,Oman
34391,Portugal
34391,Spain
34391,Sweden
34425,"Saudi Arabia"
34430,"South Korea"
34455,Austria
34455,Bulgaria
34455,Germany
34455,Greece
34455,India
34455,Lithuania
34455,Morocco
34455,Romania
34455,"Saudi Arabia"
34455,Spain
34455,"United Arab Emirates"
34455,"United States of America"
34512,Austria
34512,Chile
34512,France
34512,Italy
34512,"Saudi Arabia"
34512,Singapore
34512,Spain
34517,Austria
34517,Bulgaria
34517,Germany
34517,Greece
34517,India
34517,Lithuania
34517,Morocco
