licence_group,destination
49124,"United States of America"
49126,Algeria
49126,Australia
49126,Bangladesh
49126,Botswana
49126,Brazil
49126,Cameroon
49126,Chile
49126,Colombia
49126,Ecuador
49126,Egypt
49126,France
49126,Gabon
49126,India
49126,Indonesia
49126,Kazakhstan
49126,Mauritania
49126,Mexico
49126,Namibia
49126,Oman
49126,Paraguay
49126,Peru
49126,Philippines
49126,Poland
49126,Qatar
49126,"Saudi Arabia"
49126,Singapore
49126,"South Africa"
49126,Thailand
49126,Turkey
49126,"United Arab Emirates"
49126,"United States of America"
49126,Vietnam
49145,Egypt
49145,India
49145,Japan
49145,"Saudi Arabia"
49145,"South Africa"
49145,"United Arab Emirates"
49148,Singapore
49148,Thailand
49149,Algeria
49149,Australia
49149,Austria
49149,Belgium
49149,Bulgaria
49149,Canada
49149,Denmark
49149,Finland
49149,France
49149,Germany
49149,Greece
49149,India
49149,Japan
49149,Lithuania
49149,Malaysia
49149,Morocco
49149,Netherlands
49149,"New Zealand"
49149,Norway
49149,Oman
49149,Portugal
49149,Romania
49149,Russia
49149,"Saudi Arabia"
49149,Singapore
49149,Spain
49149,Sweden
49149,Turkey
49149,Turkmenistan
49149,"United Arab Emirates"
49149,"United States of America"
49163,Algeria
49163,Australia
49163,Bangladesh
49163,Botswana
49163,Brazil
49163,Cameroon
49163,Chile
49163,Colombia
49163,Ecuador
49163,Egypt
49163,France
49163,Gabon
49163,India
49163,Indonesia
49163,Kazakhstan
49163,Mauritania
49163,Mexico
49163,Namibia
49163,Oman
49163,Paraguay
49163,Peru
49163,Philippines
49163,Poland
49163,Qatar
49163,"Saudi Arabia"
49163,Singapore
49163,"South Africa"
49163,Thailand
49163,Turkey
49163,"United Arab Emirates"
49163,"United States of America"
49163,Vietnam
49166,"Saudi Arabia"
49187,Norway
49187,Thailand
49193,Algeria
49193,Australia
49193,Austria
49193,Belgium
49193,Bulgaria
49193,Canada
49193,Denmark
49193,Finland
49193,France
49193,Germany
49193,Greece
49193,India
49193,Japan
49193,Lithuania
49193,Malaysia
49193,Morocco
49193,Netherlands
49193,"New Zealand"
49193,Norway
49193,Oman
49193,Portugal
49193,Romania
49193,Russia
49193,"Saudi Arabia"
49193,Singapore
49193,Spain
49193,Sweden
49193,Turkey
49193,Turkmenistan
49193,"United Arab Emirates"
49193,"United States of America"
49204,"Saudi Arabia"
49206,Malaysia
49206,"United States of America"
49209,Algeria
49209,Aruba
49209,Australia
49209,Bangladesh
49209,Botswana
49209,Brazil
49209,Cameroon
49209,Chile
49209,Colombia
49209,Ecuador
49209,Egypt
49209,France
49209,Gabon
49209,India
49209,Indonesia
49209,Kazakhstan
49209,Mauritania
49209,Mexico
49209,Namibia
49209,Oman
49209,Paraguay
49209,Peru
49209,Philippines
49209,Poland
49209,Qatar
49209,"Saudi Arabia"
49209,Singapore
49209,"South Africa"
49209,Thailand
49209,Turkey
49209,"United Arab Emirates"
49209,"United States of America"
49209,Vietnam
49215,Indonesia
49215,Peru
49215,Turkey
49221,Australia
49221,Bulgaria
49221,Greece
49221,India
49221,Iraq
49221,Israel
49221,Italy
49221,Jordan
49221,Kuwait
49221,Lithuania
49221,Mexico
49221,Morocco
49221,Romania
49221,"Saudi Arabia"
49221,"South Korea"
49221,Taiwan
49244,Algeria
49244,Australia
49244,Austria
49244,Belgium
49244,Bulgaria
49244,Canada
49244,Denmark
49244,Finland
49244,France
49244,Germany
49244,Greece
49244,India
49244,Japan
49244,Lithuania
49244,Morocco
49244,Netherlands
49244,"New Zealand"
49244,Norway
49244,Oman
49244,Portugal
49244,Romania
49244,"Saudi Arabia"
49244,Singapore
49244,Spain
49244,Sweden
49244,Turkey
49244,Turkmenistan
49244,"United Arab Emirates"
49244,"United States of America"
49248,Austria
49248,France
49248,Italy
49248,"Saudi Arabia"
49248,Singapore
49248,Turkey
49248,"United Arab Emirates"
49261,"Saudi Arabia"
49270,Australia
49270,Bulgaria
49270,Greece
49270,Iraq
49270,Israel
49270,Italy
49270,Jordan
49270,Kuwait
49270,Lithuania
49270,Mexico
49270,Morocco
49270,Romania
49270,"South Korea"
49270,Taiwan
49277,Australia
49277,Belgium
49277,Colombia
49277,Finland
49277,France
49277,Germany
49277,Greece
49277,Italy
49277,"New Zealand"
49277,Norway
49277,Oman
49277,Portugal
49277,Spain
49277,Sweden
49292,Algeria
49292,Australia
49292,Austria
49292,Belgium
49292,Bulgaria
49292,Canada
49292,Denmark
49292,Finland
49292,France
49292,Germany
49292,Greece
49292,India
49292,Japan
49292,Lithuania
49292,Morocco
49292,Netherlands
49292,"New Zealand"
49292,Norway
49292,Oman
49292,Portugal
49292,Romania
49292,"Saudi Arabia"
49292,Singapore
49292,Spain
49292,Sweden
49292,Turkey
49292,Turkmenistan
49292,"United Arab Emirates"
49292,"United States of America"
49294,France
49294,Germany
49294,India
49294,"Saudi Arabia"
49294,Spain
49295,Australia
49295,Belgium
49295,Finland
49295,France
49295,Germany
49295,Greece
49295,Italy
49295,"New Zealand"
49295,Norway
49295,Oman
49295,Portugal
49295,Spain
49295,Sweden
49309,Australia
49309,Bulgaria
49309,Greece
49309,Iraq
49309,Israel
49309,Italy
49309,Jordan
49309,Kuwait
49309,Lithuania
49309,Mexico
49309,Morocco
49309,Romania
49309,"South Korea"
49309,Taiwan
49330,Egypt
49330,Greece
49330,India
49330,Japan
49330,Peru
49330,Qatar
49330,"Saudi Arabia"
49330,"South Africa"
49330,Taiwan
49330,"United Arab Emirates"
49335,Australia
49335,India
49335,"Saudi Arabia"
49336,Australia
49336,Belgium
49336,Finland
49336,France
49336,Germany
49336,Greece
49336,Italy
49336,"New Zealand"
49336,Norway
49336,Oman
49336,Portugal
49336,Spain
49336,Sweden
49348,Algeria
49348,Australia
49348,Bangladesh
49348,Botswana
49348,Brazil
49348,Cameroon
49348,Chile
49348,Colombia
49348,Ecuador
49348,Egypt
49348,France
49348,Gabon
49348,India
49348,Indonesia
49348,Kazakhstan
49348,Mauritania
49348,Mexico
49348,Namibia
49348,Oman
49348,Panama
49348,Paraguay
49348,Peru
49348,Philippines
49348,Poland
49348,Qatar
49348,"Saudi Arabia"
49348,Singapore
49348,"South Africa"
49348,Thailand
49348,Turkey
49348,"United Arab Emirates"
49348,"United States of America"
49348,Vietnam
49380,Algeria
49380,Australia
49380,Austria
49380,Belgium
49380,Bulgaria
49380,Canada
49380,Denmark
49380,Finland
49380,France
49380,Germany
49380,Greece
49380,India
49380,Japan
49380,Lithuania
49380,Morocco
49380,Netherlands
49380,"New Zealand"
49380,Norway
49380,Oman
49380,Portugal
49380,Romania
49380,Russia
49380,"Saudi Arabia"
49380,Singapore
49380,Spain
49380,Sweden
49380,Turkey
49380,Turkmenistan
49380,"United Arab Emirates"
49380,"United States of America"
49381,Algeria
49381,Australia
49381,Bangladesh
49381,Botswana
49381,Brazil
49381,Cameroon
49381,Chile
49381,Colombia
49381,Ecuador
49381,Egypt
49381,France
49381,Gabon
49381,Ghana
49381,India
49381,Indonesia
49381,Kazakhstan
49381,Mauritania
49381,Mexico
49381,Namibia
49381,Oman
49381,Paraguay
49381,Peru
49381,Philippines
49381,Poland
49381,Qatar
49381,"Saudi Arabia"
49381,Singapore
49381,"South Africa"
49381,"South Korea"
49381,Thailand
49381,Turkey
49381,"United Arab Emirates"
49381,"United States of America"
49381,Vietnam
49384,India
49384,"Saudi Arabia"
49390,"Saudi Arabia"
49400,Indonesia
49400,Turkey
49408,Australia
49408,India
49409,Turkmenistan
49421,"United States of America"
49422,Turkmenistan
49439,Algeria
49439,Australia
49439,Austria
49439,Belgium
49439,Brazil
49439,Bulgaria
49439,Canada
49439,Denmark
49439,Finland
49439,France
49439,Germany
49439,Greece
49439,India
49439,Japan
49439,Kazakhstan
49439,Lithuania
49439,Malaysia
49439,Morocco
49439,Netherlands
49439,"New Zealand"
49439,Nigeria
49439,Norway
49439,Oman
49439,Philippines
49439,Portugal
49439,Qatar
49439,Romania
49439,Russia
49439,"Saudi Arabia"
49439,Singapore
49439,"South Africa"
49439,"South Korea"
49439,Spain
49439,Sweden
49439,Thailand
49439,Turkey
49439,Turkmenistan
49439,Ukraine
49439,"United Arab Emirates"
49439,"United States of America"
49449,Austria
49449,France
49449,Israel
49449,Italy
49449,"Saudi Arabia"
49449,Singapore
49449,Turkey
49449,"United Arab Emirates"
49460,Algeria
49460,Australia
49460,Bangladesh
49460,Botswana
49460,Brazil
49460,Cameroon
49460,Chile
49460,Colombia
49460,Ecuador
49460,Egypt
49460,France
49460,Gabon
49460,India
49460,Indonesia
49460,Kazakhstan
49460,Mauritania
49460,Mexico
49460,Namibia
49460,Oman
49460,Paraguay
49460,Peru
49460,Philippines
49460,Poland
49460,Qatar
49460,"Saudi Arabia"
49460,Singapore
49460,"South Africa"
49460,Thailand
49460,Turkey
49460,"United Arab Emirates"
49460,"United States of America"
49460,Vietnam
49468,Australia
49468,Bulgaria
49468,Egypt
49468,Greece
49468,Israel
49468,Italy
49468,Lithuania
49468,Mexico
49468,Morocco
49468,Romania
49468,"Saudi Arabia"
49468,"South Korea"
49468,Taiwan
49472,Thailand
49472,"United States of America"
49481,Australia
49481,Belgium
49481,Finland
49481,France
49481,Germany
49481,Greece
49481,Italy
49481,"New Zealand"
49481,Norway
49481,Oman
49481,Portugal
49481,Spain
49481,Sweden
49488,"Saudi Arabia"
49502,"United States of America"
49527,Austria
49527,Canada
49527,Denmark
49527,India
49527,Italy
49527,Japan
49527,Portugal
49527,"Saudi Arabia"
49527,Singapore
49527,"United Arab Emirates"
49550,Indonesia
49550,Turkey
49582,"United Arab Emirates"
49593,Algeria
49593,Australia
49593,Austria
49593,Belgium
49593,Brazil
49593,Bulgaria
49593,Canada
49593,Denmark
49593,Finland
49593,France
49593,Germany
49593,Greece
49593,India
49593,Indonesia
49593,Japan
49593,Lithuania
49593,Malaysia
49593,Morocco
49593,Netherlands
49593,"New Zealand"
49593,Norway
49593,Oman
49593,Portugal
49593,Romania
49593,Russia
49593,"Saudi Arabia"
49593,Singapore
49593,Spain
49593,Sweden
49593,Turkey
49593,Turkmenistan
49593,"United Arab Emirates"
49593,"United States of America"
49596,Austria
49596,Italy
49596,"Saudi Arabia"
49596,Singapore
49596,"United Arab Emirates"
49596,"United States of America"
49611,Australia
49611,Mexico
49626,Guatemala
49631,Algeria
49631,Australia
49631,Austria
49631,Belgium
49631,Brazil
49631,Bulgaria
49631,Canada
49631,Denmark
49631,Finland
49631,France
49631,Germany
49631,Greece
49631,India
49631,Japan
49631,Lithuania
49631,Malaysia
49631,Morocco
49631,Netherlands
49631,"New Zealand"
49631,Norway
49631,Oman
49631,Portugal
49631,Romania
49631,Russia
49631,"Saudi Arabia"
49631,Singapore
49631,Spain
49631,Sweden
49631,Turkey
49631,Turkmenistan
49631,"United Arab Emirates"
49631,"United States of America"
49651,Indonesia
49653,Australia
49653,Mexico
49655,Australia
49655,Bulgaria
49655,Canada
49655,Denmark
49655,Egypt
49655,Greece
49655,Israel
49655,Italy
49655,Lithuania
49655,Mexico
49655,Morocco
49655,Netherlands
49655,Norway
49655,Romania
49655,"Saudi Arabia"
49655,Taiwan
49655,Turkey
49687,Australia
49687,"United States of America"
49697,Indonesia
49697,Malaysia
49703,Egypt
49703,Greece
49703,India
49703,Japan
49703,Peru
49703,Qatar
49703,"Saudi Arabia"
49703,"South Africa"
49703,Taiwan
49703,"United Arab Emirates"
49704,Algeria
49704,Australia
49704,Austria
49704,Belgium
49704,Brazil
49704,Bulgaria
49704,Canada
49704,Denmark
49704,Finland
49704,France
49704,Germany
49704,Greece
49704,India
49704,Japan
49704,Lithuania
49704,Malaysia
49704,Morocco
49704,Netherlands
49704,"New Zealand"
49704,Norway
49704,Oman
49704,Portugal
49704,Romania
49704,Russia
49704,"Saudi Arabia"
49704,Singapore
49704,Spain
49704,Sweden
49704,Turkey
49704,Turkmenistan
49704,"United Arab Emirates"
49704,"United States of America"
49714,Algeria
49714,Australia
49714,Bangladesh
49714,Botswana
49714,Brazil
49714,Cameroon
49714,Chile
49714,Colombia
49714,Ecuador
49714,Egypt
49714,France
49714,Gabon
49714,India
49714,Indonesia
49714,Kazakhstan
49714,Mauritania
49714,Mexico
49714,Namibia
49714,Oman
49714,Paraguay
49714,Peru
49714,Philippines
49714,Poland
49714,Qatar
49714,"Saudi Arabia"
49714,Singapore
49714,"South Africa"
49714,Thailand
49714,Turkey
49714,"United Arab Emirates"
49714,"United States of America"
49714,Vietnam
49724,Thailand
49724,"United States of America"
49747,Italy
49747,"Saudi Arabia"
49747,Singapore
49747,"United Arab Emirates"
49779,Algeria
49779,Australia
49779,Austria
49779,Belgium
49779,Brazil
49779,Bulgaria
49779,Canada
49779,Denmark
49779,Finland
49779,France
49779,Germany
49779,Greece
49779,India
49779,Japan
49779,Lithuania
49779,Malaysia
49779,Morocco
49779,Netherlands
49779,"New Zealand"
49779,Norway
49779,Oman
49779,Portugal
49779,Romania
49779,Russia
49779,"Saudi Arabia"
49779,Singapore
49779,Spain
49779,Sweden
49779,Turkey
49779,Turkmenistan
49779,"United Arab Emirates"
49779,"United States of America"
49781,Australia
49781,Belgium
49781,Finland
49781,France
49781,Germany
49781,Greece
49781,Italy
49781,Luxembourg
49781,"New Zealand"
49781,Norway
49781,Oman
49781,Portugal
49781,"South Africa"
49781,Spain
49781,Sweden
49781,Turkey
49792,Thailand
49792,"United States of America"
49826,Australia
49828,Kuwait
49843,Algeria
49843,Australia
49843,Austria
49843,Belgium
49843,Brazil
49843,Bulgaria
49843,Canada
49843,Denmark
49843,Finland
49843,France
49843,Germany
49843,Greece
49843,India
49843,Japan
49843,Lithuania
49843,Morocco
49843,Netherlands
49843,"New Zealand"
49843,Norway
49843,Oman
49843,Portugal
49843,Romania
49843,"Saudi Arabia"
49843,Singapore
49843,Spain
49843,Sweden
49843,Turkey
49843,Turkmenistan
49843,"United States of America"
49868,Australia
49868,Belgium
49868,Denmark
49868,Egypt
49868,Finland
49868,Germany
49868,Greece
49868,India
49868,Italy
49868,Japan
49868,Netherlands
49868,"New Zealand"
49868,Norway
49868,Oman
49868,Peru
49868,Portugal
49868,Qatar
49868,"Saudi Arabia"
49868,"South Africa"
49868,Sweden
49868,Taiwan
49868,"United Arab Emirates"
49887,Algeria
49887,Australia
49887,Bangladesh
49887,Botswana
49887,Brazil
49887,Cameroon
49887,Chile
49887,Colombia
49887,Ecuador
49887,Egypt
49887,France
49887,Gabon
49887,India
49887,Indonesia
49887,Kazakhstan
49887,Mauritania
49887,Mexico
49887,Namibia
49887,Oman
49887,Paraguay
49887,Peru
49887,Philippines
49887,Poland
49887,Qatar
49887,"Saudi Arabia"
49887,Singapore
49887,"South Africa"
49887,Thailand
49887,Turkey
49887,"United Arab Emirates"
49887,"United States of America"
49887,Vietnam
49895,Australia
49895,Bulgaria
49895,Egypt
49895,Greece
49895,India
49895,Italy
49895,Jordan
49895,Lithuania
49895,Mexico
49895,Morocco
49895,Romania
49895,"Saudi Arabia"
49895,Taiwan
49914,Australia
49914,Belgium
49914,Brazil
49914,Egypt
49914,Finland
49914,Germany
49914,Greece
49914,India
49914,Morocco
49914,Oman
49914,Peru
49914,Qatar
49914,"Saudi Arabia"
49914,"South Africa"
49914,Taiwan
49914,"United Arab Emirates"
49919,Afghanistan
49919,Australia
49919,Bulgaria
49919,Greece
49919,India
49919,Italy
49919,Lithuania
49919,Mexico
49919,Morocco
49919,Romania
49919,"Saudi Arabia"
49919,Taiwan
49921,Algeria
49921,Australia
49921,Austria
49921,Belgium
49921,Brazil
49921,Bulgaria
49921,Canada
49921,Denmark
49921,Finland
49921,France
49921,Germany
49921,Greece
49921,India
49921,Japan
49921,Lithuania
49921,Morocco
49921,Netherlands
49921,"New Zealand"
49921,Norway
49921,Oman
49921,Portugal
49921,Romania
49921,"Saudi Arabia"
49921,Singapore
49921,Spain
49921,Sweden
49921,Turkey
49921,Turkmenistan
49921,"United States of America"
49925,Italy
49925,"Saudi Arabia"
49925,Singapore
49961,France
49961,Italy
49961,"Saudi Arabia"
49961,Turkey
49976,India
49976,Israel
49976,"Saudi Arabia"
49976,Taiwan
49990,Australia
49990,Bahrain
49990,Belgium
49990,Canada
49990,Finland
49990,Germany
49990,India
49990,Indonesia
49990,Kenya
49990,Kuwait
49990,Malaysia
49990,Oman
49990,"Saudi Arabia"
49990,"South Africa"
49990,"South Korea"
49990,"United Arab Emirates"
49990,"United States of America"
49991,Algeria
49991,Australia
49991,Austria
49991,Belgium
49991,Brazil
49991,Bulgaria
49991,Canada
49991,Denmark
49991,Finland
49991,France
49991,Germany
49991,Greece
49991,India
49991,Japan
49991,Lithuania
49991,Morocco
49991,Netherlands
49991,"New Zealand"
49991,Norway
49991,Oman
49991,Portugal
49991,Romania
49991,"Saudi Arabia"
49991,Singapore
49991,Spain
49991,Sweden
49991,Turkey
49991,Turkmenistan
49991,"United States of America"
50011,"Saudi Arabia"
50020,Belgium
50020,Germany
50020,India
50020,Malaysia
50020,Mauritania
50020,"Saudi Arabia"
50023,India
50023,"Saudi Arabia"
50023,Taiwan
50024,Algeria
50024,Australia
50024,Belgium
50024,Brazil
50024,Bulgaria
50024,Canada
50024,Denmark
50024,Finland
50024,France
50024,Germany
50024,Greece
50024,India
50024,Japan
50024,Lithuania
50024,Morocco
50024,Netherlands
50024,"New Zealand"
50024,Norway
50024,Oman
50024,Portugal
50024,Romania
50024,"Saudi Arabia"
50024,Singapore
50024,Spain
50024,Sweden
50024,Turkey
50024,Turkmenistan
50024,"United States of America"
50027,Italy
50027,"Saudi Arabia"
50027,"South Korea"
50027,Turkey
50035,Chile
50037,"United States of America"
50055,Belgium
50055,Germany
50055,India
50055,Luxembourg
50055,Malaysia
50055,"Saudi Arabia"
50055,Spain
50055,Turkey
50062,Italy
50062,"Saudi Arabia"
50062,"South Korea"
50062,Turkey
50086,Algeria
50086,Australia
50086,Bangladesh
50086,Botswana
50086,Brazil
50086,Cameroon
