licence_group,destination
12375,Libya
12375,"Saudi Arabia"
12375,"South Africa"
12375,Spain
12391,Australia
12391,India
12391,Japan
12391,Turkey
12391,"United States of America"
12399,Brunei
12399,Denmark
12399,Israel
12399,"Saudi Arabia"
12399,"United Arab Emirates"
12400,Brazil
12400,Mexico
12400,"Saudi Arabia"
12421,Australia
12421,India
12421,Japan
12421,Turkey
12421,"United States of America"
12450,India
12450,Indonesia
12450,Qatar
12452,Ireland
12452,"Korea, South"
12472,Australia
12472,Chile
12472,India
12472,Japan
12472,Turkey
12472,"United States of America"
12486,Brazil
12486,Chile
12486,Mexico
12486,"Saudi Arabia"
12493,"South Africa"
12493,Thailand
12493,Singapore
12493,"Korea, South"
12514,Turkey
12514,Australia
12514,Algeria
12514,"United States of America"
12514,India
12514,"Korea, South"
12514,Chile
12514,Switzerland
12514,Japan
12520,India
12520,Indonesia
12520,Kuwait
12520,Qatar
12542,"Saudi Arabia"
12542,Singapore
12542,"United Arab Emirates"
12547,Australia
12547,Canada
12547,Chile
12547,India
12547,Japan
12547,"Korea, South"
12547,Turkey
12547,"United States of America"
12552,Libya
12552,"Saudi Arabia"
12552,"South Africa"
12552,Spain
12554,Brunei
12554,Denmark
12554,Israel
12554,"Saudi Arabia"
12554,"United Arab Emirates"
12554,"United States of America"
12573,Algeria
12573,"Saudi Arabia"
12573,Turkey
12592,Brunei
12592,China
12592,Denmark
12592,Israel
12592,"Saudi Arabia"
12592,"United Arab Emirates"
12592,"United States of America"
12598,"Korea, South"
12598,"South Africa"
12624,Australia
12624,Canada
12624,Chile
12624,India
12624,Japan
12624,"Korea, South"
12624,Turkey
12624,"United States of America"
12630,Brunei
12630,China
12630,Denmark
12630,Israel
12630,"Saudi Arabia"
12630,Turkey
12630,"United Arab Emirates"
12630,"United States of America"
12653,Algeria
12653,Nigeria
12653,Oman
12653,"Saudi Arabia"
12653,Turkey
12655,Cyprus
12655,"Saudi Arabia"
12655,Singapore
12655,"United Arab Emirates"
12658,Australia
12658,Canada
12658,Chile
12658,India
12658,Japan
12658,"Korea, South"
12658,Turkey
12658,"United States of America"
12665,Pakistan
12670,Botswana
12670,Brazil
12670,Chile
12670,Mexico
12670,"Saudi Arabia"
12672,Australia
12672,Austria
12672,Belgium
12672,Denmark
12672,Finland
12672,France
12672,Germany
12672,Greece
12672,Italy
12672,Morocco
12672,Netherlands
12672,"New Zealand"
12672,Norway
12672,Oman
12672,Portugal
12672,Spain
12672,Sweden
12677,"Korea, South"
12677,"South Africa"
12742,"South Africa"
12756,Algeria
12756,Nigeria
12756,Oman
12756,"Saudi Arabia"
12756,Turkey
12757,Sweden
12763,Australia
12763,Canada
12763,Chile
12763,India
12763,Japan
12763,"Korea, South"
12763,Turkey
12763,"United States of America"
12773,China
12773,Denmark
12773,Israel
12773,"Saudi Arabia"
12773,Turkey
12773,"United States of America"
12779,Ireland
12779,"Korea, South"
12779,Norway
12791,Ecuador
12796,Cyprus
12796,Qatar
12796,"United Arab Emirates"
12800,Australia
12800,Canada
12800,Chile
12800,India
12800,Japan
12800,"Korea, South"
12800,Sweden
12800,Turkey
12800,"United States of America"
12809,China
12809,Denmark
12809,Israel
12809,"Saudi Arabia"
12809,Turkey
12809,"United States of America"
12816,"South Africa"
12822,Ecuador
12872,"New Zealand"
12872,Pakistan
12897,Denmark
12897,Morocco
12929,China
12929,Israel
12929,Mauritius
12929,"Saudi Arabia"
12929,Turkey
12929,"United States of America"
12930,China
12930,Israel
12930,Mauritius
12930,"Saudi Arabia"
12930,Turkey
12930,"United States of America"
12951,Algeria
12951,Nigeria
12951,Oman
12951,"Saudi Arabia"
12951,Turkey
12954,Cyprus
12954,Qatar
12954,Singapore
12954,"United Arab Emirates"
12963,Kuwait
12963,Portugal
12963,Qatar
12966,China
12966,Israel
12966,Mauritius
12966,"Saudi Arabia"
12966,Singapore
12966,Turkey
12966,"United States of America"
12968,Botswana
12968,Chile
12968,Mexico
12968,"Saudi Arabia"
12969,Australia
12969,Belgium
12969,Denmark
12969,Finland
12969,France
12969,Germany
12969,Greece
12969,Italy
12969,Morocco
12969,"New Zealand"
12969,Norway
12969,Oman
12969,Portugal
12969,Spain
12969,Sweden
13006,Algeria
13006,Nigeria
13006,Oman
13006,"Saudi Arabia"
13006,Singapore
13006,Turkey
13009,Australia
13009,Canada
13009,Chile
13009,India
13009,Japan
13009,"Korea, South"
13009,Sweden
13009,Turkey
13009,"United States of America"
13020,"United States of America"
13039,Algeria
13039,Nigeria
13039,Oman
13039,"Saudi Arabia"
13039,Singapore
13044,Australia
13044,Canada
13044,Chile
13044,India
13044,"Korea, South"
13044,Sweden
13044,Turkey
13044,"United States of America"
13049,Brazil
13049,Kuwait
13049,Portugal
13049,Qatar
13049,"Saudi Arabia"
13053,China
13053,Israel
13053,Malaysia
13053,Mauritius
13053,Poland
13053,Singapore
13053,Turkey
13053,"United States of America"
13056,Malaysia
13077,Brazil
13077,Japan
13077,Kuwait
13077,Portugal
13077,Qatar
13077,"Saudi Arabia"
13085,France
13085,"New Zealand"
13085,Pakistan
13090,Botswana
13090,Chile
13090,Mexico
13090,"Saudi Arabia"
13113,Malaysia
13113,Netherlands
13140,China
13140,Malaysia
13140,Mauritius
13140,Poland
13140,Singapore
13140,Turkey
13140,"United Arab Emirates"
13140,"United States of America"
13161,Algeria
13161,Libya
13161,Nigeria
13161,Oman
13161,"Saudi Arabia"
13161,Singapore
13176,China
13176,India
13176,Malaysia
13176,Mauritius
13176,Poland
13176,"Saudi Arabia"
13176,Singapore
13176,Turkey
13176,"United Arab Emirates"
13176,"United States of America"
13177,Botswana
13177,Chile
13177,Mexico
13177,"Saudi Arabia"
13199,Algeria
13199,Libya
13199,Nigeria
13199,Oman
13199,"Saudi Arabia"
13199,Singapore
13213,Botswana
13213,Chile
13213,Colombia
13213,Mexico
13213,"Saudi Arabia"
13216,Singapore
13216,"South Africa"
13227,Algeria
13227,Libya
13227,Nigeria
13227,Oman
13227,"Saudi Arabia"
13227,Singapore
13227,"South Africa"
13240,Brazil
13240,Egypt
13240,Japan
13240,Portugal
13240,"Saudi Arabia"
13242,China
13242,France
13242,India
13242,Malaysia
13242,Mauritius
13242,Poland
13242,"Saudi Arabia"
13242,Singapore
13242,Turkey
13242,"United Arab Emirates"
13242,"United States of America"
13243,Algeria
13243,Botswana
13243,Chile
13243,Colombia
13243,Mexico
13243,"Saudi Arabia"
13257,Norway
13264,Italy
13282,Turkey
13282,Brunei
13282,"Saudi Arabia"
13282,Italy
13282,Singapore
13282,"United Arab Emirates"
13282,Poland
13282,India
13282,Israel
13282,France
13282,Mauritius
13282,Malaysia
13282,Austria
13282,"United States of America"
13282,China
13282,Denmark
13282,Spain
13297,"Saudi Arabia"
13304,Turkey
13304,Morocco
13304,"Saudi Arabia"
13304,Algeria
13304,Libya
13304,Singapore
13304,Oman
13304,Nigeria
13304,"South Africa"
13311,Brazil
13311,Egypt
13311,Japan
13311,Portugal
13311,"Saudi Arabia"
13311,Singapore
13314,Turkey
13314,Brunei
13314,"Saudi Arabia"
13314,Italy
13314,Singapore
13314,"United Arab Emirates"
13314,Poland
13314,India
13314,Israel
13314,France
13314,Mauritius
13314,Malaysia
13314,Austria
13314,"United States of America"
13314,China
13314,Denmark
13314,Spain
13315,Algeria
13315,Botswana
13315,Chile
13315,Colombia
13315,Mexico
13315,"Saudi Arabia"
13316,Australia
13316,Belgium
13316,Colombia
13316,Denmark
13316,Finland
13316,France
13316,Germany
13316,Greece
13316,Italy
13316,Morocco
13316,"New Zealand"
13316,Norway
13316,Oman
13316,Portugal
13316,Spain
13316,Sweden
13335,Germany
13335,Libya
13335,Malaysia
13335,Morocco
13335,Nigeria
13335,Oman
13335,"Saudi Arabia"
13335,Singapore
13335,"South Africa"
13335,Turkey
13383,Singapore
13383,"South Africa"
13397,Morocco
13397,Qatar
13397,Singapore
13401,India
13413,Austria
13413,China
13413,France
13413,India
13413,Italy
13413,Malaysia
13413,Mauritius
13413,Poland
13413,"Saudi Arabia"
13413,Singapore
13413,Spain
13413,"United Arab Emirates"
13413,"United States of America"
13419,"Korea, South"
13419,Singapore
13419,"South Africa"
13440,Germany
13440,Libya
13440,Malaysia
13440,Morocco
13440,Nigeria
13440,"Saudi Arabia"
13440,Singapore
13440,"South Africa"
13440,Turkey
13450,Australia
13450,Belgium
13450,Colombia
13450,Finland
13450,France
13450,Germany
13450,Greece
13450,Italy
13450,Morocco
13450,"New Zealand"
13450,Norway
13450,Oman
13450,Portugal
13450,Spain
13450,Sweden
13460,Brazil
13460,Egypt
13460,Japan
13460,Portugal
13460,"Saudi Arabia"
13460,Singapore
13460,Taiwan
13462,Morocco
13462,Qatar
13462,"Saudi Arabia"
13462,Singapore
13494,Canada
13494,Turkey
13494,Australia
13494,India
13494,"United States of America"
13494,"Korea, South"
13494,Sweden
13494,Chile
13494,Japan
13509,Turkey
13509,"Saudi Arabia"
13509,Italy
13509,Singapore
13509,"United Arab Emirates"
13509,Poland
13509,India
13509,Israel
13509,France
13509,Mauritius
13509,Malaysia
13509,Austria
13509,"United States of America"
13509,China
13509,Denmark
13509,Spain
13510,France
13521,Brazil
13521,Egypt
13521,Japan
13521,Portugal
13521,"Saudi Arabia"
13521,Singapore
13521,Taiwan
13532,Austria
13532,China
13532,France
13532,India
13532,Italy
13532,Malaysia
13532,Mauritius
13532,Poland
13532,"Saudi Arabia"
13532,Singapore
13532,Spain
13532,"United Arab Emirates"
13532,"United States of America"
13535,"Korea, South"
13554,Brazil
13554,Germany
13554,Libya
13554,Malaysia
13554,Morocco
13554,Nigeria
13554,"Saudi Arabia"
13554,Singapore
13554,"South Africa"
13554,Turkey
13555,"Cayman Islands"
13574,"Czech Republic"
13574,Morocco
13574,"Saudi Arabia"
13574,Singapore
13583,Austria
13583,China
13583,France
13583,India
13583,Italy
13583,Malaysia
13583,Mauritius
13583,Poland
13583,"Saudi Arabia"
13583,Singapore
13583,Spain
13583,"United Arab Emirates"
13583,"United States of America"
13586,"Korea, South"
13603,Australia
13603,"Korea, South"
13603,"United States of America"
13615,"Korea, South"
13645,Turkey
13645,"Saudi Arabia"
13645,Italy
13645,Singapore
13645,"United Arab Emirates"
13645,Poland
13645,India
13645,Israel
13645,France
13645,Mauritius
13645,Malaysia
13645,Austria
13645,"United States of America"
13645,China
13645,Spain
13666,Austria
13666,China
13666,France
13666,India
13666,Italy
13666,Malaysia
13666,Poland
13666,"Saudi Arabia"
13666,Singapore
13666,Spain
13666,"United Arab Emirates"
13691,Brazil
13691,Egypt
13691,India
13691,Japan
13691,"Saudi Arabia"
13691,Singapore
13691,Taiwan
13691,"United Arab Emirates"
13699,Colombia
13699,Morocco
13699,Thailand
13704,"Korea, South"
13704,Singapore
13704,"South Africa"
13704,"United Arab Emirates"
13714,Indonesia
13739,Colombia
13739,Morocco
13739,Thailand
13757,"Czech Republic"
13757,India
13757,Malaysia
13757,Morocco
13757,"Saudi Arabia"
13760,"Korea, South"
13760,Turkey
13760,"United States of America"
13772,Austria
13772,China
13772,France
13772,India
13772,Italy
13772,"Saudi Arabia"
13772,Singapore
13772,Spain
13772,"United Arab Emirates"
13774,"Saudi Arabia"
13774,Chile
13774,Algeria
13774,Mexico
13774,Vietnam
13774,Colombia
13774,Botswana
13806,Austria
13806,China
13806,France
13806,India
13806,Italy
13806,"Korea, South"
13806,"Saudi Arabia"
13806,Singapore
13806,Spain
13806,"United Arab Emirates"
13810,Colombia
13810,Morocco
13810,"Saudi Arabia"
13810,Thailand
13824,Brazil
13824,Germany
13824,India
13824,Malaysia
13824,Morocco
13824,"Saudi Arabia"
13824,"South Africa"
13824,Turkey
13827,Egypt
13827,India
13827,Singapore
13827,Taiwan
13827,"United Arab Emirates"
13833,"Korea, South"
13833,Turkey
13833,"United States of America"
13866,"Cayman Islands"
13866,"United States of America"
13874,Brazil
13874,"Korea, South"
13874,Singapore
13874,"South Africa"
13874,"United Arab Emirates"
13888,Brazil
13888,Turkey
13888,"Saudi Arabia"
13888,Libya
13888,Algeria
13888,"South Africa"
13888,Oman
13888,Singapore
13888,India
13888,Morocco
13888,Malaysia
13888,Germany
13888,Nigeria
13901,India
13925,India
13933,Colombia
13933,Morocco
13933,"Saudi Arabia"
13933,Thailand
13956,Egypt
13956,India
13956,"Korea, South"
13956,Singapore
13956,Taiwan
13956,"United Arab Emirates"
13958,Turkey
13958,Italy
13958,"United States of America"
13958,Poland
13958,Israel
13958,France
13958,Mauritius
13958,Switzerland
13958,Brunei
13958,"Saudi Arabia"
13958,Singapore
13958,"United Arab Emirates"
13958,India
13958,"Korea, South"
13958,Malaysia
13958,Austria
13958,China
13958,Denmark
13958,Spain
13975,Colombia
13975,Morocco
13975,"Saudi Arabia"
13975,Thailand
14001,"Korea, South"
14001,Turkey
14001,"United States of America"
14004,Brunei
14029,Austria
14029,China
14029,Italy
14029,"Korea, South"
14029,Oman
14029,"Saudi Arabia"
14029,Singapore
14029,Spain
14029,Switzerland
14029,"United Arab Emirates"
14036,Brazil
14036,"South Africa"
14036,"United Arab Emirates"
14036,Singapore
14036,"Korea, South"
14048,Afghanistan
14048,Brazil
14048,India
14048,Morocco
14048,"Saudi Arabia"
14053,India
14055,Australia
14055,India
14055,"Korea, South"
14055,Turkey
14055,"United States of America"
14063,Italy
14063,Oman
14063,Poland
14063,France
14063,Mauritius
14063,Switzerland
14063,"Saudi Arabia"
14063,Singapore
14063,"United Arab Emirates"
14063,India
14063,"Korea, South"
14063,Malaysia
14063,Austria
14063,"United States of America"
14063,China
14063,Chile
14063,Spain
14070,Brazil
14070,"South Africa"
14070,"United Arab Emirates"
14070,Singapore
14070,"Korea, South"
14089,Egypt
14089,India
14089,Italy
14089,"Korea, South"
14089,Taiwan
14089,"United Arab Emirates"
14095,Australia
14095,India
14095,"Korea, South"
14095,Turkey
14095,"United States of America"
14123,Australia
14123,India
14123,"Korea, South"
14123,Turkey
14123,"United States of America"
14149,Afghanistan
14149,Brazil
14149,India
14149,Morocco
14149,"Saudi Arabia"
14154,Australia
14154,India
14154,"Korea, South"
14154,Turkey
14154,"United States of America"
14159,Germany
14180,Australia
14180,India
14180,"Korea, South"
14180,Turkey
14180,"United States of America"
14185,"Saudi Arabia"
14185,Italy
14185,Singapore
14185,Oman
14185,Poland
14185,India
14185,"Korea, South"
14185,France
14185,Mauritius
14185,Malaysia
14185,Austria
14185,"United States of America"
14185,China
14185,Chile
14185,"United Arab Emirates"
14185,Switzerland
14185,Spain
14208,Turkey
14208,Afghanistan
14208,Libya
14208,Morocco
14208,Nigeria
14208,Brazil
14208,Pakistan
14208,"Saudi Arabia"
14208,Singapore
14208,"South Africa"
14208,India
14208,Malaysia
14208,Germany
14209,Bulgaria
14209,Greece
14209,Italy
14209,Lithuania
14209,Romania
14209,"United States of America"
14237,Malaysia
14237,"Saudi Arabia"
14237,Angola
14237,"Czech Republic"
14237,Morocco
14237,Singapore
14237,India
14246,Germany
14246,Turkey
14248,Italy
14248,Oman
14248,Poland
14248,France
14248,Mauritius
14248,Switzerland
14248,"Saudi Arabia"
14248,Singapore
14248,"United Arab Emirates"
14248,India
14248,"Korea, South"
14248,Malaysia
14248,Austria
14248,"United States of America"
14248,China
14248,Chile
14248,Spain
14264,Algeria
14264,Australia
14264,India
14264,Turkey
14264,"United States of America"
14284,Afghanistan
14284,India
14284,Morocco
14284,Pakistan
14284,"Saudi Arabia"
14284,Turkey
14296,Brazil
14296,Vietnam
14307,"United Arab Emirates"
14328,Egypt
14328,India
14328,Italy
14328,"Korea, South"
14328,"United Arab Emirates"
14384,"Korea, South"
14391,"New Zealand"
14391,"United Arab Emirates"
14403,Afghanistan
14403,India
14403,Morocco
14403,Pakistan
14403,"Saudi Arabia"
14403,Turkey
14415,Afghanistan
14415,India
14415,Morocco
14415,Pakistan
14415,"Saudi Arabia"
14415,Turkey
14418,Algeria
14418,Australia
14418,India
14418,Turkey
14418,"United States of America"
14430,Austria
14430,Chile
14430,Colombia
14430,Italy
14430,"Korea, South"
14430,Oman
14430,"Saudi Arabia"
14430,Singapore
14430,Spain
14430,Switzerland
14437,Brazil
14437,"South Africa"
14465,Ecuador
14477,Indonesia
14490,Afghanistan
14490,Algeria
14490,Morocco
14490,Pakistan
14490,"Saudi Arabia"
14490,Turkey
14490,"United States of America"
14491,"Korea, South"
14491,Malaysia
14496,"South Africa"
14496,Sweden
14500,India
14500,"United States of America"
14521,Austria
14521,Chile
14521,Colombia
14521,Italy
14521,"Korea, South"
14521,Oman
14521,"Saudi Arabia"
14521,Singapore
14521,Spain
14540,Brunei
14549,Austria
14549,Colombia
14549,France
14549,Italy
14549,"Korea, South"
14549,Oman
14549,"Saudi Arabia"
14549,Singapore
14549,Spain
14549,"United Arab Emirates"
14566,Canada
14566,"South Africa"
14566,Sweden
14584,Egypt
14584,Malaysia
14588,Austria
14588,Brunei
14588,Colombia
14588,France
14588,Italy
14588,"Korea, South"
14588,Oman
14588,"Saudi Arabia"
14588,Singapore
14588,Spain
14588,"United Arab Emirates"
14591,Brazil
14591,India
14596,Algeria
14596,Morocco
14596,Pakistan
14596,"Saudi Arabia"
14596,Turkey
14596,"United States of America"
14606,Egypt
14606,Malaysia
14606,Qatar
14634,Austria
14634,Brunei
14634,Colombia
14634,France
14634,Italy
14634,Oman
14634,"Saudi Arabia"
14634,Singapore
14634,Spain
14634,"United Arab Emirates"
14644,Pakistan
14646,Australia
14668,Indonesia
14668,Turkey
14687,Egypt
14687,"Korea, South"
14687,Malaysia
14687,Qatar
14692,Brazil
14692,India
14692,"Saudi Arabia"
14692,Vietnam
14708,Egypt
14708,"New Zealand"
14708,"United Arab Emirates"
14720,Algeria
14720,Ecuador
14720,Morocco
14720,"Saudi Arabia"
14720,Turkey
14720,"United States of America"
14733,Australia
14733,Canada
14733,Egypt
14733,Germany
14733,Greece
14733,Italy
14733,Japan
14733,"Korea, South"
14733,Malaysia
14733,Netherlands
14733,Qatar
14733,Spain
14733,Turkey
14750,Turkey
14750,Afghanistan
14750,"Saudi Arabia"
14750,Algeria
14750,Singapore
14750,India
14750,"United States of America"
14750,Morocco
14750,Pakistan
14750,Ecuador
14763,Austria
14763,Brunei
14763,Colombia
14763,France
14763,Italy
14763,Oman
14763,"Saudi Arabia"
14763,Spain
14763,"United Arab Emirates"
14793,Pakistan
14793,Qatar
14802,Austria
14802,Brunei
14802,Colombia
14802,France
14802,Italy
14802,"Korea, South"
14802,Oman
14802,"Saudi Arabia"
14802,Spain
14802,"United Arab Emirates"
14809,Australia
14809,Canada
14809,Finland
14809,"South Africa"
14809,Spain
14809,Sweden
14809,Switzerland
14809,"United States of America"
14842,Australia
14842,Belgium
14842,Finland
14842,France
14842,Germany
14842,Greece
14842,Italy
14842,"New Zealand"
14842,Norway
14842,Oman
14842,Portugal
14842,Spain
14842,Sweden
14849,Australia
14849,Canada
14849,Finland
14849,"South Africa"
14849,Spain
14849,Sweden
14849,Switzerland
14849,"United States of America"
14868,Algeria
14868,Ecuador
14868,Indonesia
14868,Morocco
14868,"Saudi Arabia"
14868,Singapore
14868,Turkey
14868,"United States of America"
14874,India
14874,Turkey
14879,Australia
14879,Canada
14879,Germany
14879,Greece
14879,Italy
14879,Japan
14879,"Korea, South"
14879,Malaysia
14879,Netherlands
14879,Qatar
14879,Spain
14879,Turkey
14887,Australia
14887,Belgium
14887,Finland
14887,France
14887,Germany
14887,Greece
14887,Italy
14887,"New Zealand"
14887,Norway
14887,Oman
14887,Portugal
14887,Spain
14887,Sweden
14890,Australia
14890,Canada
14890,Finland
14890,"South Africa"
14890,Spain
14890,Sweden
14890,Switzerland
14890,"United States of America"
14905,Chile
14905,Pakistan
14905,Qatar
14911,India
14911,Turkey
14915,Austria
14915,Brunei
14915,Colombia
14915,France
14915,Italy
14915,"Korea, South"
14915,Oman
14915,"Saudi Arabia"
14915,Spain
14915,"United Arab Emirates"
14921,Australia
14921,Belgium
14921,Finland
14921,France
14921,Germany
14921,Greece
14921,Italy
14921,"New Zealand"
14921,Norway
14921,Oman
14921,Portugal
14921,Spain
14921,Sweden
14923,Australia
14923,Brazil
14923,Bulgaria
14923,Canada
14923,Croatia
14923,"Czech Republic"
