licence_group,destination
19040,Turkey
19049,Austria
19049,Italy
19049,"Saudi Arabia"
19049,Singapore
19049,Spain
19064,Egypt
19064,India
19064,Morocco
19064,"Saudi Arabia"
19064,"South Korea"
19069,Chile
19069,Ecuador
19083,Brazil
19083,Bulgaria
19083,Croatia
19083,"Czech Republic"
19083,Greece
19083,Hungary
19083,India
19083,Norway
19083,Romania
19083,Singapore
19083,Slovakia
19083,"South Africa"
19083,Switzerland
19083,Thailand
19086,Austria
19086,Italy
19086,"Saudi Arabia"
19086,Singapore
19086,Spain
19108,Italy
19124,Brazil
19124,Bulgaria
19124,Croatia
19124,"Czech Republic"
19124,Greece
19124,Hungary
19124,India
19124,Norway
19124,Romania
19124,Singapore
19124,Slovakia
19124,"South Africa"
19124,Switzerland
19124,Thailand
19163,Egypt
19163,Greece
19163,India
19163,Peru
19163,Qatar
19163,Singapore
19163,Taiwan
19163,"United Arab Emirates"
19178,Austria
19178,Italy
19178,"Saudi Arabia"
19178,Singapore
19178,Spain
19202,Austria
19202,Germany
19202,Morocco
19202,"Saudi Arabia"
19202,Spain
19202,Turkey
19202,"United Arab Emirates"
19212,"Burkina Faso"
19212,Ecuador
19216,Egypt
19216,Greece
19216,India
19216,Peru
19216,Qatar
19216,Singapore
19216,Taiwan
19216,"United Arab Emirates"
19226,India
19226,Kuwait
19235,Egypt
19235,"Saudi Arabia"
19235,"South Korea"
19250,India
19271,Austria
19271,Italy
19271,"Saudi Arabia"
19271,Singapore
19271,Spain
19278,"Saudi Arabia"
19278,"South Korea"
19296,Brazil
19296,Chile
19296,Mexico
19296,"Saudi Arabia"
19297,Singapore
19307,Brazil
19307,Bulgaria
19307,Croatia
19307,"Czech Republic"
19307,Greece
19307,Hungary
19307,India
19307,Italy
19307,Norway
19307,Romania
19307,Singapore
19307,Slovakia
19307,"South Africa"
19307,Switzerland
19307,Thailand
19346,India
19356,Austria
19356,Italy
19356,"Saudi Arabia"
19356,Singapore
19356,Spain
19362,"South Korea"
19362,Spain
19374,Afghanistan
19379,Austria
19379,Germany
19379,Morocco
19379,"Saudi Arabia"
19379,Spain
19379,Turkey
19379,"United Arab Emirates"
19426,"Burkina Faso"
19426,Ecuador
19428,"United Arab Emirates"
19439,Gabon
19447,Austria
19447,Chile
19447,Italy
19447,"Saudi Arabia"
19447,Singapore
19447,Spain
19465,"Burkina Faso"
19465,Ecuador
19492,India
19492,Iraq
19492,"Saudi Arabia"
19492,"South Korea"
19492,Sweden
19511,Turkey
19523,"United Arab Emirates"
19531,"United States of America"
19543,India
19543,Iraq
19543,"Saudi Arabia"
19543,"South Korea"
19565,Germany
19565,Morocco
19565,"Saudi Arabia"
19565,Spain
19565,"United Arab Emirates"
19577,"United Arab Emirates"
19596,India
19604,Austria
19604,Italy
19604,Oman
19604,"Saudi Arabia"
19604,Singapore
19604,"South Korea"
19604,Spain
19642,"South Africa"
19642,Sweden
19648,Austria
19648,Italy
19648,Oman
19648,"Saudi Arabia"
19648,Singapore
19648,Spain
19667,"United States of America"
19675,India
19675,Iraq
19675,Romania
19675,"Saudi Arabia"
19675,"South Korea"
19683,Brazil
19683,Chile
19683,Mexico
19683,"Saudi Arabia"
19749,Colombia
19749,Singapore
19762,"United States of America"
19777,Germany
19777,Morocco
19777,"Saudi Arabia"
19777,Spain
19777,"United Arab Emirates"
19789,Brazil
19789,Turkey
19791,China
19797,Austria
19797,Italy
19797,"Saudi Arabia"
19797,Singapore
19797,Spain
19846,Austria
19846,Italy
19846,"Saudi Arabia"
19846,Singapore
19846,Spain
19859,Germany
19859,"Saudi Arabia"
19859,Spain
19859,Turkey
19859,"United Arab Emirates"
19864,"Hong Kong Special Administrative Region"
19873,Chile
19873,Mexico
19884,Brazil
19884,Bulgaria
19884,Croatia
19884,"Czech Republic"
19884,Greece
19884,Hungary
19884,India
19884,Japan
19884,Norway
19884,Romania
19884,Singapore
19884,Slovakia
19884,"South Africa"
19884,Switzerland
19884,Thailand
19892,Thailand
19903,"United Arab Emirates"
19914,Chile
19914,Ecuador
19931,Austria
19931,Italy
19931,"Saudi Arabia"
19931,Singapore
19931,Spain
19933,India
19933,"Saudi Arabia"
19933,"South Korea"
19933,"United Arab Emirates"
19946,Belgium
19946,Chile
19946,Germany
19946,Italy
19946,Mexico
19946,"Saudi Arabia"
19949,Germany
19949,Spain
19949,Turkey
19949,"United Arab Emirates"
19967,Turkey
19974,India
19974,Italy
19974,Qatar
19974,"Saudi Arabia"
19974,"South Korea"
19974,"United Arab Emirates"
19980,Australia
19980,Belgium
19980,Finland
19980,France
19980,Germany
19980,Greece
19980,Italy
19980,"New Zealand"
19980,Norway
19980,Oman
19980,Portugal
19980,Spain
19980,Sweden
19980,Turkey
19983,Austria
19983,Italy
19983,Kuwait
19983,"Saudi Arabia"
19983,Singapore
19983,Spain
19987,Germany
19987,India
19987,Morocco
19987,Spain
19987,Turkey
19987,"United Arab Emirates"
19997,Australia
19997,"United Arab Emirates"
19999,Chile
19999,Mexico
20014,India
20014,Qatar
20014,"Saudi Arabia"
20014,"South Korea"
20014,"United Arab Emirates"
20023,Malaysia
20023,Turkey
20055,"New Zealand"
20059,"New Zealand"
20059,Turkey
20063,Italy
20071,Brazil
20071,Bulgaria
20071,Croatia
20071,"Czech Republic"
20071,Greece
20071,Hungary
20071,India
20071,Italy
20071,Norway
20071,Romania
20071,Slovakia
20071,"South Africa"
20071,Switzerland
20071,Thailand
20072,"South Korea"
20092,Chile
20092,Ecuador
20094,"United Arab Emirates"
20095,Chile
20095,Mexico
20095,"Saudi Arabia"
20095,Thailand
20107,Austria
20107,Canada
20107,Italy
20107,"Saudi Arabia"
20107,Singapore
20107,Spain
20107,Sweden
20110,Qatar
20110,"Saudi Arabia"
20110,"South Korea"
20110,"United Arab Emirates"
20123,Germany
20123,India
20123,Morocco
20123,"Saudi Arabia"
20123,Spain
20123,Turkey
20123,"United Arab Emirates"
20137,Brazil
20137,Chile
20137,Mexico
20137,"Saudi Arabia"
20144,India
20144,Poland
20147,Brazil
20147,Bulgaria
20147,Croatia
20147,"Czech Republic"
20147,Greece
20147,Hungary
20147,India
20147,Norway
20147,Romania
20147,Singapore
20147,Slovakia
20147,"South Africa"
20147,Switzerland
20147,Thailand
20178,Brazil
20178,Chile
20178,Mexico
20178,"Saudi Arabia"
20193,Austria
20193,Italy
20193,"Saudi Arabia"
20193,Singapore
20193,Spain
20196,India
20196,Iraq
20196,Qatar
20196,"Saudi Arabia"
20196,"South Korea"
20196,"United Arab Emirates"
20204,"United Arab Emirates"
20212,Germany
20212,India
20212,Morocco
20212,"Saudi Arabia"
20212,Spain
20212,Turkey
20212,"United Arab Emirates"
20214,Canada
20241,India
20244,Germany
20244,India
20244,Morocco
20244,"Saudi Arabia"
20244,Spain
20244,Turkey
20249,Chile
20249,Ecuador
20274,India
20274,Qatar
20274,"Saudi Arabia"
20274,"South Korea"
20274,"United Arab Emirates"
20282,Ghana
20282,Turkey
20302,Brazil
20302,Chile
20302,Colombia
20302,Germany
20302,Italy
20302,Mexico
20302,"Saudi Arabia"
20304,"South Korea"
20304,Sweden
20315,Ireland
20315,Turkey
20321,"United Arab Emirates"
20324,Austria
20324,Italy
20324,Oman
20324,"Saudi Arabia"
20324,Singapore
20324,Spain
20336,India
20336,Qatar
20336,"Saudi Arabia"
20336,"South Korea"
20336,"United Arab Emirates"
20349,Germany
20373,Austria
20373,Italy
20373,Oman
20373,"Saudi Arabia"
20373,Singapore
20373,Spain
20391,India
20391,Qatar
20391,"Saudi Arabia"
20391,"United Arab Emirates"
20439,Austria
20439,Italy
20439,Oman
20439,"Saudi Arabia"
20439,Singapore
20439,Spain
20462,Singapore
20462,Turkey
20484,Germany
20484,India
20484,Libya
20484,Morocco
20484,"Saudi Arabia"
20484,Spain
20484,Turkey
20499,Croatia
20507,Austria
20507,Italy
20507,Oman
20507,"Saudi Arabia"
20507,Singapore
20507,Spain
20510,Brazil
20510,Bulgaria
20510,Croatia
20510,"Czech Republic"
20510,Greece
20510,Hungary
20510,India
20510,Norway
20510,Romania
20510,Slovakia
20510,"South Africa"
20510,Switzerland
20510,Thailand
20518,Turkey
20520,Turkey
20531,Indonesia
20533,India
20540,Singapore
20540,Turkey
20552,Chile
20552,Colombia
20552,Germany
20552,Italy
20552,Mexico
20552,"Saudi Arabia"
20560,Brazil
20560,Germany
20560,India
20560,Libya
20560,Morocco
20560,"Saudi Arabia"
20560,Spain
20560,Turkey
20567,Chile
20567,Colombia
20567,Germany
20567,Italy
20567,Mexico
20567,"Saudi Arabia"
20568,India
20568,Singapore
20572,Montenegro
20575,India
20575,Singapore
20575,Turkey
20580,Austria
20580,Italy
20580,Oman
20580,"Saudi Arabia"
20580,Singapore
20580,Spain
20617,Switzerland
20626,Brazil
20626,Bulgaria
20626,Germany
20626,India
20626,Libya
20626,Morocco
20626,"Saudi Arabia"
20626,Spain
20626,Turkey
20626,"United Arab Emirates"
20638,India
20638,Singapore
20638,Turkey
20658,Brazil
20658,Germany
20658,India
20658,Libya
20658,Morocco
20658,"Saudi Arabia"
20658,Spain
20658,Turkey
20658,"United Arab Emirates"
20664,Chile
20664,Ecuador
20669,Angola
20669,India
20669,Singapore
20680,Austria
20680,Italy
20680,Oman
20680,"Saudi Arabia"
20680,Singapore
20680,Spain
20695,Chile
20695,Colombia
20695,Germany
20695,Italy
20695,Mexico
20695,"Saudi Arabia"
20711,"Saudi Arabia"
20718,Austria
20718,Italy
20718,Oman
20718,"Saudi Arabia"
20718,Singapore
20718,Spain
20745,Chile
20745,Colombia
20745,Germany
20745,Italy
20745,Mexico
20745,"Saudi Arabia"
20754,India
20754,Singapore
20754,Turkey
20759,Brazil
20759,Bulgaria
20759,Croatia
20759,"Czech Republic"
20759,Greece
20759,Hungary
20759,India
20759,Norway
20759,Romania
20759,Singapore
20759,Slovakia
20759,"South Africa"
20759,Switzerland
20759,Thailand
20759,"United Arab Emirates"
20766,Australia
20766,Belgium
20766,Colombia
20766,Finland
20766,France
20766,Germany
20766,Greece
20766,Italy
20766,Malaysia
20766,"New Zealand"
20766,Norway
20766,Oman
20766,Portugal
20766,Spain
20766,Sweden
20796,India
20796,Singapore
20796,Turkey
20800,"United States of America"
20804,Austria
20804,Italy
20804,Oman
20804,"Saudi Arabia"
20804,Singapore
20804,Spain
20806,India
20806,Indonesia
20806,Qatar
20806,"Saudi Arabia"
20806,"United Arab Emirates"
20808,Brazil
20808,Bulgaria
20808,Croatia
20808,"Czech Republic"
20808,Greece
20808,Hungary
20808,India
20808,Norway
20808,Romania
20808,Singapore
20808,Slovakia
20808,"South Africa"
20808,Switzerland
20808,Thailand
20820,Brazil
20820,Germany
20820,India
20820,Libya
20820,Morocco
20820,Spain
20820,Turkey
20820,"United Arab Emirates"
20836,"United Arab Emirates"
20847,Austria
20847,Italy
20847,Oman
20847,Peru
20847,"Saudi Arabia"
20847,Singapore
20847,Spain
20858,Brazil
20858,India
20858,Qatar
20858,"Saudi Arabia"
20858,"United Arab Emirates"
20863,Brazil
20863,Germany
20863,Libya
20863,Morocco
20863,Spain
20863,Turkey
20863,"United Arab Emirates"
20904,India
20904,Singapore
20904,Sweden
20907,Ecuador
20933,Austria
20933,Italy
20933,Oman
20933,"Saudi Arabia"
20933,Singapore
20933,Spain
20935,Qatar
20935,"Saudi Arabia"
20935,Ukraine
20935,"United Arab Emirates"
20937,Australia
20937,Brazil
20937,Bulgaria
20937,Canada
20937,Croatia
20937,"Czech Republic"
20937,Finland
20937,Greece
20937,Hungary
20937,India
20937,Norway
20937,Pakistan
20937,Romania
20937,"Saudi Arabia"
20937,Singapore
20937,Slovakia
20937,"South Africa"
20937,Spain
20937,Switzerland
20937,Thailand
20937,"United States of America"
20952,Brazil
20952,Germany
20952,India
20952,Libya
20952,Morocco
20952,Spain
20952,Turkey
20952,"United Arab Emirates"
20963,Chile
20963,Colombia
20963,Mexico
20963,"Saudi Arabia"
20973,France
20973,Spain
20984,Austria
20984,Israel
20984,Italy
20984,Oman
20984,"Saudi Arabia"
20984,Singapore
20984,Spain
20986,Israel
20986,Qatar
20986,"Saudi Arabia"
20986,"United Arab Emirates"
20989,Australia
20989,"South Korea"
21003,Netherlands
21005,"Dominican Republic"
21005,Ecuador
21020,Australia
21020,"South Korea"
21023,Austria
21023,Israel
21023,Italy
21023,"Saudi Arabia"
21023,Singapore
21023,Spain
21024,Poland
21028,Thailand
21035,Germany
21035,India
21035,Libya
21035,Morocco
21035,Oman
21035,"Saudi Arabia"
21035,Spain
21035,Turkey
21035,"United Arab Emirates"
21038,Qatar
21038,"Saudi Arabia"
21038,"United Arab Emirates"
21080,India
21080,Singapore
21080,Spain
21109,India
21109,Qatar
21109,"Saudi Arabia"
21149,Ecuador
21160,Austria
21160,Israel
21160,Italy
21160,"Saudi Arabia"
21160,Singapore
21160,Spain
21161,Australia
21161,"South Korea"
21171,Germany
21171,India
21171,Libya
21171,Morocco
21171,Pakistan
21171,"Saudi Arabia"
21171,Spain
21171,Turkey
21182,Austria
21182,Chile
21182,Colombia
21182,Germany
21182,Italy
21182,Mexico
21182,"Saudi Arabia"
21195,India
21195,Italy
21195,Singapore
21195,Turkey
21199,Austria
21199,Italy
21199,"Saudi Arabia"
21199,Singapore
21199,Spain
21204,Australia
21204,"South Korea"
21221,Austria
21221,Germany
21221,India
21221,Libya
21221,Morocco
21221,Pakistan
21221,"Saudi Arabia"
21221,Spain
21221,Turkey
21230,Austria
21230,Chile
21230,Colombia
21230,Germany
21230,Italy
21230,Mexico
21230,"Saudi Arabia"
21233,Italy
21244,"South Africa"
21248,Austria
21248,Italy
21248,"Saudi Arabia"
21248,Singapore
21248,Spain
21266,Austria
21266,Germany
21266,India
21266,Libya
21266,Morocco
21266,Pakistan
21266,"Saudi Arabia"
21266,Spain
21266,Turkey
21284,India
21284,Singapore
21284,Turkey
21284,"United States of America"
21288,Austria
21288,Italy
21288,"Saudi Arabia"
21288,Singapore
21288,Spain
21290,India
21290,Qatar
21290,"Saudi Arabia"
21290,Singapore
21312,Austria
21312,Germany
21312,India
21312,Libya
21312,Morocco
21312,Pakistan
21312,"Saudi Arabia"
21312,Spain
21312,Turkey
21325,Brazil
21325,Egypt
21325,Greece
21325,India
21325,Peru
21325,Qatar
21325,Singapore
21325,Taiwan
21325,"United Arab Emirates"
21328,"Saudi Arabia"
21336,India
21336,Singapore
21336,Thailand
21336,Turkey
21336,"United States of America"
21346,Austria
21346,Italy
21346,"Saudi Arabia"
21346,Singapore
21346,Spain
21349,Egypt
21349,India
21349,Qatar
21349,Singapore
21363,"South Korea"
21363,Turkey
21373,Austria
21373,Germany
21373,India
21373,Libya
21373,Morocco
21373,Pakistan
21373,"Saudi Arabia"
21373,Spain
21373,Turkey
21387,Egypt
21387,India
21387,Lithuania
21387,Morocco
21387,Singapore
21409,India
21409,Qatar
21409,Singapore
21411,Austria
21411,Chile
21411,Colombia
21411,Germany
21411,Italy
21411,Mexico
21411,"Saudi Arabia"
21417,"Burkina Faso"
21417,Ecuador
21426,Singapore
21426,"South Africa"
21431,Egypt
21431,India
21431,Qatar
21434,Austria
21434,Chile
21434,Colombia
21434,Germany
21434,Italy
21434,Mexico
21434,"Saudi Arabia"
21437,India
21437,Japan
21437,Qatar
21437,Singapore
21446,Austria
21446,Germany
21446,India
21446,Libya
21446,Morocco
21446,Pakistan
21446,"Saudi Arabia"
21446,Spain
21446,Turkey
21457,Austria
21457,Chile
21457,Colombia
21457,Germany
21457,Italy
21457,Mexico
21457,"Saudi Arabia"
21469,India
21469,Singapore
21469,Turkey
21469,"United States of America"
21477,Austria
21477,Italy
21477,"Saudi Arabia"
21477,Singapore
21477,Spain
21481,India
21481,Qatar
21481,Singapore
21481,Turkey
21493,Austria
21493,Chile
21493,Malaysia
21493,Mexico
21493,Netherlands
21496,Greece
21496,Morocco
21510,"United Arab Emirates"
21512,Austria
21512,Chile
21512,Colombia
21512,Germany
21512,Italy
21512,Mexico
21512,"Saudi Arabia"
21515,Egypt
21515,Qatar
21533,Austria
21533,Italy
21533,"Saudi Arabia"
21533,Singapore
21533,Spain
21542,Australia
21542,Belgium
21542,Finland
21542,France
21542,Germany
21542,Greece
21542,Italy
21542,"New Zealand"
21542,Norway
21542,Oman
21542,Portugal
21542,Spain
21542,Sweden
21545,Thailand
21552,India
21552,Libya
21552,Morocco
21552,Pakistan
21552,"Saudi Arabia"
21552,Turkey
21552,"United Arab Emirates"
21569,Australia
21569,Belgium
21569,Finland
21569,France
21569,Germany
21569,Greece
21569,Italy
21569,Malaysia
21569,"New Zealand"
21569,Norway
21569,Oman
21569,Portugal
21569,Spain
21569,Sweden
21586,Austria
21586,Italy
21586,"Saudi Arabia"
21586,Singapore
21586,Spain
21605,France
21620,Australia
21620,"South Korea"
21636,Brazil
21636,India
21636,Morocco
21636,Pakistan
21636,"Saudi Arabia"
21636,Turkey
21636,"United Arab Emirates"
21643,Ecuador
21650,Italy
21650,Qatar
21650,"United Arab Emirates"
21654,Malaysia
21664,Austria
21664,Italy
21664,"Saudi Arabia"
21664,Singapore
21664,Spain
21664,"United Arab Emirates"
21680,Kuwait
21682,Greece
21700,Norway
21700,Singapore
21700,"South Africa"
21711,Australia
21711,Belgium
21711,Finland
21711,France
21711,Germany
21711,Greece
21711,Italy
21711,"New Zealand"
21711,Norway
21711,Oman
21711,Portugal
21711,Spain
21711,Sweden
21765,Austria
21765,Brazil
21765,Germany
21765,India
21765,Libya
21765,Morocco
21765,Pakistan
21765,"Saudi Arabia"
21765,Spain
21765,Turkey
21765,"United Arab Emirates"
21808,Australia
21808,Belgium
21808,Finland
21808,France
21808,Germany
21808,Greece
21808,Italy
21808,"New Zealand"
