licence_group,destination
25893,"Saudi Arabia"
25893,Thailand
25893,Vietnam
25952,Bulgaria
25952,Italy
25952,Morocco
25952,"United Arab Emirates"
26002,"South Africa"
26002,"South Korea"
26004,"United States of America"
26020,Austria
26020,Germany
26020,"Saudi Arabia"
26020,Spain
26020,Turkey
26046,Austria
26046,Canada
26046,France
26046,Israel
26046,Italy
26046,"Saudi Arabia"
26046,Singapore
26046,Spain
26052,Austria
26052,Germany
26052,"Saudi Arabia"
26052,Spain
26052,Turkey
26076,Egypt
26076,Italy
26076,Morocco
26076,"United Arab Emirates"
26089,Austria
26089,Canada
26089,France
26089,Israel
26089,Italy
26089,"Saudi Arabia"
26089,Singapore
26089,Spain
26094,Austria
26094,Germany
26094,"Saudi Arabia"
26094,Spain
26094,Turkey
26097,Australia
26097,Belgium
26097,Finland
26097,France
26097,Germany
26097,Greece
26097,Italy
26097,"New Zealand"
26097,Norway
26097,Oman
26097,Portugal
26097,"Saudi Arabia"
26097,Spain
26097,Sweden
26099,Singapore
26118,Kuwait
26118,"United States of America"
26127,Austria
26127,Canada
26127,France
26127,Israel
26127,Italy
26127,"Saudi Arabia"
26127,Singapore
26127,Spain
26136,"United States of America"
26147,"United States of America"
26151,Australia
26151,Belgium
26151,Finland
26151,France
26151,Germany
26151,Greece
26151,Italy
26151,"New Zealand"
26151,Norway
26151,Oman
26151,Portugal
26151,"Saudi Arabia"
26151,Spain
26151,Sweden
26164,India
26168,Brazil
26168,Mexico
26168,Vietnam
26171,"South Korea"
26194,"United States of America"
26199,Austria
26199,Canada
26199,France
26199,Israel
26199,Italy
26199,Macedonia
26199,Oman
26199,"Saudi Arabia"
26199,Singapore
26199,Spain
26208,Austria
26208,Germany
26208,Pakistan
26208,"Saudi Arabia"
26208,Spain
26233,Indonesia
26234,Finland
26234,Mexico
26234,Vietnam
26235,India
26249,Italy
26249,Morocco
26249,"South Korea"
26265,Austria
26265,Canada
26265,France
26265,Israel
26265,Italy
26265,Oman
26265,"Saudi Arabia"
26265,Singapore
26265,Spain
26294,Austria
26294,Finland
26294,Germany
26294,Italy
26294,Mexico
26294,"Saudi Arabia"
26294,Vietnam
26295,"United Arab Emirates"
26315,Austria
26315,Canada
26315,France
26315,Israel
26315,Italy
26315,Oman
26315,"Saudi Arabia"
26315,Singapore
26315,Spain
26347,"South Africa"
26347,"South Korea"
26368,Morocco
26368,"Saudi Arabia"
26369,Austria
26369,Canada
26369,France
26369,Israel
26369,Italy
26369,Oman
26369,"Saudi Arabia"
26369,Singapore
26369,Spain
26374,Austria
26374,Germany
26374,Pakistan
26374,"Saudi Arabia"
26374,Spain
26382,Australia
26382,Belgium
26382,Finland
26382,France
26382,Germany
26382,Greece
26382,Italy
26382,"New Zealand"
26382,Norway
26382,Oman
26382,Portugal
26382,"Saudi Arabia"
26382,Spain
26382,Sweden
26382,Turkey
26387,Thailand
26392,Finland
26392,Mexico
26392,"South Korea"
26392,Vietnam
26415,"United States of America"
26419,Austria
26419,Germany
26419,Malaysia
26419,Pakistan
26419,"Saudi Arabia"
26419,Spain
26424,"United States of America"
26426,Australia
26426,Belgium
26426,Finland
26426,France
26426,Germany
26426,Greece
26426,Italy
26426,"New Zealand"
26426,Norway
26426,Oman
26426,Portugal
26426,"Saudi Arabia"
26426,Spain
26426,Sweden
26426,Turkey
26452,Austria
26452,Canada
26452,France
26452,Israel
26452,Italy
26452,Oman
26452,"Saudi Arabia"
26452,Singapore
26452,Spain
26469,Ecuador
26472,Colombia
26472,Finland
26472,France
26472,Mexico
26472,"South Korea"
26472,Vietnam
26481,Egypt
26481,Italy
26481,"Saudi Arabia"
26481,"South Korea"
26498,Colombia
26512,Mexico
26512,"South Korea"
26512,Vietnam
26520,Egypt
26520,India
26520,Italy
26520,"Saudi Arabia"
26520,"South Korea"
26533,Austria
26533,Germany
26533,Pakistan
26533,"Saudi Arabia"
26533,Spain
26556,Kuwait
26561,"Saudi Arabia"
26567,Austria
26567,Germany
26567,Pakistan
26567,"Saudi Arabia"
26567,Spain
26607,Austria
26607,Israel
26607,Italy
26607,Oman
26607,"Saudi Arabia"
26607,Singapore
26607,Spain
26619,"United States of America"
26631,"United States of America"
26648,Austria
26648,Israel
26648,Italy
26648,Oman
26648,"Saudi Arabia"
26648,Singapore
26648,Spain
26660,Australia
26660,Belgium
26660,Finland
26660,France
26660,Germany
26660,Greece
26660,Italy
26660,"New Zealand"
26660,Norway
26660,Oman
26660,Portugal
26660,Spain
26660,Sweden
26660,Turkey
26663,Indonesia
26668,India
26673,India
26684,Egypt
26684,India
26684,Italy
26684,"Saudi Arabia"
26700,Austria
26700,France
26700,Israel
26700,Italy
26700,Oman
26700,"Saudi Arabia"
26700,Singapore
26700,Spain
26707,Austria
26707,Germany
26707,Pakistan
26707,"Saudi Arabia"
26707,Spain
26716,Australia
26716,Belgium
26716,Finland
26716,France
26716,Germany
26716,Greece
26716,Italy
26716,"New Zealand"
26716,Norway
26716,Oman
26716,Portugal
26716,"South Korea"
26716,Spain
26716,Sweden
26716,Turkey
26726,"United States of America"
26728,Mexico
26728,"South Korea"
26728,Vietnam
26729,"South Africa"
26729,"South Korea"
26734,"United Arab Emirates"
26734,"United States of America"
26753,Morocco
26753,"Saudi Arabia"
26753,"South Korea"
26780,Australia
26780,Belgium
26780,Finland
26780,France
26780,Germany
26780,Greece
26780,Italy
26780,"New Zealand"
26780,Norway
26780,Oman
26780,Portugal
26780,"Saudi Arabia"
26780,Spain
26780,Sweden
26780,Turkey
26804,"Saudi Arabia"
26804,"United States of America"
26807,Australia
26807,Canada
26807,Denmark
26807,Egypt
26807,India
26807,Iraq
26807,Italy
26807,Norway
26807,Oman
26807,Qatar
26807,"Saudi Arabia"
26807,Tunisia
26807,"United Arab Emirates"
26816,Austria
26816,France
26816,Israel
26816,Italy
26816,Oman
26816,"Saudi Arabia"
26816,Singapore
26816,Spain
26837,India
26837,Morocco
26837,"Saudi Arabia"
26860,"United Arab Emirates"
26863,"United States of America"
26865,Mexico
26865,"South Korea"
26865,Vietnam
26866,"United Arab Emirates"
26890,India
26890,Malaysia
26890,Morocco
26890,"Saudi Arabia"
26892,Austria
26892,France
26892,Israel
26892,Italy
26892,Oman
26892,"Saudi Arabia"
26892,Singapore
26892,Spain
26901,Spain
26902,Germany
26902,Pakistan
26902,"Saudi Arabia"
26902,Spain
26920,Peru
26920,"United States of America"
26923,Germany
26948,"Saudi Arabia"
26954,Brazil
26954,India
26954,Malaysia
26954,Morocco
26958,Austria
26958,France
26958,Israel
26958,Italy
26958,Oman
26958,Peru
26958,"Saudi Arabia"
26958,Spain
26964,Germany
26964,"Saudi Arabia"
26964,Spain
26964,Turkey
26973,Australia
26973,Belgium
26973,Finland
26973,France
26973,Germany
26973,Greece
26973,Italy
26973,"New Zealand"
26973,Norway
26973,Oman
26973,Portugal
26973,Spain
26973,Sweden
26973,Taiwan
26973,Turkey
26987,Mexico
26987,"South Korea"
26987,Vietnam
27013,Australia
27013,Austria
27013,Belgium
27013,Canada
27013,"Czech Republic"
27013,Denmark
27013,Finland
27013,France
27013,Greece
27013,Hungary
27013,Ireland
27013,Israel
27013,Italy
27013,Japan
27013,Luxembourg
27013,Netherlands
27013,"New Zealand"
27013,Norway
27013,Oman
27013,Poland
27013,Portugal
27013,"Saudi Arabia"
27013,Spain
27013,Sweden
27013,Switzerland
27013,"United States of America"
27019,Germany
27019,"Saudi Arabia"
27019,Spain
27019,Turkey
27025,Australia
27025,Belgium
27025,Finland
27025,France
27025,Germany
27025,Greece
27025,Italy
27025,"New Zealand"
27025,Norway
27025,Oman
27025,Portugal
27025,Spain
27025,Sweden
27025,Turkey
27053,Austria
27053,Finland
27053,Italy
27053,Oman
27053,"Saudi Arabia"
27053,Spain
27066,Australia
27066,Belgium
27066,Finland
27066,France
27066,Germany
27066,Greece
27066,Italy
27066,"New Zealand"
27066,Norway
27066,Oman
27066,Portugal
27066,Spain
27066,Sweden
27066,Turkey
27119,"South Africa"
27134,Austria
27134,Finland
27134,Italy
27134,"Saudi Arabia"
27134,Spain
27150,Australia
27150,Belgium
27150,Canada
27150,India
27150,Japan
27150,Oman
27150,Qatar
27150,"Saudi Arabia"
27150,"South Korea"
27150,"United Arab Emirates"
27156,Austria
27156,Finland
27156,Italy
27156,"Saudi Arabia"
27156,Spain
27163,Germany
27163,Turkey
27176,"South Africa"
27176,"South Korea"
27192,Australia
27207,Australia
27207,Canada
27207,Israel
27207,Oman
27207,Qatar
27207,"United Arab Emirates"
27272,Australia
27272,Canada
27272,Egypt
27272,Oman
27272,Qatar
27272,"United Arab Emirates"
27281,Austria
27281,Belgium
27281,Finland
27281,France
27281,Italy
27281,Luxembourg
27281,"Saudi Arabia"
27281,Spain
27312,India
27312,Malaysia
27315,Austria
27315,Belgium
27315,Finland
27315,France
27315,Italy
27315,Luxembourg
27315,"Saudi Arabia"
27315,Singapore
27315,Spain
27320,Austria
27320,Germany
27320,Turkey
27327,Turkey
27371,Finland
27371,Pakistan
27371,"South Korea"
27410,Pakistan
27410,"South Korea"
27415,"United States of America"
27433,Afghanistan
27448,"United States of America"
27452,Thailand
27460,India
27460,Morocco
27462,Austria
27462,Belgium
27462,Finland
27462,France
27462,Italy
27462,Luxembourg
27462,"Saudi Arabia"
27462,Singapore
27462,Spain
27467,Pakistan
27528,Austria
27528,Germany
27528,India
27528,"Saudi Arabia"
27528,Spain
27528,Turkey
27569,Mexico
27569,Vietnam
27574,Australia
27574,Canada
27574,Hungary
27574,Israel
27574,Qatar
27574,"United Arab Emirates"
27579,Colombia
27605,"United States of America"
27609,Mexico
27625,Austria
27625,Belgium
27625,Finland
27625,France
27625,Italy
27625,Luxembourg
27625,"Saudi Arabia"
27625,Singapore
27625,Spain
27647,"United Arab Emirates"
27655,"Saudi Arabia"
27664,Germany
27664,"Saudi Arabia"
27664,Spain
27664,Turkey
27693,Austria
27693,Belgium
27693,France
27693,Italy
27693,Luxembourg
27693,"Saudi Arabia"
27693,Singapore
27693,Spain
27750,India
27750,Morocco
27771,Pakistan
27771,"South Africa"
27771,"United Arab Emirates"
27789,Germany
27789,Turkey
27803,Norway
27803,Pakistan
27803,"South Africa"
27816,"United States of America"
27824,India
27826,Austria
27826,Germany
27861,Austria
27861,Belgium
27861,France
27861,Italy
27861,Luxembourg
27861,"Saudi Arabia"
27861,"South Africa"
27861,Spain
27861,Turkey
27877,Belgium
27877,Germany
27877,Italy
27877,Mexico
27877,"Saudi Arabia"
27877,Vietnam
27885,Australia
27885,Canada
27885,Morocco
27885,Oman
27885,Qatar
27885,"United Arab Emirates"
27896,Austria
27896,Italy
27896,"Saudi Arabia"
27896,Singapore
27896,Spain
27896,"United Arab Emirates"
27902,Brazil
27902,India
27931,India
27931,"Saudi Arabia"
27935,Morocco
27950,Pakistan
27950,Singapore
27983,Austria
27983,Italy
27983,"Saudi Arabia"
27983,Singapore
27983,Spain
27983,"United Arab Emirates"
28024,Austria
28024,Italy
28024,"Saudi Arabia"
28024,Singapore
28024,Spain
28024,"United Arab Emirates"
28040,Belgium
28040,Germany
28040,Italy
28040,Mexico
28040,"Saudi Arabia"
28040,Vietnam
28122,Turkey
28123,Mexico
28123,"Saudi Arabia"
28123,Vietnam
28127,Pakistan
28130,Australia
28130,Canada
28130,Israel
28130,Morocco
28130,Qatar
28130,"United Arab Emirates"
28139,Morocco
28139,Pakistan
28145,Austria
28145,Germany
28145,Malaysia
28145,"Saudi Arabia"
28145,Spain
28145,Turkey
28170,"Saudi Arabia"
28170,Turkey
28205,Thailand
28208,"South Korea"
28230,Germany
28237,Austria
28237,Brazil
28237,Germany
28237,Malaysia
28237,"Saudi Arabia"
28237,Spain
28237,Turkey
28250,Mexico
28250,"Saudi Arabia"
28276,Morocco
28301,Pakistan
28301,Singapore
28325,Austria
28325,Italy
28325,"Saudi Arabia"
28325,Singapore
28325,Spain
28325,"United Arab Emirates"
28357,Thailand
28385,Austria
28385,Germany
28385,Malaysia
28385,"Saudi Arabia"
28385,Spain
28385,Turkey
28398,Mexico
28398,"United Arab Emirates"
28398,Vietnam
28434,Austria
28434,Germany
28434,Malaysia
28434,"Saudi Arabia"
28434,Spain
28434,Turkey
28465,Israel
28465,Morocco
28465,"United Arab Emirates"
28470,"Saudi Arabia"
28470,Turkey
28475,Morocco
28475,Singapore
28482,Brazil
28482,India
28482,Singapore
28503,India
28510,Canada
28510,Israel
28510,Kuwait
28510,Morocco
28510,"United Arab Emirates"
28520,Morocco
28523,Austria
28523,Italy
28523,"Saudi Arabia"
28523,Singapore
28523,Spain
28523,"United Arab Emirates"
28537,Turkey
28546,Germany
28546,Italy
28546,Mexico
28546,"Saudi Arabia"
28546,Vietnam
28552,Australia
28552,Canada
28552,Denmark
28552,India
28552,Iraq
28552,Israel
28552,Italy
28552,Morocco
28552,Norway
28552,Oman
28552,Qatar
28552,"United Arab Emirates"
28572,Austria
28572,Italy
28572,"Saudi Arabia"
28572,Singapore
28572,Spain
28572,"United Arab Emirates"
28608,Brazil
28608,Germany
28608,Italy
28608,Mexico
28608,"Saudi Arabia"
28608,Vietnam
28611,Pakistan
28611,Singapore
28611,"South Africa"
28632,Austria
28632,Germany
28632,Malaysia
28632,"Saudi Arabia"
28632,"South Africa"
28632,Spain
28632,Turkey
28646,Pakistan
28646,Singapore
28646,"South Africa"
28653,Australia
28653,Canada
28653,Denmark
28653,India
28653,Iraq
28653,Israel
28653,Italy
28653,Morocco
28653,Norway
28653,Oman
28653,Qatar
28653,"United Arab Emirates"
28668,Austria
28668,Italy
28668,"Saudi Arabia"
28668,Singapore
28668,Spain
28668,"United Arab Emirates"
28693,"United Arab Emirates"
28707,Australia
28707,Canada
28707,Denmark
28707,India
28707,Iraq
28707,Israel
28707,Italy
28707,Morocco
28707,Norway
28707,Oman
28707,Qatar
28707,"United Arab Emirates"
28724,Austria
28724,Italy
28724,Pakistan
28724,"Saudi Arabia"
28724,Singapore
28724,Spain
28724,"United Arab Emirates"
28755,Pakistan
28755,Singapore
28755,"South Africa"
28785,Austria
28785,Italy
28785,"Saudi Arabia"
28785,Singapore
28785,Spain
28785,"United Arab Emirates"
28823,Pakistan
28823,"South Africa"
28833,Australia
28833,Canada
28833,Denmark
28833,India
28833,Iraq
28833,Israel
28833,Italy
28833,Morocco
28833,Norway
28833,Oman
28833,Qatar
28833,Singapore
28833,"United Arab Emirates"
28855,Austria
28855,Italy
28855,"Saudi Arabia"
28855,Singapore
28855,Spain
28855,"United Arab Emirates"
28895,Turkey
28917,Kuwait
28917,"Saudi Arabia"
28917,Turkey
28925,Brazil
28925,India
28925,Singapore
28928,Austria
28928,Brazil
28928,Germany
28928,"Saudi Arabia"
28928,"South Africa"
28928,Spain
28938,Philippines
28946,Pakistan
28946,"South Africa"
28946,Thailand
28959,"Saudi Arabia"
28959,Turkey
28970,Australia
28970,India
28970,Singapore
28972,Austria
28972,Brazil
28972,Germany
28972,"Saudi Arabia"
28972,"South Africa"
28972,Spain
28985,Pakistan
28985,"South Africa"
28991,Australia
28991,Canada
28991,Denmark
28991,India
28991,Iraq
28991,Israel
28991,Italy
28991,Morocco
28991,Norway
28991,Oman
28991,Qatar
28991,Singapore
28991,"United Arab Emirates"
29025,Austria
29025,Italy
29025,"Saudi Arabia"
29025,Singapore
29025,Spain
29025,"United Arab Emirates"
29037,Austria
29037,Brazil
29037,Germany
29037,"Saudi Arabia"
29037,"South Africa"
29037,Spain
29037,"United Arab Emirates"
29037,"United States of America"
29082,Australia
29082,Canada
29082,Denmark
29082,India
29082,Iraq
29082,Israel
29082,Italy
29082,Kuwait
29082,Morocco
29082,Norway
29082,Oman
29082,Qatar
29082,Singapore
29082,"United Arab Emirates"
29095,"Saudi Arabia"
29095,"United States of America"
29113,Austria
29113,China
29113,Italy
29113,"Saudi Arabia"
29113,Singapore
29113,Spain
29128,Australia
29128,India
29128,Singapore
29131,Austria
29131,Brazil
29131,Germany
29131,"Saudi Arabia"
29131,"South Africa"
29131,Spain
29131,Turkey
29172,Indonesia
29172,Turkey
29176,Pakistan
29176,"South Africa"
29176,"South Korea"
29185,"United States of America"
29191,Australia
29191,Canada
29191,Denmark
29191,India
29191,Iraq
29191,Israel
29191,Italy
29191,Kuwait
29191,Morocco
29191,Norway
29191,Oman
29191,Qatar
29191,"United Arab Emirates"
29193,"United States of America"
29201,Croatia
29204,Austria
29204,Italy
29204,"Saudi Arabia"
29204,Singapore
29204,"South Korea"
29204,Spain
29204,"United States of America"
29216,Austria
29216,Brazil
29216,Germany
29216,"Saudi Arabia"
29216,"South Africa"
29216,Spain
29216,Turkey
29235,Brazil
29235,Germany
29235,Italy
29235,Mexico
29235,"Saudi Arabia"
29235,Vietnam
29237,Pakistan
29237,"South Korea"
29262,Austria
29262,Brazil
29262,Germany
29262,Russia
29262,"Saudi Arabia"
29262,Spain
29262,Turkey
29273,Pakistan
29273,"Saudi Arabia"
29273,"South Korea"
29276,"United States of America"
29289,Austria
29289,Brazil
29289,Germany
29289,"Saudi Arabia"
29289,Spain
29289,Turkey
29293,Australia
29293,Belgium
29293,Finland
29293,France
29293,Germany
29293,Greece
29293,Italy
29293,"New Zealand"
29293,Norway
29293,Oman
29293,Portugal
29293,Spain
29293,Sweden
29301,Australia
29301,Canada
29301,Denmark
29301,India
29301,Iraq
29301,Italy
29301,Kuwait
29301,Morocco
29301,Norway
29301,Oman
29301,Qatar
29301,"United Arab Emirates"
29306,Austria
29306,Italy
29306,Peru
29306,"Saudi Arabia"
29306,Singapore
29306,Spain
29311,Austria
29311,Brazil
29311,Germany
29311,"Saudi Arabia"
29311,Spain
29311,Turkey
29326,Brazil
29326,Mexico
29326,"Saudi Arabia"
