licence_group,destination
38159,Germany
38159,India
38159,Italy
38159,Mexico
38159,Oman
38159,"Saudi Arabia"
38159,"United States of America"
38159,Vietnam
38166,Malaysia
38192,Australia
38192,Austria
38192,Belgium
38192,Brazil
38192,Finland
38192,France
38192,Germany
38192,Greece
38192,Netherlands
38192,"New Zealand"
38192,Norway
38192,Oman
38192,Portugal
38192,"Saudi Arabia"
38192,Singapore
38192,Spain
38192,Sweden
38192,Turkey
38207,Australia
38207,Belgium
38207,Finland
38207,France
38207,Germany
38207,Greece
38207,Italy
38207,"New Zealand"
38207,Norway
38207,Oman
38207,Portugal
38207,Spain
38207,Sweden
38214,Pakistan
38214,"Saudi Arabia"
38214,"South Africa"
38214,Thailand
38233,Australia
38233,Austria
38233,Belgium
38233,Brazil
38233,Finland
38233,France
38233,Germany
38233,Greece
38233,Netherlands
38233,"New Zealand"
38233,Norway
38233,Oman
38233,Portugal
38233,"Saudi Arabia"
38233,Singapore
38233,Spain
38233,Sweden
38233,Turkey
38238,India
38238,Kazakhstan
38242,India
38242,"Saudi Arabia"
38245,Australia
38245,Belgium
38245,Colombia
38245,Finland
38245,France
38245,Germany
38245,Greece
38245,Italy
38245,"New Zealand"
38245,Norway
38245,Oman
38245,Portugal
38245,Spain
38245,Sweden
38264,Austria
38264,Italy
38264,"Saudi Arabia"
38264,Singapore
38264,"South Korea"
38264,Spain
38264,"United Arab Emirates"
38283,"South Korea"
38286,Afghanistan
38315,India
38315,Qatar
38333,"Saudi Arabia"
38333,"South Korea"
38333,Thailand
38377,Austria
38377,Chile
38377,Italy
38377,"Saudi Arabia"
38377,Singapore
38377,"South Korea"
38377,Spain
38377,"United Arab Emirates"
38379,Austria
38379,Germany
38379,Italy
38379,"Saudi Arabia"
38384,"Saudi Arabia"
38384,Thailand
38404,India
38411,Brazil
38421,Austria
38421,Italy
38421,"Saudi Arabia"
38421,Singapore
38421,"South Korea"
38421,Spain
38421,"United Arab Emirates"
38441,Spain
38441,"United States of America"
38445,Australia
38445,Austria
38445,Belgium
38445,Brazil
38445,Finland
38445,France
38445,Germany
38445,Greece
38445,Netherlands
38445,"New Zealand"
38445,Norway
38445,Oman
38445,Portugal
38445,"Saudi Arabia"
38445,Singapore
38445,Spain
38445,Sweden
38445,Turkey
38449,Chile
38449,France
38449,India
38449,Italy
38456,Indonesia
38456,Malaysia
38459,India
38459,Singapore
38473,"South Africa"
38473,Thailand
38493,India
38495,India
38495,Tunisia
38557,Netherlands
38557,"South Africa"
38587,Pakistan
38600,Brazil
38600,Chile
38600,India
38607,India
38661,"Saudi Arabia"
38663,"United States of America"
38670,Brazil
38676,Egypt
38676,Germany
38681,Austria
38681,Germany
38681,Italy
38681,"Saudi Arabia"
38681,Spain
38685,Algeria
38685,Austria
38685,Brazil
38685,Chile
38685,Egypt
38685,Germany
38685,India
38685,Italy
38685,Mexico
38685,Oman
38685,"Saudi Arabia"
38685,Vietnam
38685,Yemen
38687,Australia
38687,Belgium
38687,Finland
38687,France
38687,Germany
38687,Greece
38687,Italy
38687,"New Zealand"
38687,Norway
38687,Oman
38687,Portugal
38687,Spain
38687,Sweden
38689,Chile
38712,India
38719,Chile
38719,India
38719,"Saudi Arabia"
38742,Algeria
38742,Austria
38742,Brazil
38742,Chile
38742,Egypt
38742,Germany
38742,India
38742,Italy
38742,Mexico
38742,Oman
38742,"Saudi Arabia"
38742,Vietnam
38742,Yemen
38762,Austria
38762,Brazil
38762,Germany
38762,Italy
38762,"Saudi Arabia"
38762,Singapore
38762,Spain
38762,Turkey
38777,Austria
38777,Italy
38777,"Saudi Arabia"
38777,Singapore
38777,"South Korea"
38777,Spain
38777,"United Arab Emirates"
38780,Algeria
38780,Austria
38780,Brazil
38780,Chile
38780,Egypt
38780,Germany
38780,India
38780,Italy
38780,Mexico
38780,Oman
38780,"Saudi Arabia"
38780,Vietnam
38780,Yemen
38784,Australia
38787,India
38793,Indonesia
38800,Austria
38800,Brazil
38800,Germany
38800,Italy
38800,"Saudi Arabia"
38800,Singapore
38800,Spain
38800,Turkey
38808,Australia
38808,Brazil
38808,China
38808,Egypt
38808,Norway
38808,Switzerland
38808,"United Arab Emirates"
38822,Austria
38822,Italy
38822,"Saudi Arabia"
38822,Singapore
38822,"South Korea"
38822,Spain
38822,"United Arab Emirates"
38826,Australia
38826,Belgium
38826,Finland
38826,France
38826,Germany
38826,Greece
38826,Italy
38826,"New Zealand"
38826,Norway
38826,Oman
38826,Portugal
38826,Spain
38826,Sweden
38829,Singapore
38832,Netherlands
38832,"South Africa"
38832,"South Korea"
38867,Austria
38867,Brazil
38867,Germany
38867,Italy
38867,Mexico
38867,"Saudi Arabia"
38867,Singapore
38867,Spain
38875,Jordan
38875,Qatar
38880,Austria
38880,Italy
38880,"Saudi Arabia"
38880,Singapore
38880,"South Korea"
38880,Spain
38880,"United Arab Emirates"
38886,Finland
38897,Algeria
38897,Australia
38897,Austria
38897,Belgium
38897,Brazil
38897,Finland
38897,France
38897,Germany
38897,Greece
38897,Italy
38897,Netherlands
38897,"New Zealand"
38897,Norway
38897,Oman
38897,Portugal
38897,"Saudi Arabia"
38897,Singapore
38897,Spain
38897,Sweden
38897,Turkmenistan
38907,Oman
38907,Qatar
38919,Austria
38919,Italy
38919,Oman
38919,"Saudi Arabia"
38919,Singapore
38919,"South Korea"
38919,Spain
38941,Chile
38941,India
38941,"Saudi Arabia"
38955,Austria
38955,Italy
38955,"Saudi Arabia"
38955,Singapore
38955,"South Korea"
38955,Spain
38958,Austria
38958,Germany
38958,Italy
38958,"Saudi Arabia"
38958,Yemen
38979,"United States of America"
38990,Australia
38990,Belgium
38990,Finland
38990,France
38990,Germany
38990,Greece
38990,Italy
38990,"New Zealand"
38990,Norway
38990,Oman
38990,Portugal
38990,Spain
38990,Sweden
39010,Austria
39010,Germany
39010,Italy
39010,"Saudi Arabia"
39010,Yemen
39039,Australia
39039,Austria
39039,Belgium
39039,Brazil
39039,Finland
39039,France
39039,Germany
39039,Greece
39039,Italy
39039,Netherlands
39039,"New Zealand"
39039,Norway
39039,Oman
39039,Portugal
39039,"Saudi Arabia"
39039,Singapore
39039,Spain
39039,Sweden
39039,Turkey
39041,Chile
39041,Cyprus
39041,"Saudi Arabia"
39059,Austria
39059,Germany
39059,Italy
39059,"Saudi Arabia"
39059,Singapore
39059,"South Korea"
39059,Spain
39060,Israel
39063,Austria
39063,Germany
39063,Italy
39063,"Saudi Arabia"
39063,Yemen
39082,Indonesia
39082,Turkey
39099,Austria
39099,Germany
39099,Italy
39099,"Saudi Arabia"
39099,Yemen
39137,Brazil
39137,India
39150,Austria
39150,Germany
39150,Italy
39150,"Saudi Arabia"
39150,"South Korea"
39150,Spain
39162,Netherlands
39162,"South Africa"
39162,Thailand
39193,China
39193,Kuwait
39197,Australia
39197,Austria
39197,Belgium
39197,Finland
39197,France
39197,Germany
39197,Greece
39197,Netherlands
39197,"New Zealand"
39197,Norway
39197,Oman
39197,Portugal
39197,Russia
39197,"Saudi Arabia"
39197,Singapore
39197,Spain
39197,Sweden
39197,Turkey
39201,Brazil
39201,India
39201,"United States of America"
39214,Algeria
39214,Austria
39214,Botswana
39214,Brazil
39214,Chile
39214,Cuba
39214,Ecuador
39214,Egypt
39214,Gabon
39214,Germany
39214,India
39214,Indonesia
39214,Italy
39214,Kazakhstan
39214,Mexico
39214,Namibia
39214,Oman
39214,Peru
39214,"Saudi Arabia"
39214,Singapore
39214,Vietnam
39233,Italy
39242,France
39244,Indonesia
39244,Russia
39254,Australia
39254,Belgium
39254,Finland
39254,France
39254,Germany
39254,Greece
39254,Italy
39254,"New Zealand"
39254,Norway
39254,Oman
39254,Portugal
39254,Spain
39254,Sweden
39272,Algeria
39272,Austria
39272,Botswana
39272,Brazil
39272,Chile
39272,Cuba
39272,Ecuador
39272,Egypt
39272,Gabon
39272,Germany
39272,India
39272,Indonesia
39272,Italy
39272,Kazakhstan
39272,Mexico
39272,Namibia
39272,Oman
39272,Peru
39272,"Saudi Arabia"
39272,Singapore
39272,Vietnam
39295,Australia
39295,Austria
39295,Belgium
39295,Finland
39295,France
39295,Germany
39295,Greece
39295,Netherlands
39295,"New Zealand"
39295,Norway
39295,Oman
39295,Portugal
39295,"Saudi Arabia"
39295,Singapore
39295,Spain
39295,Sweden
39295,Turkey
39311,Austria
39311,Germany
39311,Italy
39311,"Saudi Arabia"
39311,"South Korea"
39311,Spain
39315,Australia
39315,Belgium
39315,Finland
39315,France
39315,Germany
39315,Greece
39315,Italy
39315,"New Zealand"
39315,Norway
39315,Oman
39315,Portugal
39315,Spain
39315,Sweden
39329,Italy
39330,France
39364,Netherlands
39364,Norway
39364,"South Africa"
39385,Brazil
39385,"United Arab Emirates"
39391,Chile
39391,India
39393,Netherlands
39393,"South Africa"
39396,Indonesia
39406,"United Arab Emirates"
39420,Austria
39420,Italy
39420,"Saudi Arabia"
39420,"South Korea"
39420,Spain
39449,Indonesia
39454,Australia
39454,Austria
39454,Belgium
39454,Finland
39454,France
39454,Germany
39454,Greece
39454,Netherlands
39454,"New Zealand"
39454,Norway
39454,Oman
39454,Portugal
39454,"Saudi Arabia"
39454,Singapore
39454,Spain
39454,Sweden
39454,Turkey
39467,Austria
39467,Italy
39467,"Saudi Arabia"
39467,Singapore
39467,"South Korea"
39467,Spain
39470,Algeria
39470,Austria
39470,Botswana
39470,Brazil
39470,Chile
39470,Cuba
39470,Ecuador
39470,Egypt
39470,Gabon
39470,Germany
39470,India
39470,Indonesia
39470,Italy
39470,Kazakhstan
39470,Mexico
39470,Namibia
39470,Oman
39470,Peru
39470,"Saudi Arabia"
39470,Singapore
39470,Vietnam
39476,Netherlands
39476,"South Africa"
39476,"South Korea"
39480,Indonesia
39501,India
39501,"Saudi Arabia"
39529,Austria
39529,Italy
39529,"Saudi Arabia"
39529,"South Korea"
39529,Spain
39533,Algeria
39533,Austria
39533,Botswana
39533,Brazil
39533,Chile
39533,Cuba
39533,Ecuador
39533,Egypt
39533,Gabon
39533,Germany
39533,India
39533,Indonesia
39533,Italy
39533,Kazakhstan
39533,Mexico
39533,Namibia
39533,Oman
39533,Peru
39533,"Saudi Arabia"
39533,Singapore
39533,Vietnam
39578,Austria
39578,Italy
39578,"Saudi Arabia"
39578,"South Korea"
39578,Spain
39581,Algeria
39581,Austria
39581,Botswana
39581,Brazil
39581,Chile
39581,Cuba
39581,Ecuador
39581,Egypt
39581,Gabon
39581,Germany
39581,India
39581,Indonesia
39581,Italy
39581,Kazakhstan
39581,Mexico
39581,Namibia
39581,Oman
39581,Peru
39581,"Saudi Arabia"
39581,Singapore
39581,Vietnam
39589,Netherlands
39589,"South Africa"
39589,"South Korea"
39593,Australia
39607,Indonesia
39616,"United States of America"
39628,Algeria
39628,Austria
39628,Botswana
39628,Brazil
39628,Chile
39628,Cuba
39628,Ecuador
39628,Egypt
39628,Gabon
39628,Germany
39628,India
39628,Indonesia
39628,Italy
39628,Kazakhstan
39628,Mexico
39628,Namibia
39628,Oman
39628,Peru
39628,"Saudi Arabia"
39628,Singapore
39628,Vietnam
39638,Germany
39638,Malaysia
39638,"United States of America"
39645,Tunisia
39660,Belgium
39660,Germany
39660,India
39660,Luxembourg
39660,Malaysia
39660,"Saudi Arabia"
39660,Spain
39660,Turkey
39669,Australia
39669,Canada
39669,Hungary
39669,Qatar
39669,"United Arab Emirates"
39672,Austria
39672,Italy
39672,"Saudi Arabia"
39672,"South Korea"
39672,Spain
39681,Netherlands
39681,"South Africa"
39681,"South Korea"
39683,Australia
39699,Australia
39699,Indonesia
39708,India
39716,Algeria
39716,Austria
39716,Botswana
39716,Brazil
39716,Chile
39716,Cuba
39716,Ecuador
39716,Egypt
39716,Gabon
39716,Germany
39716,India
39716,Indonesia
39716,Italy
39716,Kazakhstan
39716,Mexico
39716,Namibia
39716,Oman
39716,Peru
39716,"Saudi Arabia"
39716,Singapore
39716,"South Korea"
39716,Vietnam
39733,Australia
39733,Indonesia
39738,Australia
39738,Austria
39738,Belgium
39738,Finland
39738,France
39738,Germany
39738,Greece
39738,Netherlands
39738,"New Zealand"
39738,Norway
39738,Oman
39738,Pakistan
39738,Portugal
39738,"Saudi Arabia"
39738,Singapore
39738,Spain
39738,Sweden
39738,Turkey
39743,India
39754,Austria
39754,Belgium
39754,Brazil
39754,France
39754,Germany
39754,Italy
39754,Luxembourg
39754,Malaysia
39754,Mexico
39754,"Saudi Arabia"
39754,Vietnam
39771,Australia
39771,Indonesia
39779,Australia
39779,Austria
39779,Belgium
39779,Finland
39779,France
39779,Germany
39779,Greece
39779,Netherlands
39779,"New Zealand"
39779,Norway
39779,Oman
39779,Portugal
39779,"Saudi Arabia"
39779,Singapore
39779,Spain
39779,Sweden
39785,India
39785,Japan
39794,"South Africa"
39794,"South Korea"
39794,Thailand
39796,Germany
39800,Sweden
39811,Australia
39811,Austria
39811,Belgium
39811,Finland
39811,France
39811,Germany
39811,Greece
39811,Netherlands
39811,"New Zealand"
39811,Norway
39811,Oman
39811,Portugal
39811,"Saudi Arabia"
39811,Singapore
39811,Spain
39811,Sweden
39821,Mexico
39822,Austria
39822,Italy
39822,"Saudi Arabia"
39822,Spain
39835,China
39835,"United States of America"
39846,Australia
39846,Canada
39846,France
39846,Germany
39846,Hungary
39846,Italy
39846,Japan
39846,Netherlands
39846,Oman
39846,Qatar
39846,Spain
39846,"United Arab Emirates"
39847,Austria
39847,Ghana
39847,Italy
39847,"Saudi Arabia"
39847,"South Korea"
39847,Spain
39847,Turkey
39867,Australia
39867,Austria
39867,Belgium
39867,Finland
39867,France
39867,Germany
39867,Netherlands
39867,"New Zealand"
39867,Norway
39867,Portugal
39867,"Saudi Arabia"
39867,Singapore
39867,"South Africa"
39867,Spain
39867,Turkey
39883,India
39902,Austria
39902,Belgium
39902,Brazil
39902,Egypt
39902,France
39902,Germany
39902,Italy
39902,Luxembourg
39902,Malaysia
39902,Mexico
39902,"Saudi Arabia"
39902,Vietnam
39906,Australia
39906,Belgium
39906,Finland
39906,France
39906,Germany
39906,Greece
39906,Italy
39906,Morocco
39906,"New Zealand"
39906,Norway
39906,Oman
39906,Portugal
39906,Spain
39906,Sweden
39914,Netherlands
39914,"South Africa"
39914,"South Korea"
39914,Spain
39914,Thailand
39919,France
39919,Germany
39955,India
39970,Singapore
39970,"South Africa"
39970,"South Korea"
39970,Spain
39970,Thailand
39985,Australia
39985,Indonesia
39995,Australia
39995,Austria
39995,Belgium
39995,Finland
39995,France
39995,Germany
39995,Netherlands
39995,"New Zealand"
39995,Norway
39995,Portugal
39995,"Saudi Arabia"
39995,Singapore
39995,Spain
39995,Turkey
39997,Brazil
39997,India
40006,Austria
40006,Italy
40006,"Saudi Arabia"
40006,"South Korea"
40006,Spain
40006,Turkey
40009,Austria
40009,Belgium
40009,Brazil
40009,Egypt
40009,France
40009,Germany
40009,Italy
40009,Luxembourg
40009,Malaysia
40009,Mexico
40009,"Saudi Arabia"
40009,Vietnam
40041,Australia
40041,India
40041,Singapore
40043,Australia
40043,Bulgaria
40043,Canada
40043,Greece
40043,Hungary
40043,Italy
40043,Japan
40043,Lithuania
40043,Mexico
40043,Morocco
40043,Qatar
40043,Romania
40043,Singapore
40043,Spain
40043,"United Arab Emirates"
40052,Austria
40052,Italy
40052,"Saudi Arabia"
40052,"South Korea"
40052,Spain
40052,Turkey
40057,Austria
40057,Belgium
40057,Brazil
40057,Egypt
40057,France
40057,Germany
40057,Italy
40057,Luxembourg
40057,Malaysia
40057,Mexico
40057,"Saudi Arabia"
40057,Turkey
40068,Singapore
40068,"South Africa"
40068,Spain
40068,Thailand
40071,Brazil
40071,Germany
40076,"United States of America"
40089,Australia
40089,Austria
40089,Belgium
40089,Finland
40089,France
40089,Germany
40089,Greece
40089,Netherlands
40089,"New Zealand"
40089,Norway
40089,Oman
40089,Portugal
40089,"Saudi Arabia"
40089,Singapore
40089,Spain
40089,Sweden
40089,Turkey
40102,Austria
40102,Brazil
40102,Egypt
40102,Germany
40102,Italy
40102,Mexico
40102,"Saudi Arabia"
40103,Australia
40103,Belgium
40103,Finland
40103,France
40103,Germany
40103,Greece
40103,Italy
40103,Luxembourg
40103,"New Zealand"
40103,Norway
40103,Oman
40103,Portugal
40103,"South Africa"
40103,Spain
40103,Sweden
40103,Turkey
40119,Australia
40119,Austria
40119,Belgium
40119,Finland
40119,France
40119,Germany
40119,Greece
40119,Netherlands
40119,"New Zealand"
40119,Norway
40119,Oman
40119,Portugal
40119,"Saudi Arabia"
40119,Singapore
40119,Spain
40119,Sweden
40119,Turkey
40133,Australia
40133,India
40138,Malaysia
40138,Pakistan
40138,"United States of America"
40159,Finland
40159,Singapore
40159,"South Africa"
40159,Spain
40159,Thailand
40171,Iraq
40184,Angola
40190,Belgium
40190,Germany
40190,India
40190,Luxembourg
40190,Malaysia
40190,"Saudi Arabia"
40190,Spain
40190,Turkey
40199,"United Arab Emirates"
40203,Australia
40203,Canada
40203,Hungary
40203,India
40203,Japan
40203,Qatar
40203,Spain
40203,"United Arab Emirates"
