licence_group,destination
34999,Singapore
34999,"United Arab Emirates"
34999,Finland
34999,"Korea, South"
34999,"South Africa"
34999,Austria
34999,Germany
34999,Switzerland
34999,Thailand
34999,Spain
35028,Sweden
35035,Qatar
35035,Australia
35035,Kuwait
35035,India
35035,"Korea, South"
35035,Jordan
35035,Japan
35035,Nigeria
35035,Spain
35040,Turkey
35040,"Saudi Arabia"
35040,Italy
35040,"Korea, South"
35040,France
35040,Austria
35040,Spain
35042,Brazil
35042,"Saudi Arabia"
35042,Italy
35042,Chile
35042,Algeria
35042,Mexico
35042,Egypt
35042,Oman
35042,Indonesia
35042,India
35042,Singapore
35042,Austria
35042,Vietnam
35042,Gabon
35042,Peru
35042,Namibia
35042,Germany
35042,Kazakhstan
35042,Botswana
35042,Ecuador
35049,"United Arab Emirates"
35049,"Saudi Arabia"
35049,Singapore
35049,"Korea, South"
35049,Thailand
35053,Germany
35053,Botswana
35073,Turkey
35073,"Saudi Arabia"
35073,Australia
35073,Portugal
35073,Oman
35073,Finland
35073,Austria
35073,France
35073,Sweden
35073,Netherlands
35073,Germany
35073,Greece
35073,Belgium
35073,"New Zealand"
35073,Norway
35073,Spain
35080,Australia
35080,India
35080,Chile
35087,Qatar
35087,Australia
35087,India
35087,"Korea, South"
35087,Jordan
35087,Japan
35089,Turkey
35089,"Saudi Arabia"
35089,Italy
35089,Israel
35089,France
35089,Austria
35089,Spain
35094,Brazil
35094,"Saudi Arabia"
35094,Italy
35094,Mexico
35094,Egypt
35094,Austria
35094,Vietnam
35094,Germany
35101,"United Arab Emirates"
35101,"Saudi Arabia"
35101,Singapore
35101,"Korea, South"
35101,Thailand
35114,Kuwait
35119,"Saudi Arabia"
35121,Turkey
35121,"Saudi Arabia"
35121,Australia
35121,Portugal
35121,Oman
35121,Finland
35121,Austria
35121,France
35121,Sweden
35121,Netherlands
35121,Germany
35121,Greece
35121,Belgium
35121,"New Zealand"
35121,Norway
35121,Spain
35132,Australia
35132,India
35132,Chile
35140,Qatar
35140,Italy
35140,India
35140,"Korea, South"
35140,Jordan
35140,Japan
35150,"United Arab Emirates"
35150,"United States of America"
35173,"United Arab Emirates"
35173,"United States of America"
35175,Australia
35175,Italy
35175,Portugal
35175,Oman
35175,Finland
35175,"Korea, South"
35175,France
35175,Sweden
35175,Germany
35175,Greece
35175,Belgium
35175,"New Zealand"
35175,Norway
35175,Spain
35176,Turkey
35176,Qatar
35176,Italy
35176,Algeria
35176,Mexico
35176,Oman
35176,"South Africa"
35176,India
35176,"Korea, South"
35176,Malaysia
35176,Jordan
35176,Japan
35176,Thailand
35180,Qatar
35180,Australia
35180,Portugal
35180,"United Arab Emirates"
35180,Oman
35180,Greece
35180,Finland
35180,India
35180,"Saudi Arabia"
35180,Sweden
35180,Netherlands
35180,Germany
35180,Denmark
35180,Belgium
35180,Japan
35180,"New Zealand"
35180,Norway
35207,Thailand
35207,"Saudi Arabia"
35207,"Korea, South"
35207,Singapore
35223,"Saudi Arabia"
35223,China
35229,Qatar
35229,Singapore
35229,"United Arab Emirates"
35229,India
35229,"Saudi Arabia"
35229,Germany
35229,Belgium
35231,Germany
35231,India
35244,Turkey
35244,"Saudi Arabia"
35244,Italy
35244,"Korea, South"
35244,France
35244,Austria
35244,Spain
35278,Turkey
35278,"Saudi Arabia"
35278,Australia
35278,Portugal
35278,Finland
35278,India
35278,France
35278,Austria
35278,Netherlands
35278,Germany
35278,Belgium
35278,"New Zealand"
35278,Norway
35278,Spain
35285,Australia
35285,India
35285,Chile
35285,Spain
35318,Turkey
35318,"Saudi Arabia"
35318,Australia
35318,Portugal
35318,Finland
35318,France
35318,Austria
35318,Netherlands
35318,Germany
35318,Belgium
35318,"New Zealand"
35318,Norway
35318,Spain
35322,Qatar
35322,Egypt
35322,"United Arab Emirates"
35322,India
35322,"Saudi Arabia"
35322,Germany
35322,Peru
35322,Greece
35322,Belgium
35331,Turkey
35331,"Saudi Arabia"
35331,Italy
35331,Israel
35331,"Korea, South"
35331,Austria
35331,France
35331,Spain
35332,Brazil
35332,"Saudi Arabia"
35332,Italy
35332,Mexico
35332,Egypt
35332,Austria
35332,Vietnam
35332,Germany
35357,Brazil
35357,Turkey
35357,"Saudi Arabia"
35357,Australia
35357,Italy
35357,Portugal
35357,Finland
35357,France
35357,Austria
35357,Netherlands
35357,Germany
35357,Belgium
35357,"New Zealand"
35357,Norway
35357,Spain
35360,Turkey
35360,Qatar
35360,Egypt
35360,"United Arab Emirates"
35360,India
35360,"Saudi Arabia"
35360,Luxembourg
35360,France
35360,Malaysia
35360,Germany
35360,Peru
35360,Greece
35360,Belgium
35360,Spain
35364,Australia
35364,India
35364,Chile
35366,Russia
35372,Qatar
35372,Italy
35372,Mexico
35372,Tunisia
35372,Oman
35372,India
35372,"Korea, South"
35372,Jordan
35375,Canada
35405,Malaysia
35405,"United States of America"
35418,Turkey
35418,"Saudi Arabia"
35418,Italy
35418,Israel
35418,"Korea, South"
35418,Austria
35418,France
35418,Spain
35420,Brazil
35420,"Saudi Arabia"
35420,Italy
35420,Mexico
35420,Egypt
35420,Austria
35420,Vietnam
35420,Germany
35425,Thailand
35425,"Saudi Arabia"
35425,"United States of America"
35425,Singapore
35444,India
35448,Brazil
35448,Turkey
35448,"Saudi Arabia"
35448,Australia
35448,Portugal
35448,Oman
35448,Finland
35448,Austria
35448,France
35448,Sweden
35448,Netherlands
35448,Germany
35448,Greece
35448,Belgium
35448,"New Zealand"
35448,Norway
35448,Spain
35451,Australia
35451,India
35451,Chile
35461,"United Arab Emirates"
35517,Brazil
35517,Turkey
35517,"Saudi Arabia"
35517,Australia
35517,Portugal
35517,Oman
35517,Finland
35517,Austria
35517,France
35517,Sweden
35517,Netherlands
35517,Germany
35517,Greece
35517,Belgium
35517,"New Zealand"
35517,Norway
35517,Spain
35518,"Saudi Arabia"
35526,Malaysia
35526,"United States of America"
35533,Turkey
35533,"Saudi Arabia"
35533,Italy
35533,Israel
35533,"Korea, South"
35533,Austria
35533,France
35533,Spain
35536,Brazil
35536,Pakistan
35536,"Saudi Arabia"
35536,Italy
35536,Egypt
35536,Austria
35536,Germany
35560,Turkey
35560,Qatar
35560,Luxembourg
35560,Peru
35560,Norway
35560,"Saudi Arabia"
35560,Australia
35560,Germany
35560,Oman
35560,Belgium
35560,Spain
35560,Netherlands
35560,Denmark
35560,Finland
35560,Sweden
35560,"New Zealand"
35560,Russia
35560,Portugal
35560,Egypt
35560,"United Arab Emirates"
35560,India
35560,Malaysia
35560,Greece
35560,Japan
35564,Australia
35564,India
35564,Chile
35565,Canada
35565,Qatar
35565,Australia
35565,Oman
35565,"United Arab Emirates"
35565,Indonesia
35565,India
35565,"Korea, South"
35565,Jordan
35565,Kuwait
35565,Japan
35571,Australia
35571,Italy
35571,Portugal
35571,Oman
35571,Finland
35571,France
35571,Sweden
35571,Germany
35571,Greece
35571,Belgium
35571,"New Zealand"
35571,Norway
35571,Spain
35598,Brazil
35598,Turkey
35598,"Saudi Arabia"
35598,Australia
35598,Portugal
35598,Oman
35598,Finland
35598,Austria
35598,France
35598,Sweden
35598,Netherlands
35598,Germany
35598,Greece
35598,Belgium
35598,"New Zealand"
35598,Norway
35598,Spain
35613,Australia
35613,Italy
35613,Portugal
35613,Oman
35613,Finland
35613,France
35613,Sweden
35613,Germany
35613,Greece
35613,Belgium
35613,"New Zealand"
35613,Norway
35613,Spain
35638,Australia
35638,India
35648,Brazil
35648,"Saudi Arabia"
35648,Italy
35648,Chile
35648,Algeria
35648,Mexico
35648,Egypt
35648,Oman
35648,Indonesia
35648,India
35648,Singapore
35648,Austria
35648,Vietnam
35648,Gabon
35648,Peru
35648,Namibia
35648,Germany
35648,Kazakhstan
35648,Botswana
35648,Ecuador
35651,Thailand
35651,"Saudi Arabia"
35651,"United States of America"
35651,"South Africa"
35657,Switzerland
35662,Indonesia
35662,Russia
35667,Kuwait
35677,Turkey
35677,Qatar
35677,Australia
35677,Portugal
35677,Greece
35677,Denmark
35677,Finland
35677,India
35677,"Saudi Arabia"
35677,Luxembourg
35677,Malaysia
35677,Sweden
35677,Netherlands
35677,Germany
35677,Oman
35677,Belgium
35677,Japan
35677,"New Zealand"
35677,Norway
35677,Spain
35687,Turkey
35687,"Saudi Arabia"
35687,Italy
35687,Israel
35687,"Korea, South"
35687,Austria
35687,France
35687,Spain
35692,Thailand
35692,"United States of America"
35692,"Korea, South"
35692,"South Africa"
35710,Brazil
35710,Turkey
35710,"Saudi Arabia"
35710,Australia
35710,Italy
35710,Portugal
35710,Greece
35710,Oman
35710,Finland
35710,Austria
35710,France
35710,Sweden
35710,Netherlands
35710,Germany
35710,"United Arab Emirates"
35710,Belgium
35710,"New Zealand"
35710,Norway
35710,Spain
35724,Turkey
35724,Israel
35724,Italy
35724,"Korea, South"
35724,France
35724,Malaysia
35724,Austria
35724,"Saudi Arabia"
35724,Spain
35728,"Saudi Arabia"
35728,Italy
35728,Egypt
35728,Indonesia
35728,Austria
35728,Germany
35728,Kazakhstan
35747,Brazil
35747,Turkey
35747,"Saudi Arabia"
35747,Australia
35747,Italy
35747,Portugal
35747,Pakistan
35747,Oman
35747,Greece
35747,Finland
35747,Austria
35747,France
35747,Sweden
35747,Netherlands
35747,Germany
35747,"United Arab Emirates"
35747,Belgium
35747,"New Zealand"
35747,Norway
35747,Spain
35751,Turkey
35751,Qatar
35751,Australia
35751,Portugal
35751,Greece
35751,Oman
35751,Finland
35751,India
35751,"Saudi Arabia"
35751,Sweden
35751,Netherlands
35751,Germany
35751,Denmark
35751,Belgium
35751,Japan
35751,"New Zealand"
35751,Norway
35757,Turkey
35757,Israel
35757,Italy
35757,"Korea, South"
35757,France
35757,Malaysia
35757,Austria
35757,"Saudi Arabia"
35757,Spain
35759,"Saudi Arabia"
35759,Italy
35759,Indonesia
35759,Austria
35759,Germany
35759,Kazakhstan
35760,Australia
35760,Italy
35760,Portugal
35760,Oman
35760,Finland
35760,France
35760,Sweden
35760,Germany
35760,Greece
35760,Belgium
35760,"New Zealand"
35760,Norway
35760,Spain
35764,Malaysia
35764,"United States of America"
35770,Thailand
35770,"Korea, South"
35770,"South Africa"
35783,India
35789,Brazil
35789,Turkey
35789,"Saudi Arabia"
35789,Australia
35789,Italy
35789,Portugal
35789,Pakistan
35789,Oman
35789,Greece
35789,Finland
35789,Austria
35789,France
35789,Sweden
35789,Netherlands
35789,Germany
35789,"United Arab Emirates"
35789,Belgium
35789,"New Zealand"
35789,Norway
35789,Spain
35790,Qatar
35790,Australia
35790,Oman
35790,Egypt
35790,"United Arab Emirates"
35790,India
35790,"Korea, South"
35790,Jordan
35790,Kuwait
35790,Japan
35790,Taiwan
35812,Germany
35826,Qatar
35826,Australia
35826,Oman
35826,Egypt
35826,"United Arab Emirates"
35826,India
35826,"Korea, South"
35826,Jordan
35826,Kuwait
35826,Japan
35826,Taiwan
35828,Turkey
35828,Qatar
35828,Australia
35828,Portugal
35828,"United Arab Emirates"
35828,Denmark
35828,Greece
35828,Finland
35828,India
35828,"Saudi Arabia"
35828,Sweden
35828,Netherlands
35828,Germany
35828,Oman
35828,Belgium
35828,Japan
35828,"New Zealand"
35828,Norway
35839,India
35839,Malaysia
35839,Sweden
35844,Malaysia
35844,"United States of America"
35848,Turkey
35848,Pakistan
35848,"Saudi Arabia"
35848,Australia
35848,Italy
35848,Portugal
35848,Greece
35848,Oman
35848,Finland
35848,Austria
35848,France
35848,Sweden
35848,Netherlands
35848,Germany
35848,"United Arab Emirates"
35848,Belgium
35848,"New Zealand"
35848,Norway
35848,Spain
35857,Qatar
35857,Australia
35857,Egypt
35857,Kuwait
35857,India
35857,"Korea, South"
35857,Jordan
35857,Oman
35857,Japan
35857,Taiwan
35862,Turkey
35862,"Saudi Arabia"
35862,Italy
35862,Israel
35862,"Korea, South"
35862,Austria
35862,France
35862,Spain
35866,Thailand
35866,"Korea, South"
35866,"South Africa"
35872,"Korea, South"
35874,Indonesia
35889,Turkey
35889,Pakistan
35889,"Saudi Arabia"
35889,Australia
35889,Italy
35889,Portugal
35889,Greece
35889,"United Arab Emirates"
35889,Finland
35889,Austria
35889,France
35889,Sweden
35889,Netherlands
35889,Germany
35889,Oman
35889,Belgium
35889,"New Zealand"
35889,Norway
35889,Spain
35892,Qatar
35892,Australia
35892,Egypt
35892,Oman
35892,India
35892,"Korea, South"
35892,Japan
35892,Taiwan
35896,Turkey
35896,Qatar
35896,Australia
35896,Portugal
35896,"United Arab Emirates"
35896,Denmark
35896,Greece
35896,Finland
35896,India
35896,"Saudi Arabia"
35896,Sweden
35896,Netherlands
35896,Germany
35896,Oman
35896,Belgium
35896,Japan
35896,"New Zealand"
35896,Norway
35910,Turkey
35910,"Saudi Arabia"
35910,Italy
35910,Singapore
35910,Israel
35910,"Korea, South"
35910,Austria
35910,France
35910,Spain
35914,Croatia
35939,Egypt
35939,"Saudi Arabia"
35941,Turkey
35941,Qatar
35941,Australia
35941,Portugal
35941,"United Arab Emirates"
35941,Denmark
35941,Greece
35941,Finland
35941,India
35941,Sweden
35941,Netherlands
35941,Germany
35941,Oman
35941,Belgium
35941,Japan
35941,"New Zealand"
35941,Norway
35948,Qatar
35948,Australia
35948,Oman
35948,India
35948,"Korea, South"
35948,Jordan
35948,Japan
35948,Taiwan
35952,Turkey
35952,"Saudi Arabia"
35952,Italy
35952,Israel
35952,"Korea, South"
35952,Austria
35952,France
35952,Spain
35957,Malaysia
35985,Qatar
35985,Australia
35985,Italy
35985,Oman
35985,India
35985,"Korea, South"
35985,Japan
35988,Turkey
35988,"Saudi Arabia"
35988,Italy
35988,"Korea, South"
35988,France
35988,Austria
35988,Israel
35988,Spain
35991,Brazil
35991,"Saudi Arabia"
35991,Italy
35991,Peru
35991,Algeria
35991,Mexico
35991,Egypt
35991,Oman
35991,Indonesia
35991,India
35991,Singapore
35991,Austria
35991,Vietnam
35991,Gabon
35991,Chile
35991,Namibia
35991,Germany
35991,Kazakhstan
35991,Botswana
35991,Ecuador
36033,Qatar
36033,Mexico
36033,Oman
36033,India
36033,"Korea, South"
36033,Japan
36037,Thailand
36038,Austria
36038,"Saudi Arabia"
36038,Italy
36038,"Korea, South"
36038,Spain
36072,Turkey
36072,Pakistan
36072,"Saudi Arabia"
36072,Australia
36072,Italy
36072,Portugal
36072,Greece
36072,"United Arab Emirates"
36072,Finland
36072,Austria
36072,France
36072,Sweden
36072,Netherlands
36072,Germany
36072,Oman
36072,Belgium
36072,"New Zealand"
36072,Norway
36072,Spain
36075,Qatar
36075,Egypt
36075,"United Arab Emirates"
36075,India
36075,"Saudi Arabia"
36075,Germany
36075,Peru
36075,Greece
36075,Belgium
36075,China
36075,Russia
36076,Australia
36076,Italy
36076,Portugal
36076,Oman
36076,Finland
36076,France
36076,Sweden
36076,Germany
36076,Greece
36076,Belgium
36076,"New Zealand"
36076,Norway
36076,Spain
36081,Australia
36081,India
36088,"Saudi Arabia"
36088,Italy
36088,Israel
36088,France
36088,Austria
36088,"Korea, South"
36088,Spain
36090,Brazil
36090,"Saudi Arabia"
36090,Italy
36090,Chile
36090,Algeria
36090,Mexico
36090,Egypt
36090,Oman
36090,Indonesia
36090,India
36090,Singapore
36090,Austria
36090,Vietnam
36090,Gabon
36090,Peru
36090,Namibia
36090,Germany
36090,Kazakhstan
36090,Botswana
36090,Ecuador
36104,"United Arab Emirates"
36135,Turkey
36135,Pakistan
36135,"Saudi Arabia"
36135,Netherlands
36135,Italy
36135,Portugal
36135,Mexico
36135,Oman
36135,Finland
36135,Sweden
36135,France
36135,Belgium
36135,Austria
36135,Australia
36135,Germany
36135,Greece
36135,"United Arab Emirates"
36135,"New Zealand"
36135,Norway
36135,Spain
36137,Qatar
36137,Egypt
36137,India
36137,"Saudi Arabia"
36137,Germany
36137,Greece
36137,Belgium
36137,Russia
36143,Oman
36143,Qatar
36143,India
36143,"Korea, South"
36148,Canada
36150,Thailand
36150,"United States of America"
36150,"Korea, South"
36164,Qatar
36164,Australia
36164,Portugal
36164,Greece
36164,Egypt
36164,Oman
36164,Finland
36164,"Saudi Arabia"
36164,Sweden
36164,Netherlands
36164,Germany
36164,Denmark
36164,Belgium
36164,Japan
36164,"New Zealand"
36164,Norway
36164,Russia
36184,Australia
36184,India
36191,Brazil
36191,"Saudi Arabia"
36191,Italy
36191,Chile
36191,Algeria
36191,Mexico
36191,Egypt
36191,Oman
36191,Indonesia
36191,India
36191,Singapore
36191,Austria
36191,Vietnam
36191,Gabon
36191,Peru
36191,Namibia
36191,Germany
36191,Kazakhstan
36191,Botswana
36191,Ecuador
36194,Turkey
36194,Pakistan
36194,"Saudi Arabia"
36194,Australia
36194,Portugal
36194,Mexico
36194,Oman
36194,Greece
36194,Finland
36194,Austria
36194,France
36194,Sweden
36194,Netherlands
36194,Germany
36194,"United Arab Emirates"
36194,Belgium
36194,"New Zealand"
36194,Norway
36194,Spain
36205,Qatar
36205,India
36209,Turkey
36209,"Saudi Arabia"
36209,Italy
36209,Israel
36209,"Korea, South"
36209,Austria
36209,France
36209,Spain
36222,Thailand
36222,"Korea, South"
36222,"South Africa"
36223,Indonesia
36223,Malaysia
36250,Qatar
36250,India
36250,Mexico
36254,Brazil
36254,"Saudi Arabia"
36254,Italy
36254,Chile
36254,Algeria
36254,Mexico
36254,Egypt
36254,Oman
36254,Indonesia
36254,India
36254,Singapore
36254,Austria
36254,Vietnam
36254,Gabon
36254,Peru
36254,Namibia
36254,Germany
36254,Kazakhstan
36254,Botswana
36254,Ecuador
36259,Japan
36259,"South Africa"
36259,"Korea, South"
36259,Thailand
36266,"United States of America"
36282,Turkey
36282,Pakistan
36282,"Saudi Arabia"
36282,Netherlands
36282,Portugal
36282,Mexico
36282,Oman
36282,Finland
36282,Sweden
36282,France
36282,Belgium
36282,Austria
36282,Australia
36282,Germany
36282,Greece
36282,"United Arab Emirates"
36282,"New Zealand"
36282,Norway
36282,Spain
36288,Canada
36288,Qatar
36288,Australia
36288,Oman
36288,Mexico
36288,"United Arab Emirates"
36288,India
36288,"Korea, South"
36288,"Saudi Arabia"
36288,Kuwait
36288,Belgium
36288,Japan
36289,"Hong Kong Special Administrative Region"
36301,Russia
36301,Spain
36308,"United States of America"
36310,Turkey
36310,Pakistan
36310,"Saudi Arabia"
36310,Australia
36310,Portugal
36310,Mexico
36310,Oman
36310,Greece
36310,Finland
36310,Austria
36310,France
36310,Sweden
36310,Netherlands
36310,Germany
36310,"United Arab Emirates"
36310,Belgium
36310,"New Zealand"
36310,Norway
36310,Spain
36314,"United States of America"
36314,Australia
36314,India
36319,Canada
36319,Qatar
36319,India
36319,"Korea, South"
36319,Mexico
36346,Turkey
36346,Pakistan
36346,"Saudi Arabia"
36346,Netherlands
36346,Portugal
36346,Mexico
36346,Oman
36346,Finland
36346,Sweden
36346,France
36346,Belgium
36346,Austria
36346,Australia
36346,Germany
36346,Greece
36346,"United Arab Emirates"
36346,"New Zealand"
36346,Norway
36346,Spain
36351,Canada
36351,India
36351,Australia
36351,"United States of America"
36352,Canada
36352,India
36352,Australia
36352,"United States of America"
36365,Thailand
36365,"Korea, South"
36365,"South Africa"
36388,Turkey
36388,Lithuania
36388,France
36388,Norway
36388,"Saudi Arabia"
36388,Australia
36388,"United States of America"
36388,Germany
36388,Belgium
36388,Spain
36388,Netherlands
36388,Oman
36388,Finland
36388,Morocco
36388,Sweden
36388,"New Zealand"
36388,Bulgaria
36388,Pakistan
36388,Romania
36388,Portugal
36388,Mexico
36388,"United Arab Emirates"
36388,Austria
36388,Greece
36392,Australia
36392,Italy
36392,Portugal
36392,Indonesia
36392,Oman
36392,Finland
36392,France
36392,Sweden
36392,Germany
36392,Greece
36392,Belgium
36392,"New Zealand"
36392,Norway
36392,Spain
36399,Malaysia
36399,Indonesia
36403,Canada
36403,Qatar
36403,India
36403,"Korea, South"
36403,Mexico
36409,Ecuador
36410,Turkey
36410,Israel
36410,Italy
36410,"Korea, South"
36410,France
36410,Malaysia
36410,Austria
36410,"Saudi Arabia"
36410,Spain
36421,Thailand
36421,"Korea, South"
36421,"South Africa"
36439,Turkey
36439,Italy
36439,Lithuania
36439,France
36439,Norway
36439,"Saudi Arabia"
36439,Australia
36439,"United States of America"
36439,Germany
36439,Belgium
36439,Spain
36439,Netherlands
36439,Oman
36439,Finland
36439,Morocco
36439,Sweden
36439,"New Zealand"
36439,Bulgaria
36439,Pakistan
36439,Romania
36439,Portugal
36439,Mexico
36439,"United Arab Emirates"
36439,Austria
36439,Greece
36444,India
36444,Australia
36444,"United States of America"
36444,"Korea, South"
36445,Malaysia
36445,Indonesia
36485,Canada
36485,Qatar
36485,India
36485,"Korea, South"
36485,Mexico
36489,Turkey
36489,Israel
36489,Italy
36489,"Korea, South"
36489,France
36489,Malaysia
