licence_group,destination
47858,Australia
47858,Austria
47858,Belgium
47858,Finland
47858,France
47858,Germany
47858,Greece
47858,India
47858,Japan
47858,Malaysia
47858,Netherlands
47858,"New Zealand"
47858,Norway
47858,Oman
47858,Pakistan
47858,Portugal
47858,Russia
47858,"Saudi Arabia"
47858,Singapore
47858,Spain
47858,Sweden
47858,"United Arab Emirates"
47873,Australia
47873,Canada
47873,Hungary
47873,India
47873,Indonesia
47873,Japan
47873,Oman
47873,Qatar
47873,"Saudi Arabia"
47873,"South Korea"
47873,Turkey
47873,"United Arab Emirates"
47880,Austria
47880,Belgium
47880,Egypt
47880,France
47880,Italy
47880,Luxembourg
47880,Malaysia
47880,"Saudi Arabia"
47880,Spain
47880,Turkey
47880,"United Arab Emirates"
47896,"Saudi Arabia"
47908,Algeria
47908,Australia
47908,Austria
47908,Belgium
47908,Finland
47908,France
47908,Germany
47908,Greece
47908,India
47908,Japan
47908,Malaysia
47908,Morocco
47908,Netherlands
47908,"New Zealand"
47908,Norway
47908,Oman
47908,Portugal
47908,Russia
47908,"Saudi Arabia"
47908,Singapore
47908,Spain
47908,Sweden
47908,Turkey
47908,"United Arab Emirates"
47917,Brazil
47921,Austria
47921,Belgium
47921,Egypt
47921,France
47921,Italy
47921,Luxembourg
47921,Malaysia
47921,"Saudi Arabia"
47921,"South Korea"
47921,Spain
47921,Turkey
47921,"United Arab Emirates"
47925,Australia
47925,Belgium
47925,Finland
47925,France
47925,Germany
47925,Greece
47925,Italy
47925,"New Zealand"
47925,Norway
47925,Oman
47925,Portugal
47925,Qatar
47925,Spain
47925,Sweden
47925,Taiwan
47929,Australia
47929,Canada
47929,Hungary
47929,India
47929,Lebanon
47929,Oman
47929,Qatar
47929,"Saudi Arabia"
47929,"South Korea"
47929,Turkey
47929,"United Arab Emirates"
47933,Australia
47933,India
47933,Qatar
47933,"Saudi Arabia"
47933,"United Arab Emirates"
47934,Algeria
47934,Austria
47934,Egypt
47934,Germany
47934,Indonesia
47934,Italy
47934,Kazakhstan
47934,Oman
47934,"Saudi Arabia"
47954,Australia
47954,Canada
47954,Hungary
47954,India
47954,Oman
47954,Qatar
47954,"Saudi Arabia"
47954,"South Korea"
47954,Turkey
47954,"United Arab Emirates"
47976,Austria
47976,Belgium
47976,Egypt
47976,France
47976,Italy
47976,Luxembourg
47976,Malaysia
47976,"Saudi Arabia"
47976,Spain
47976,Thailand
47976,Turkey
47976,"United Arab Emirates"
47978,"South Korea"
47978,Thailand
48012,Australia
48012,Canada
48012,Denmark
48012,India
48012,Italy
48012,Netherlands
48012,Norway
48012,Oman
48012,Qatar
48012,"Saudi Arabia"
48012,"South Korea"
48012,Turkey
48014,Algeria
48014,Botswana
48014,Brazil
48014,Cameroon
48014,Chile
48014,Colombia
48014,Ecuador
48014,Egypt
48014,Gabon
48014,India
48014,Indonesia
48014,Kazakhstan
48014,Mexico
48014,Namibia
48014,Oman
48014,Peru
48014,"Saudi Arabia"
48014,Singapore
48014,Vietnam
48016,Russia
48016,Turkey
48039,Algeria
48039,Australia
48039,Austria
48039,Belgium
48039,Finland
48039,France
48039,Germany
48039,Greece
48039,India
48039,Japan
48039,Jordan
48039,Malaysia
48039,Morocco
48039,Netherlands
48039,"New Zealand"
48039,Norway
48039,Oman
48039,Portugal
48039,Russia
48039,"Saudi Arabia"
48039,Singapore
48039,Spain
48039,Sweden
48039,Turkey
48039,"United Arab Emirates"
48044,Australia
48044,India
48044,Italy
48044,Oman
48044,Qatar
48044,"Saudi Arabia"
48044,"South Korea"
48044,Turkey
48047,Austria
48047,Belgium
48047,Egypt
48047,France
48047,Italy
48047,Luxembourg
48047,Malaysia
48047,"Saudi Arabia"
48047,Spain
48047,Thailand
48047,Turkey
48063,"United States of America"
48068,Qatar
48068,Turkey
48093,Austria
48093,Belgium
48093,Egypt
48093,Italy
48093,Malaysia
48093,"Saudi Arabia"
48093,Spain
48093,Thailand
48093,Turkey
48096,"United States of America"
48102,"Saudi Arabia"
48125,Algeria
48125,Botswana
48125,Brazil
48125,Cameroon
48125,Chile
48125,Ecuador
48125,Egypt
48125,Gabon
48125,India
48125,Indonesia
48125,Kazakhstan
48125,Mexico
48125,Namibia
48125,Oman
48125,Peru
48125,"Saudi Arabia"
48125,Singapore
48125,Vietnam
48137,Austria
48137,Belgium
48137,Egypt
48137,Italy
48137,Malaysia
48137,"Saudi Arabia"
48137,Spain
48137,Thailand
48137,Turkey
48148,"Saudi Arabia"
48154,Algeria
48154,Australia
48154,Austria
48154,Belgium
48154,Finland
48154,France
48154,Germany
48154,Greece
48154,India
48154,Japan
48154,Malaysia
48154,Morocco
48154,Netherlands
48154,"New Zealand"
48154,Norway
48154,Oman
48154,Portugal
48154,Russia
48154,"Saudi Arabia"
48154,Singapore
48154,Spain
48154,Sweden
48154,Turkey
48154,"United Arab Emirates"
48156,Australia
48156,India
48156,Italy
48156,Oman
48156,Qatar
48156,"Saudi Arabia"
48156,"South Korea"
48159,India
48168,"United Arab Emirates"
48175,Algeria
48175,Botswana
48175,Brazil
48175,Cameroon
48175,Chile
48175,Ecuador
48175,Egypt
48175,Gabon
48175,India
48175,Indonesia
48175,Kazakhstan
48175,Mexico
48175,Namibia
48175,Oman
48175,Peru
48175,"Saudi Arabia"
48175,Singapore
48175,Vietnam
48187,"United States of America"
48189,Indonesia
48206,Belgium
48206,Egypt
48206,Italy
48206,Malaysia
48206,"Saudi Arabia"
48206,Singapore
48206,Spain
48206,Thailand
48206,Turkey
48210,Australia
48210,India
48210,Israel
48210,Italy
48210,Oman
48210,Qatar
48210,"South Korea"
48214,Algeria
48214,Botswana
48214,Brazil
48214,Cameroon
48214,Chile
48214,Ecuador
48214,Egypt
48214,Gabon
48214,India
48214,Indonesia
48214,Kazakhstan
48214,Mexico
48214,Namibia
48214,Oman
48214,Peru
48214,"Saudi Arabia"
48214,Singapore
48214,Vietnam
48219,Peru
48219,Turkey
48236,"Saudi Arabia"
48237,Qatar
48237,"South Korea"
48253,Algeria
48253,Australia
48253,Botswana
48253,Brazil
48253,Cameroon
48253,Chile
48253,Ecuador
48253,Egypt
48253,Gabon
48253,India
48253,Indonesia
48253,Kazakhstan
48253,Mexico
48253,Namibia
48253,Oman
48253,Peru
48253,"Saudi Arabia"
48253,Singapore
48253,Vietnam
48262,Peru
48262,Turkey
48288,Australia
48288,India
48288,Israel
48288,Italy
48288,Oman
48288,Qatar
48288,"South Korea"
48288,Taiwan
48292,India
48292,"South Africa"
48292,"United Arab Emirates"
48293,Austria
48293,Belgium
48293,Egypt
48293,Italy
48293,Malaysia
48293,"Saudi Arabia"
48293,Singapore
48293,Spain
48293,Thailand
48293,Turkey
48293,"United Arab Emirates"
48322,Australia
48322,India
48322,"Saudi Arabia"
48345,Algeria
48345,Australia
48345,Austria
48345,Belgium
48345,Finland
48345,France
48345,Germany
48345,Greece
48345,India
48345,Japan
48345,Morocco
48345,Netherlands
48345,"New Zealand"
48345,Norway
48345,Oman
48345,Portugal
48345,"Saudi Arabia"
48345,Spain
48345,Sweden
48345,Turkey
48345,"United Arab Emirates"
48354,Australia
48354,India
48354,Israel
48354,Italy
48354,Jordan
48354,Kuwait
48354,Nigeria
48354,Oman
48354,Qatar
48354,"South Korea"
48354,Spain
48354,Taiwan
48378,Australia
48378,Belgium
48378,Finland
48378,France
48378,Germany
48378,Greece
48378,Italy
48378,"New Zealand"
48378,Norway
48378,Oman
48378,Portugal
48378,Qatar
48378,Spain
48378,Sweden
48382,Algeria
48382,Australia
48382,Austria
48382,Belgium
48382,Finland
48382,France
48382,Germany
48382,Greece
48382,India
48382,Japan
48382,Morocco
48382,Netherlands
48382,"New Zealand"
48382,Norway
48382,Oman
48382,Portugal
48382,Russia
48382,"Saudi Arabia"
48382,Spain
48382,Sweden
48382,Turkey
48382,"United Arab Emirates"
48386,Australia
48386,India
48386,Israel
48386,Italy
48386,Oman
48386,"South Korea"
48386,Taiwan
48390,Egypt
48390,India
48390,Taiwan
48390,"United Arab Emirates"
48413,Thailand
48425,Australia
48425,Belgium
48425,Finland
48425,France
48425,Germany
48425,Greece
48425,Italy
48425,"New Zealand"
48425,Norway
48425,Oman
48425,Portugal
48425,Qatar
48425,Spain
48425,Sweden
48435,Australia
48435,India
48435,Israel
48435,Italy
48435,Mexico
48435,Oman
48435,"Saudi Arabia"
48435,"South Korea"
48435,Taiwan
48439,Austria
48439,Belgium
48439,France
48439,Italy
48439,Luxembourg
48439,Malaysia
48439,"Saudi Arabia"
48439,Singapore
48439,"South Africa"
48439,Spain
48439,Turkey
48439,"United Arab Emirates"
48447,Gabon
48447,"Republic of Congo"
48456,Australia
48456,India
48456,"Saudi Arabia"
48458,"United Arab Emirates"
48470,"Saudi Arabia"
48473,Indonesia
48473,Malaysia
48477,Australia
48477,India
48477,Israel
48477,Italy
48477,Mexico
48477,Oman
48477,"Saudi Arabia"
48477,"South Korea"
48477,Taiwan
48477,Tunisia
48478,Australia
48478,India
48478,"Saudi Arabia"
48486,Algeria
48486,Australia
48486,Botswana
48486,Brazil
48486,Cameroon
48486,Chile
48486,Ecuador
48486,Egypt
48486,Gabon
48486,India
48486,Indonesia
48486,Kazakhstan
48486,Mexico
48486,Namibia
48486,Oman
48486,Peru
48486,"Saudi Arabia"
48486,Singapore
48486,Vietnam
48509,Australia
48509,Belgium
48509,Finland
48509,France
48509,Germany
48509,Greece
48509,Italy
48509,"New Zealand"
48509,Norway
48509,Oman
48509,Portugal
48509,Spain
48509,Sweden
48515,Algeria
48515,Australia
48515,Austria
48515,Belgium
48515,Finland
48515,France
48515,Germany
48515,Greece
48515,Malaysia
48515,Netherlands
48515,"New Zealand"
48515,Norway
48515,Oman
48515,Portugal
48515,Russia
48515,"Saudi Arabia"
48515,Spain
48515,Sweden
48515,Turkey
48515,"United Arab Emirates"
48528,Australia
48528,India
48528,Israel
48528,Italy
48528,Mexico
48528,"Saudi Arabia"
48528,"South Korea"
48528,Taiwan
48536,Algeria
48536,Australia
48536,Austria
48536,Belgium
48536,Canada
48536,Denmark
48536,Finland
48536,France
48536,Germany
48536,Greece
48536,India
48536,Japan
48536,Malaysia
48536,Netherlands
48536,"New Zealand"
48536,Norway
48536,Oman
48536,Portugal
48536,Russia
48536,"Saudi Arabia"
48536,Spain
48536,Sweden
48536,Turkey
48536,Turkmenistan
48536,"United Arab Emirates"
48538,Algeria
48538,Australia
48538,Botswana
48538,Brazil
48538,Chile
48538,Ecuador
48538,Egypt
48538,Gabon
48538,India
48538,Indonesia
48538,Kazakhstan
48538,Mexico
48538,Namibia
48538,Oman
48538,Peru
48538,"Saudi Arabia"
48538,Singapore
48538,Vietnam
48562,"Saudi Arabia"
48586,"United States of America"
48599,Algeria
48599,Australia
48599,Austria
48599,Belgium
48599,Canada
48599,Denmark
48599,Finland
48599,France
48599,Germany
48599,Greece
48599,India
48599,Japan
48599,Malaysia
48599,Netherlands
48599,"New Zealand"
48599,Norway
48599,Oman
48599,Portugal
48599,Russia
48599,"Saudi Arabia"
48599,Spain
48599,Sweden
48599,Turkey
48599,Turkmenistan
48599,"United Arab Emirates"
48622,Australia
48622,Canada
48622,Denmark
48622,India
48622,Israel
48622,Italy
48622,Mexico
48622,Netherlands
48622,Norway
48622,"Saudi Arabia"
48622,"South Korea"
48622,Taiwan
48622,Turkey
48643,Algeria
48652,Algeria
48652,Australia
48652,Austria
48652,Belgium
48652,Canada
48652,Denmark
48652,Finland
48652,France
48652,Germany
48652,Greece
48652,India
48652,Japan
48652,Malaysia
48652,Netherlands
48652,"New Zealand"
48652,Norway
48652,Oman
48652,Portugal
48652,Russia
48652,"Saudi Arabia"
48652,Spain
48652,Sweden
48652,Turkey
48652,Turkmenistan
48652,"United Arab Emirates"
48659,Egypt
48659,India
48659,Taiwan
48659,"United Arab Emirates"
48673,Australia
48673,Germany
48673,India
48673,"Saudi Arabia"
48675,Algeria
48675,Australia
48675,Botswana
48675,Brazil
48675,Chile
48675,Ecuador
48675,Egypt
48675,Gabon
48675,India
48675,Indonesia
48675,Kazakhstan
48675,Mexico
48675,Namibia
48675,Oman
48675,Peru
48675,"Saudi Arabia"
48675,Singapore
48675,Vietnam
48683,Philippines
48696,Algeria
48696,Australia
48696,Austria
48696,Belgium
48696,Canada
48696,Denmark
48696,Finland
48696,France
48696,Germany
48696,Greece
48696,India
48696,Japan
48696,Malaysia
48696,Netherlands
48696,"New Zealand"
48696,Norway
48696,Oman
48696,Portugal
48696,Russia
48696,"Saudi Arabia"
48696,Singapore
48696,Spain
48696,Sweden
48696,Turkey
48696,Turkmenistan
48696,"United Arab Emirates"
48699,Australia
48699,Canada
48699,Denmark
48699,India
48699,Italy
48699,Kazakhstan
48699,Mexico
48699,Netherlands
48699,Norway
48699,"Saudi Arabia"
48699,"South Korea"
48699,Taiwan
48699,Turkey
48744,Algeria
48744,Australia
48744,Austria
48744,Belgium
48744,Canada
48744,Denmark
48744,Finland
48744,France
48744,Germany
48744,Greece
48744,India
48744,Japan
48744,Malaysia
48744,Netherlands
48744,"New Zealand"
48744,Norway
48744,Oman
48744,Portugal
48744,Russia
48744,"Saudi Arabia"
48744,Singapore
48744,Spain
48744,Sweden
48744,Turkey
48744,Turkmenistan
48744,"United Arab Emirates"
48748,Australia
48748,Canada
48748,Denmark
48748,India
48748,Iraq
48748,Italy
48748,Mexico
48748,Netherlands
48748,Norway
48748,"Saudi Arabia"
48748,"South Korea"
48748,Taiwan
48748,Turkey
48750,Egypt
48750,India
48750,"South Africa"
48750,Taiwan
48750,"United Arab Emirates"
48770,Algeria
48770,Australia
48770,Austria
48770,Belgium
48770,Canada
48770,Denmark
48770,Finland
48770,France
48770,Germany
48770,Greece
48770,India
48770,Japan
48770,Malaysia
48770,Netherlands
48770,"New Zealand"
48770,Norway
48770,Oman
48770,Portugal
48770,Russia
48770,"Saudi Arabia"
48770,Singapore
48770,Spain
48770,Sweden
48770,Turkey
48770,Turkmenistan
48770,"United Arab Emirates"
48818,Algeria
48818,Australia
48818,Austria
48818,Belgium
48818,Canada
48818,Denmark
48818,Finland
48818,France
48818,Germany
48818,Greece
48818,India
48818,Japan
48818,Malaysia
48818,Netherlands
48818,"New Zealand"
48818,Norway
48818,Oman
48818,Portugal
48818,Russia
48818,"Saudi Arabia"
48818,Singapore
48818,Spain
48818,Sweden
48818,Turkey
48818,Turkmenistan
48818,"United Arab Emirates"
48826,Egypt
48826,India
48826,Japan
48826,"South Africa"
48826,"United Arab Emirates"
48828,Austria
48828,Italy
48828,Kuwait
48828,"Saudi Arabia"
48828,Singapore
48828,"United Arab Emirates"
48835,Australia
48835,Canada
48835,Denmark
48835,India
48835,Iraq
48835,Italy
48835,Jordan
48835,Mexico
48835,Netherlands
48835,Norway
48835,"Saudi Arabia"
48835,"South Korea"
48835,Taiwan
48835,Turkey
48845,Germany
48857,Algeria
48857,Australia
48857,Austria
48857,Belgium
48857,Bulgaria
48857,Canada
48857,Denmark
48857,Finland
48857,France
48857,Germany
48857,Greece
48857,India
48857,Japan
48857,Lithuania
48857,Malaysia
48857,Mexico
48857,Morocco
48857,Netherlands
48857,"New Zealand"
48857,Norway
48857,Oman
48857,Portugal
48857,Romania
48857,Russia
48857,"Saudi Arabia"
48857,Singapore
48857,Spain
48857,Sweden
48857,Turkey
48857,Turkmenistan
48857,"United Arab Emirates"
48857,"United States of America"
48876,Australia
48876,Bulgaria
48876,Canada
48876,Denmark
48876,Greece
48876,India
48876,Iraq
48876,Israel
48876,Italy
48876,Jordan
48876,Lithuania
48876,Mexico
48876,Morocco
48876,Netherlands
48876,Norway
48876,Romania
48876,"Saudi Arabia"
48876,"South Korea"
48876,Taiwan
48876,Turkey
48887,"South Korea"
48887,Thailand
48908,Algeria
48908,Australia
48908,Austria
48908,Belgium
48908,Bulgaria
48908,Canada
48908,Denmark
48908,Finland
48908,France
48908,Germany
48908,Greece
48908,India
48908,Japan
48908,Lithuania
48908,Malaysia
48908,Morocco
48908,Netherlands
48908,"New Zealand"
48908,Norway
48908,Oman
48908,Portugal
48908,Romania
48908,Russia
48908,"Saudi Arabia"
48908,Singapore
48908,Spain
48908,Sweden
48908,Turkey
48908,Turkmenistan
48908,"United Arab Emirates"
48908,"United States of America"
48913,Egypt
48913,India
48913,Japan
48913,"Saudi Arabia"
48913,"South Africa"
48913,"United Arab Emirates"
48925,Indonesia
48925,Peru
48925,Turkey
48928,Algeria
48928,Australia
48928,Botswana
48928,Brazil
48928,Cameroon
48928,Chile
48928,Colombia
48928,Ecuador
48928,Egypt
48928,Gabon
48928,India
48928,Indonesia
48928,Kazakhstan
48928,Mexico
48928,Namibia
48928,Oman
48928,Peru
48928,Poland
48928,"Saudi Arabia"
48928,Singapore
48928,"United Arab Emirates"
48928,"United States of America"
48928,Vietnam
48933,Singapore
48933,Thailand
48945,Australia
48945,India
48945,"New Zealand"
48947,Austria
48947,France
48947,Italy
48947,"Saudi Arabia"
48947,Singapore
48947,Thailand
48947,Turkey
48947,"United Arab Emirates"
48980,Algeria
48980,Australia
48980,Austria
48980,Belgium
48980,Bulgaria
48980,Canada
48980,Denmark
48980,Finland
48980,France
48980,Germany
48980,Greece
48980,India
48980,Japan
48980,Lithuania
48980,Malaysia
48980,Morocco
48980,Netherlands
48980,"New Zealand"
48980,Norway
48980,Oman
48980,Portugal
48980,Romania
48980,Russia
48980,"Saudi Arabia"
48980,Singapore
48980,Spain
48980,Sweden
48980,Turkey
48980,Turkmenistan
48980,"United Arab Emirates"
48980,"United States of America"
49041,Algeria
49041,Australia
49041,Botswana
49041,Brazil
49041,Cameroon
49041,Chile
49041,Colombia
49041,Ecuador
49041,Egypt
49041,Gabon
49041,India
49041,Indonesia
49041,Kazakhstan
49041,Mexico
49041,Namibia
49041,Oman
49041,Peru
49041,Poland
49041,"Saudi Arabia"
49041,Singapore
49041,"United Arab Emirates"
49041,"United States of America"
49041,Vietnam
