licence_group,destination
41116,Spain
41149,Australia
41149,Austria
41149,Belgium
41149,Finland
41149,France
41149,Germany
41149,Netherlands
41149,"New Zealand"
41149,Norway
41149,Portugal
41149,"Saudi Arabia"
41149,Spain
41149,Turkey
41153,Belgium
41153,Egypt
41153,Germany
41153,Greece
41153,India
41153,Peru
41153,Qatar
41153,"Saudi Arabia"
41153,"United Arab Emirates"
41162,Austria
41162,France
41162,Israel
41162,Italy
41162,"Korea, South"
41162,"Saudi Arabia"
41162,Spain
41162,Turkey
41163,Austria
41163,Brazil
41163,Egypt
41163,Germany
41163,Italy
41163,Mexico
41163,"Saudi Arabia"
41163,Vietnam
41188,Australia
41188,Austria
41188,Belgium
41188,Brazil
41188,Finland
41188,France
41188,Germany
41188,Italy
41188,Netherlands
41188,"New Zealand"
41188,Norway
41188,Portugal
41188,"Saudi Arabia"
41188,Spain
41188,Turkey
41191,Belgium
41191,Egypt
41191,France
41191,Germany
41191,Greece
41191,India
41191,Luxembourg
41191,Malaysia
41191,Peru
41191,Qatar
41191,"Saudi Arabia"
41191,Spain
41191,Turkey
41191,"United Arab Emirates"
41195,Australia
41195,Chile
41195,India
41197,Russia
41203,India
41203,Italy
41203,Jordan
41203,"Korea, South"
41203,Mexico
41203,Oman
41203,Qatar
41203,Tunisia
41206,Canada
41236,Malaysia
41236,"United States of America"
41249,Austria
41249,France
41249,Israel
41249,Italy
41249,"Korea, South"
41249,"Saudi Arabia"
41249,Spain
41249,Turkey
41251,Austria
41251,Brazil
41251,Egypt
41251,Germany
41251,Italy
41251,Mexico
41251,"Saudi Arabia"
41251,Vietnam
41256,"Saudi Arabia"
41256,Singapore
41256,Thailand
41256,"United States of America"
41275,India
41280,Australia
41280,Austria
41280,Belgium
41280,Brazil
41280,Finland
41280,France
41280,Germany
41280,Greece
41280,Netherlands
41280,"New Zealand"
41280,Norway
41280,Oman
41280,Portugal
41280,"Saudi Arabia"
41280,Spain
41280,Sweden
41280,Turkey
41284,Australia
41284,Chile
41284,India
41295,"United Arab Emirates"
41387,Australia
41387,Austria
41387,Belgium
41387,Brazil
41387,Finland
41387,France
41387,Germany
41387,Greece
41387,Netherlands
41387,"New Zealand"
41387,Norway
41387,Oman
41387,Portugal
41387,"Saudi Arabia"
41387,Spain
41387,Sweden
41387,Turkey
41388,"Saudi Arabia"
41398,Malaysia
41398,"United States of America"
41405,Austria
41405,France
41405,Israel
41405,Italy
41405,"Korea, South"
41405,"Saudi Arabia"
41405,Spain
41405,Turkey
41408,Austria
41408,Brazil
41408,Egypt
41408,Germany
41408,Italy
41408,Pakistan
41408,"Saudi Arabia"
41432,Australia
41432,Belgium
41432,Denmark
41432,Egypt
41432,Finland
41432,Germany
41432,Greece
41432,India
41432,Japan
41432,Luxembourg
41432,Malaysia
41432,Netherlands
41432,"New Zealand"
41432,Norway
41432,Oman
41432,Peru
41432,Portugal
41432,Qatar
41432,Russia
41432,"Saudi Arabia"
41432,Spain
41432,Sweden
41432,Turkey
41432,"United Arab Emirates"
41437,Australia
41437,Chile
41437,India
41438,Australia
41438,Canada
41438,India
41438,Indonesia
41438,Japan
41438,Jordan
41438,"Korea, South"
41438,Kuwait
41438,Oman
41438,Qatar
41438,"United Arab Emirates"
41445,Australia
41445,Belgium
41445,Finland
41445,France
41445,Germany
41445,Greece
41445,Italy
41445,"New Zealand"
41445,Norway
41445,Oman
41445,Portugal
41445,Spain
41445,Sweden
41475,Australia
41475,Austria
41475,Belgium
41475,Brazil
41475,Finland
41475,France
41475,Germany
41475,Greece
41475,Netherlands
41475,"New Zealand"
41475,Norway
41475,Oman
41475,Portugal
41475,"Saudi Arabia"
41475,Spain
41475,Sweden
41475,Turkey
41493,Australia
41493,Belgium
41493,Finland
41493,France
41493,Germany
41493,Greece
41493,Italy
41493,"New Zealand"
41493,Norway
41493,Oman
41493,Portugal
41493,Spain
41493,Sweden
41530,Australia
41530,India
41545,Algeria
41545,Austria
41545,Botswana
41545,Brazil
41545,Chile
41545,Ecuador
41545,Egypt
41545,Gabon
41545,Germany
41545,India
41545,Indonesia
41545,Italy
41545,Kazakhstan
41545,Mexico
41545,Namibia
41545,Oman
41545,Peru
41545,"Saudi Arabia"
41545,Singapore
41545,Vietnam
41551,"Saudi Arabia"
41551,"South Africa"
41551,Thailand
41551,"United States of America"
41559,Switzerland
41564,Indonesia
41564,Russia
41569,Kuwait
41582,Australia
41582,Belgium
41582,Denmark
41582,Finland
41582,Germany
41582,Greece
41582,India
41582,Japan
41582,Luxembourg
41582,Malaysia
41582,Netherlands
41582,"New Zealand"
41582,Norway
41582,Oman
41582,Portugal
41582,Qatar
41582,"Saudi Arabia"
41582,Spain
41582,Sweden
41582,Turkey
41595,Austria
41595,France
41595,Israel
41595,Italy
41595,"Korea, South"
41595,"Saudi Arabia"
41595,Spain
41595,Turkey
41601,"Korea, South"
41601,"South Africa"
41601,Thailand
41601,"United States of America"
41621,Australia
41621,Austria
41621,Belgium
41621,Brazil
41621,Finland
41621,France
41621,Germany
41621,Greece
41621,Italy
41621,Netherlands
41621,"New Zealand"
41621,Norway
41621,Oman
41621,Portugal
41621,"Saudi Arabia"
41621,Spain
41621,Sweden
41621,Turkey
41621,"United Arab Emirates"
41636,Austria
41636,France
41636,Israel
41636,Italy
41636,"Korea, South"
41636,Malaysia
41636,"Saudi Arabia"
41636,Spain
41636,Turkey
41640,Austria
41640,Egypt
41640,Germany
41640,Indonesia
41640,Italy
41640,Kazakhstan
41640,"Saudi Arabia"
41661,Australia
41661,Austria
41661,Belgium
41661,Brazil
41661,Finland
41661,France
41661,Germany
41661,Greece
41661,Italy
41661,Netherlands
41661,"New Zealand"
41661,Norway
41661,Oman
41661,Pakistan
41661,Portugal
41661,"Saudi Arabia"
41661,Spain
41661,Sweden
41661,Turkey
41661,"United Arab Emirates"
41665,Australia
41665,Belgium
41665,Denmark
41665,Finland
41665,Germany
41665,Greece
41665,India
41665,Japan
41665,Netherlands
41665,"New Zealand"
41665,Norway
41665,Oman
41665,Portugal
41665,Qatar
41665,"Saudi Arabia"
41665,Sweden
41665,Turkey
41672,Austria
41672,France
41672,Israel
41672,Italy
41672,"Korea, South"
41672,Malaysia
41672,"Saudi Arabia"
41672,Spain
41672,Turkey
41674,Austria
41674,Germany
41674,Indonesia
41674,Italy
41674,Kazakhstan
41674,"Saudi Arabia"
41675,Australia
41675,Belgium
41675,Finland
41675,France
41675,Germany
41675,Greece
41675,Italy
41675,"New Zealand"
41675,Norway
41675,Oman
41675,Portugal
41675,Spain
41675,Sweden
41679,Malaysia
41679,"United States of America"
41685,"Korea, South"
41685,"South Africa"
41685,Thailand
41698,India
41704,Australia
41704,Austria
41704,Belgium
41704,Brazil
41704,Finland
41704,France
41704,Germany
41704,Greece
41704,Italy
41704,Netherlands
41704,"New Zealand"
41704,Norway
41704,Oman
41704,Pakistan
41704,Portugal
41704,"Saudi Arabia"
41704,Spain
41704,Sweden
41704,Turkey
41704,"United Arab Emirates"
41705,Australia
41705,Egypt
41705,India
41705,Japan
41705,Jordan
41705,"Korea, South"
41705,Kuwait
41705,Oman
41705,Qatar
41705,Taiwan
41705,"United Arab Emirates"
41728,Germany
41746,Australia
41746,Egypt
41746,India
41746,Japan
41746,Jordan
41746,"Korea, South"
41746,Kuwait
41746,Oman
41746,Qatar
41746,Taiwan
41746,"United Arab Emirates"
41749,Australia
41749,Belgium
41749,Denmark
41749,Finland
41749,Germany
41749,Greece
41749,India
41749,Japan
41749,Netherlands
41749,"New Zealand"
41749,Norway
41749,Oman
41749,Portugal
41749,Qatar
41749,"Saudi Arabia"
41749,Sweden
41749,Turkey
41749,"United Arab Emirates"
41776,India
41776,Malaysia
41776,Sweden
41785,Malaysia
41785,"United States of America"
41789,Australia
41789,Austria
41789,Belgium
41789,Finland
41789,France
41789,Germany
41789,Greece
41789,Italy
41789,Netherlands
41789,"New Zealand"
41789,Norway
41789,Oman
41789,Pakistan
41789,Portugal
41789,"Saudi Arabia"
41789,Spain
41789,Sweden
41789,Turkey
41789,"United Arab Emirates"
41798,Australia
41798,Egypt
41798,India
41798,Japan
41798,Jordan
41798,"Korea, South"
41798,Kuwait
41798,Oman
41798,Qatar
41798,Taiwan
41803,Austria
41803,France
41803,Israel
41803,Italy
41803,"Korea, South"
41803,"Saudi Arabia"
41803,Spain
41803,Turkey
41807,"Korea, South"
41807,"South Africa"
41807,Thailand
41813,"Korea, South"
41815,Indonesia
41830,Australia
41830,Austria
41830,Belgium
41830,Finland
41830,France
41830,Germany
41830,Greece
41830,Italy
41830,Netherlands
41830,"New Zealand"
41830,Norway
41830,Oman
41830,Pakistan
41830,Portugal
41830,"Saudi Arabia"
41830,Spain
41830,Sweden
41830,Turkey
41830,"United Arab Emirates"
41833,Australia
41833,Egypt
41833,India
41833,Japan
41833,"Korea, South"
41833,Oman
41833,Qatar
41833,Taiwan
41837,Australia
41837,Belgium
41837,Denmark
41837,Finland
41837,Germany
41837,Greece
41837,India
41837,Japan
41837,Netherlands
41837,"New Zealand"
41837,Norway
41837,Oman
41837,Portugal
41837,Qatar
41837,"Saudi Arabia"
41837,Sweden
41837,Turkey
41837,"United Arab Emirates"
41851,Austria
41851,France
41851,Israel
41851,Italy
41851,"Korea, South"
41851,"Saudi Arabia"
41851,Singapore
41851,Spain
41851,Turkey
41855,Croatia
41881,Egypt
41881,"Saudi Arabia"
41887,Australia
41887,Belgium
41887,Denmark
41887,Finland
41887,Germany
41887,Greece
41887,India
41887,Japan
41887,Netherlands
41887,"New Zealand"
41887,Norway
41887,Oman
41887,Portugal
41887,Qatar
41887,Sweden
41887,Turkey
41887,"United Arab Emirates"
41903,Australia
41903,India
41903,Japan
41903,Jordan
41903,"Korea, South"
41903,Oman
41903,Qatar
41903,Taiwan
41910,Austria
41910,France
41910,Israel
41910,Italy
41910,"Korea, South"
41910,"Saudi Arabia"
41910,Spain
41910,Turkey
41921,Malaysia
41975,Australia
41975,India
41975,Italy
41975,Japan
41975,"Korea, South"
41975,Oman
41975,Qatar
41978,Austria
41978,France
41978,Israel
41978,Italy
41978,"Korea, South"
41978,"Saudi Arabia"
41978,Spain
41978,Turkey
41984,Algeria
41984,Austria
41984,Botswana
41984,Brazil
41984,Chile
41984,Ecuador
41984,Egypt
41984,Gabon
41984,Germany
41984,India
41984,Indonesia
41984,Italy
41984,Kazakhstan
41984,Mexico
41984,Namibia
41984,Oman
41984,Peru
41984,"Saudi Arabia"
41984,Singapore
41984,Vietnam
42035,India
42035,Japan
42035,"Korea, South"
42035,Mexico
42035,Oman
42035,Qatar
42039,Thailand
42040,Austria
42040,Italy
42040,"Korea, South"
42040,"Saudi Arabia"
42040,Spain
42074,Australia
42074,Austria
42074,Belgium
42074,Finland
42074,France
42074,Germany
42074,Greece
42074,Italy
42074,Netherlands
42074,"New Zealand"
42074,Norway
42074,Oman
42074,Pakistan
42074,Portugal
42074,"Saudi Arabia"
42074,Spain
42074,Sweden
42074,Turkey
42074,"United Arab Emirates"
42077,Belgium
42077,China
42077,Egypt
42077,Germany
42077,Greece
42077,India
42077,Peru
42077,Qatar
42077,Russia
42077,"Saudi Arabia"
42077,"United Arab Emirates"
42078,Australia
42078,Belgium
42078,Finland
42078,France
42078,Germany
42078,Greece
42078,Italy
42078,"New Zealand"
42078,Norway
42078,Oman
42078,Portugal
42078,Spain
42078,Sweden
42083,Australia
42083,India
42091,Austria
42091,France
42091,Israel
42091,Italy
42091,"Korea, South"
42091,"Saudi Arabia"
42091,Spain
42093,Algeria
42093,Austria
42093,Botswana
42093,Brazil
42093,Chile
42093,Ecuador
42093,Egypt
42093,Gabon
42093,Germany
42093,India
42093,Indonesia
42093,Italy
42093,Kazakhstan
42093,Mexico
42093,Namibia
42093,Oman
42093,Peru
42093,"Saudi Arabia"
42093,Singapore
42093,Vietnam
42107,"United Arab Emirates"
42138,Australia
42138,Austria
42138,Belgium
42138,Finland
42138,France
42138,Germany
42138,Greece
42138,Italy
42138,Mexico
42138,Netherlands
42138,"New Zealand"
42138,Norway
42138,Oman
42138,Pakistan
42138,Portugal
42138,"Saudi Arabia"
42138,Spain
42138,Sweden
42138,Turkey
42138,"United Arab Emirates"
42143,Belgium
42143,Egypt
42143,Germany
42143,Greece
42143,India
42143,Qatar
42143,Russia
42143,"Saudi Arabia"
42157,India
42157,"Korea, South"
42157,Oman
42157,Qatar
42169,Canada
42171,"Korea, South"
42171,Thailand
42171,"United States of America"
42193,Australia
42193,Belgium
42193,Denmark
42193,Egypt
42193,Finland
42193,Germany
42193,Greece
42193,Japan
42193,Netherlands
42193,"New Zealand"
42193,Norway
42193,Oman
42193,Portugal
42193,Qatar
42193,Russia
42193,"Saudi Arabia"
42193,Sweden
42220,Australia
42220,India
42227,Algeria
42227,Austria
42227,Botswana
42227,Brazil
42227,Chile
42227,Ecuador
42227,Egypt
42227,Gabon
42227,Germany
42227,India
42227,Indonesia
42227,Italy
42227,Kazakhstan
42227,Mexico
42227,Namibia
42227,Oman
42227,Peru
42227,"Saudi Arabia"
42227,Singapore
42227,Vietnam
42230,Australia
42230,Austria
42230,Belgium
42230,Finland
42230,France
42230,Germany
42230,Greece
42230,Mexico
42230,Netherlands
42230,"New Zealand"
42230,Norway
42230,Oman
42230,Pakistan
42230,Portugal
42230,"Saudi Arabia"
42230,Spain
42230,Sweden
42230,Turkey
42230,"United Arab Emirates"
42242,India
42242,Qatar
42246,Austria
42246,France
42246,Israel
42246,Italy
42246,"Korea, South"
42246,"Saudi Arabia"
42246,Spain
42246,Turkey
42259,"Korea, South"
42259,"South Africa"
42259,Thailand
42260,Indonesia
42260,Malaysia
42288,India
42288,Mexico
42288,Qatar
42294,Algeria
42294,Austria
42294,Botswana
42294,Brazil
42294,Chile
42294,Ecuador
42294,Egypt
42294,Gabon
42294,Germany
42294,India
42294,Indonesia
42294,Italy
42294,Kazakhstan
42294,Mexico
42294,Namibia
42294,Oman
42294,Peru
42294,"Saudi Arabia"
42294,Singapore
42294,Vietnam
42299,Japan
42299,"Korea, South"
42299,"South Africa"
42299,Thailand
42308,"United States of America"
42324,Australia
42324,Austria
42324,Belgium
42324,Finland
42324,France
42324,Germany
42324,Greece
42324,Mexico
42324,Netherlands
42324,"New Zealand"
42324,Norway
42324,Oman
42324,Pakistan
42324,Portugal
42324,"Saudi Arabia"
42324,Spain
42324,Sweden
42324,Turkey
42324,"United Arab Emirates"
42330,Australia
42330,Belgium
42330,Canada
42330,India
42330,Japan
42330,"Korea, South"
42330,Kuwait
42330,Mexico
42330,Oman
42330,Qatar
42330,"Saudi Arabia"
42330,"United Arab Emirates"
42331,"Hong Kong Special Administrative Region"
42343,Russia
42343,Spain
42350,"United States of America"
42352,Australia
42352,Austria
42352,Belgium
42352,Finland
42352,France
42352,Germany
42352,Greece
42352,Mexico
42352,Netherlands
42352,"New Zealand"
42352,Norway
42352,Oman
42352,Pakistan
42352,Portugal
42352,"Saudi Arabia"
42352,Spain
42352,Sweden
42352,Turkey
42352,"United Arab Emirates"
42356,Australia
42356,India
42356,"United States of America"
42361,Canada
42361,India
42361,"Korea, South"
42361,Mexico
42361,Qatar
42389,Australia
42389,Austria
42389,Belgium
42389,Finland
42389,France
42389,Germany
42389,Greece
42389,Mexico
42389,Netherlands
42389,"New Zealand"
42389,Norway
42389,Oman
42389,Pakistan
42389,Portugal
42389,"Saudi Arabia"
42389,Spain
42389,Sweden
42389,Turkey
42389,"United Arab Emirates"
42394,Australia
42394,Canada
42394,India
42394,"United States of America"
42395,Australia
42395,Canada
42395,India
42395,"United States of America"
42408,"Korea, South"
42408,"South Africa"
42408,Thailand
42432,Australia
42432,Austria
42432,Belgium
42432,Bulgaria
42432,Finland
42432,France
42432,Germany
42432,Greece
42432,Lithuania
42432,Mexico
42432,Morocco
42432,Netherlands
42432,"New Zealand"
42432,Norway
42432,Oman
42432,Pakistan
42432,Portugal
42432,Romania
42432,"Saudi Arabia"
42432,Spain
42432,Sweden
42432,Turkey
42432,"United Arab Emirates"
42432,"United States of America"
42436,Australia
42436,Belgium
42436,Finland
42436,France
42436,Germany
42436,Greece
42436,Indonesia
42436,Italy
42436,"New Zealand"
42436,Norway
42436,Oman
42436,Portugal
42436,Spain
42436,Sweden
42443,Indonesia
42443,Malaysia
42447,Canada
42447,India
42447,"Korea, South"
42447,Mexico
42447,Qatar
42454,Ecuador
42456,Austria
42456,France
42456,Israel
42456,Italy
42456,"Korea, South"
42456,Malaysia
42456,"Saudi Arabia"
42456,Spain
42456,Turkey
42468,"Korea, South"
42468,"South Africa"
42468,Thailand
42492,Australia
42492,Austria
42492,Belgium
42492,Bulgaria
42492,Finland
42492,France
42492,Germany
42492,Greece
42492,Italy
42492,Lithuania
42492,Mexico
42492,Morocco
42492,Netherlands
42492,"New Zealand"
42492,Norway
42492,Oman
42492,Pakistan
42492,Portugal
42492,Romania
42492,"Saudi Arabia"
42492,Spain
42492,Sweden
42492,Turkey
42492,"United Arab Emirates"
42492,"United States of America"
42497,Australia
42497,India
42497,"Korea, South"
42497,"United States of America"
42498,Indonesia
42498,Malaysia
42539,Canada
42539,India
42539,"Korea, South"
42539,Mexico
42539,Qatar
42543,Austria
42543,France
42543,Israel
42543,Italy
42543,"Korea, South"
42543,Malaysia
42543,"Saudi Arabia"
42543,Spain
42543,Turkey
42564,Australia
42564,Austria
42564,Belgium
42564,Bulgaria
42564,Finland
42564,France
42564,Germany
42564,Greece
42564,Italy
42564,Jordan
42564,Lithuania
42564,Mexico
42564,Morocco
42564,Netherlands
42564,"New Zealand"
42564,Norway
42564,Oman
42564,Pakistan
42564,Portugal
42564,Romania
42564,"Saudi Arabia"
42564,Spain
42564,Sweden
42564,Turkey
42564,"United States of America"
42566,"Saudi Arabia"
42566,"United States of America"
42567,Cyprus
42567,Egypt
42567,India
42567,Morocco
42567,Qatar
42567,"Saudi Arabia"
