licence_group,destination
18796,Mexico
18816,"Dominican Republic"
18816,Ecuador
18827,"Saudi Arabia"
18827,Egypt
18827,India
18827,"Korea, South"
18827,Morocco
18827,Taiwan
18827,Iraq
18830,Turkey
18830,"Saudi Arabia"
18830,Italy
18830,Singapore
18830,France
18830,Austria
18830,Spain
18832,Senegal
18852,"Saudi Arabia"
18852,Egypt
18852,India
18852,"Korea, South"
18852,Morocco
18852,Taiwan
18852,Iraq
18854,Qatar
18854,Singapore
18854,Egypt
18854,"United Arab Emirates"
18854,India
18854,"Saudi Arabia"
18854,Peru
18854,Greece
18854,Taiwan
18861,"Equatorial Guinea"
18877,Singapore
18877,"South Africa"
18894,"Dominican Republic"
18894,Ecuador
18910,"Saudi Arabia"
18910,Mexico
18926,"Korea, South"
18932,"Saudi Arabia"
18932,"United Arab Emirates"
18932,Morocco
18932,Austria
18932,Germany
18932,Spain
18943,"United Arab Emirates"
18952,Turkey
18952,"Saudi Arabia"
18952,Italy
18952,Singapore
18952,France
18952,Austria
18952,Spain
18955,Chile
18955,Mexico
18959,Singapore
18959,"South Africa"
18969,France
18982,"United Arab Emirates"
18982,Austria
18982,Germany
18982,"Saudi Arabia"
18982,Spain
18989,"Saudi Arabia"
18989,Egypt
18989,India
18989,"Korea, South"
18989,Morocco
18989,Iraq
19001,Qatar
19001,Egypt
19001,"United Arab Emirates"
19001,India
19001,Peru
19001,Greece
19001,Taiwan
19001,Bulgaria
19005,Singapore
19012,Brazil
19012,"Saudi Arabia"
19012,Egypt
19012,India
19012,"Korea, South"
19012,Morocco
19015,"Saudi Arabia"
19015,Italy
19015,Austria
19015,Spain
19015,Singapore
19023,"Korea, South"
19038,Qatar
19038,Egypt
19038,"United Arab Emirates"
19038,India
19038,Malaysia
19038,Peru
19038,Greece
19038,Taiwan
19041,Brazil
19041,Turkey
19041,India
19053,"Saudi Arabia"
19053,Italy
19053,Austria
19053,Spain
19053,Singapore
19081,Egypt
19081,Morocco
19081,"Saudi Arabia"
19081,India
19081,"Korea, South"
19086,"Saudi Arabia"
19086,Italy
19086,Austria
19086,Spain
19086,Singapore
19095,Brazil
19095,Hungary
19095,Romania
19095,"Czech Republic"
19095,Singapore
19095,"South Africa"
19095,India
19095,Croatia
19095,Greece
19095,Switzerland
19095,Thailand
19095,Norway
19095,Slovakia
19095,Bulgaria
19101,Chile
19101,Ecuador
19110,Italy
19135,Brazil
19135,Hungary
19135,Romania
19135,"Czech Republic"
19135,Singapore
19135,"South Africa"
19135,India
19135,Croatia
19135,Greece
19135,Switzerland
19135,Thailand
19135,Norway
19135,Slovakia
19135,Bulgaria
19160,Qatar
19160,Singapore
19160,Egypt
19160,"United Arab Emirates"
19160,India
19160,Peru
19160,Greece
19160,Taiwan
19181,"Saudi Arabia"
19181,Italy
19181,Austria
19181,Spain
19181,Singapore
19209,"Burkina Faso"
19209,Ecuador
19214,Turkey
19214,"Saudi Arabia"
19214,"United Arab Emirates"
19214,Morocco
19214,Austria
19214,Germany
19214,Spain
19215,Qatar
19215,Singapore
19215,Egypt
19215,"United Arab Emirates"
19215,India
19215,Peru
19215,Greece
19215,Taiwan
19217,Kuwait
19217,India
19227,Egypt
19227,"Saudi Arabia"
19227,"Korea, South"
19267,India
19273,"Saudi Arabia"
19273,"Korea, South"
19276,"Saudi Arabia"
19276,Italy
19276,Austria
19276,Spain
19276,Singapore
19298,Singapore
19310,Brazil
19310,"Saudi Arabia"
19310,Chile
19310,Mexico
19314,Brazil
19314,Hungary
19314,Romania
19314,Italy
19314,"Czech Republic"
19314,Singapore
19314,"South Africa"
19314,India
19314,Sweden
19314,Croatia
19314,Greece
19314,Switzerland
19314,Thailand
19314,Norway
19314,Slovakia
19314,Bulgaria
19337,Turkey
19337,"Saudi Arabia"
19337,"United Arab Emirates"
19337,Morocco
19337,Austria
19337,Germany
19337,Spain
19348,India
19379,"Saudi Arabia"
19379,Italy
19379,Austria
19379,Spain
19379,Singapore
19386,"Korea, South"
19386,Spain
19388,Afghanistan
19430,"Burkina Faso"
19430,Ecuador
19447,"Saudi Arabia"
19447,Italy
19447,Singapore
19447,Austria
19447,Chile
19447,Spain
19457,"United Arab Emirates"
19463,Gabon
19470,"Burkina Faso"
19470,Ecuador
19486,Iraq
19486,Sweden
19486,"Saudi Arabia"
19486,India
19486,"Korea, South"
19523,Turkey
19536,"Saudi Arabia"
19536,Iraq
19536,India
19536,"Korea, South"
19553,"United Arab Emirates"
19558,"United States of America"
19578,"United Arab Emirates"
19578,"Saudi Arabia"
19578,Germany
19578,Spain
19578,Morocco
19588,India
19602,"Saudi Arabia"
19602,Italy
19602,Singapore
19602,Oman
19602,"Korea, South"
19602,Austria
19602,Spain
19618,"United Arab Emirates"
19649,Sweden
19649,"South Africa"
19673,Romania
19673,"Saudi Arabia"
19673,Iraq
19673,India
19673,"Korea, South"
19680,"Saudi Arabia"
19680,Italy
19680,Singapore
19680,Oman
19680,Austria
19680,Spain
19687,"United States of America"
19712,Brazil
19712,"Saudi Arabia"
19712,Chile
19712,Mexico
19753,Colombia
19753,Singapore
19757,"United States of America"
19785,China
19788,"United Arab Emirates"
19788,"Saudi Arabia"
19788,Germany
19788,Spain
19788,Morocco
19805,"Saudi Arabia"
19805,Italy
19805,Austria
19805,Spain
19805,Singapore
19810,Brazil
19810,Turkey
19852,"Saudi Arabia"
19852,Italy
19852,Austria
19852,Spain
19852,Singapore
19872,Turkey
19872,"United Arab Emirates"
19872,"Saudi Arabia"
19872,Germany
19872,Spain
19884,Thailand
19888,"Hong Kong Special Administrative Region"
19894,Chile
19894,Mexico
19903,Brazil
19903,Hungary
19903,Romania
19903,"Czech Republic"
19903,Singapore
19903,Greece
19903,"South Africa"
19903,India
19903,Croatia
19903,Japan
19903,Switzerland
19903,Thailand
19903,Norway
19903,Slovakia
19903,Bulgaria
19906,"United Arab Emirates"
19921,Chile
19921,Ecuador
19932,"United Arab Emirates"
19932,"Saudi Arabia"
19932,India
19932,"Korea, South"
19934,"Saudi Arabia"
19934,Italy
19934,Austria
19934,Spain
19934,Singapore
19938,"Saudi Arabia"
19938,Italy
19938,Mexico
19938,Germany
19938,Chile
19938,Belgium
19962,Turkey
19962,"United Arab Emirates"
19962,Germany
19962,Spain
19964,Qatar
19964,Italy
19964,"United Arab Emirates"
19964,India
19964,"Saudi Arabia"
19964,"Korea, South"
19973,Turkey
19979,Turkey
19979,Australia
19979,Italy
19979,Portugal
19979,Oman
19979,Finland
19979,France
19979,Sweden
19979,Germany
19979,Greece
19979,Belgium
19979,"New Zealand"
19979,Norway
19979,Spain
19996,Turkey
19996,"United Arab Emirates"
19996,India
19996,Morocco
19996,Germany
19996,Spain
20010,"United Arab Emirates"
20010,Qatar
20010,"Saudi Arabia"
20010,India
20010,"Korea, South"
20015,"Saudi Arabia"
20015,Italy
20015,Singapore
20015,Kuwait
20015,Austria
20015,Spain
20019,Chile
20019,Mexico
20021,Turkey
20021,Malaysia
20029,"United Arab Emirates"
20029,Australia
20050,Turkey
20050,"New Zealand"
20071,"Korea, South"
20074,Brazil
20074,Romania
20074,Italy
20074,"Czech Republic"
20074,"South Africa"
20074,Hungary
20074,India
20074,Croatia
20074,Greece
20074,Switzerland
20074,Thailand
20074,Norway
20074,Slovakia
20074,Bulgaria
20085,"New Zealand"
20092,Italy
20097,Chile
20097,Ecuador
20107,"United Arab Emirates"
20107,Qatar
20107,"Saudi Arabia"
20107,"Korea, South"
20111,Canada
20111,"Saudi Arabia"
20111,Italy
20111,Singapore
20111,Austria
20111,Sweden
20111,Spain
20114,Thailand
20114,"Saudi Arabia"
20114,Chile
20114,Mexico
20122,"United Arab Emirates"
20135,Turkey
20135,"Saudi Arabia"
20135,"United Arab Emirates"
20135,India
20135,Morocco
20135,Germany
20135,Spain
20141,Poland
20141,India
20154,Brazil
20154,"Saudi Arabia"
20154,Chile
20154,Mexico
20161,Brazil
20161,Hungary
20161,Romania
20161,"Czech Republic"
20161,Singapore
20161,"South Africa"
20161,India
20161,Croatia
20161,Greece
20161,Switzerland
20161,Thailand
20161,Norway
20161,Slovakia
20161,Bulgaria
20192,Qatar
20192,"United Arab Emirates"
20192,India
20192,"Saudi Arabia"
20192,"Korea, South"
20192,Iraq
20199,"Saudi Arabia"
20199,Italy
20199,Austria
20199,Spain
20199,Singapore
20201,Brazil
20201,"Saudi Arabia"
20201,Chile
20201,Mexico
20211,"United Arab Emirates"
20225,Turkey
20225,"Saudi Arabia"
20225,"United Arab Emirates"
20225,India
20225,Morocco
20225,Germany
20225,Spain
20236,Canada
20251,Chile
20251,Ecuador
20253,Turkey
20253,"Saudi Arabia"
20253,India
20253,Morocco
20253,Germany
20253,Spain
20258,India
20269,"United Arab Emirates"
20269,Qatar
20269,"Saudi Arabia"
20269,India
20269,"Korea, South"
20274,Ghana
20274,Turkey
20305,Sweden
20305,"Korea, South"
20313,Turkey
20313,Ireland
20317,"United Arab Emirates"
20317,Qatar
20317,"Saudi Arabia"
20317,India
20317,"Korea, South"
20322,"Saudi Arabia"
20322,Italy
20322,Singapore
20322,Oman
20322,Austria
20322,Spain
20325,Brazil
20325,"Saudi Arabia"
20325,Italy
20325,Colombia
20325,Mexico
20325,Germany
20325,Chile
20330,"United Arab Emirates"
20378,"United Arab Emirates"
20378,Qatar
20378,India
20378,"Saudi Arabia"
20385,Germany
20387,"Saudi Arabia"
20387,Italy
20387,Singapore
20387,Oman
20387,Austria
20387,Spain
20450,Turkey
20450,Singapore
20451,"Saudi Arabia"
20451,Italy
20451,Singapore
20451,Oman
20451,Austria
20451,Spain
20495,Turkey
20495,"Saudi Arabia"
20495,Libya
20495,India
20495,Morocco
20495,Germany
20495,Spain
20512,"Saudi Arabia"
20512,Italy
20512,Singapore
20512,Oman
20512,Austria
20512,Spain
20513,Turkey
20516,Croatia
20517,Brazil
20517,Romania
20517,"Czech Republic"
20517,"South Africa"
20517,Hungary
20517,India
20517,Croatia
20517,Greece
20517,Switzerland
20517,Thailand
20517,Norway
20517,Slovakia
20517,Bulgaria
20526,Turkey
20536,India
20539,Turkey
20539,Singapore
20549,"Saudi Arabia"
20549,Italy
20549,Chile
20549,Mexico
20549,Germany
20549,Colombia
20555,Indonesia
20568,Brazil
20568,Turkey
20568,"Saudi Arabia"
20568,Libya
20568,India
20568,Morocco
20568,Germany
20568,Spain
20570,India
20570,Singapore
20573,Montenegro
20574,Turkey
20574,India
20574,Singapore
20581,"Saudi Arabia"
20581,Italy
20581,Singapore
20581,Oman
20581,Austria
20581,Spain
20584,"Saudi Arabia"
20584,Italy
20584,Chile
20584,Mexico
20584,Germany
20584,Colombia
20605,Brazil
20605,Turkey
20605,"Saudi Arabia"
20605,Libya
20605,"United Arab Emirates"
20605,India
20605,Morocco
20605,Germany
20605,Spain
20605,Bulgaria
20621,Turkey
20621,India
20621,Singapore
20655,Switzerland
20666,Chile
20666,Ecuador
20670,Brazil
20670,Turkey
20670,"Saudi Arabia"
20670,Libya
20670,"United Arab Emirates"
20670,India
20670,Morocco
20670,Germany
20670,Spain
20675,Angola
20675,India
20675,Singapore
20688,"Saudi Arabia"
20688,Italy
20688,Singapore
20688,Oman
20688,Austria
20688,Spain
20690,"Saudi Arabia"
20690,Italy
20690,Chile
20690,Mexico
20690,Germany
20690,Colombia
20720,"Saudi Arabia"
20720,Italy
20720,Singapore
20720,Oman
20720,Austria
20720,Spain
20730,"Saudi Arabia"
20748,Turkey
20748,India
20748,Singapore
20759,"Saudi Arabia"
20759,Italy
20759,Chile
20759,Mexico
20759,Germany
20759,Colombia
20761,Australia
20761,Italy
20761,Portugal
20761,Oman
20761,Finland
20761,France
20761,Malaysia
20761,Sweden
20761,Germany
20761,Colombia
20761,Greece
20761,Belgium
20761,"New Zealand"
20761,Norway
20761,Spain
20766,Brazil
20766,Hungary
20766,Romania
20766,"Czech Republic"
20766,Singapore
20766,"United Arab Emirates"
20766,"South Africa"
20766,India
20766,Croatia
20766,Greece
20766,Switzerland
20766,Thailand
20766,Norway
20766,Slovakia
20766,Bulgaria
20773,"South Africa"
20795,Turkey
20795,India
20795,Singapore
20799,"United States of America"
20804,"United Arab Emirates"
20804,Qatar
20804,Indonesia
20804,India
20804,"Saudi Arabia"
20809,"Saudi Arabia"
20809,Italy
20809,Singapore
20809,Oman
20809,Austria
20809,Spain
20816,Brazil
20816,Hungary
20816,Romania
20816,"Czech Republic"
20816,Singapore
20816,"South Africa"
20816,India
20816,Croatia
20816,Greece
20816,Switzerland
20816,Slovakia
20816,Norway
20816,Thailand
20816,Bulgaria
20833,Brazil
20833,Turkey
20833,Libya
20833,"United Arab Emirates"
20833,India
20833,Morocco
20833,Germany
20833,Spain
20843,"United Arab Emirates"
20848,Brazil
20848,"United Arab Emirates"
20848,Qatar
20848,India
20848,"Saudi Arabia"
20852,"Saudi Arabia"
20852,Italy
20852,Singapore
20852,Oman
20852,Austria
20852,Peru
20852,Spain
20874,Brazil
20874,Turkey
20874,Libya
20874,"United Arab Emirates"
20874,Morocco
20874,Germany
20874,Spain
20904,Ecuador
20910,"Saudi Arabia"
20910,Italy
20910,Singapore
20910,Oman
20910,Austria
20910,Spain
20913,Sweden
20913,India
20913,Singapore
20926,Ukraine
20926,"United Arab Emirates"
20926,Qatar
20926,"Saudi Arabia"
20942,Brazil
20942,Canada
20942,Romania
20942,Australia
20942,"Czech Republic"
20942,Pakistan
20942,"United States of America"
20942,Finland
20942,India
20942,"Saudi Arabia"
20942,"South Africa"
20942,Croatia
20942,Singapore
20942,Greece
20942,Switzerland
20942,Thailand
20942,Bulgaria
20942,Norway
20942,Slovakia
20942,Spain
20942,Hungary
20966,Brazil
20966,Turkey
20966,Libya
20966,"United Arab Emirates"
20966,India
20966,Morocco
20966,Germany
20966,Spain
20979,"United Arab Emirates"
20979,Israel
20979,"Saudi Arabia"
20979,Qatar
20981,"Saudi Arabia"
20981,Italy
20981,Singapore
20981,Oman
20981,Israel
20981,Austria
20981,Spain
20985,Iraq
20986,"Saudi Arabia"
20986,Colombia
20986,Chile
20986,Mexico
20990,Australia
20990,"Korea, South"
21004,Spain
21004,France
21014,"Dominican Republic"
21014,Ecuador
21017,Turkey
21017,"Saudi Arabia"
21017,Libya
21017,Oman
21017,India
21017,Morocco
21017,Germany
21017,"United Arab Emirates"
21017,Spain
21022,Poland
21038,"United Arab Emirates"
21038,Qatar
21038,"Saudi Arabia"
21041,"Saudi Arabia"
21041,Italy
21041,Singapore
21041,Israel
21041,Austria
21041,Germany
21041,Spain
21051,Australia
21051,"Korea, South"
21069,Netherlands
21074,Thailand
21098,India
21098,Spain
21098,Singapore
21104,Qatar
21104,India
21104,"Saudi Arabia"
21167,"Saudi Arabia"
21167,Italy
21167,Singapore
21167,Israel
21167,Austria
21167,Germany
21167,Spain
21171,Australia
21171,"Korea, South"
21175,Ecuador
21184,Turkey
21184,Pakistan
21184,"Saudi Arabia"
21184,Libya
21184,India
21184,Morocco
21184,Germany
21184,Spain
21192,Turkey
21192,India
21192,Italy
21192,Singapore
21208,"Saudi Arabia"
21208,Italy
21208,Colombia
21208,Mexico
21208,Austria
21208,Germany
21208,Chile
21212,Australia
21212,"Korea, South"
21215,"Saudi Arabia"
21215,Italy
21215,Singapore
21215,Austria
21215,Germany
21215,Spain
21235,Turkey
21235,Pakistan
21235,"Saudi Arabia"
21235,Libya
21235,India
21235,Morocco
21235,Austria
21235,Germany
21235,Spain
21237,Italy
21241,Norway
21251,"Saudi Arabia"
21251,Italy
21251,Singapore
21251,Austria
21251,Germany
21251,Spain
21254,"Saudi Arabia"
21254,Italy
21254,Colombia
21254,Mexico
21254,Austria
21254,Germany
21254,Chile
21257,"South Africa"
21279,Turkey
21279,Pakistan
21279,"Saudi Arabia"
21279,Libya
21279,India
21279,Morocco
21279,Austria
21279,Germany
21279,Spain
21282,Qatar
21282,India
21282,"Saudi Arabia"
21282,Singapore
21289,Turkey
21289,India
21289,"United States of America"
21289,Singapore
21297,"Saudi Arabia"
21297,Italy
21297,Singapore
21297,Austria
21297,Germany
21297,Spain
21324,Turkey
21324,Pakistan
21324,"Saudi Arabia"
21324,Libya
21324,India
21324,Morocco
21324,Austria
21324,Germany
21324,Spain
21328,Brazil
21328,Qatar
21328,Singapore
21328,Egypt
21328,"United Arab Emirates"
21328,India
21328,Peru
21328,Greece
21328,Taiwan
21334,Turkey
21334,India
21334,"United States of America"
21334,Thailand
21334,Singapore
21339,Egypt
21339,Qatar
21339,India
21339,Singapore
21347,"Saudi Arabia"
21347,Italy
21347,Singapore
21347,Austria
21347,Germany
21347,Spain
21350,Turkey
21350,"Korea, South"
21363,"Saudi Arabia"
21388,Turkey
21388,Pakistan
21388,"Saudi Arabia"
21388,Libya
21388,India
21388,Morocco
21388,Austria
21388,Germany
21388,Spain
21392,Egypt
21392,India
21392,Lithuania
21392,Morocco
21392,Singapore
21404,Qatar
21404,India
21404,Singapore
21412,"Saudi Arabia"
21412,Italy
21412,Colombia
21412,Mexico
21412,Austria
21412,Germany
21412,Chile
21429,"Burkina Faso"
21429,Ecuador
21443,Egypt
21443,Qatar
21443,India
21446,Singapore
21446,"South Africa"
21448,Japan
21448,Qatar
21448,India
21448,Singapore
21455,"Saudi Arabia"
21455,Italy
21455,Colombia
21455,Mexico
21455,Austria
21455,Germany
21455,Chile
21460,Turkey
21460,Pakistan
21460,"Saudi Arabia"
21460,Libya
21460,India
21460,Morocco
21460,Austria
21460,Germany
21460,Spain
21475,Turkey
21475,India
21475,"United States of America"
21475,Singapore
21480,Turkey
21480,Qatar
21480,India
21480,Singapore
21487,"Saudi Arabia"
21487,Italy
21487,Singapore
21487,Austria
21487,Germany
21487,Spain
21490,"Saudi Arabia"
21490,Italy
21490,Colombia
21490,Mexico
21490,Austria
21490,Germany
21490,Chile
21491,Morocco
21491,Greece
21499,Malaysia
21499,Austria
21499,Netherlands
21499,Chile
21499,Mexico
21519,Egypt
21519,Qatar
21522,Australia
21522,Italy
21522,Portugal
21522,Oman
21522,Finland
21522,France
21522,Sweden
21522,Germany
21522,Greece
21522,Belgium
21522,"New Zealand"
21522,Norway
21522,Spain
21535,"Saudi Arabia"
21535,Italy
21535,Singapore
21535,Austria
21535,Germany
21535,Spain
21537,"Saudi Arabia"
21537,Italy
21537,Colombia
21537,Mexico
21537,Austria
21537,Germany
21537,Chile
21543,"United Arab Emirates"
21560,Thailand
21568,Turkey
21568,Pakistan
21568,"Saudi Arabia"
21568,Libya
21568,"United Arab Emirates"
21568,India
21568,Morocco
21587,"Saudi Arabia"
21587,Italy
21587,Singapore
21587,Austria
21587,Germany
21587,Spain
21592,Australia
21592,Italy
21592,Portugal
21592,Oman
21592,Finland
21592,France
21592,Malaysia
21592,Sweden
21592,Germany
21592,Greece
21592,Belgium
21592,"New Zealand"
21592,Norway
21592,Spain
21617,Australia
21617,"Korea, South"
21626,France
21646,Ecuador
21651,Brazil
21651,Pakistan
21651,"Saudi Arabia"
21651,"United Arab Emirates"
21651,Turkey
21651,India
21651,Morocco
21655,"United Arab Emirates"
21655,Qatar
21655,Italy
21665,Malaysia
21675,"Saudi Arabia"
21675,Italy
21675,Singapore
21675,"United Arab Emirates"
21675,Austria
21675,Germany
21675,Spain
21695,Kuwait
21706,Greece
21718,Australia
21718,Italy
21718,Portugal
21718,Oman
21718,Finland
21718,France
21718,Sweden
21718,Germany
21718,Greece
21718,Belgium
21718,"New Zealand"
21718,Norway
21718,Spain
21720,Singapore
21720,Norway
21720,"South Africa"
21745,"Saudi Arabia"
21745,Italy
21745,Singapore
21745,"United Arab Emirates"
21745,"United States of America"
21745,Austria
21745,Germany
21745,Spain
21749,Australia
21749,Italy
21749,Portugal
21749,Oman
21749,Finland
21749,France
21749,Sweden
21749,Germany
21749,Greece
21749,Belgium
21749,"New Zealand"
21749,Norway
21749,Spain
21788,Turkey
21788,Qatar
21788,Singapore
21788,Egypt
21788,"United Arab Emirates"
21788,India
21864,Brazil
21864,Pakistan
21864,"Saudi Arabia"
21864,Libya
21864,"United Arab Emirates"
21864,Turkey
21864,India
21864,Morocco
21864,Austria
21864,Germany
21864,Spain
21892,Ecuador
21894,Brazil
21894,Pakistan
21894,"Saudi Arabia"
21894,"United Arab Emirates"
21894,Turkey
21894,India
21894,Morocco
21894,Austria
21894,Germany
21894,Spain
21911,Australia
21911,Italy
21911,Portugal
21911,Oman
21911,Finland
21911,France
21911,Sweden
21911,Germany
21911,Greece
21911,Belgium
21911,Thailand
21911,"New Zealand"
21911,Norway
21911,Spain
21938,Brazil
21938,Pakistan
21938,"Saudi Arabia"
21938,"United Arab Emirates"
