licence_group,destination
23919,Finland
23919,France
23919,Germany
23919,Greece
23919,Indonesia
23919,Italy
23919,"New Zealand"
23919,Norway
23919,Oman
23919,Portugal
23919,Spain
23919,Sweden
23922,"South Korea"
23922,Spain
23924,Austria
23924,Chile
23924,Malaysia
23924,Mexico
23924,Netherlands
23934,"United States of America"
23939,Kuwait
23954,Austria
23954,Italy
23954,Oman
23954,"Saudi Arabia"
23954,Singapore
23954,"South Korea"
23954,Spain
23954,Turkey
23991,Austria
23991,Israel
23991,Italy
23991,Oman
23991,"Saudi Arabia"
23991,Singapore
23991,"South Korea"
23991,Spain
23991,Turkey
24011,Pakistan
24011,"South Korea"
24039,Austria
24039,Israel
24039,Italy
24039,Oman
24039,"Saudi Arabia"
24039,Singapore
24039,"South Korea"
24039,Spain
24039,Turkey
24050,India
24050,"United Arab Emirates"
24051,Malaysia
24051,Singapore
24080,Brunei
24090,Austria
24090,Germany
24090,India
24090,"Saudi Arabia"
24090,Singapore
24090,Spain
24099,Malaysia
24099,Singapore
24099,"United Arab Emirates"
24126,India
24138,Austria
24138,Israel
24138,Italy
24138,Oman
24138,"Saudi Arabia"
24138,Singapore
24138,"South Korea"
24138,Spain
24138,Turkey
24203,Austria
24203,Germany
24203,India
24203,Pakistan
24203,"Saudi Arabia"
24203,Spain
24215,"Saudi Arabia"
24217,Austria
24217,Israel
24217,Italy
24217,Oman
24217,"Saudi Arabia"
24217,Singapore
24217,"South Korea"
24217,Spain
24234,Kuwait
24242,"United Arab Emirates"
24259,Australia
24259,Belgium
24259,Finland
24259,France
24259,Germany
24259,Greece
24259,Italy
24259,"New Zealand"
24259,Norway
24259,Oman
24259,Portugal
24259,Spain
24259,Sweden
24290,Canada
24290,India
24295,Austria
24295,Greece
24295,Israel
24295,Italy
24295,Oman
24295,"Saudi Arabia"
24295,"South Korea"
24295,Spain
24295,Turkey
24300,Austria
24300,Chile
24300,Malaysia
24300,Mexico
24300,Netherlands
24310,Austria
24310,Germany
24310,Pakistan
24310,"Saudi Arabia"
24310,Spain
24310,Turkey
24313,Malaysia
24313,Singapore
24313,"United Arab Emirates"
24318,India
24337,Indonesia
24337,Turkey
24354,Austria
24354,Israel
24354,Italy
24354,Oman
24354,"Saudi Arabia"
24354,Spain
24354,Turkey
24374,Kuwait
24395,Mexico
24408,India
24421,Australia
24421,Belgium
24421,Finland
24421,France
24421,Germany
24421,Greece
24421,Italy
24421,"New Zealand"
24421,Norway
24421,Oman
24421,Portugal
24421,Spain
24421,Sweden
24450,Austria
24450,Israel
24450,Italy
24450,Oman
24450,"Saudi Arabia"
24450,Spain
24450,Turkey
24478,Poland
24482,Egypt
24482,Morocco
24482,Pakistan
24496,"South Korea"
24502,"United Arab Emirates"
24505,Finland
24536,Australia
24536,Belgium
24536,Finland
24536,France
24536,Germany
24536,Greece
24536,Italy
24536,"New Zealand"
24536,Norway
24536,Oman
24536,Portugal
24536,Spain
24536,Sweden
24556,Austria
24556,Bulgaria
24556,Germany
24556,Greece
24556,Lithuania
24556,Morocco
24556,Pakistan
24556,Romania
24556,"Saudi Arabia"
24556,Spain
24556,Turkey
24556,"United States of America"
24576,Bulgaria
24581,"United States of America"
24582,"South Korea"
24598,India
24619,Austria
24619,Israel
24619,Italy
24619,Oman
24619,"Saudi Arabia"
24619,Singapore
24619,Spain
24619,Turkey
24619,"United Arab Emirates"
24664,India
24664,"United Arab Emirates"
24670,Austria
24670,Israel
24670,Italy
24670,Oman
24670,"Saudi Arabia"
24670,Singapore
24670,"South Korea"
24670,Spain
24670,Turkey
24696,Indonesia
24701,Austria
24701,Bulgaria
24701,Germany
24701,India
24701,Pakistan
24701,"Saudi Arabia"
24701,Spain
24701,Turkey
24704,France
24707,Malaysia
24707,"United Arab Emirates"
24718,Austria
24718,Israel
24718,Italy
24718,Oman
24718,"Saudi Arabia"
24718,Singapore
24718,"South Korea"
24718,Spain
24718,Turkey
24738,Indonesia
24738,Turkey
24742,"United States of America"
24745,"United Arab Emirates"
24756,India
24756,Spain
24756,"United Arab Emirates"
24762,Australia
24762,Belgium
24762,Finland
24762,France
24762,Germany
24762,Greece
24762,Italy
24762,"New Zealand"
24762,Norway
24762,Oman
24762,Portugal
24762,Spain
24762,Sweden
24762,Turkey
24766,"United Arab Emirates"
24769,Sweden
24774,"United States of America"
24784,Croatia
24804,Morocco
24804,Qatar
24804,Tunisia
24804,"United Arab Emirates"
24806,Australia
24806,Bangladesh
24806,Belgium
24806,Finland
24806,France
24806,Germany
24806,Greece
24806,Italy
24806,"New Zealand"
24806,Norway
24806,Oman
24806,Portugal
24806,Spain
24806,Sweden
24817,Germany
24817,Mexico
24818,Croatia
24818,Sweden
24860,India
24860,Switzerland
24860,"United Arab Emirates"
24867,Austria
24867,Belgium
24867,Brazil
24867,Canada
24867,France
24867,Israel
24867,Italy
24867,Luxembourg
24867,Norway
24867,Oman
24867,"Saudi Arabia"
24867,Singapore
24867,"South Korea"
24867,Spain
24867,Turkey
24877,"United States of America"
24913,India
24913,"United Arab Emirates"
24922,"United States of America"
24932,Austria
24932,Canada
24932,France
24932,Israel
24932,Italy
24932,Oman
24932,"Saudi Arabia"
24932,Singapore
24932,"South Korea"
24932,Spain
24932,Turkey
24945,"South Africa"
24945,"South Korea"
24962,Austria
24962,Bulgaria
24962,Germany
24962,Pakistan
24962,"Saudi Arabia"
24962,Spain
24962,Turkey
24983,Spain
24990,India
25006,Austria
25006,Bulgaria
25006,Germany
25006,Pakistan
25006,"Saudi Arabia"
25006,Spain
25006,Turkey
25018,Austria
25018,Germany
25018,Italy
25018,Mexico
25018,"Saudi Arabia"
25023,"South Africa"
25023,"South Korea"
25049,Austria
25049,Canada
25049,France
25049,Israel
25049,Italy
25049,"Saudi Arabia"
25049,"South Korea"
25049,Spain
25049,Turkey
25049,"United Arab Emirates"
25062,"Saudi Arabia"
25071,"United States of America"
25074,Austria
25074,Bulgaria
25074,Germany
25074,"Saudi Arabia"
25074,Spain
25074,Turkey
25081,Turkey
25114,Austria
25114,Bulgaria
25114,Germany
25114,"Saudi Arabia"
25114,Spain
25114,Turkey
25127,Austria
25127,Canada
25127,France
25127,Israel
25127,Italy
25127,"Saudi Arabia"
25127,"South Korea"
25127,Spain
25127,Turkey
25127,"United Arab Emirates"
25130,Australia
25130,Belgium
25130,Finland
25130,France
25130,Germany
25130,Greece
25130,Italy
25130,"New Zealand"
25130,Norway
25130,Oman
25130,Portugal
25130,Spain
25130,Sweden
25155,Austria
25155,Bulgaria
25155,Germany
25155,"Saudi Arabia"
25155,Spain
25175,Mexico
25175,Turkey
25176,Australia
25176,Belgium
25176,Finland
25176,France
25176,Germany
25176,Greece
25176,Italy
25176,"New Zealand"
25176,Norway
25176,Oman
25176,Portugal
25176,Spain
25176,Sweden
25208,"United Arab Emirates"
25223,Kuwait
25231,Belgium
25231,"Saudi Arabia"
25231,"United Arab Emirates"
25247,Australia
25247,Belgium
25247,Finland
25247,France
25247,Germany
25247,Greece
25247,Italy
25247,"New Zealand"
25247,Norway
25247,Oman
25247,Portugal
25247,Spain
25247,Sweden
25288,Australia
25288,Belgium
25288,Finland
25288,France
25288,Germany
25288,Greece
25288,Italy
25288,"New Zealand"
25288,Norway
25288,Oman
25288,Portugal
25288,Spain
25288,Sweden
25290,Thailand
25290,"United States of America"
25298,India
25319,Austria
25319,Germany
25319,Italy
25319,Pakistan
25319,"Saudi Arabia"
25324,Germany
25332,Indonesia
25337,Austria
25337,Bulgaria
25337,Germany
25337,Pakistan
25337,"Saudi Arabia"
25337,Spain
25339,Morocco
25339,"Saudi Arabia"
25339,"United Arab Emirates"
25344,Venezuela
25351,Austria
25351,Germany
25351,Italy
25351,Mexico
25351,"Saudi Arabia"
25356,"South Africa"
25356,"South Korea"
25421,Italy
25421,"United States of America"
25428,Austria
25428,Canada
25428,France
25428,Israel
25428,Italy
25428,Oman
25428,"Saudi Arabia"
25428,Singapore
25428,Spain
25428,Turkey
25428,"United Arab Emirates"
25431,France
25431,"United States of America"
25436,"South Africa"
25436,"South Korea"
25453,Austria
25453,Bulgaria
25453,Germany
25453,Pakistan
25453,"Saudi Arabia"
25453,Spain
25455,Morocco
25455,"Saudi Arabia"
25455,Taiwan
25455,"United Arab Emirates"
25457,Australia
25457,Belgium
25457,Finland
25457,France
25457,Germany
25457,Greece
25457,Italy
25457,"New Zealand"
25457,Norway
25457,Oman
25457,Portugal
25457,Spain
25457,Sweden
25457,Turkey
25463,India
25463,Morocco
25467,Austria
25467,Canada
25467,Israel
25467,Italy
25467,Oman
25467,"Saudi Arabia"
25467,Singapore
25467,Spain
25467,Turkey
25467,"United Arab Emirates"
25479,Singapore
25479,"South Africa"
25479,"South Korea"
25494,Austria
25494,France
25494,Germany
25494,Pakistan
25494,"Saudi Arabia"
25494,Spain
25499,Morocco
25499,"Saudi Arabia"
25499,"United Arab Emirates"
25505,Finland
25515,Austria
25515,Canada
25515,Colombia
25515,India
25515,Israel
25515,Italy
25515,Oman
25515,"Saudi Arabia"
25515,Singapore
25515,"South Korea"
25515,Spain
25515,Turkey
25515,"United Arab Emirates"
25519,Australia
25519,Belgium
25519,Finland
25519,France
25519,Germany
25519,Greece
25519,Italy
25519,"New Zealand"
25519,Norway
25519,Oman
25519,Portugal
25519,Spain
25519,Sweden
25519,Turkey
25519,Venezuela
25526,Netherlands
25526,"South Africa"
25526,"South Korea"
25541,Austria
25541,Germany
25541,Pakistan
25541,"Saudi Arabia"
25541,Spain
25543,Morocco
25543,"Saudi Arabia"
25548,Greece
25548,India
25548,Morocco
25548,"South Korea"
25554,Austria
25554,Israel
25554,Italy
25554,Oman
25554,"Saudi Arabia"
25554,Singapore
25554,"South Korea"
25554,Spain
25554,Turkey
25559,Australia
25559,Belgium
25559,Finland
25559,France
25559,Germany
25559,Greece
25559,Italy
25559,"New Zealand"
25559,Norway
25559,Oman
25559,Portugal
25559,"Saudi Arabia"
25559,Spain
25559,Sweden
25559,Turkey
25559,Venezuela
25582,Indonesia
25582,Turkey
25604,India
25604,Kuwait
25604,Morocco
25606,Austria
25606,Israel
25606,Italy
25606,Oman
25606,"Saudi Arabia"
25606,Singapore
25606,"South Korea"
25606,Spain
25606,Turkey
25613,Kuwait
25629,Australia
25629,Belgium
25629,Finland
25629,France
25629,Germany
25629,Greece
25629,Italy
25629,"New Zealand"
25629,Norway
25629,Oman
25629,Portugal
25629,Spain
25629,Sweden
25629,"United States of America"
25629,Venezuela
25634,Croatia
25650,China
25654,Austria
25654,Germany
25654,Pakistan
25654,"Saudi Arabia"
25654,Spain
25678,Australia
25678,Belgium
25678,Finland
25678,France
25678,Germany
25678,Greece
25678,Italy
25678,"New Zealand"
25678,Norway
25678,Oman
25678,Portugal
25678,Spain
25678,Sweden
25707,Australia
25707,Belgium
25707,Finland
25707,France
25707,Germany
25707,Greece
25707,Italy
25707,"New Zealand"
25707,Norway
25707,Oman
25707,Portugal
25707,"Saudi Arabia"
25707,Spain
25707,Sweden
25746,Brunei
25746,"South Africa"
25746,"South Korea"
25754,India
25778,Austria
25778,Germany
25778,Pakistan
25778,"Saudi Arabia"
25778,Spain
25801,Austria
25801,France
25801,Israel
25801,Italy
25801,Oman
25801,"Saudi Arabia"
25801,Singapore
25801,Spain
25806,Austria
25806,Germany
25806,Italy
25806,Mexico
25806,"Saudi Arabia"
25813,"South Africa"
25813,"South Korea"
25826,Russia
25862,Austria
25862,France
25862,Israel
25862,Italy
25862,Oman
25862,"Saudi Arabia"
25862,Spain
25862,"United Arab Emirates"
25869,Austria
25869,Germany
25869,Italy
25869,Mexico
25869,"Saudi Arabia"
25869,Thailand
25869,Vietnam
25871,Australia
25871,Belgium
25871,Finland
25871,France
25871,Germany
25871,Greece
25871,Italy
25871,"New Zealand"
25871,Norway
25871,Oman
25871,Portugal
25871,"Saudi Arabia"
25871,Spain
25871,Sweden
25924,Bulgaria
25924,Italy
25924,Morocco
25924,"United Arab Emirates"
25986,"United States of America"
25989,"South Africa"
25989,"South Korea"
26014,Austria
26014,Germany
26014,"Saudi Arabia"
26014,Spain
26014,Turkey
26046,Austria
26046,Germany
26046,"Saudi Arabia"
26046,Spain
26046,Turkey
26054,Egypt
26054,Italy
26054,Morocco
26054,"United Arab Emirates"
26057,Austria
26057,Canada
26057,France
26057,Israel
26057,Italy
26057,"Saudi Arabia"
26057,Singapore
26057,Spain
26083,Austria
26083,Germany
26083,"Saudi Arabia"
26083,Spain
26083,Turkey
26087,Australia
26087,Belgium
26087,Finland
26087,France
26087,Germany
26087,Greece
26087,Italy
26087,"New Zealand"
26087,Norway
26087,Oman
26087,Portugal
26087,"Saudi Arabia"
26087,Spain
26087,Sweden
26096,Austria
26096,Canada
26096,France
26096,Israel
26096,Italy
26096,"Saudi Arabia"
26096,Singapore
26096,Spain
26105,Singapore
26116,Kuwait
26116,"United States of America"
26133,"United States of America"
26147,Brazil
26147,Mexico
26147,Vietnam
26150,Australia
26150,Belgium
26150,Finland
26150,France
26150,Germany
26150,Greece
26150,Italy
26150,"New Zealand"
26150,Norway
26150,Oman
26150,Portugal
26150,"Saudi Arabia"
26150,Spain
26150,Sweden
26158,Austria
26158,Canada
26158,France
26158,Israel
26158,Italy
26158,"Saudi Arabia"
26158,Singapore
26158,Spain
26161,"South Korea"
26170,India
26177,"United States of America"
26189,Austria
26189,Germany
26189,Pakistan
26189,"Saudi Arabia"
26189,Spain
26203,Italy
26203,Morocco
26203,"South Korea"
26212,Austria
26212,Canada
26212,France
26212,Israel
26212,Italy
26212,Macedonia
26212,Oman
26212,"Saudi Arabia"
26212,Singapore
26212,Spain
26215,Finland
26215,Mexico
26215,Vietnam
26220,"United States of America"
26249,India
26252,Indonesia
26278,Austria
26278,Canada
26278,France
26278,Israel
26278,Italy
26278,Oman
26278,"Saudi Arabia"
26278,Singapore
26278,Spain
26282,Austria
26282,Finland
26282,Germany
26282,Italy
26282,Mexico
26282,"Saudi Arabia"
26282,Vietnam
26295,"United Arab Emirates"
26332,Austria
26332,Canada
26332,France
26332,Israel
26332,Italy
26332,Oman
26332,"Saudi Arabia"
26332,Singapore
26332,Spain
26342,"South Africa"
26342,"South Korea"
26362,Austria
26362,Germany
26362,Pakistan
26362,"Saudi Arabia"
26362,Spain
26367,Morocco
26367,"Saudi Arabia"
26369,Australia
26369,Belgium
26369,Finland
26369,France
26369,Germany
26369,Greece
26369,Italy
26369,"New Zealand"
26369,Norway
26369,Oman
26369,Portugal
26369,"Saudi Arabia"
26369,Spain
26369,Sweden
26369,Turkey
26374,Thailand
26382,Austria
26382,Canada
26382,France
26382,Israel
26382,Italy
26382,Oman
26382,"Saudi Arabia"
26382,Singapore
26382,Spain
26384,Finland
26384,Mexico
26384,"South Korea"
26384,Vietnam
26406,Austria
26406,Germany
26406,Malaysia
26406,Pakistan
26406,"Saudi Arabia"
26406,Spain
26421,Australia
26421,Belgium
26421,Finland
26421,France
26421,Germany
26421,Greece
26421,Italy
26421,"New Zealand"
26421,Norway
26421,Oman
26421,Portugal
26421,"Saudi Arabia"
26421,Spain
26421,Sweden
26421,Turkey
26434,"United States of America"
26439,"United States of America"
26447,Egypt
26447,Italy
26447,"Saudi Arabia"
26447,"South Korea"
26461,Austria
26461,Canada
26461,France
26461,Israel
26461,Italy
26461,Oman
26461,"Saudi Arabia"
26461,Singapore
26461,Spain
26464,Colombia
26464,Finland
26464,France
26464,Mexico
26464,"South Korea"
26464,Vietnam
26477,Ecuador
26493,Colombia
26499,Egypt
26499,India
26499,Italy
26499,"Saudi Arabia"
26499,"South Korea"
26505,Mexico
26505,"South Korea"
26505,Vietnam
26526,Austria
26526,Germany
26526,Pakistan
26526,"Saudi Arabia"
26526,Spain
26556,Kuwait
26559,Austria
26559,Germany
26559,Pakistan
26559,"Saudi Arabia"
26559,Spain
26561,"Saudi Arabia"
26609,"United States of America"
26617,Austria
26617,Israel
26617,Italy
26617,Oman
26617,"Saudi Arabia"
26617,Singapore
26617,Spain
26628,"United States of America"
26641,Egypt
26641,India
26641,Italy
26641,"Saudi Arabia"
26645,Indonesia
26654,Austria
26654,Israel
26654,Italy
26654,Oman
26654,"Saudi Arabia"
26654,Singapore
26654,Spain
26658,Australia
26658,Belgium
26658,Finland
26658,France
26658,Germany
26658,Greece
26658,Italy
26658,"New Zealand"
26658,Norway
26658,Oman
26658,Portugal
26658,Spain
26658,Sweden
26658,Turkey
26672,India
26679,India
26693,Austria
26693,Germany
26693,Pakistan
26693,"Saudi Arabia"
26693,Spain
26702,"United States of America"
26710,Austria
26710,France
26710,Israel
26710,Italy
26710,Oman
26710,"Saudi Arabia"
26710,Singapore
26710,Spain
26713,Mexico
26713,"South Korea"
26713,Vietnam
26715,Australia
26715,Belgium
26715,Finland
26715,France
26715,Germany
26715,Greece
26715,Italy
26715,"New Zealand"
26715,Norway
26715,Oman
26715,Portugal
26715,"South Korea"
26715,Spain
26715,Sweden
26715,Turkey
26721,"United Arab Emirates"
26721,"United States of America"
26725,"South Africa"
26725,"South Korea"
26748,Australia
26748,Canada
26748,Denmark
26748,Egypt
26748,India
26748,Iraq
26748,Italy
26748,Norway
26748,Oman
26748,Qatar
26748,"Saudi Arabia"
26748,Tunisia
26748,"United Arab Emirates"
26752,Morocco
26752,"Saudi Arabia"
26752,"South Korea"
26755,Australia
26755,Belgium
26755,Finland
26755,France
26755,Germany
26755,Greece
26755,Italy
26755,"New Zealand"
26755,Norway
26755,Oman
26755,Portugal
26755,"Saudi Arabia"
26755,Spain
26755,Sweden
26755,Turkey
26785,"Saudi Arabia"
26785,"United States of America"
26830,Austria
26830,France
26830,Israel
26830,Italy
26830,Oman
26830,"Saudi Arabia"
26830,Singapore
26830,Spain
26837,India
26837,Morocco
26837,"Saudi Arabia"
26838,"United Arab Emirates"
26853,Mexico
26853,"South Korea"
