licence_group,destination
25853,Turkey
25853,Pakistan
25853,"Saudi Arabia"
25853,Austria
25853,Germany
25853,Spain
25861,Australia
25861,India
25861,Singapore
25872,Germany
25872,"Saudi Arabia"
25872,Vietnam
25872,Italy
25875,Australia
25875,Italy
25875,Portugal
25875,Oman
25875,Finland
25875,France
25875,Sweden
25875,Germany
25875,Greece
25875,Belgium
25875,"New Zealand"
25875,Norway
25875,Spain
25882,Singapore
25887,India
25895,Turkey
25895,Indonesia
25905,Turkey
25905,"Saudi Arabia"
25905,Germany
25905,Austria
25905,Spain
25908,"United Arab Emirates"
25916,Brazil
25916,Canada
25916,Qatar
25916,Australia
25916,Italy
25916,Oman
25916,India
25916,Morocco
25916,Denmark
25916,Iraq
25916,Norway
25923,Australia
25923,Italy
25923,Portugal
25923,Oman
25923,Finland
25923,France
25923,Sweden
25923,Germany
25923,Greece
25923,Belgium
25923,"New Zealand"
25923,Norway
25923,Spain
25925,"United States of America"
25930,Malaysia
25930,Pakistan
25930,"Korea, South"
25930,"South Africa"
25934,Iraq
25946,Israel
25951,India
25951,Singapore
25956,"Saudi Arabia"
25956,Italy
25956,Austria
25956,Spain
25956,Israel
25958,Australia
25958,Italy
25958,Portugal
25958,Oman
25958,Finland
25958,"Korea, South"
25958,France
25958,Sweden
25958,Germany
25958,Greece
25958,Belgium
25958,"New Zealand"
25958,Norway
25958,Spain
25973,Indonesia
25996,Pakistan
25996,"Korea, South"
25996,"South Africa"
25998,Australia
25998,Italy
25998,Portugal
25998,Oman
25998,Finland
25998,France
25998,Sweden
25998,Germany
25998,Greece
25998,Belgium
25998,"New Zealand"
25998,Norway
25998,Spain
26004,Germany
26004,"Saudi Arabia"
26004,France
26004,Italy
26004,Mexico
26012,India
26012,"Korea, South"
26012,Singapore
26025,Pakistan
26025,"Korea, South"
26025,"South Africa"
26027,"United Arab Emirates"
26040,Brazil
26040,Pakistan
26040,"Saudi Arabia"
26040,"United Arab Emirates"
26040,Turkey
26040,Austria
26040,Sweden
26040,Germany
26040,Spain
26045,Thailand
26048,Canada
26048,Qatar
26048,Australia
26048,Italy
26048,Denmark
26048,India
26048,Morocco
26048,Oman
26048,Iraq
26048,Norway
26056,Pakistan
26056,"Korea, South"
26056,"South Africa"
26057,"United Arab Emirates"
26093,"Korea, South"
26093,"South Africa"
26117,"Saudi Arabia"
26117,Italy
26117,Singapore
26117,"Korea, South"
26117,Austria
26117,China
26117,Sweden
26117,Spain
26128,Brazil
26128,India
26135,Indonesia
26145,Singapore
26157,Australia
26157,Italy
26157,Portugal
26157,Oman
26157,Finland
26157,France
26157,Norway
26157,Sweden
26157,Germany
26157,Greece
26157,Belgium
26157,"New Zealand"
26157,Venezuela
26157,Spain
26161,"Korea, South"
26161,"South Africa"
26177,Brazil
26177,Pakistan
26177,"Saudi Arabia"
26177,"United Arab Emirates"
26177,Turkey
26177,Austria
26177,Germany
26177,Spain
26181,"Saudi Arabia"
26186,Canada
26186,Qatar
26186,Australia
26186,Italy
26186,"Czech Republic"
26186,Morocco
26186,Tunisia
26186,Oman
26186,Greece
26186,India
26186,Romania
26186,Slovenia
26186,Slovakia
26186,Denmark
26186,Japan
26186,Kuwait
26186,Iraq
26186,Norway
26186,Lithuania
26186,Bulgaria
26187,"Saudi Arabia"
26187,Italy
26187,Singapore
26187,"Korea, South"
26187,Austria
26187,China
26187,Spain
26197,Norway
26197,"Korea, South"
26197,"South Africa"
26210,Brazil
26210,Pakistan
26210,"Saudi Arabia"
26210,"United Arab Emirates"
26210,Turkey
26210,Austria
26210,Germany
26210,Spain
26211,Oman
26211,Qatar
26211,Australia
26211,India
26242,"United Arab Emirates"
26266,Australia
26266,Italy
26266,Portugal
26266,Oman
26266,Finland
26266,France
26266,Sweden
26266,Germany
26266,Greece
26266,Belgium
26266,"New Zealand"
26266,Norway
26266,Spain
26285,"United Arab Emirates"
26285,India
26295,"Saudi Arabia"
26295,"United States of America"
26305,Turkey
26305,Oman
26305,Qatar
26305,Australia
26305,India
26309,"Saudi Arabia"
26309,Italy
26309,Austria
26309,Spain
26309,Singapore
26316,"United Arab Emirates"
26327,"Saudi Arabia"
26340,"United States of America"
26350,Vietnam
26354,Brazil
26354,Pakistan
26354,"Saudi Arabia"
26354,Turkey
26354,Austria
26354,Germany
26354,Spain
26363,"Saudi Arabia"
26363,Italy
26363,Austria
26363,Spain
26363,Singapore
26389,Brazil
26389,Pakistan
26389,"Saudi Arabia"
26389,Turkey
26389,Austria
26389,Germany
26389,Spain
26407,Brazil
26407,Pakistan
26407,"Saudi Arabia"
26407,Turkey
26407,Austria
26407,Germany
26407,Spain
26410,India
26410,Singapore
26419,"Saudi Arabia"
26419,Italy
26419,Austria
26419,Spain
26426,Italy
26426,"United States of America"
26444,Brazil
26444,Pakistan
26444,"Saudi Arabia"
26444,Singapore
26444,Turkey
26444,Austria
26444,Germany
26444,Spain
26448,India
26448,Singapore
26456,Germany
26456,"Saudi Arabia"
26456,Italy
26456,Mexico
26459,"United States of America"
26466,Brazil
26466,"Saudi Arabia"
26466,Australia
26466,Kuwait
26466,India
26466,France
26492,Brazil
26492,Pakistan
26492,"Saudi Arabia"
26492,Singapore
26492,Turkey
26492,Austria
26492,Germany
26492,Spain
26502,Pakistan
26502,"Korea, South"
26502,"South Africa"
26513,Belgium
26513,Germany
26513,"Saudi Arabia"
26513,Italy
26513,Mexico
26517,Pakistan
26525,Israel
26525,Australia
26525,Italy
26525,Portugal
26525,Oman
26525,Finland
26525,France
26525,Sweden
26525,Germany
26525,Greece
26525,Belgium
26525,"New Zealand"
26525,Norway
26525,Spain
26530,Pakistan
26530,"Korea, South"
26530,"South Africa"
26544,Australia
26544,Italy
26544,Portugal
26544,Oman
26544,Finland
26544,France
26544,Sweden
26544,Germany
26544,Greece
26544,Belgium
26544,"New Zealand"
26544,Norway
26544,Spain
26547,Sweden
26547,India
26547,Singapore
26554,Belgium
26554,Germany
26554,"Saudi Arabia"
26554,Italy
26554,Mexico
26562,Brazil
26562,"Saudi Arabia"
26562,Australia
26562,Kuwait
26562,India
26562,"United Arab Emirates"
26562,Argentina
26564,Libya
26589,Belgium
26589,Germany
26589,"Saudi Arabia"
26589,Italy
26589,Mexico
26606,Iraq
26635,Turkey
26635,Pakistan
26635,"Saudi Arabia"
26635,Singapore
26635,Austria
26635,Germany
26635,Spain
26647,China
26647,"Saudi Arabia"
26647,Italy
26647,Austria
26647,Spain
26649,Belgium
26649,Germany
26649,"Saudi Arabia"
26649,Italy
26649,Mexico
26656,India
26660,"South Africa"
26668,Turkey
26668,"Saudi Arabia"
26668,Singapore
26668,"United Arab Emirates"
26668,Austria
26668,Germany
26668,Spain
26676,Qatar
26676,Australia
26676,Italy
26676,Oman
26676,India
26676,Greece
26676,Iraq
26680,"Saudi Arabia"
26680,Italy
26680,Austria
26680,Spain
26680,Singapore
26699,Greece
26699,Italy
26699,Lithuania
26699,Romania
26699,"United States of America"
26708,Qatar
26708,Italy
26708,Oman
26708,India
26708,Morocco
26708,Greece
26708,Iraq
26714,Belgium
26714,Germany
26714,"Saudi Arabia"
26714,Italy
26714,Mexico
26722,"Korea, South"
26722,"South Africa"
26725,"United Arab Emirates"
26725,Indonesia
26752,"Saudi Arabia"
26752,Italy
26752,Singapore
26752,"Korea, South"
26752,Austria
26752,Spain
26754,"Saudi Arabia"
26754,Italy
26754,Mexico
26754,"Korea, South"
26754,Germany
26754,Belgium
26757,Australia
26757,Italy
26757,Portugal
26757,Oman
26757,Finland
26757,France
26757,Sweden
26757,Germany
26757,Greece
26757,Belgium
26757,"New Zealand"
26757,Norway
26757,Spain
26760,Switzerland
26760,"Korea, South"
26760,"South Africa"
26772,Italy
26772,"United States of America"
26772,Romania
26772,Lithuania
26772,Greece
26783,Australia
26783,Italy
26783,Portugal
26783,Oman
26783,Finland
26783,France
26783,Sweden
26783,Germany
26783,Greece
26783,Belgium
26783,"New Zealand"
26783,Norway
26783,Spain
26789,"Korea, South"
26789,"South Africa"
26804,Turkey
26804,"Saudi Arabia"
26804,Singapore
26804,Austria
26804,Germany
26804,Spain
26814,"Saudi Arabia"
26814,Italy
26814,Singapore
26814,"Korea, South"
26814,Austria
26814,Spain
26819,Italy
26819,"Korea, South"
26819,"South Africa"
26824,"United Arab Emirates"
26824,Indonesia
26851,Australia
26851,Italy
26851,Portugal
26851,Oman
26851,Finland
26851,France
26851,Sweden
26851,Germany
26851,Greece
26851,Belgium
26851,"New Zealand"
26851,Norway
26851,Spain
26862,Turkey
26862,"Saudi Arabia"
26862,Singapore
26862,Austria
26862,Germany
26862,Spain
26866,India
26872,Vietnam
26872,India
26872,Singapore
26882,"Saudi Arabia"
26882,Italy
26882,Singapore
26882,"United Arab Emirates"
26882,"Korea, South"
26882,Austria
26882,Spain
26888,"Saudi Arabia"
26888,Italy
26888,Mexico
26888,Egypt
26888,Germany
26888,Belgium
26914,Turkey
26914,"Saudi Arabia"
26914,Singapore
26914,Austria
26914,Germany
26914,Spain
26920,India
26920,Portugal
26920,Singapore
26928,Australia
26950,Turkey
26950,"Saudi Arabia"
26950,Singapore
26950,Austria
26950,Germany
26950,Spain
26952,Australia
26952,Italy
26952,Portugal
26952,Oman
26952,Finland
26952,France
26952,Sweden
26952,Germany
26952,Greece
26952,Belgium
26952,"New Zealand"
26952,Norway
26952,Spain
26956,India
26956,Singapore
26986,"South Africa"
26999,Turkey
26999,Romania
26999,Singapore
26999,"United States of America"
26999,Lithuania
26999,"Saudi Arabia"
26999,Morocco
26999,Austria
26999,Germany
26999,Greece
26999,Spain
26999,Bulgaria
27020,Italy
27020,"Korea, South"
27020,"South Africa"
27044,India
27044,Singapore
27050,Qatar
27050,India
27050,"Saudi Arabia"
27050,Austria
27050,Germany
27050,Greece
27050,Spain
27056,"Saudi Arabia"
27056,Italy
27056,Singapore
27056,"Korea, South"
27056,Austria
27056,Spain
27058,"Saudi Arabia"
27058,Italy
27058,Mexico
27058,Egypt
27058,Germany
27058,Belgium
27058,Russia
27077,India
27077,Singapore
27092,"Saudi Arabia"
27092,Iraq
27092,India
27097,"Saudi Arabia"
27111,Canada
27111,Netherlands
27111,Singapore
27111,Finland
27111,India
27111,Austria
27111,Belgium
27130,Italy
27130,"Korea, South"
27130,"South Africa"
27144,Australia
27144,Italy
27144,Portugal
27144,Oman
27144,Finland
27144,France
27144,Sweden
27144,Germany
27144,Greece
27144,Belgium
27144,"New Zealand"
27144,Norway
27144,Spain
27145,Turkey
27145,"Saudi Arabia"
27145,Singapore
27145,France
27145,Austria
27145,Germany
27145,Greece
27145,Spain
27157,Brazil
27157,Oman
27157,"Saudi Arabia"
27157,Italy
27157,India
27160,Australia
27160,Italy
27160,Portugal
27160,Oman
27160,Finland
27160,France
27160,Sweden
27160,Germany
27160,Greece
27160,Belgium
27160,"New Zealand"
27160,Norway
27160,Spain
27171,Austria
27171,Germany
27171,Italy
27171,"Saudi Arabia"
27171,Spain
27172,"Saudi Arabia"
27172,Italy
27172,Singapore
27172,"Korea, South"
27172,Austria
27172,Spain
27174,"Saudi Arabia"
27174,Italy
27174,Mexico
27174,Egypt
27174,Germany
27174,Belgium
27180,Pakistan
27180,"Saudi Arabia"
27180,Australia
27180,Italy
27180,"South Africa"
27180,Finland
27180,"United States of America"
27180,"Korea, South"
27180,Austria
27180,Germany
27180,Spain
27187,Nigeria
27196,Turkey
27196,"Saudi Arabia"
27196,Singapore
27196,France
27196,Austria
27196,Germany
27196,Greece
27196,Spain
27206,Australia
27206,Italy
27206,Portugal
27206,Oman
27206,Finland
27206,France
27206,Morocco
27206,Sweden
27206,Germany
27206,Greece
27206,Belgium
27206,"New Zealand"
27206,Norway
27206,Spain
27226,Turkey
27226,"Saudi Arabia"
27226,Singapore
27226,"United Arab Emirates"
27226,France
27226,Austria
27226,Germany
27226,Greece
27226,Spain
27234,Oman
27234,"Saudi Arabia"
27234,India
27238,"Saudi Arabia"
27238,Italy
27238,Singapore
27238,"Korea, South"
27238,Austria
27238,Spain
27241,Egypt
27241,Germany
27241,"Saudi Arabia"
27241,Italy
27241,Mexico
27249,"United Arab Emirates"
27256,"Saudi Arabia"
27288,Lithuania
27288,Italy
27288,Greece
27288,"United States of America"
27288,"Moldova, Republic of"
27291,Canada
27291,India
27291,Singapore
27296,Oman
27296,"Saudi Arabia"
27296,Morocco
27303,"Saudi Arabia"
27303,Italy
27303,Singapore
27303,"Korea, South"
27303,Austria
27303,Spain
27304,Egypt
27304,Germany
27304,"Saudi Arabia"
27304,Italy
27304,Mexico
27309,Pakistan
27309,"Saudi Arabia"
27309,Australia
27309,Italy
27309,"South Africa"
27309,Finland
27309,"United States of America"
27309,"Korea, South"
27309,Austria
27309,Germany
27309,Spain
27326,Turkey
27326,"Saudi Arabia"
27326,Australia
27326,Portugal
27326,Oman
27326,Finland
27326,Austria
27326,France
27326,Sweden
27326,Netherlands
27326,Germany
27326,Greece
27326,Belgium
27326,"New Zealand"
27326,Norway
27326,Spain
27336,"Saudi Arabia"
27336,Netherlands
27336,Italy
27336,Singapore
27336,"United States of America"
27336,"Korea, South"
27336,France
27336,Austria
27336,Spain
27339,"Saudi Arabia"
27339,Italy
27339,Mexico
27339,Egypt
27339,Austria
27339,Germany
27340,Australia
27340,Italy
27340,Portugal
27340,Oman
27340,Finland
27340,France
27340,Morocco
27340,Sweden
27340,Germany
27340,Greece
27340,Belgium
27340,"New Zealand"
27340,Norway
27340,Spain
27352,Turkey
27360,Algeria
27362,Morocco
27362,India
27370,Canada
27370,"United States of America"
27370,India
27370,Singapore
27374,"United States of America"
27378,"Saudi Arabia"
27378,Italy
27378,Singapore
27378,"Korea, South"
27378,France
27378,Austria
27378,Spain
27380,Egypt
27380,Germany
27380,"Saudi Arabia"
27380,Italy
27380,Mexico
27389,"United States of America"
27401,Turkey
27401,"Saudi Arabia"
27401,Oman
27401,Austria
27401,Germany
27401,Russia
27401,Spain
27402,China
27411,"Saudi Arabia"
27411,Italy
27411,Singapore
27411,"Korea, South"
27411,France
27411,Austria
27411,Spain
27425,Turkey
27425,"Saudi Arabia"
27425,Oman
27425,Austria
27425,Germany
27425,Spain
27427,Brazil
27427,India
27439,"Saudi Arabia"
27439,Italy
27439,Singapore
27439,"United Arab Emirates"
27439,"Korea, South"
27439,France
27439,Austria
27439,Spain
27446,Pakistan
27446,"Saudi Arabia"
27446,Australia
27446,Italy
27446,"South Africa"
27446,Finland
27446,"United States of America"
27446,"Korea, South"
27446,Austria
27446,Germany
27446,Spain
27453,Nigeria
27453,China
27471,"Saudi Arabia"
27471,Italy
27471,Indonesia
27471,Austria
27471,Germany
27471,Spain
27474,Pakistan
27474,"Saudi Arabia"
27474,Australia
27474,Italy
27474,"South Africa"
27474,Finland
27474,"United States of America"
27474,"Korea, South"
27474,Austria
27474,Germany
27474,Spain
27488,Turkey
27488,"Saudi Arabia"
27488,Germany
27488,Austria
27488,Spain
27494,Canada
27494,"United States of America"
27494,India
27494,Singapore
27496,Brazil
27504,Egypt
27504,Germany
27504,Belgium
27504,Italy
27504,Mexico
27506,Philippines
27510,Pakistan
27510,"Saudi Arabia"
27510,Australia
27510,Italy
27510,"South Africa"
27510,Finland
27510,"United States of America"
27510,"Korea, South"
27510,Austria
27510,Germany
27510,Spain
27530,India
27530,"United States of America"
27530,Singapore
27536,"Saudi Arabia"
27536,Italy
27536,"Korea, South"
27536,France
27536,Austria
27536,Spain
27544,Pakistan
27544,"Saudi Arabia"
27544,Australia
27544,Italy
27544,"South Africa"
27544,Finland
27544,"United States of America"
27544,"Korea, South"
27544,Austria
27544,Germany
27544,Spain
27561,Turkey
27561,"Saudi Arabia"
27561,Australia
27561,Italy
27561,Portugal
27561,Oman
27561,Finland
27561,Austria
27561,France
27561,Sweden
27561,Netherlands
27561,Germany
27561,Greece
27561,Belgium
27561,"New Zealand"
27561,Norway
27561,Spain
27563,Qatar
27563,Egypt
27563,"United Arab Emirates"
27563,India
27563,Peru
27563,Greece
27563,Taiwan
27570,Australia
27570,India
27570,Colombia
27570,Singapore
27576,Turkey
27576,Morocco
27576,"Saudi Arabia"
27576,"Korea, South"
27576,Singapore
27578,"Saudi Arabia"
27578,Italy
27578,"Korea, South"
27578,France
27578,Austria
27578,Spain
27583,Egypt
27583,Germany
27583,Belgium
27583,Italy
27583,Mexico
27586,Australia
27586,Italy
27586,Portugal
27586,Oman
27586,Finland
27586,France
27586,Morocco
27586,Sweden
27586,Germany
27586,Greece
27586,Belgium
27586,"New Zealand"
27586,Norway
27586,Spain
27607,Belgium
27607,Morocco
27607,"Saudi Arabia"
27607,"Korea, South"
27607,Singapore
27617,"Saudi Arabia"
27617,Italy
27617,"Korea, South"
27617,France
27617,Austria
27617,Spain
27620,"United States of America"
27622,Pakistan
27622,"Saudi Arabia"
27622,Australia
27622,Italy
27622,Singapore
27622,Finland
27622,"United States of America"
27622,"Korea, South"
27622,"South Africa"
27622,Austria
27622,Germany
27622,Spain
27627,Indonesia
27641,India
27641,Colombia
27641,Singapore
27647,Morocco
27647,"Saudi Arabia"
27647,Thailand
27655,"Saudi Arabia"
27655,Italy
27655,"Korea, South"
27655,France
27655,Austria
27655,Spain
27657,Italy
27657,Mexico
27657,Egypt
27657,Germany
27657,Belgium
27657,Venezuela
27686,Turkey
27686,"Saudi Arabia"
27686,Australia
27686,Italy
27686,Portugal
27686,Oman
27686,Finland
27686,Austria
27686,France
27686,Sweden
27686,Netherlands
27686,Germany
27686,Greece
27686,Belgium
27686,"New Zealand"
27686,Norway
27686,Spain
27701,Morocco
27701,"Saudi Arabia"
27701,Jordan
27704,"Saudi Arabia"
27704,Italy
27704,"Korea, South"
27704,France
27704,Austria
27704,Spain
27707,Egypt
27707,Germany
27707,Belgium
27707,Italy
27707,Mexico
27713,Pakistan
27713,"Saudi Arabia"
27713,Australia
27713,Italy
27713,Singapore
27713,Finland
27713,"United States of America"
27713,"Korea, South"
27713,"South Africa"
27713,Austria
27713,Germany
27713,Spain
27730,Turkey
27730,"Saudi Arabia"
27730,Australia
27730,Italy
27730,Portugal
27730,Oman
27730,Finland
27730,Austria
27730,France
27730,Sweden
27730,Netherlands
27730,Germany
27730,Greece
27730,Belgium
27730,"New Zealand"
27730,Norway
27730,Spain
27741,Morocco
27741,"Saudi Arabia"
27741,Oman
27747,"Saudi Arabia"
27747,Italy
27747,"Korea, South"
27747,France
27747,Austria
27747,Spain
27748,Australia
27748,Italy
27748,Portugal
27748,Oman
27748,Finland
27748,France
27748,Morocco
27748,Sweden
27748,Germany
27748,Greece
27748,Belgium
27748,"New Zealand"
27748,Norway
27748,Spain
27751,"United Arab Emirates"
27754,Pakistan
27754,"Saudi Arabia"
27754,Australia
27754,Italy
27754,"South Africa"
27754,Finland
27754,"United States of America"
27754,"Korea, South"
27754,Austria
27754,Germany
27754,Spain
27781,Pakistan
27781,"Saudi Arabia"
27781,Australia
27781,Italy
27781,"South Africa"
27781,Finland
27781,"United States of America"
27781,"Korea, South"
27781,Austria
27781,Germany
27781,Spain
27783,"Saudi Arabia"
27783,Italy
27783,"Korea, South"
27783,France
27783,Austria
27783,Spain
27821,India
27836,Pakistan
27836,Australia
27836,Italy
27836,Portugal
27836,Oman
27836,Finland
27836,France
27836,Sweden
27836,Germany
27836,Greece
27836,Belgium
27836,"New Zealand"
27836,Norway
27836,Spain
27854,India
27854,Singapore
27858,Morocco
27858,"Saudi Arabia"
27858,India
27858,France
27863,Germany
27863,"Saudi Arabia"
27863,Italy
27863,Austria
27863,Spain
27865,Egypt
27865,Germany
27865,Italy
27865,Mexico
27867,Australia
27867,Italy
27867,Portugal
27867,Oman
27867,Finland
27867,France
27867,Sweden
27867,Germany
27867,Greece
27867,Belgium
27867,"New Zealand"
27867,Norway
27867,Spain
27877,Germany
27883,China
27887,"Saudi Arabia"
27887,Australia
27887,Italy
27887,Portugal
27887,Greece
27887,"United Arab Emirates"
27887,Finland
27887,Austria
27887,France
27887,Sweden
27887,Netherlands
27887,Germany
27887,Oman
27887,Belgium
27887,"New Zealand"
27887,Norway
27887,Spain
27890,Qatar
27890,Oman
27890,Greece
27890,India
27890,Peru
27890,"United Arab Emirates"
27890,Taiwan
27898,"Saudi Arabia"
27898,Italy
27898,"Korea, South"
27898,France
27898,Austria
27898,Spain
27905,Qatar
27913,Australia
27913,Italy
27913,Portugal
27913,Oman
27913,Finland
27913,France
27913,Sweden
27913,Germany
27913,Greece
27913,Belgium
27913,"New Zealand"
27913,Norway
27913,Spain
27923,"Saudi Arabia"
27923,Australia
27923,Italy
27923,Portugal
27923,Oman
27923,Finland
